placeA_STATEFP,placeA_COUNTYFP,placeA_FIPS,placeB_STATEFP,placeB_COUNTYFP,placeB_FIPS,placeA_st_name,placeA_co_name,placeB_st_name,placeB_co_name,BtoA,AtoB,BtoA_net,AB_gross,net_abs
10,1,10001,27,123,27123,Delaware,Kent County,Minnesota,Ramsey County,0,3,-3,3,
10,1,10001,42,9,42009,Delaware,Kent County,Pennsylvania,Bedford County,0,3,-3,3,
10,1,10001,48,401,48401,Delaware,Kent County,Texas,Rusk County,0,3,-3,3,
10,3,10003,6,115,6115,Delaware,New Castle County,California,Yuba County,0,3,-3,3,
10,3,10003,17,11,17011,Delaware,New Castle County,Illinois,Bureau County,0,3,-3,3,
10,3,10003,17,137,17137,Delaware,New Castle County,Illinois,Morgan County,0,3,-3,3,
10,3,10003,26,163,26163,Delaware,New Castle County,Michigan,Wayne County,0,3,-3,3,
10,3,10003,37,9,37009,Delaware,New Castle County,North Carolina,Ashe County,0,3,-3,3,
10,3,10003,39,113,39113,Delaware,New Castle County,Ohio,Montgomery County,0,3,-3,3,
10,3,10003,42,1,42001,Delaware,New Castle County,Pennsylvania,Adams County,0,3,-3,3,
10,3,10003,42,55,42055,Delaware,New Castle County,Pennsylvania,Franklin County,0,3,-3,3,
10,3,10003,42,105,42105,Delaware,New Castle County,Pennsylvania,Potter County,0,3,-3,3,
10,3,10003,42,107,42107,Delaware,New Castle County,Pennsylvania,Schuylkill County,0,3,-3,3,
10,3,10003,51,1,51001,Delaware,New Castle County,Virginia,Accomack County,0,3,-3,3,
10,3,10003,55,137,55137,Delaware,New Castle County,Wisconsin,Waushara County,0,3,-3,3,
10,5,10005,36,17,36017,Delaware,Sussex County,New York,Chenango County,0,3,-3,3,
10,5,10005,54,33,54033,Delaware,Sussex County,West Virginia,Harrison County,0,3,-3,3,
10,5,10005,55,73,55073,Delaware,Sussex County,Wisconsin,Marathon County,0,3,-3,3,
10,1,10001,36,67,36067,Delaware,Kent County,New York,Onondaga County,2,0,2,2,
10,1,10001,37,71,37071,Delaware,Kent County,North Carolina,Gaston County,2,0,2,2,
10,1,10001,51,9,51009,Delaware,Kent County,Virginia,Amherst County,2,0,2,2,
10,1,10001,51,107,51107,Delaware,Kent County,Virginia,Loudoun County,2,0,2,2,
10,3,10003,6,95,6095,Delaware,New Castle County,California,Solano County,2,0,2,2,
10,3,10003,13,9,13009,Delaware,New Castle County,Georgia,Baldwin County,2,0,2,2,
10,3,10003,18,83,18083,Delaware,New Castle County,Indiana,Knox County,2,0,2,2,
10,3,10003,19,153,19153,Delaware,New Castle County,Iowa,Polk County,2,0,2,2,
10,3,10003,27,123,27123,Delaware,New Castle County,Minnesota,Ramsey County,2,0,2,2,
10,3,10003,39,89,39089,Delaware,New Castle County,Ohio,Licking County,2,0,2,2,
10,5,10005,37,163,37163,Delaware,Sussex County,North Carolina,Sampson County,2,0,2,2,
10,5,10005,42,111,42111,Delaware,Sussex County,Pennsylvania,Somerset County,2,0,2,2,
10,5,10005,54,31,54031,Delaware,Sussex County,West Virginia,Hardy County,2,0,2,2,
10,1,10001,29,53,29053,Delaware,Kent County,Missouri,Cooper County,0,2,-2,2,
10,1,10001,38,35,38035,Delaware,Kent County,North Dakota,Grand Forks County,0,2,-2,2,
10,1,10001,40,31,40031,Delaware,Kent County,Oklahoma,Comanche County,0,2,-2,2,
10,1,10001,42,15,42015,Delaware,Kent County,Pennsylvania,Bradford County,0,2,-2,2,
10,3,10003,13,185,13185,Delaware,New Castle County,Georgia,Lowndes County,0,2,-2,2,
10,3,10003,36,45,36045,Delaware,New Castle County,New York,Jefferson County,0,2,-2,2,
10,3,10003,42,25,42025,Delaware,New Castle County,Pennsylvania,Carbon County,0,2,-2,2,
10,3,10003,47,51,47051,Delaware,New Castle County,Tennessee,Franklin County,0,2,-2,2,
10,3,10003,51,93,51093,Delaware,New Castle County,Virginia,Isle of Wight County,0,2,-2,2,
10,5,10005,39,5,39005,Delaware,Sussex County,Ohio,Ashland County,0,2,-2,2,
10,5,10005,54,81,54081,Delaware,Sussex County,West Virginia,Raleigh County,0,2,-2,2,
10,1,10001,1,77,1077,Delaware,Kent County,Alabama,Lauderdale County,1,0,1,1,
10,1,10001,35,5,35005,Delaware,Kent County,New Mexico,Chaves County,1,0,1,1,
10,3,10003,13,191,13191,Delaware,New Castle County,Georgia,McIntosh County,1,0,1,1,
10,3,10003,36,53,36053,Delaware,New Castle County,New York,Madison County,1,0,1,1,
10,3,10003,40,131,40131,Delaware,New Castle County,Oklahoma,Rogers County,1,0,1,1,
10,5,10005,37,21,37021,Delaware,Sussex County,North Carolina,Buncombe County,1,0,1,1,
10,5,10005,51,185,51185,Delaware,Sussex County,Virginia,Tazewell County,1,0,1,1,
10,1,10001,21,235,21235,Delaware,Kent County,Kentucky,Whitley County,0,1,-1,1,
10,1,10001,26,149,26149,Delaware,Kent County,Michigan,St. Joseph County,0,1,-1,1,
10,1,10001,28,87,28087,Delaware,Kent County,Mississippi,Lowndes County,0,1,-1,1,
10,1,10001,28,105,28105,Delaware,Kent County,Mississippi,Oktibbeha County,0,1,-1,1,
10,1,10001,42,81,42081,Delaware,Kent County,Pennsylvania,Lycoming County,0,1,-1,1,
10,1,10001,42,121,42121,Delaware,Kent County,Pennsylvania,Venango County,0,1,-1,1,
10,3,10003,12,121,12121,Delaware,New Castle County,Florida,Suwannee County,0,1,-1,1,
10,3,10003,48,15,48015,Delaware,New Castle County,Texas,Austin County,0,1,-1,1,
10,3,10003,48,109,48109,Delaware,New Castle County,Texas,Culberson County,0,1,-1,1,
10,3,10003,48,231,48231,Delaware,New Castle County,Texas,Hunt County,0,1,-1,1,
10,3,10003,48,355,48355,Delaware,New Castle County,Texas,Nueces County,0,1,-1,1,
10,3,10003,48,479,48479,Delaware,New Castle County,Texas,Webb County,0,1,-1,1,
10,3,10003,51,61,51061,Delaware,New Castle County,Virginia,Fauquier County,0,1,-1,1,
10,3,10003,51,147,51147,Delaware,New Castle County,Virginia,Prince Edward County,0,1,-1,1,
10,5,10005,42,33,42033,Delaware,Sussex County,Pennsylvania,Clearfield County,0,1,-1,1,
10,5,10005,42,99,42099,Delaware,Sussex County,Pennsylvania,Perry County,0,1,-1,1,
10,5,10005,42,119,42119,Delaware,Sussex County,Pennsylvania,Union County,0,1,-1,1,
10,5,10005,51,131,51131,Delaware,Sussex County,Virginia,Northampton County,0,1,-1,1,
10,5,10005,54,47,54047,Delaware,Sussex County,West Virginia,McDowell County,0,1,-1,1,
10,5,10005,54,51,54051,Delaware,Sussex County,West Virginia,Marshall County,0,1,-1,1,
10,1,10001,AFR,0,AFR000,Delaware,Kent County,Africa,-,14,,,,
10,1,10001,ASI,0,ASI000,Delaware,Kent County,Asia,-,275,,,,
10,1,10001,CAR,0,CAR000,Delaware,Kent County,Caribbean,-,35,,,,
10,1,10001,EUR,0,EUR000,Delaware,Kent County,Europe,-,320,,,,
10,1,10001,NAM,0,NAM000,Delaware,Kent County,Northern America,-,8,,,,
10,1,10001,SAM,0,SAM000,Delaware,Kent County,South America,-,47,,,,
10,3,10003,AFR,0,AFR000,Delaware,New Castle County,Africa,-,180,,,,
10,3,10003,ASI,0,ASI000,Delaware,New Castle County,Asia,-,"1,516",,,,
10,3,10003,CAM,0,CAM000,Delaware,New Castle County,Central America,-,259,,,,
10,3,10003,CAR,0,CAR000,Delaware,New Castle County,Caribbean,-,170,,,,
10,3,10003,EUR,0,EUR000,Delaware,New Castle County,Europe,-,337,,,,
10,3,10003,ISL,0,ISL000,Delaware,New Castle County,U.S. Island Areas,-,51,,,,
10,3,10003,NAM,0,NAM000,Delaware,New Castle County,Northern America,-,55,,,,
10,3,10003,SAM,0,SAM000,Delaware,New Castle County,South America,-,37,,,,
10,5,10005,AFR,0,AFR000,Delaware,Sussex County,Africa,-,8,,,,
10,5,10005,ASI,0,ASI000,Delaware,Sussex County,Asia,-,62,,,,
10,5,10005,CAM,0,CAM000,Delaware,Sussex County,Central America,-,632,,,,
10,5,10005,CAR,0,CAR000,Delaware,Sussex County,Caribbean,-,87,,,,
10,5,10005,EUR,0,EUR000,Delaware,Sussex County,Europe,-,252,,,,
10,5,10005,ISL,0,ISL000,Delaware,Sussex County,U.S. Island Areas,-,25,,,,
10,5,10005,NAM,0,NAM000,Delaware,Sussex County,Northern America,-,16,,,,
10,5,10005,OCE,0,OCE000,Delaware,Sussex County,Oceania and At Sea,-,16,,,,
10,5,10005,SAM,0,SAM000,Delaware,Sussex County,South America,-,46,,,,
