"placeA_FIPS","placeB_FIPS","BtoA","AtoB"
"21093","31185","23","0"
"21093","32003","0","111"
"21093","32031","0","111"
"21093","34005","14","4"
"21093","34007","197","0"
"21093","34025","15","0"
"21093","35013","34","0"
"21093","36005","5","0"
"21093","36009","145","0"
"21093","36013","46","0"
"21093","36015","0","4"
"21093","36045","123","55"
"21093","36055","12","0"
"21093","36065","0","50"
"21093","36071","12","11"
"21093","37051","81","18"
"21093","37081","96","0"
"21093","37085","0","142"
"21093","37091","0","5"
"21093","37105","0","3"
"21093","37119","18","0"
"21093","37123","25","0"
"21093","37133","3","32"
"21093","37143","22","0"
"21093","37149","124","0"
"21093","37183","0","58"
"21093","39049","6","103"
"21093","39061","61","0"
"21093","39087","0","5"
"21093","39089","8","0"
"21093","39093","0","5"
"21093","39099","34","0"
"21093","39113","8","0"
"21093","39139","12","0"
"21093","39143","20","0"
"21093","39151","0","36"
"21093","39155","0","10"
"21093","40031","255","84"
"21093","40109","14","14"
"21093","40137","0","10"
"21093","40139","0","29"
"21093","40143","17","17"
"21093","41005","5","0"
"21093","41013","19","0"
"21093","41047","19","0"
"21093","41051","0","27"
"21093","42001","0","13"
"21093","42003","0","17"
"21093","42013","0","8"
"21093","42017","44","0"
"21093","42019","18","0"
"21093","42021","9","0"
"21093","42033","0","2"
"21093","42041","0","87"
"21093","42077","0","21"
"21093","42095","10","46"
"21093","42101","0","54"
"21093","42119","25","0"
"21093","42129","0","9"
"21093","42133","33","0"
"21093","44005","30","0"
"21093","44007","2","94"
"21093","45013","1","0"
"21093","45019","8","7"
"21093","45045","11","31"
"21093","45079","30","0"
"21093","46093","0","5"
"21093","47019","0","2"
"21093","47023","0","5"
"21093","47031","5","0"
"21093","47037","6","52"
"21093","47089","5","0"
"21093","47099","0","15"
"21093","47107","0","2"
"21093","47113","0","8"
"21093","47117","0","2"
"21093","47125","82","70"
"21093","47155","8","0"
"21093","47163","0","12"
"21093","47165","5","0"
"21093","47189","0","13"
"21093","48027","450","578"
"21093","48029","8","32"
"21093","48061","48","41"
"21093","48085","30","0"
"21093","48099","237","0"
"21093","48113","0","11"
"21093","48141","66","30"
"21093","48147","37","0"
"21093","48157","0","19"
"21093","48187","12","0"
"21093","48201","22","0"
"21093","48259","3","0"
"21093","48283","177","0"
"21093","48355","110","0"
"21093","48439","39","0"
"21093","48441","132","0"
"21093","48451","0","29"
"21093","48459","0","20"
"21093","48485","0","19"
"21093","48491","81","135"
"21093","48499","0","25"
"21093","49049","45","6"
"21093","51041","5","13"
"21093","51053","146","0"
"21093","51059","171","79"
"21093","51061","9","0"
"21093","51093","3","0"
"21093","51107","236","9"
"21093","51143","20","0"
"21093","51149","13","0"
"21093","51153","8","0"
"21093","51163","0","5"
"21093","51177","22","61"
"21093","51179","0","77"
"21093","51510","0","92"
"21093","51550","13","0"
"21093","51650","54","0"
"21093","51700","0","28"
"21093","51810","188","0"
"21093","53011","1","0"
"21093","53027","11","0"
"21093","53029","7","0"
"21093","53035","8","0"
"21093","53041","1","0"
"21093","53053","109","51"
"21093","53067","0","45"
"21093","54023","17","0"
"21093","54039","5","0"
"21093","54041","3","0"
"21093","55027","0","14"
"21093","55045","0","2"
"21093","55059","50","0"
"21093","55061","99","0"
"21093","55081","45","0"
"21093","55105","39","0"
"21093","55129","12","0"
"21093","55139","30","0"
"21093","55141","0","3"
"21093","56021","0","4"
"21093","72001","45","0"
"21093","72023","19","0"
"21093","72033","29","0"
"21093","72037","12","0"
"21093","ASI000","814",""
"21093","CAM000","6",""
"21093","CAR000","9",""
"21093","EUR000","732",""
"21095","1035","0","1"
"21095","1073","0","3"
"21095","1097","0","4"
"21095","1101","0","1"
"21095","1125","0","9"
"21095","8101","0","27"
"21095","12105","17","0"
"21095","13215","0","4"
"21095","17031","6","0"
"21095","17193","0","2"
"21095","17197","2","0"
"21095","18003","0","40"
"21095","18043","8","0"
"21095","20155","2","0"
"21095","21105","8","4"
"21095","21111","9","57"
"21095","21117","9","0"
"21095","21121","233","72"
"21095","21125","12","19"
"21095","21129","2","0"
"21095","21131","2","0"
"21095","21141","9","0"
"21095","21145","0","2"
"21095","21151","0","78"
"21095","21155","0","5"
"21095","21193","0","8"
"21095","21195","0","22"
"21095","21199","7","0"
"21095","21203","6","0"
"21095","21205","0","1"
"21095","21207","8","1"
"21095","21211","0","41"
"21095","21223","7","9"
"21095","21227","0","21"
"21095","21233","15","0"
"21095","21235","0","29"
"21095","21239","0","6"
"21095","25013","0","1"
"21095","26081","12","0"
"21095","30111","8","0"
"21095","37021","0","12"
"21095","37089","2","0"
"21095","39035","15","0"
"21095","39081","0","1"
"21095","39135","6","0"
"21095","40079","0","27"
"21095","40081","0","44"
"21095","40109","9","0"
"21095","47025","34","27"
"21095","47063","4","0"
"21095","47163","5","0"
"21095","47179","0","13"
"21095","48071","0","46"
"21095","51105","45","29"
"21095","51810","9","0"
"21095","54081","7","0"
"21095","ASI000","6",""
"21097","4025","25","0"
"21097","6087","12","0"
"21097","12103","0","6"
"21097","18019","3","0"
"21097","21099","0","3"
"21097","21101","0","5"
"21097","21107","0","3"
"21097","21109","0","12"
"21097","21113","70","0"
"21097","21117","6","12"
"21097","21129","0","4"
"21097","21151","55","0"
"21097","21153","3","19"
"21097","21157","6","0"
"21097","21161","163","18"
"21097","21173","0","3"
"21097","21179","95","0"
"21097","21181","21","12"
"21097","21185","0","6"
"21097","21189","0","3"
"21097","21191","29","0"
"21097","21199","4","0"
"21097","21201","178","3"
"21097","21205","54","0"
"21097","21209","138","259"
"21097","21213","0","6"
"21097","26161","0","11"
"21097","37129","21","0"
"21097","37183","2","0"
"21097","39017","11","0"
"21097","39061","0","15"
"21097","39145","35","0"
"21097","42049","20","0"
"21097","47131","15","0"
"21097","48167","25","0"
"21097","53047","9","0"
"21097","54003","0","168"
"21097","54011","0","12"
"21097","54077","0","36"
"21097","CAM000","1",""
"21099","1003","0","64"
"21099","2020","98","0"
"21099","6059","3","0"
"21099","12019","0","9"
"21099","13153","0","29"
"21099","17019","2","0"
"21099","18019","0","8"
"21099","18097","20","0"
"21099","20087","0","2"
"21099","21101","5","0"
"21099","21105","5","0"
"21099","21107","0","55"
"21099","21111","14","30"
"21099","21113","5","0"
"21099","21123","92","25"
"21099","21139","4","0"
"21099","21141","12","0"
"21099","21163","23","8"
"21099","21167","4","0"
"21099","21175","0","6"
"21099","21179","3","4"
"21099","21185","3","8"
"21099","21197","0","16"
"21099","21199","0","6"
"21099","21213","4","0"
"21099","21219","0","18"
"21099","21221","0","41"
"21099","21227","67","14"
"21099","24011","0","8"
"21099","36047","31","0"
"21099","37047","7","0"
"21099","39055","0","73"
"21099","39127","2","0"
"21099","42085","0","10"
"21099","42101","0","13"
"21099","45091","11","0"
"21099","ASI000","9",""
"21099","CAM000","7",""
"21099","EUR000","19",""
"21101","1015","0","13"
"21101","1089","14","0"
"21101","4013","15","0"
"21101","4019","0","18"
"21101","8059","12","0"
"21101","8069","0","23"
"21101","10005","0","46"
"21101","12005","0","47"
"21101","12019","11","0"
"21101","12057","0","4"
"21101","12075","0","173"
"21101","12086","96","0"
"21101","12095","14","0"
"21101","13063","11","0"
"21101","13135","1","63"
"21101","13245","15","0"
"21101","16063","0","21"
"21101","17043","17","0"
"21101","17091","0","12"
"21101","17165","28","0"
"21101","18005","0","5"
"21101","18021","14","0"
"21101","18033","14","0"
"21101","18057","7","29"
"21101","18097","12","9"
"21101","18105","0","11"
"21101","18129","25","33"
"21101","18147","0","5"
"21101","18163","512","130"
"21101","18167","24","0"
"21101","18173","22","24"
"21101","21103","0","26"
"21101","21107","145","0"
"21101","21111","58","89"
"21101","21115","51","0"
"21101","21117","24","71"
"21101","21119","3","0"
"21101","21131","1","0"
"21101","21143","0","28"
"21101","21147","0","34"
"21101","21149","5","0"
"21101","21155","0","13"
"21101","21177","0","27"
"21101","21185","0","20"
"21101","21193","6","0"
"21101","21211","0","55"
"21101","21223","12","0"
"21101","21225","268","259"
"21101","21227","8","10"
"21101","21233","57","105"
"21101","26137","0","3"
"21101","26163","16","0"
"21101","27115","0","15"
"21101","28059","0","7"
"21101","28121","39","0"
"21101","29071","4","0"
"21101","29157","2","0"
"21101","29169","0","5"
"21101","29201","12","0"
"21101","34031","26","0"
"21101","37119","0","33"
"21101","37133","168","0"
"21101","39145","15","0"
"21101","40113","0","30"
"21101","45079","0","25"
"21101","47005","77","0"
"21101","47125","6","0"
"21101","47165","9","0"
"21101","48029","0","28"
"21101","48041","12","0"
"21101","48201","0","1"
"21101","48439","2","0"
"21101","51153","1","0"
"21101","51199","0","26"
"21101","55083","0","20"
"21101","ASI000","19",""
"21101","CAM000","12",""
"21101","SAM000","38",""
"21103","1119","1","0"
"21103","4003","0","27"
"21103","4013","0","22"
"21103","4027","29","0"
"21103","5121","0","12"
"21103","6037","8","35"
"21103","12033","0","12"
"21103","17197","1","0"
"21103","18019","7","12"
"21103","18061","7","0"
"21103","18089","1","0"
"21103","21107","3","0"
"21103","21111","67","189"
"21103","21117","10","0"
"21103","21125","0","16"
"21103","21167","5","0"
"21103","21179","0","23"
"21103","21185","151","166"
"21103","21205","6","0"
"21103","21211","199","77"
"21103","21223","68","42"
"21103","21229","0","3"
"21103","24009","0","10"
"21103","29009","1","0"
"21103","37047","1","0"
"21103","39061","0","4"
"21103","39123","12","0"
"21103","39135","3","0"
"21103","45063","2","0"
"21103","47005","10","0"
"21103","47065","0","16"
"21103","51001","0","23"
"21103","ASI000","11",""
"21103","CAR000","2",""
"21103","EUR000","6",""
"21105","1047","0","8"
"21105","1073","0","6"
"21105","1089","3","0"
"21105","4013","26","0"
"21105","12111","0","7"
"21105","21107","0","16"
"21105","21111","3","14"
"21105","21121","0","12"
"21105","21151","0","7"
"21105","21157","66","0"
"21105","21173","0","7"
"21105","21185","0","18"
"21105","21205","10","0"
"21105","21211","10","0"
"21105","21217","28","0"
"21105","36047","13","0"
"21105","47037","4","0"
"21105","47079","1","0"
"21105","47131","100","31"
"21105","47183","0","90"
"21105","48293","0","2"
"21107","1127","13","0"
"21107","4013","14","0"
"21107","5007","0","166"
"21107","6013","0","21"
"21107","12051","0","17"
"21107","12057","10","19"
"21107","12063","0","9"
"21107","12081","0","72"
"21107","12095","0","22"
"21107","12101","0","9"
"21107","12103","3","0"
"21107","12111","29","0"
"21107","12117","17","0"
"21107","13015","3","0"
"21107","13021","0","2"
"21107","17101","10","0"
"21107","17145","5","0"
"21107","17163","2","0"
"21107","17199","0","19"
"21107","18037","0","21"
"21107","18043","5","0"
"21107","18089","11","0"
"21107","18097","6","0"
"21107","18099","0","6"
"21107","18141","0","21"
"21107","18163","37","120"
"21107","18173","5","3"
"21107","20139","15","0"
"21107","21109","0","18"
"21107","21111","297","0"
"21107","21113","7","12"
"21107","21125","7","0"
"21107","21127","7","0"
"21107","21129","2","0"
"21107","21137","0","3"
"21107","21139","14","0"
"21107","21143","71","37"
"21107","21145","4","20"
"21107","21149","47","18"
"21107","21151","38","0"
"21107","21155","7","5"
"21107","21177","68","44"
"21107","21179","7","0"
"21107","21183","0","26"
"21107","21185","27","17"
"21107","21195","0","20"
"21107","21203","0","9"
"21107","21205","8","0"
"21107","21213","16","0"
"21107","21217","0","29"
"21107","21221","6","0"
"21107","21225","72","46"
"21107","21227","27","164"
"21107","21233","257","107"
"21107","22105","0","27"
"21107","26125","0","21"
"21107","26145","0","40"
"21107","26159","14","0"
"21107","27065","10","0"
"21107","29051","0","3"
"21107","29071","0","7"
"21107","29073","7","0"
"21107","29099","0","3"
"21107","29167","0","11"
"21107","32003","17","38"
"21107","34003","29","0"
"21107","37119","0","8"
"21107","39061","4","9"
"21107","39067","27","0"
"21107","42133","0","10"
"21107","47005","0","2"
"21107","47037","84","0"
"21107","47125","0","37"
"21107","47149","0","27"
"21107","47183","0","10"
"21107","48027","12","0"
"21107","48099","0","11"
"21107","48113","12","0"
"21107","48121","0","13"
"21107","48463","36","0"
"21107","51059","0","14"
"21107","53061","26","0"
"21107","54081","9","0"
"21107","ASI000","22",""
"21107","EUR000","18",""
"21109","2020","7","0"
"21109","11001","1","0"
"21109","12075","0","14"
"21109","18019","0","40"
"21109","21115","0","6"
"21109","21117","0","9"
"21109","21121","0","11"
"21109","21125","51","33"
"21109","21131","0","3"
"21109","21151","74","315"
"21109","21169","0","10"
"21109","21189","0","6"
"21109","21203","0","3"
"21109","21235","17","7"
"21109","37133","0","90"
"21109","39015","0","2"
"21109","39017","38","0"
"21109","39045","10","0"
"21109","39061","0","5"
"21109","39095","0","22"
"21109","39113","22","0"
"21109","55089","0","27"
"21111","1001","12","0"
"21111","1003","8","0"
"21111","1015","0","19"
"21111","1031","0","7"
"21111","1049","0","3"
"21111","1055","13","0"
"21111","1073","158","4"
"21111","1077","2","0"
"21111","1081","47","11"
"21111","1083","12","0"
"21111","1089","38","37"
"21111","1097","0","5"
"21111","1101","50","0"
"21111","1105","19","0"
"21111","1117","0","3"
"21111","1125","9","23"
"21111","2020","0","17"
"21111","2050","6","0"
"21111","2070","4","0"
"21111","2090","10","0"
"21111","2150","48","0"
"21111","2275","17","0"
"21111","4013","242","92"
"21111","4019","0","20"
"21111","4021","51","0"
"21111","5001","33","0"
"21111","5051","12","0"
"21111","5071","10","0"
"21111","5115","11","0"
"21111","5119","101","0"
"21111","5125","3","0"
"21111","5141","12","0"
"21111","5143","27","32"
"21111","5145","0","12"
"21111","6001","20","50"
"21111","6013","0","86"
"21111","6019","17","0"
"21111","6029","7","23"
"21111","6037","163","95"
"21111","6053","23","0"
"21111","6059","82","0"
"21111","6065","8","46"
"21111","6067","55","2"
"21111","6071","0","38"
"21111","6073","135","89"
"21111","6075","0","24"
"21111","6077","9","60"
"21111","6083","0","75"
"21111","6085","10","10"
"21111","6087","53","0"
"21111","6111","0","11"
"21111","8005","23","0"
"21111","8013","0","38"
"21111","8031","15","106"
"21111","8037","7","0"
"21111","8041","74","28"
"21111","8043","0","16"
"21111","8059","0","44"
"21111","8069","7","11"
"21111","9001","0","9"
"21111","9003","134","18"
"21111","9009","26","6"
"21111","9011","26","0"
"21111","10001","40","0"
"21111","10003","0","35"
"21111","11001","36","17"
"21111","12001","66","45"
"21111","12005","77","18"
"21111","12009","0","34"
"21111","12011","26","45"
"21111","12021","39","20"
"21111","12031","226","24"
"21111","12033","92","8"
"21111","12057","185","158"
"21111","12061","46","33"
"21111","12071","42","221"
"21111","12073","7","0"
"21111","12081","13","0"
"21111","12083","9","0"
"21111","12086","211","50"
"21111","12091","0","24"
"21111","12095","61","58"
"21111","12099","88","9"
"21111","12101","121","38"
"21111","12103","16","37"
"21111","12105","0","17"
"21111","12109","10","12"
"21111","12111","0","110"
"21111","12115","2","0"
"21111","12117","29","26"
"21111","12127","7","0"
"21111","12131","0","6"
"21111","12133","0","9"
"21111","13003","34","0"
"21111","13009","0","41"
"21111","13021","0","38"
"21111","13031","8","0"
"21111","13043","0","12"
"21111","13045","0","42"
"21111","13051","63","7"
"21111","13053","9","0"
"21111","13059","0","105"
"21111","13063","42","18"
"21111","13067","59","91"
"21111","13069","0","14"
"21111","13071","0","14"
"21111","13089","1","103"
"21111","13095","46","0"
"21111","13097","10","0"
"21111","13113","0","36"
"21111","13117","0","39"
"21111","13121","78","189"
"21111","13127","0","12"
"21111","13135","56","104"
"21111","13139","21","0"
"21111","13145","22","0"
"21111","13157","26","0"
"21111","13165","28","0"
"21111","13179","49","19"
"21111","13185","5","0"
"21111","13215","12","219"
"21111","13217","10","8"
"21111","13223","42","71"
"21111","13225","0","3"
"21111","13263","12","0"
"21111","13297","25","0"
"21111","15003","6","9"
"21111","15009","18","53"
"21111","16001","0","19"
"21111","16005","0","15"
"21111","16027","2","0"
"21111","17001","8","0"
"21111","17003","4","0"
"21111","17019","83","0"
"21111","17027","0","17"
"21111","17031","184","377"
"21111","17043","107","95"
"21111","17047","0","12"
"21111","17061","0","8"
"21111","17075","3","10"
"21111","17077","39","21"
"21111","17089","14","17"
"21111","17093","4","0"
"21111","17095","72","0"
"21111","17097","23","93"
"21111","17107","0","3"
"21111","17109","0","2"
"21111","17111","11","0"
"21111","17113","0","23"
"21111","17115","0","31"
"21111","17117","0","15"
"21111","17119","0","10"
"21111","17133","3","0"
"21111","17167","0","27"
"21111","17183","0","22"
"21111","17189","10","0"
"21111","17197","0","17"
"21111","17199","20","31"
"21111","18003","46","21"
"21111","18005","0","129"
"21111","18011","10","0"
"21111","18019","1,239","1,031"
"21111","18025","0","49"
"21111","18029","26","21"
"21111","18035","88","31"
"21111","18037","0","88"
"21111","18039","0","19"
"21111","18043","533","978"
"21111","18047","0","1"
"21111","18051","0","12"
"21111","18053","0","16"
"21111","18055","0","5"
"21111","18057","44","164"
"21111","18059","0","5"
"21111","18061","163","205"
"21111","18063","26","14"
"21111","18067","0","23"
"21111","18071","0","33"
"21111","18077","30","29"
"21111","18079","0","138"
"21111","18081","26","162"
"21111","18083","9","0"
"21111","18087","85","0"
"21111","18089","19","23"
"21111","18091","0","26"
"21111","18097","435","198"
"21111","18103","0","5"
"21111","18105","146","80"
"21111","18117","23","28"
"21111","18123","5","22"
"21111","18133","12","9"
"21111","18141","38","18"
"21111","18143","42","54"
"21111","18145","0","27"
"21111","18149","19","0"
"21111","18151","0","89"
"21111","18157","13","63"
"21111","18163","118","119"
"21111","18165","0","4"
"21111","18167","24","8"
"21111","18173","27","16"
"21111","18175","69","36"
"21111","19057","12","0"
"21111","19103","16","0"
"21111","19105","48","0"
"21111","19113","18","8"
"21111","19123","0","5"
"21111","19131","15","0"
"21111","19153","0","93"
"21111","19155","0","22"
"21111","19193","42","0"
"21111","20067","0","23"
"21111","20091","51","87"
"21111","20155","1","0"
"21111","20161","0","18"
"21111","21113","212","172"
"21111","21115","10","5"
"21111","21117","278","133"
"21111","21121","77","40"
"21111","21123","46","41"
"21111","21125","29","60"
"21111","21127","9","18"
"21111","21129","4","0"
"21111","21133","6","12"
"21111","21135","0","6"
"21111","21137","5","58"
"21111","21139","0","6"
"21111","21141","83","55"
"21111","21143","0","35"
"21111","21145","84","143"
"21111","21147","0","13"
"21111","21151","78","252"
"21111","21153","13","0"
"21111","21155","85","97"
"21111","21157","0","30"
"21111","21159","11","26"
"21111","21161","109","29"
"21111","21163","339","347"
"21111","21165","0","10"
"21111","21167","27","0"
"21111","21173","68","13"
"21111","21175","7","64"
"21111","21177","39","107"
"21111","21179","261","337"
"21111","21183","281","17"
"21111","21185","1,461","1,570"
"21111","21187","4","0"
"21111","21193","25","101"
"21111","21195","23","227"
"21111","21197","7","0"
"21111","21199","14","14"
"21111","21203","0","6"
"21111","21205","19","76"
"21111","21207","0","4"
"21111","21209","147","42"
"21111","21211","436","415"
"21111","21213","0","47"
"21111","21215","493","212"
"21111","21217","116","139"
"21111","21219","0","9"
"21111","21221","0","19"
"21111","21223","22","187"
"21111","21225","59","4"
"21111","21227","525","822"
"21111","21229","126","16"
"21111","21231","35","17"
"21111","21233","0","31"
"21111","21235","0","8"
"21111","21237","1","0"
"21111","21239","30","27"
"21111","22015","0","32"
"21111","22033","23","37"
"21111","22051","28","0"
"21111","22059","0","6"
"21111","22063","9","0"
"21111","22071","55","38"
"21111","22079","14","0"
"21111","22103","14","59"
"21111","22105","10","0"
"21111","22115","0","6"
"21111","23001","32","0"
"21111","23003","0","8"
"21111","23005","0","59"
"21111","23009","0","9"
"21111","23013","0","4"
"21111","24003","11","0"
"21111","24015","3","0"
"21111","24021","11","12"
"21111","24025","174","0"
"21111","24031","93","78"
"21111","24033","36","0"
"21111","24037","0","7"
"21111","24510","0","17"
"21111","25009","0","13"
"21111","25011","0","25"
"21111","25015","18","0"
"21111","25017","9","60"
"21111","25023","13","0"
"21111","25025","3","10"
"21111","25027","37","0"
"21111","26007","0","21"
"21111","26015","18","0"
"21111","26021","89","0"
"21111","26025","1","17"
"21111","26033","0","3"
"21111","26037","6","0"
"21111","26045","5","0"
"21111","26049","5","0"
"21111","26051","0","3"
"21111","26063","12","0"
"21111","26065","23","0"
"21111","26067","5","0"
"21111","26075","6","0"
"21111","26077","95","0"
"21111","26081","32","14"
"21111","26083","0","10"
"21111","26091","2","0"
"21111","26099","14","0"
"21111","26105","0","5"
"21111","26111","26","0"
"21111","26115","32","0"
"21111","26125","37","133"
"21111","26137","8","0"
"21111","26147","27","0"
"21111","26149","0","26"
"21111","26161","98","17"
"21111","26163","411","117"
"21111","27003","17","0"
"21111","27015","0","5"
"21111","27021","0","1"
"21111","27053","16","54"
"21111","27057","8","0"
"21111","27061","0","1"
"21111","27091","14","0"
"21111","27097","0","2"
"21111","27123","46","8"
"21111","27131","0","33"
"21111","27137","8","0"
"21111","28007","0","8"
"21111","28009","0","7"
"21111","28033","0","61"
"21111","28039","4","0"
"21111","28041","0","15"
"21111","28047","0","6"
"21111","28049","134","20"
"21111","28051","3","0"
"21111","28053","17","0"
"21111","28071","0","4"
"21111","28081","0","7"
"21111","28083","10","0"
"21111","28095","21","0"
"21111","28107","1","0"
"21111","28117","0","1"
"21111","28121","7","0"
"21111","28127","0","9"
"21111","28151","7","0"
"21111","29015","2","0"
"21111","29019","12","24"
"21111","29021","0","100"
"21111","29037","75","0"
"21111","29043","0","72"
"21111","29047","6","0"
"21111","29049","9","0"
"21111","29051","0","24"
"21111","29069","0","22"
"21111","29077","0","60"
"21111","29095","46","9"
"21111","29099","13","15"
"21111","29145","0","9"
"21111","29159","3","0"
"21111","29169","0","9"
"21111","29183","33","37"
"21111","29187","0","23"
"21111","29189","41","183"
"21111","29213","0","34"
"21111","29510","24","127"
"21111","30013","0","25"
"21111","30031","34","0"
"21111","30057","0","1"
"21111","30111","0","44"
"21111","31055","82","65"
"21111","31109","63","0"
"21111","31167","0","12"
"21111","31177","16","0"
"21111","32003","77","94"
"21111","32015","0","28"
"21111","32031","133","0"
"21111","33011","81","0"
"21111","34001","0","63"
"21111","34003","20","0"
"21111","34005","0","42"
"21111","34009","0","7"
"21111","34013","76","0"
"21111","34017","13","10"
"21111","34023","68","0"
"21111","34039","0","155"
"21111","35001","31","0"
"21111","35013","0","29"
"21111","35043","26","0"
"21111","35061","168","0"
"21111","36001","11","18"
"21111","36015","10","0"
"21111","36021","0","6"
"21111","36027","0","5"
"21111","36029","44","49"
"21111","36033","8","0"
"21111","36047","81","120"
"21111","36055","24","39"
"21111","36059","15","7"
"21111","36061","166","45"
"21111","36063","205","0"
"21111","36065","0","18"
"21111","36067","12","0"
"21111","36071","21","0"
"21111","36081","22","9"
"21111","36093","50","0"
"21111","36103","101","0"
"21111","36113","0","3"
"21111","36117","0","103"
"21111","37001","71","8"
"21111","37021","2","16"
"21111","37025","3","0"
"21111","37031","7","0"
"21111","37035","0","9"
"21111","37039","0","11"
"21111","37045","0","7"
"21111","37049","22","0"
"21111","37051","73","0"
"21111","37055","6","0"
"21111","37057","2","0"
"21111","37067","15","105"
"21111","37081","1","8"
"21111","37085","57","3"
"21111","37087","2","18"
"21111","37089","22","49"
"21111","37119","80","30"
"21111","37125","0","15"
"21111","37133","0","281"
"21111","37135","0","58"
"21111","37147","0","22"
"21111","37151","3","0"
"21111","37183","66","18"
"21111","37189","0","13"
"21111","37191","0","19"
"21111","39001","25","0"
"21111","39003","6","68"
"21111","39007","9","0"
"21111","39009","3","0"
"21111","39017","176","102"
"21111","39023","5","0"
"21111","39025","18","22"
"21111","39027","38","13"
"21111","39035","160","0"
"21111","39041","106","0"
"21111","39043","25","11"
"21111","39045","63","0"
"21111","39049","151","41"
"21111","39057","6","28"
"21111","39061","268","281"
"21111","39063","26","4"
"21111","39069","0","15"
"21111","39071","3","0"
"21111","39085","41","0"
"21111","39087","0","31"
"21111","39089","0","3"
"21111","39091","2","0"
"21111","39093","9","83"
"21111","39095","24","0"
"21111","39097","0","31"
"21111","39099","17","15"
"21111","39101","10","0"
"21111","39105","7","0"
"21111","39113","80","84"
"21111","39123","10","0"
"21111","39133","11","0"
"21111","39141","10","0"
"21111","39149","5","0"
"21111","39151","0","28"
"21111","39153","17","0"
"21111","39159","5","0"
"21111","39165","23","46"
"21111","39169","0","8"
"21111","39171","0","3"
"21111","39173","9","8"
"21111","39175","0","7"
"21111","40013","0","197"
"21111","40027","2","44"
"21111","40031","11","0"
"21111","40071","0","42"
"21111","40101","0","11"
"21111","40109","13","47"
"21111","40111","0","13"
"21111","40125","0","3"
"21111","40127","0","11"
"21111","40139","0","77"
"21111","40143","2","120"
"21111","41017","0","49"
"21111","41039","0","32"
"21111","41051","9","12"
"21111","42003","65","109"
"21111","42007","0","4"
"21111","42017","41","44"
"21111","42027","6","21"
"21111","42029","2","9"
"21111","42045","37","0"
"21111","42049","18","0"
"21111","42069","14","66"
"21111","42071","9","0"
"21111","42075","19","0"
"21111","42081","0","10"
"21111","42091","13","32"
"21111","42101","8","30"
"21111","42123","0","10"
"21111","42127","0","111"
"21111","42129","0","27"
"21111","44007","5","10"
"21111","45003","0","10"
"21111","45007","41","0"
"21111","45013","0","13"
"21111","45015","88","6"
"21111","45019","8","18"
"21111","45045","8","0"
"21111","45057","32","0"
"21111","45063","0","15"
"21111","45077","30","11"
"21111","45079","19","68"
"21111","45083","0","6"
"21111","47001","30","0"
"21111","47009","16","0"
"21111","47011","0","32"
"21111","47019","2","0"
"21111","47027","0","16"
"21111","47031","0","20"
"21111","47033","0","2"
"21111","47037","404","308"
"21111","47043","29","0"
"21111","47051","34","0"
"21111","47053","7","0"
"21111","47063","139","0"
"21111","47065","126","33"
"21111","47077","0","18"
"21111","47085","3","0"
"21111","47091","0","2"
"21111","47093","40","86"
"21111","47105","31","0"
"21111","47113","0","22"
"21111","47117","0","25"
"21111","47119","0","17"
"21111","47125","237","0"
"21111","47131","10","0"
"21111","47147","5","0"
"21111","47149","12","0"
"21111","47155","62","0"
"21111","47157","65","76"
"21111","47163","12","0"
"21111","47165","91","1"
"21111","47179","30","0"
"21111","47185","4","0"
"21111","47187","55","0"
"21111","47189","0","26"
"21111","48027","59","6"
"21111","48029","62","10"
"21111","48037","18","0"
"21111","48061","54","0"
"21111","48085","19","45"
"21111","48099","4","0"
"21111","48113","25","32"
"21111","48121","33","0"
"21111","48139","0","43"
"21111","48141","40","0"
"21111","48157","11","0"
"21111","48167","13","0"
"21111","48201","95","281"
"21111","48213","8","0"
"21111","48215","51","0"
"21111","48225","0","18"
"21111","48287","0","23"
"21111","48309","3","0"
"21111","48339","9","0"
"21111","48423","11","34"
"21111","48439","6","206"
"21111","48441","107","0"
"21111","48453","0","48"
"21111","49003","38","0"
"21111","49005","0","10"
"21111","49011","2","0"
"21111","49035","37","44"
"21111","49049","0","51"
"21111","49057","9","0"
"21111","50001","0","6"
"21111","50007","12","189"
"21111","50011","0","94"
"21111","51003","20","0"
"21111","51013","0","23"
"21111","51031","56","0"
"21111","51041","26","0"
"21111","51059","0","125"
"21111","51087","14","42"
"21111","51089","0","4"
"21111","51109","6","0"
"21111","51121","0","4"
"21111","51127","0","13"
"21111","51143","99","0"
"21111","51153","16","0"
"21111","51163","11","0"
"21111","51165","0","17"
"21111","51179","0","22"
"21111","51199","9","0"
"21111","51510","12","0"
"21111","51540","19","0"
"21111","51550","0","60"
"21111","51590","0","4"
"21111","51660","0","62"
"21111","51670","0","13"
"21111","51680","3","14"
"21111","51685","22","0"
"21111","51700","0","5"
"21111","51710","0","25"
"21111","51750","0","9"
"21111","51760","18","55"
"21111","51770","33","0"
"21111","51810","100","103"
"21111","53005","0","32"
"21111","53007","6","0"
"21111","53033","54","328"
"21111","53049","0","17"
"21111","53053","24","45"
"21111","53067","78","0"
"21111","54011","56","47"
"21111","54035","8","0"
"21111","54051","0","12"
"21111","54059","6","0"
"21111","54079","0","31"
"21111","55009","18","11"
"21111","55025","0","41"
"21111","55029","0","73"
"21111","55031","0","6"
