"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"2","110","02110","4","21","04021","Alaska","Juneau City and Borough","Arizona","Pinal County","0","17","-17","17",""
"2","110","02110","5","97","05097","Alaska","Juneau City and Borough","Arkansas","Montgomery County","0","17","-17","17",""
"2","110","02110","42","91","42091","Alaska","Juneau City and Borough","Pennsylvania","Montgomery County","0","17","-17","17",""
"2","122","02122","26","5","26005","Alaska","Kenai Peninsula Borough","Michigan","Allegan County","0","17","-17","17",""
"2","122","02122","47","125","47125","Alaska","Kenai Peninsula Borough","Tennessee","Montgomery County","0","17","-17","17",""
"2","150","02150","12","87","12087","Alaska","Kodiak Island Borough","Florida","Monroe County","0","17","-17","17",""
"2","170","02170","6","25","06025","Alaska","Matanuska-Susitna Borough","California","Imperial County","0","17","-17","17",""
"2","170","02170","6","59","06059","Alaska","Matanuska-Susitna Borough","California","Orange County","0","17","-17","17",""
"2","170","02170","8","85","08085","Alaska","Matanuska-Susitna Borough","Colorado","Montrose County","0","17","-17","17",""
"2","170","02170","36","47","36047","Alaska","Matanuska-Susitna Borough","New York","Kings County","0","17","-17","17",""
"2","170","02170","37","155","37155","Alaska","Matanuska-Susitna Borough","North Carolina","Robeson County","0","17","-17","17",""
"2","170","02170","40","13","40013","Alaska","Matanuska-Susitna Borough","Oklahoma","Bryan County","0","17","-17","17",""
"2","170","02170","41","11","41011","Alaska","Matanuska-Susitna Borough","Oregon","Coos County","0","17","-17","17",""
"2","220","02220","53","7","53007","Alaska","Sitka City and Borough","Washington","Chelan County","0","17","-17","17",""
"2","240","02240","53","9","53009","Alaska","Southeast Fairbanks Census Area","Washington","Clallam County","0","17","-17","17",""
"2","275","02275","21","111","21111","Alaska","Wrangell City and Borough","Kentucky","Jefferson County","0","17","-17","17",""
"2","20","02020","5","71","05071","Alaska","Anchorage Municipality","Arkansas","Johnson County","16","0","16","16",""
"2","20","02020","8","67","08067","Alaska","Anchorage Municipality","Colorado","La Plata County","16","0","16","16",""
"2","50","02050","51","710","51710","Alaska","Bethel Census Area","Virginia","Norfolk city","16","0","16","16",""
"2","90","02090","12","11","12011","Alaska","Fairbanks North Star Borough","Florida","Broward County","16","0","16","16",""
"2","90","02090","42","7","42007","Alaska","Fairbanks North Star Borough","Pennsylvania","Beaver County","16","0","16","16",""
"2","90","02090","53","41","53041","Alaska","Fairbanks North Star Borough","Washington","Lewis County","16","0","16","16",""
"2","105","02105","2","20","02020","Alaska","Hoonah-Angoon Census Area","Alaska","Anchorage Municipality","16","0","16","16",""
"2","110","02110","6","67","06067","Alaska","Juneau City and Borough","California","Sacramento County","16","0","16","16",""
"2","122","02122","51","101","51101","Alaska","Kenai Peninsula Borough","Virginia","King William County","16","0","16","16",""
"2","130","02130","8","107","08107","Alaska","Ketchikan Gateway Borough","Colorado","Routt County","16","0","16","16",""
"2","150","02150","32","9","32009","Alaska","Kodiak Island Borough","Nevada","Esmeralda County","16","0","16","16",""
"2","170","02170","2","275","02275","Alaska","Matanuska-Susitna Borough","Alaska","Wrangell City and Borough","16","0","16","16",""
"2","170","02170","24","3","24003","Alaska","Matanuska-Susitna Borough","Maryland","Anne Arundel County","16","0","16","16",""
"2","185","02185","2","290","02290","Alaska","North Slope Borough","Alaska","Yukon-Koyukuk Census Area","16","0","16","16",""
"2","185","02185","8","77","08077","Alaska","North Slope Borough","Colorado","Mesa County","16","0","16","16",""
"2","185","02185","40","145","40145","Alaska","North Slope Borough","Oklahoma","Wagoner County","16","0","16","16",""
"2","188","02188","13","121","13121","Alaska","Northwest Arctic Borough","Georgia","Fulton County","16","0","16","16",""
"2","198","02198","53","27","53027","Alaska","Prince of Wales-Hyder Census Area","Washington","Grays Harbor County","16","0","16","16",""
"2","220","02220","32","3","32003","Alaska","Sitka City and Borough","Nevada","Clark County","16","0","16","16",""
"2","261","02261","8","97","08097","Alaska","Valdez-Cordova Census Area","Colorado","Pitkin County","16","0","16","16",""
"2","68","02068","2","170","02170","Alaska","Denali Borough","Alaska","Matanuska-Susitna Borough","8","8","0","16",""
"2","110","02110","53","11","53011","Alaska","Juneau City and Borough","Washington","Clark County","3","13","-10","16",""
"2","110","02110","53","35","53035","Alaska","Juneau City and Borough","Washington","Kitsap County","2","14","-12","16",""
"2","20","02020","6","49","06049","Alaska","Anchorage Municipality","California","Modoc County","0","16","-16","16",""
"2","20","02020","6","55","06055","Alaska","Anchorage Municipality","California","Napa County","0","16","-16","16",""
"2","20","02020","8","91","08091","Alaska","Anchorage Municipality","Colorado","Ouray County","0","16","-16","16",""
"2","20","02020","27","39","27039","Alaska","Anchorage Municipality","Minnesota","Dodge County","0","16","-16","16",""
"2","20","02020","30","1","30001","Alaska","Anchorage Municipality","Montana","Beaverhead County","0","16","-16","16",""
"2","20","02020","30","93","30093","Alaska","Anchorage Municipality","Montana","Silver Bow County","0","16","-16","16",""
"2","20","02020","49","3","49003","Alaska","Anchorage Municipality","Utah","Box Elder County","0","16","-16","16",""
"2","20","02020","51","143","51143","Alaska","Anchorage Municipality","Virginia","Pittsylvania County","0","16","-16","16",""
"2","68","02068","16","47","16047","Alaska","Denali Borough","Idaho","Gooding County","0","16","-16","16",""
"2","90","02090","6","31","06031","Alaska","Fairbanks North Star Borough","California","Kings County","0","16","-16","16",""
"2","90","02090","13","51","13051","Alaska","Fairbanks North Star Borough","Georgia","Chatham County","0","16","-16","16",""
"2","90","02090","17","35","17035","Alaska","Fairbanks North Star Borough","Illinois","Cumberland County","0","16","-16","16",""
"2","90","02090","21","73","21073","Alaska","Fairbanks North Star Borough","Kentucky","Franklin County","0","16","-16","16",""
"2","90","02090","24","510","24510","Alaska","Fairbanks North Star Borough","Maryland","Baltimore city","0","16","-16","16",""
"2","90","02090","26","23","26023","Alaska","Fairbanks North Star Borough","Michigan","Branch County","0","16","-16","16",""
"2","90","02090","26","33","26033","Alaska","Fairbanks North Star Borough","Michigan","Chippewa County","0","16","-16","16",""
"2","90","02090","37","155","37155","Alaska","Fairbanks North Star Borough","North Carolina","Robeson County","0","16","-16","16",""
"2","90","02090","40","137","40137","Alaska","Fairbanks North Star Borough","Oklahoma","Stephens County","0","16","-16","16",""
"2","90","02090","42","125","42125","Alaska","Fairbanks North Star Borough","Pennsylvania","Washington County","0","16","-16","16",""
"2","90","02090","51","3","51003","Alaska","Fairbanks North Star Borough","Virginia","Albemarle County","0","16","-16","16",""
"2","90","02090","55","105","55105","Alaska","Fairbanks North Star Borough","Wisconsin","Rock County","0","16","-16","16",""
"2","105","02105","53","33","53033","Alaska","Hoonah-Angoon Census Area","Washington","King County","0","16","-16","16",""
"2","110","02110","41","35","41035","Alaska","Juneau City and Borough","Oregon","Klamath County","0","16","-16","16",""
"2","122","02122","31","109","31109","Alaska","Kenai Peninsula Borough","Nebraska","Lancaster County","0","16","-16","16",""
"2","170","02170","17","197","17197","Alaska","Matanuska-Susitna Borough","Illinois","Will County","0","16","-16","16",""
"2","170","02170","27","95","27095","Alaska","Matanuska-Susitna Borough","Minnesota","Mille Lacs County","0","16","-16","16",""
"2","170","02170","35","17","35017","Alaska","Matanuska-Susitna Borough","New Mexico","Grant County","0","16","-16","16",""
"2","180","02180","40","31","40031","Alaska","Nome Census Area","Oklahoma","Comanche County","0","16","-16","16",""
"2","195","02195","53","73","53073","Alaska","Petersburg Census Area","Washington","Whatcom County","0","16","-16","16",""
"2","220","02220","17","29","17029","Alaska","Sitka City and Borough","Illinois","Coles County","0","16","-16","16",""
"2","275","02275","6","41","06041","Alaska","Wrangell City and Borough","California","Marin County","0","16","-16","16",""
"2","275","02275","48","253","48253","Alaska","Wrangell City and Borough","Texas","Jones County","0","16","-16","16",""
"2","290","02290","40","111","40111","Alaska","Yukon-Koyukuk Census Area","Oklahoma","Okmulgee County","0","16","-16","16",""
"2","16","02016","41","51","41051","Alaska","Aleutians West Census Area","Oregon","Multnomah County","15","0","15","15",""
"2","16","02016","53","63","53063","Alaska","Aleutians West Census Area","Washington","Spokane County","15","0","15","15",""
"2","20","02020","41","49","41049","Alaska","Anchorage Municipality","Oregon","Morrow County","15","0","15","15",""
"2","90","02090","51","199","51199","Alaska","Fairbanks North Star Borough","Virginia","York County","15","0","15","15",""
"2","105","02105","41","53","41053","Alaska","Hoonah-Angoon Census Area","Oregon","Polk County","15","0","15","15",""
"2","122","02122","16","57","16057","Alaska","Kenai Peninsula Borough","Idaho","Latah County","15","0","15","15",""
"2","122","02122","51","83","51083","Alaska","Kenai Peninsula Borough","Virginia","Halifax County","15","0","15","15",""
"2","150","02150","42","57","42057","Alaska","Kodiak Island Borough","Pennsylvania","Fulton County","15","0","15","15",""
"2","170","02170","16","55","16055","Alaska","Matanuska-Susitna Borough","Idaho","Kootenai County","15","0","15","15",""
"2","170","02170","22","63","22063","Alaska","Matanuska-Susitna Borough","Louisiana","Livingston Parish","15","0","15","15",""
"2","170","02170","26","71","26071","Alaska","Matanuska-Susitna Borough","Michigan","Iron County","15","0","15","15",""
"2","188","02188","4","21","04021","Alaska","Northwest Arctic Borough","Arizona","Pinal County","15","0","15","15",""
"2","20","02020","13","179","13179","Alaska","Anchorage Municipality","Georgia","Liberty County","13","2","11","15",""
"2","50","02050","2","261","02261","Alaska","Bethel Census Area","Alaska","Valdez-Cordova Census Area","9","6","3","15",""
"2","70","02070","2","198","02198","Alaska","Dillingham Census Area","Alaska","Prince of Wales-Hyder Census Area","9","6","3","15",""
"2","122","02122","16","1","16001","Alaska","Kenai Peninsula Borough","Idaho","Ada County","5","10","-5","15",""
"2","20","02020","53","7","53007","Alaska","Anchorage Municipality","Washington","Chelan County","4","11","-7","15",""
"2","20","02020","6","33","06033","Alaska","Anchorage Municipality","California","Lake County","0","15","-15","15",""
"2","20","02020","17","167","17167","Alaska","Anchorage Municipality","Illinois","Sangamon County","0","15","-15","15",""
"2","50","02050","9","13","09013","Alaska","Bethel Census Area","Connecticut","Tolland County","0","15","-15","15",""
"2","90","02090","22","3","22003","Alaska","Fairbanks North Star Borough","Louisiana","Allen Parish","0","15","-15","15",""
"2","100","02100","6","71","06071","Alaska","Haines Borough","California","San Bernardino County","0","15","-15","15",""
"2","110","02110","4","25","04025","Alaska","Juneau City and Borough","Arizona","Yavapai County","0","15","-15","15",""
"2","110","02110","6","71","06071","Alaska","Juneau City and Borough","California","San Bernardino County","0","15","-15","15",""
"2","110","02110","37","51","37051","Alaska","Juneau City and Borough","North Carolina","Cumberland County","0","15","-15","15",""
"2","110","02110","53","63","53063","Alaska","Juneau City and Borough","Washington","Spokane County","0","15","-15","15",""
"2","122","02122","16","35","16035","Alaska","Kenai Peninsula Borough","Idaho","Clearwater County","0","15","-15","15",""
"2","122","02122","26","79","26079","Alaska","Kenai Peninsula Borough","Michigan","Kalkaska County","0","15","-15","15",""
"2","122","02122","41","61","41061","Alaska","Kenai Peninsula Borough","Oregon","Union County","0","15","-15","15",""
"2","122","02122","42","31","42031","Alaska","Kenai Peninsula Borough","Pennsylvania","Clarion County","0","15","-15","15",""
"2","130","02130","11","1","11001","Alaska","Ketchikan Gateway Borough","District of Columbia","District of Columbia","0","15","-15","15",""
"2","150","02150","12","105","12105","Alaska","Kodiak Island Borough","Florida","Polk County","0","15","-15","15",""
"2","150","02150","18","127","18127","Alaska","Kodiak Island Borough","Indiana","Porter County","0","15","-15","15",""
"2","150","02150","24","39","24039","Alaska","Kodiak Island Borough","Maryland","Somerset County","0","15","-15","15",""
"2","170","02170","12","86","12086","Alaska","Matanuska-Susitna Borough","Florida","Miami-Dade County","0","15","-15","15",""
"2","170","02170","40","79","40079","Alaska","Matanuska-Susitna Borough","Oklahoma","Le Flore County","0","15","-15","15",""
"2","170","02170","48","347","48347","Alaska","Matanuska-Susitna Borough","Texas","Nacogdoches County","0","15","-15","15",""
"2","13","02013","4","13","04013","Alaska","Aleutians East Borough","Arizona","Maricopa County","14","0","14","14",""
"2","20","02020","6","75","06075","Alaska","Anchorage Municipality","California","San Francisco County","14","0","14","14",""
"2","20","02020","8","39","08039","Alaska","Anchorage Municipality","Colorado","Elbert County","14","0","14","14",""
"2","20","02020","26","75","26075","Alaska","Anchorage Municipality","Michigan","Jackson County","14","0","14","14",""
"2","20","02020","36","19","36019","Alaska","Anchorage Municipality","New York","Clinton County","14","0","14","14",""
"2","20","02020","37","93","37093","Alaska","Anchorage Municipality","North Carolina","Hoke County","14","0","14","14",""
"2","50","02050","17","111","17111","Alaska","Bethel Census Area","Illinois","McHenry County","14","0","14","14",""
"2","50","02050","27","53","27053","Alaska","Bethel Census Area","Minnesota","Hennepin County","14","0","14","14",""
"2","68","02068","8","67","08067","Alaska","Denali Borough","Colorado","La Plata County","14","0","14","14",""
"2","90","02090","6","61","06061","Alaska","Fairbanks North Star Borough","California","Placer County","14","0","14","14",""
"2","90","02090","26","107","26107","Alaska","Fairbanks North Star Borough","Michigan","Mecosta County","14","0","14","14",""
"2","90","02090","37","125","37125","Alaska","Fairbanks North Star Borough","North Carolina","Moore County","14","0","14","14",""
"2","90","02090","46","99","46099","Alaska","Fairbanks North Star Borough","South Dakota","Minnehaha County","14","0","14","14",""
"2","90","02090","51","165","51165","Alaska","Fairbanks North Star Borough","Virginia","Rockingham County","14","0","14","14",""
"2","100","02100","2","275","02275","Alaska","Haines Borough","Alaska","Wrangell City and Borough","14","0","14","14",""
"2","100","02100","55","109","55109","Alaska","Haines Borough","Wisconsin","St. Croix County","14","0","14","14",""
"2","105","02105","2","122","02122","Alaska","Hoonah-Angoon Census Area","Alaska","Kenai Peninsula Borough","14","0","14","14",""
"2","130","02130","26","61","26061","Alaska","Ketchikan Gateway Borough","Michigan","Houghton County","14","0","14","14",""
"2","130","02130","37","19","37019","Alaska","Ketchikan Gateway Borough","North Carolina","Brunswick County","14","0","14","14",""
"2","130","02130","53","5","53005","Alaska","Ketchikan Gateway Borough","Washington","Benton County","14","0","14","14",""
"2","170","02170","2","195","02195","Alaska","Matanuska-Susitna Borough","Alaska","Petersburg Census Area","14","0","14","14",""
"2","170","02170","34","15","34015","Alaska","Matanuska-Susitna Borough","New Jersey","Gloucester County","14","0","14","14",""
"2","170","02170","40","143","40143","Alaska","Matanuska-Susitna Borough","Oklahoma","Tulsa County","14","0","14","14",""
"2","20","02020","5","143","05143","Alaska","Anchorage Municipality","Arkansas","Washington County","10","4","6","14",""
"2","20","02020","1","97","01097","Alaska","Anchorage Municipality","Alabama","Mobile County","0","14","-14","14",""
"2","20","02020","8","71","08071","Alaska","Anchorage Municipality","Colorado","Las Animas County","0","14","-14","14",""
"2","20","02020","12","117","12117","Alaska","Anchorage Municipality","Florida","Seminole County","0","14","-14","14",""
"2","20","02020","18","3","18003","Alaska","Anchorage Municipality","Indiana","Allen County","0","14","-14","14",""
"2","20","02020","20","99","20099","Alaska","Anchorage Municipality","Kansas","Labette County","0","14","-14","14",""
"2","20","02020","23","11","23011","Alaska","Anchorage Municipality","Maine","Kennebec County","0","14","-14","14",""
"2","20","02020","31","175","31175","Alaska","Anchorage Municipality","Nebraska","Valley County","0","14","-14","14",""
"2","20","02020","35","49","35049","Alaska","Anchorage Municipality","New Mexico","Santa Fe County","0","14","-14","14",""
"2","20","02020","42","31","42031","Alaska","Anchorage Municipality","Pennsylvania","Clarion County","0","14","-14","14",""
"2","20","02020","45","71","45071","Alaska","Anchorage Municipality","South Carolina","Newberry County","0","14","-14","14",""
"2","20","02020","48","397","48397","Alaska","Anchorage Municipality","Texas","Rockwall County","0","14","-14","14",""
"2","68","02068","16","39","16039","Alaska","Denali Borough","Idaho","Elmore County","0","14","-14","14",""
"2","90","02090","4","15","04015","Alaska","Fairbanks North Star Borough","Arizona","Mohave County","0","14","-14","14",""
"2","90","02090","25","5","25005","Alaska","Fairbanks North Star Borough","Massachusetts","Bristol County","0","14","-14","14",""
"2","90","02090","26","61","26061","Alaska","Fairbanks North Star Borough","Michigan","Houghton County","0","14","-14","14",""
"2","90","02090","36","65","36065","Alaska","Fairbanks North Star Borough","New York","Oneida County","0","14","-14","14",""
"2","90","02090","40","31","40031","Alaska","Fairbanks North Star Borough","Oklahoma","Comanche County","0","14","-14","14",""
"2","105","02105","8","13","08013","Alaska","Hoonah-Angoon Census Area","Colorado","Boulder County","0","14","-14","14",""
"2","122","02122","17","97","17097","Alaska","Kenai Peninsula Borough","Illinois","Lake County","0","14","-14","14",""
"2","122","02122","26","33","26033","Alaska","Kenai Peninsula Borough","Michigan","Chippewa County","0","14","-14","14",""
"2","122","02122","53","11","53011","Alaska","Kenai Peninsula Borough","Washington","Clark County","0","14","-14","14",""
"2","130","02130","19","153","19153","Alaska","Ketchikan Gateway Borough","Iowa","Polk County","0","14","-14","14",""
"2","130","02130","53","77","53077","Alaska","Ketchikan Gateway Borough","Washington","Yakima County","0","14","-14","14",""
"2","150","02150","13","277","13277","Alaska","Kodiak Island Borough","Georgia","Tift County","0","14","-14","14",""
"2","170","02170","8","107","08107","Alaska","Matanuska-Susitna Borough","Colorado","Routt County","0","14","-14","14",""
"2","240","02240","42","3","42003","Alaska","Southeast Fairbanks Census Area","Pennsylvania","Allegheny County","0","14","-14","14",""
"2","261","02261","6","107","06107","Alaska","Valdez-Cordova Census Area","California","Tulare County","0","14","-14","14",""
"2","290","02290","48","291","48291","Alaska","Yukon-Koyukuk Census Area","Texas","Liberty County","0","14","-14","14",""
"2","16","02016","32","3","32003","Alaska","Aleutians West Census Area","Nevada","Clark County","13","0","13","13",""
"2","20","02020","8","1","08001","Alaska","Anchorage Municipality","Colorado","Adams County","13","0","13","13",""
"2","20","02020","48","177","48177","Alaska","Anchorage Municipality","Texas","Gonzales County","13","0","13","13",""
"2","20","02020","51","41","51041","Alaska","Anchorage Municipality","Virginia","Chesterfield County","13","0","13","13",""
"2","90","02090","19","65","19065","Alaska","Fairbanks North Star Borough","Iowa","Fayette County","13","0","13","13",""
"2","90","02090","24","25","24025","Alaska","Fairbanks North Star Borough","Maryland","Harford County","13","0","13","13",""
"2","90","02090","47","65","47065","Alaska","Fairbanks North Star Borough","Tennessee","Hamilton County","13","0","13","13",""
"2","122","02122","12","19","12019","Alaska","Kenai Peninsula Borough","Florida","Clay County","13","0","13","13",""
"2","130","02130","53","7","53007","Alaska","Ketchikan Gateway Borough","Washington","Chelan County","13","0","13","13",""
"2","130","02130","53","33","53033","Alaska","Ketchikan Gateway Borough","Washington","King County","13","0","13","13",""
"2","170","02170","39","49","39049","Alaska","Matanuska-Susitna Borough","Ohio","Franklin County","13","0","13","13",""
"2","170","02170","53","35","53035","Alaska","Matanuska-Susitna Borough","Washington","Kitsap County","13","0","13","13",""
"2","185","02185","41","29","41029","Alaska","North Slope Borough","Oregon","Jackson County","13","0","13","13",""
"2","185","02185","41","39","41039","Alaska","North Slope Borough","Oregon","Lane County","13","0","13","13",""
"2","198","02198","2","195","02195","Alaska","Prince of Wales-Hyder Census Area","Alaska","Petersburg Census Area","13","0","13","13",""
"2","220","02220","12","103","12103","Alaska","Sitka City and Borough","Florida","Pinellas County","13","0","13","13",""
"2","240","02240","13","145","13145","Alaska","Southeast Fairbanks Census Area","Georgia","Harris County","13","0","13","13",""
"2","240","02240","53","57","53057","Alaska","Southeast Fairbanks Census Area","Washington","Skagit County","13","0","13","13",""
"2","100","02100","2","110","02110","Alaska","Haines Borough","Alaska","Juneau City and Borough","11","2","9","13",""
"2","150","02150","2","110","02110","Alaska","Kodiak Island Borough","Alaska","Juneau City and Borough","9","4","5","13",""
"2","220","02220","2","130","02130","Alaska","Sitka City and Borough","Alaska","Ketchikan Gateway Borough","9","4","5","13",""
"2","16","02016","8","59","08059","Alaska","Aleutians West Census Area","Colorado","Jefferson County","0","13","-13","13",""
"2","20","02020","8","14","08014","Alaska","Anchorage Municipality","Colorado","Broomfield County","0","13","-13","13",""
"2","20","02020","31","101","31101","Alaska","Anchorage Municipality","Nebraska","Keith County","0","13","-13","13",""
"2","20","02020","35","47","35047","Alaska","Anchorage Municipality","New Mexico","San Miguel County","0","13","-13","13",""
"2","20","02020","37","49","37049","Alaska","Anchorage Municipality","North Carolina","Craven County","0","13","-13","13",""
"2","20","02020","47","165","47165","Alaska","Anchorage Municipality","Tennessee","Sumner County","0","13","-13","13",""
"2","90","02090","1","73","01073","Alaska","Fairbanks North Star Borough","Alabama","Jefferson County","0","13","-13","13",""
"2","90","02090","12","1","12001","Alaska","Fairbanks North Star Borough","Florida","Alachua County","0","13","-13","13",""
"2","90","02090","49","5","49005","Alaska","Fairbanks North Star Borough","Utah","Cache County","0","13","-13","13",""
"2","122","02122","23","11","23011","Alaska","Kenai Peninsula Borough","Maine","Kennebec County","0","13","-13","13",""
"2","130","02130","21","49","21049","Alaska","Ketchikan Gateway Borough","Kentucky","Clark County","0","13","-13","13",""
"2","130","02130","45","77","45077","Alaska","Ketchikan Gateway Borough","South Carolina","Pickens County","0","13","-13","13",""
"2","150","02150","12","71","12071","Alaska","Kodiak Island Borough","Florida","Lee County","0","13","-13","13",""
"2","170","02170","8","67","08067","Alaska","Matanuska-Susitna Borough","Colorado","La Plata County","0","13","-13","13",""
"2","170","02170","12","31","12031","Alaska","Matanuska-Susitna Borough","Florida","Duval County","0","13","-13","13",""
"2","170","02170","41","31","41031","Alaska","Matanuska-Susitna Borough","Oregon","Jefferson County","0","13","-13","13",""
"2","170","02170","41","67","41067","Alaska","Matanuska-Susitna Borough","Oregon","Washington County","0","13","-13","13",""
"2","275","02275","41","19","41019","Alaska","Wrangell City and Borough","Oregon","Douglas County","0","13","-13","13",""
"2","290","02290","40","135","40135","Alaska","Yukon-Koyukuk Census Area","Oklahoma","Sequoyah County","0","13","-13","13",""
"2","13","02013","8","29","08029","Alaska","Aleutians East Borough","Colorado","Delta County","12","0","12","12",""
"2","16","02016","2","261","02261","Alaska","Aleutians West Census Area","Alaska","Valdez-Cordova Census Area","12","0","12","12",""
"2","20","02020","42","17","42017","Alaska","Anchorage Municipality","Pennsylvania","Bucks County","12","0","12","12",""
"2","20","02020","48","457","48457","Alaska","Anchorage Municipality","Texas","Tyler County","12","0","12","12",""
"2","90","02090","6","19","06019","Alaska","Fairbanks North Star Borough","California","Fresno County","12","0","12","12",""
"2","90","02090","6","79","06079","Alaska","Fairbanks North Star Borough","California","San Luis Obispo County","12","0","12","12",""
"2","90","02090","9","9","09009","Alaska","Fairbanks North Star Borough","Connecticut","New Haven County","12","0","12","12",""
"2","90","02090","29","101","29101","Alaska","Fairbanks North Star Borough","Missouri","Johnson County","12","0","12","12",""
"2","90","02090","53","35","53035","Alaska","Fairbanks North Star Borough","Washington","Kitsap County","12","0","12","12",""
"2","110","02110","42","121","42121","Alaska","Juneau City and Borough","Pennsylvania","Venango County","12","0","12","12",""
"2","122","02122","26","19","26019","Alaska","Kenai Peninsula Borough","Michigan","Benzie County","12","0","12","12",""
"2","130","02130","12","33","12033","Alaska","Ketchikan Gateway Borough","Florida","Escambia County","12","0","12","12",""
"2","150","02150","41","67","41067","Alaska","Kodiak Island Borough","Oregon","Washington County","12","0","12","12",""
"2","164","02164","47","19","47019","Alaska","Lake and Peninsula Borough","Tennessee","Carter County","12","0","12","12",""
"2","170","02170","8","31","08031","Alaska","Matanuska-Susitna Borough","Colorado","Denver County","12","0","12","12",""
"2","170","02170","13","137","13137","Alaska","Matanuska-Susitna Borough","Georgia","Habersham County","12","0","12","12",""
"2","170","02170","30","13","30013","Alaska","Matanuska-Susitna Borough","Montana","Cascade County","12","0","12","12",""
"2","170","02170","42","63","42063","Alaska","Matanuska-Susitna Borough","Pennsylvania","Indiana County","12","0","12","12",""
"2","185","02185","30","29","30029","Alaska","North Slope Borough","Montana","Flathead County","12","0","12","12",""
"2","195","02195","6","73","06073","Alaska","Petersburg Census Area","California","San Diego County","12","0","12","12",""
"2","198","02198","19","165","19165","Alaska","Prince of Wales-Hyder Census Area","Iowa","Shelby County","12","0","12","12",""
"2","220","02220","46","135","46135","Alaska","Sitka City and Borough","South Dakota","Yankton County","12","0","12","12",""
"2","275","02275","31","25","31025","Alaska","Wrangell City and Borough","Nebraska","Cass County","12","0","12","12",""
"2","90","02090","1","69","01069","Alaska","Fairbanks North Star Borough","Alabama","Houston County","5","7","-2","12",""
"2","20","02020","13","153","13153","Alaska","Anchorage Municipality","Georgia","Houston County","0","12","-12","12",""
"2","20","02020","16","69","16069","Alaska","Anchorage Municipality","Idaho","Nez Perce County","0","12","-12","12",""
"2","20","02020","26","47","26047","Alaska","Anchorage Municipality","Michigan","Emmet County","0","12","-12","12",""
"2","20","02020","29","107","29107","Alaska","Anchorage Municipality","Missouri","Lafayette County","0","12","-12","12",""
"2","20","02020","38","55","38055","Alaska","Anchorage Municipality","North Dakota","McLean County","0","12","-12","12",""
"2","20","02020","42","39","42039","Alaska","Anchorage Municipality","Pennsylvania","Crawford County","0","12","-12","12",""
"2","68","02068","8","59","08059","Alaska","Denali Borough","Colorado","Jefferson County","0","12","-12","12",""
"2","68","02068","26","103","26103","Alaska","Denali Borough","Michigan","Marquette County","0","12","-12","12",""
"2","90","02090","16","11","16011","Alaska","Fairbanks North Star Borough","Idaho","Bingham County","0","12","-12","12",""
"2","90","02090","21","59","21059","Alaska","Fairbanks North Star Borough","Kentucky","Daviess County","0","12","-12","12",""
"2","90","02090","22","11","22011","Alaska","Fairbanks North Star Borough","Louisiana","Beauregard Parish","0","12","-12","12",""
"2","90","02090","27","171","27171","Alaska","Fairbanks North Star Borough","Minnesota","Wright County","0","12","-12","12",""
"2","90","02090","37","165","37165","Alaska","Fairbanks North Star Borough","North Carolina","Scotland County","0","12","-12","12",""
"2","90","02090","42","27","42027","Alaska","Fairbanks North Star Borough","Pennsylvania","Centre County","0","12","-12","12",""
"2","100","02100","30","85","30085","Alaska","Haines Borough","Montana","Roosevelt County","0","12","-12","12",""
"2","110","02110","6","101","06101","Alaska","Juneau City and Borough","California","Sutter County","0","12","-12","12",""
"2","110","02110","24","17","24017","Alaska","Juneau City and Borough","Maryland","Charles County","0","12","-12","12",""
"2","110","02110","30","65","30065","Alaska","Juneau City and Borough","Montana","Musselshell County","0","12","-12","12",""
"2","110","02110","41","3","41003","Alaska","Juneau City and Borough","Oregon","Benton County","0","12","-12","12",""
"2","110","02110","56","35","56035","Alaska","Juneau City and Borough","Wyoming","Sublette County","0","12","-12","12",""
"2","122","02122","16","59","16059","Alaska","Kenai Peninsula Borough","Idaho","Lemhi County","0","12","-12","12",""
"2","122","02122","26","47","26047","Alaska","Kenai Peninsula Borough","Michigan","Emmet County","0","12","-12","12",""
"2","122","02122","29","91","29091","Alaska","Kenai Peninsula Borough","Missouri","Howell County","0","12","-12","12",""
"2","170","02170","17","97","17097","Alaska","Matanuska-Susitna Borough","Illinois","Lake County","0","12","-12","12",""
"2","170","02170","21","93","21093","Alaska","Matanuska-Susitna Borough","Kentucky","Hardin County","0","12","-12","12",""
"2","170","02170","48","41","48041","Alaska","Matanuska-Susitna Borough","Texas","Brazos County","0","12","-12","12",""
"2","195","02195","26","139","26139","Alaska","Petersburg Census Area","Michigan","Ottawa County","0","12","-12","12",""
"2","195","02195","41","39","41039","Alaska","Petersburg Census Area","Oregon","Lane County","0","12","-12","12",""
"2","220","02220","42","39","42039","Alaska","Sitka City and Borough","Pennsylvania","Crawford County","0","12","-12","12",""
"2","220","02220","53","3","53003","Alaska","Sitka City and Borough","Washington","Asotin County","0","12","-12","12",""
"2","240","02240","8","123","08123","Alaska","Southeast Fairbanks Census Area","Colorado","Weld County","0","12","-12","12",""
"2","261","02261","29","21","29021","Alaska","Valdez-Cordova Census Area","Missouri","Buchanan County","0","12","-12","12",""
