"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"9","7","09007","50","25","50025","Connecticut","Middlesex County","Vermont","Windham County","6","67","-61","73",""
"9","7","09007","50","27","50027","Connecticut","Middlesex County","Vermont","Windsor County","0","8","-8","8",""
"9","7","09007","51","59","51059","Connecticut","Middlesex County","Virginia","Fairfax County","0","26","-26","26",""
"9","7","09007","51","87","51087","Connecticut","Middlesex County","Virginia","Henrico County","0","17","-17","17",""
"9","7","09007","51","137","51137","Connecticut","Middlesex County","Virginia","Orange County","3","0","3","3",""
"9","7","09007","51","153","51153","Connecticut","Middlesex County","Virginia","Prince William County","25","0","25","25",""
"9","7","09007","51","510","51510","Connecticut","Middlesex County","Virginia","Alexandria city","0","14","-14","14",""
"9","7","09007","51","540","51540","Connecticut","Middlesex County","Virginia","Charlottesville city","0","59","-59","59",""
"9","7","09007","51","710","51710","Connecticut","Middlesex County","Virginia","Norfolk city","8","0","8","8",""
"9","7","09007","51","810","51810","Connecticut","Middlesex County","Virginia","Virginia Beach city","0","62","-62","62",""
"9","7","09007","51","830","51830","Connecticut","Middlesex County","Virginia","Williamsburg city","46","0","46","46",""
"9","7","09007","53","33","53033","Connecticut","Middlesex County","Washington","King County","18","36","-18","54",""
"9","7","09007","53","75","53075","Connecticut","Middlesex County","Washington","Whitman County","0","3","-3","3",""
"9","7","09007","54","79","54079","Connecticut","Middlesex County","West Virginia","Putnam County","50","0","50","50",""
"9","7","09007","56","33","56033","Connecticut","Middlesex County","Wyoming","Sheridan County","10","0","10","10",""
"9","7","09007","72","51","72051","Connecticut","Middlesex County","Puerto Rico","Dorado Municipio","232","0","232","232",""
"9","7","09007","72","121","72121","Connecticut","Middlesex County","Puerto Rico","Sabana Grande Municipio","74","0","74","74",""
"9","7","09007","AFR","0","AFR000","Connecticut","Middlesex County","Africa","-","64","","","",""
"9","7","09007","ASI","0","ASI000","Connecticut","Middlesex County","Asia","-","237","","","",""
"9","7","09007","CAR","0","CAR000","Connecticut","Middlesex County","Caribbean","-","57","","","",""
"9","7","09007","EUR","0","EUR000","Connecticut","Middlesex County","Europe","-","108","","","",""
"9","7","09007","NAM","0","NAM000","Connecticut","Middlesex County","Northern America","-","9","","","",""
"9","7","09007","SAM","0","SAM000","Connecticut","Middlesex County","South America","-","46","","","",""
"9","9","09009","1","1","01001","Connecticut","New Haven County","Alabama","Autauga County","0","483","-483","483",""
"9","9","09009","1","3","01003","Connecticut","New Haven County","Alabama","Baldwin County","0","87","-87","87",""
"9","9","09009","1","45","01045","Connecticut","New Haven County","Alabama","Dale County","0","21","-21","21",""
"9","9","09009","1","51","01051","Connecticut","New Haven County","Alabama","Elmore County","103","0","103","103",""
"9","9","09009","1","81","01081","Connecticut","New Haven County","Alabama","Lee County","0","43","-43","43",""
"9","9","09009","1","89","01089","Connecticut","New Haven County","Alabama","Madison County","13","0","13","13",""
"9","9","09009","1","97","01097","Connecticut","New Haven County","Alabama","Mobile County","28","0","28","28",""
"9","9","09009","1","103","01103","Connecticut","New Haven County","Alabama","Morgan County","16","0","16","16",""
"9","9","09009","1","131","01131","Connecticut","New Haven County","Alabama","Wilcox County","18","0","18","18",""
"9","9","09009","2","16","02016","Connecticut","New Haven County","Alaska","Aleutians West Census Area","0","3","-3","3",""
"9","9","09009","2","20","02020","Connecticut","New Haven County","Alaska","Anchorage Municipality","286","0","286","286",""
"9","9","09009","2","90","02090","Connecticut","New Haven County","Alaska","Fairbanks North Star Borough","0","12","-12","12",""
"9","9","09009","2","110","02110","Connecticut","New Haven County","Alaska","Juneau City and Borough","20","0","20","20",""
"9","9","09009","2","180","02180","Connecticut","New Haven County","Alaska","Nome Census Area","0","3","-3","3",""
"9","9","09009","4","5","04005","Connecticut","New Haven County","Arizona","Coconino County","0","37","-37","37",""
"9","9","09009","4","13","04013","Connecticut","New Haven County","Arizona","Maricopa County","90","122","-32","212",""
"9","9","09009","4","21","04021","Connecticut","New Haven County","Arizona","Pinal County","0","13","-13","13",""
"9","9","09009","4","25","04025","Connecticut","New Haven County","Arizona","Yavapai County","16","0","16","16",""
"9","9","09009","4","27","04027","Connecticut","New Haven County","Arizona","Yuma County","0","165","-165","165",""
"9","9","09009","5","45","05045","Connecticut","New Haven County","Arkansas","Faulkner County","0","130","-130","130",""
"9","9","09009","5","119","05119","Connecticut","New Haven County","Arkansas","Pulaski County","64","0","64","64",""
"9","9","09009","6","1","06001","Connecticut","New Haven County","California","Alameda County","85","95","-10","180",""
"9","9","09009","6","15","06015","Connecticut","New Haven County","California","Del Norte County","7","0","7","7",""
"9","9","09009","6","17","06017","Connecticut","New Haven County","California","El Dorado County","0","67","-67","67",""
"9","9","09009","6","23","06023","Connecticut","New Haven County","California","Humboldt County","53","0","53","53",""
"9","9","09009","6","37","06037","Connecticut","New Haven County","California","Los Angeles County","266","386","-120","652",""
"9","9","09009","6","41","06041","Connecticut","New Haven County","California","Marin County","15","0","15","15",""
"9","9","09009","6","53","06053","Connecticut","New Haven County","California","Monterey County","9","8","1","17",""
"9","9","09009","6","59","06059","Connecticut","New Haven County","California","Orange County","39","11","28","50",""
"9","9","09009","6","65","06065","Connecticut","New Haven County","California","Riverside County","0","1","-1","1",""
"9","9","09009","6","67","06067","Connecticut","New Haven County","California","Sacramento County","18","15","3","33",""
"9","9","09009","6","71","06071","Connecticut","New Haven County","California","San Bernardino County","11","16","-5","27",""
"9","9","09009","6","73","06073","Connecticut","New Haven County","California","San Diego County","54","96","-42","150",""
"9","9","09009","6","75","06075","Connecticut","New Haven County","California","San Francisco County","41","73","-32","114",""
"9","9","09009","6","77","06077","Connecticut","New Haven County","California","San Joaquin County","0","30","-30","30",""
"9","9","09009","6","81","06081","Connecticut","New Haven County","California","San Mateo County","16","22","-6","38",""
"9","9","09009","6","83","06083","Connecticut","New Haven County","California","Santa Barbara County","8","9","-1","17",""
"9","9","09009","6","85","06085","Connecticut","New Haven County","California","Santa Clara County","76","71","5","147",""
"9","9","09009","6","87","06087","Connecticut","New Haven County","California","Santa Cruz County","32","0","32","32",""
"9","9","09009","6","95","06095","Connecticut","New Haven County","California","Solano County","193","18","175","211",""
"9","9","09009","6","103","06103","Connecticut","New Haven County","California","Tehama County","0","13","-13","13",""
"9","9","09009","6","111","06111","Connecticut","New Haven County","California","Ventura County","33","16","17","49",""
"9","9","09009","8","1","08001","Connecticut","New Haven County","Colorado","Adams County","42","0","42","42",""
"9","9","09009","8","5","08005","Connecticut","New Haven County","Colorado","Arapahoe County","17","22","-5","39",""
"9","9","09009","8","13","08013","Connecticut","New Haven County","Colorado","Boulder County","0","15","-15","15",""
"9","9","09009","8","31","08031","Connecticut","New Haven County","Colorado","Denver County","60","45","15","105",""
"9","9","09009","8","35","08035","Connecticut","New Haven County","Colorado","Douglas County","0","59","-59","59",""
"9","9","09009","8","41","08041","Connecticut","New Haven County","Colorado","El Paso County","0","2","-2","2",""
"9","9","09009","8","59","08059","Connecticut","New Haven County","Colorado","Jefferson County","41","9","32","50",""
"9","9","09009","8","67","08067","Connecticut","New Haven County","Colorado","La Plata County","66","0","66","66",""
"9","9","09009","8","69","08069","Connecticut","New Haven County","Colorado","Larimer County","78","0","78","78",""
"9","9","09009","9","11","09011","Connecticut","New Haven County","Connecticut","New London County","622","1,479","-857","2,101",""
"9","9","09009","9","13","09013","Connecticut","New Haven County","Connecticut","Tolland County","314","1,434","-1,120","1,748",""
"9","9","09009","9","15","09015","Connecticut","New Haven County","Connecticut","Windham County","130","506","-376","636",""
"9","9","09009","10","3","10003","Connecticut","New Haven County","Delaware","New Castle County","0","71","-71","71",""
"9","9","09009","10","5","10005","Connecticut","New Haven County","Delaware","Sussex County","0","39","-39","39",""
"9","9","09009","11","1","11001","Connecticut","New Haven County","District of Columbia","District of Columbia","180","388","-208","568",""
"9","9","09009","12","1","12001","Connecticut","New Haven County","Florida","Alachua County","98","45","53","143",""
"9","9","09009","12","5","12005","Connecticut","New Haven County","Florida","Bay County","35","0","35","35",""
"9","9","09009","12","9","12009","Connecticut","New Haven County","Florida","Brevard County","49","78","-29","127",""
"9","9","09009","12","11","12011","Connecticut","New Haven County","Florida","Broward County","401","72","329","473",""
"9","9","09009","12","15","12015","Connecticut","New Haven County","Florida","Charlotte County","44","81","-37","125",""
"9","9","09009","12","21","12021","Connecticut","New Haven County","Florida","Collier County","10","57","-47","67",""
"9","9","09009","12","23","12023","Connecticut","New Haven County","Florida","Columbia County","0","45","-45","45",""
"9","9","09009","12","31","12031","Connecticut","New Haven County","Florida","Duval County","129","38","91","167",""
"9","9","09009","12","33","12033","Connecticut","New Haven County","Florida","Escambia County","219","46","173","265",""
"9","9","09009","12","35","12035","Connecticut","New Haven County","Florida","Flagler County","7","23","-16","30",""
"9","9","09009","12","49","12049","Connecticut","New Haven County","Florida","Hardee County","0","11","-11","11",""
"9","9","09009","12","53","12053","Connecticut","New Haven County","Florida","Hernando County","0","67","-67","67",""
"9","9","09009","12","57","12057","Connecticut","New Haven County","Florida","Hillsborough County","43","372","-329","415",""
"9","9","09009","12","61","12061","Connecticut","New Haven County","Florida","Indian River County","0","56","-56","56",""
"9","9","09009","12","63","12063","Connecticut","New Haven County","Florida","Jackson County","9","0","9","9",""
"9","9","09009","12","65","12065","Connecticut","New Haven County","Florida","Jefferson County","0","11","-11","11",""
"9","9","09009","12","69","12069","Connecticut","New Haven County","Florida","Lake County","0","6","-6","6",""
"9","9","09009","12","71","12071","Connecticut","New Haven County","Florida","Lee County","19","163","-144","182",""
"9","9","09009","12","73","12073","Connecticut","New Haven County","Florida","Leon County","26","97","-71","123",""
"9","9","09009","12","81","12081","Connecticut","New Haven County","Florida","Manatee County","9","10","-1","19",""
"9","9","09009","12","83","12083","Connecticut","New Haven County","Florida","Marion County","49","43","6","92",""
"9","9","09009","12","85","12085","Connecticut","New Haven County","Florida","Martin County","6","2","4","8",""
"9","9","09009","12","86","12086","Connecticut","New Haven County","Florida","Miami-Dade County","190","190","0","380",""
"9","9","09009","12","87","12087","Connecticut","New Haven County","Florida","Monroe County","15","1","14","16",""
"9","9","09009","12","91","12091","Connecticut","New Haven County","Florida","Okaloosa County","0","3","-3","3",""
"9","9","09009","12","95","12095","Connecticut","New Haven County","Florida","Orange County","26","103","-77","129",""
"9","9","09009","12","97","12097","Connecticut","New Haven County","Florida","Osceola County","0","82","-82","82",""
"9","9","09009","12","99","12099","Connecticut","New Haven County","Florida","Palm Beach County","150","113","37","263",""
"9","9","09009","12","101","12101","Connecticut","New Haven County","Florida","Pasco County","6","27","-21","33",""
"9","9","09009","12","103","12103","Connecticut","New Haven County","Florida","Pinellas County","62","225","-163","287",""
"9","9","09009","12","105","12105","Connecticut","New Haven County","Florida","Polk County","0","308","-308","308",""
"9","9","09009","12","111","12111","Connecticut","New Haven County","Florida","St. Lucie County","23","11","12","34",""
"9","9","09009","12","115","12115","Connecticut","New Haven County","Florida","Sarasota County","47","66","-19","113",""
"9","9","09009","12","117","12117","Connecticut","New Haven County","Florida","Seminole County","51","19","32","70",""
"9","9","09009","12","127","12127","Connecticut","New Haven County","Florida","Volusia County","36","96","-60","132",""
"9","9","09009","13","39","13039","Connecticut","New Haven County","Georgia","Camden County","0","14","-14","14",""
"9","9","09009","13","51","13051","Connecticut","New Haven County","Georgia","Chatham County","14","32","-18","46",""
"9","9","09009","13","59","13059","Connecticut","New Haven County","Georgia","Clarke County","7","18","-11","25",""
"9","9","09009","13","67","13067","Connecticut","New Haven County","Georgia","Cobb County","61","57","4","118",""
"9","9","09009","13","89","13089","Connecticut","New Haven County","Georgia","DeKalb County","264","21","243","285",""
"9","9","09009","13","113","13113","Connecticut","New Haven County","Georgia","Fayette County","0","109","-109","109",""
"9","9","09009","13","115","13115","Connecticut","New Haven County","Georgia","Floyd County","9","0","9","9",""
"9","9","09009","13","121","13121","Connecticut","New Haven County","Georgia","Fulton County","76","31","45","107",""
"9","9","09009","13","127","13127","Connecticut","New Haven County","Georgia","Glynn County","0","34","-34","34",""
"9","9","09009","13","135","13135","Connecticut","New Haven County","Georgia","Gwinnett County","37","49","-12","86",""
"9","9","09009","13","139","13139","Connecticut","New Haven County","Georgia","Hall County","15","0","15","15",""
"9","9","09009","13","179","13179","Connecticut","New Haven County","Georgia","Liberty County","90","0","90","90",""
"9","9","09009","13","215","13215","Connecticut","New Haven County","Georgia","Muscogee County","15","7","8","22",""
"9","9","09009","13","245","13245","Connecticut","New Haven County","Georgia","Richmond County","33","16","17","49",""
"9","9","09009","13","261","13261","Connecticut","New Haven County","Georgia","Sumter County","5","0","5","5",""
"9","9","09009","15","1","15001","Connecticut","New Haven County","Hawaii","Hawaii County","11","0","11","11",""
"9","9","09009","15","3","15003","Connecticut","New Haven County","Hawaii","Honolulu County","0","53","-53","53",""
"9","9","09009","15","9","15009","Connecticut","New Haven County","Hawaii","Maui County","0","29","-29","29",""
"9","9","09009","16","55","16055","Connecticut","New Haven County","Idaho","Kootenai County","0","18","-18","18",""
"9","9","09009","16","75","16075","Connecticut","New Haven County","Idaho","Payette County","32","0","32","32",""
"9","9","09009","17","13","17013","Connecticut","New Haven County","Illinois","Calhoun County","0","6","-6","6",""
"9","9","09009","17","19","17019","Connecticut","New Haven County","Illinois","Champaign County","9","24","-15","33",""
"9","9","09009","17","31","17031","Connecticut","New Haven County","Illinois","Cook County","278","156","122","434",""
"9","9","09009","17","43","17043","Connecticut","New Haven County","Illinois","DuPage County","0","42","-42","42",""
"9","9","09009","17","89","17089","Connecticut","New Haven County","Illinois","Kane County","0","33","-33","33",""
"9","9","09009","17","97","17097","Connecticut","New Haven County","Illinois","Lake County","59","15","44","74",""
"9","9","09009","17","143","17143","Connecticut","New Haven County","Illinois","Peoria County","0","42","-42","42",""
"9","9","09009","17","167","17167","Connecticut","New Haven County","Illinois","Sangamon County","24","0","24","24",""
"9","9","09009","17","197","17197","Connecticut","New Haven County","Illinois","Will County","8","13","-5","21",""
"9","9","09009","18","19","18019","Connecticut","New Haven County","Indiana","Clark County","24","0","24","24",""
"9","9","09009","18","35","18035","Connecticut","New Haven County","Indiana","Delaware County","0","77","-77","77",""
"9","9","09009","18","57","18057","Connecticut","New Haven County","Indiana","Hamilton County","0","64","-64","64",""
"9","9","09009","18","93","18093","Connecticut","New Haven County","Indiana","Lawrence County","0","12","-12","12",""
"9","9","09009","18","97","18097","Connecticut","New Haven County","Indiana","Marion County","19","6","13","25",""
"9","9","09009","18","105","18105","Connecticut","New Haven County","Indiana","Monroe County","0","26","-26","26",""
"9","9","09009","18","141","18141","Connecticut","New Haven County","Indiana","St. Joseph County","0","45","-45","45",""
"9","9","09009","18","163","18163","Connecticut","New Haven County","Indiana","Vanderburgh County","0","70","-70","70",""
"9","9","09009","19","31","19031","Connecticut","New Haven County","Iowa","Cedar County","0","1","-1","1",""
"9","9","09009","19","33","19033","Connecticut","New Haven County","Iowa","Cerro Gordo County","0","32","-32","32",""
"9","9","09009","19","49","19049","Connecticut","New Haven County","Iowa","Dallas County","28","0","28","28",""
"9","9","09009","19","87","19087","Connecticut","New Haven County","Iowa","Henry County","0","166","-166","166",""
"9","9","09009","19","103","19103","Connecticut","New Haven County","Iowa","Johnson County","0","21","-21","21",""
"9","9","09009","19","105","19105","Connecticut","New Haven County","Iowa","Jones County","0","9","-9","9",""
"9","9","09009","19","145","19145","Connecticut","New Haven County","Iowa","Page County","0","9","-9","9",""
"9","9","09009","19","153","19153","Connecticut","New Haven County","Iowa","Polk County","0","2","-2","2",""
"9","9","09009","20","45","20045","Connecticut","New Haven County","Kansas","Douglas County","0","6","-6","6",""
"9","9","09009","20","161","20161","Connecticut","New Haven County","Kansas","Riley County","0","13","-13","13",""
"9","9","09009","20","173","20173","Connecticut","New Haven County","Kansas","Sedgwick County","0","8","-8","8",""
"9","9","09009","20","177","20177","Connecticut","New Haven County","Kansas","Shawnee County","41","60","-19","101",""
"9","9","09009","20","209","20209","Connecticut","New Haven County","Kansas","Wyandotte County","0","6","-6","6",""
"9","9","09009","21","13","21013","Connecticut","New Haven County","Kentucky","Bell County","0","16","-16","16",""
"9","9","09009","21","67","21067","Connecticut","New Haven County","Kentucky","Fayette County","0","32","-32","32",""
"9","9","09009","21","111","21111","Connecticut","New Haven County","Kentucky","Jefferson County","6","26","-20","32",""
"9","9","09009","21","227","21227","Connecticut","New Haven County","Kentucky","Warren County","15","0","15","15",""
"9","9","09009","22","33","22033","Connecticut","New Haven County","Louisiana","East Baton Rouge Parish","9","0","9","9",""
"9","9","09009","22","51","22051","Connecticut","New Haven County","Louisiana","Jefferson Parish","0","17","-17","17",""
"9","9","09009","22","71","22071","Connecticut","New Haven County","Louisiana","Orleans Parish","10","13","-3","23",""
"9","9","09009","23","1","23001","Connecticut","New Haven County","Maine","Androscoggin County","0","40","-40","40",""
"9","9","09009","23","3","23003","Connecticut","New Haven County","Maine","Aroostook County","0","44","-44","44",""
"9","9","09009","23","5","23005","Connecticut","New Haven County","Maine","Cumberland County","5","143","-138","148",""
"9","9","09009","23","9","23009","Connecticut","New Haven County","Maine","Hancock County","0","19","-19","19",""
"9","9","09009","23","11","23011","Connecticut","New Haven County","Maine","Kennebec County","4","40","-36","44",""
"9","9","09009","23","13","23013","Connecticut","New Haven County","Maine","Knox County","0","15","-15","15",""
"9","9","09009","23","17","23017","Connecticut","New Haven County","Maine","Oxford County","0","1","-1","1",""
"9","9","09009","23","19","23019","Connecticut","New Haven County","Maine","Penobscot County","12","176","-164","188",""
"9","9","09009","23","25","23025","Connecticut","New Haven County","Maine","Somerset County","0","1","-1","1",""
"9","9","09009","23","27","23027","Connecticut","New Haven County","Maine","Waldo County","0","4","-4","4",""
"9","9","09009","23","29","23029","Connecticut","New Haven County","Maine","Washington County","0","76","-76","76",""
"9","9","09009","23","31","23031","Connecticut","New Haven County","Maine","York County","21","16","5","37",""
"9","9","09009","24","1","24001","Connecticut","New Haven County","Maryland","Allegany County","0","6","-6","6",""
"9","9","09009","24","5","24005","Connecticut","New Haven County","Maryland","Baltimore County","26","209","-183","235",""
"9","9","09009","24","9","24009","Connecticut","New Haven County","Maryland","Calvert County","12","0","12","12",""
"9","9","09009","24","13","24013","Connecticut","New Haven County","Maryland","Carroll County","26","0","26","26",""
"9","9","09009","24","21","24021","Connecticut","New Haven County","Maryland","Frederick County","0","5","-5","5",""
"9","9","09009","24","27","24027","Connecticut","New Haven County","Maryland","Howard County","74","0","74","74",""
"9","9","09009","24","31","24031","Connecticut","New Haven County","Maryland","Montgomery County","67","156","-89","223",""
"9","9","09009","24","33","24033","Connecticut","New Haven County","Maryland","Prince George's County","58","22","36","80",""
"9","9","09009","24","41","24041","Connecticut","New Haven County","Maryland","Talbot County","0","15","-15","15",""
"9","9","09009","24","510","24510","Connecticut","New Haven County","Maryland","Baltimore city","133","148","-15","281",""
"9","9","09009","25","1","25001","Connecticut","New Haven County","Massachusetts","Barnstable County","21","57","-36","78",""
"9","9","09009","25","3","25003","Connecticut","New Haven County","Massachusetts","Berkshire County","5","18","-13","23",""
"9","9","09009","25","5","25005","Connecticut","New Haven County","Massachusetts","Bristol County","115","227","-112","342",""
"9","9","09009","25","9","25009","Connecticut","New Haven County","Massachusetts","Essex County","54","117","-63","171",""
"9","9","09009","25","11","25011","Connecticut","New Haven County","Massachusetts","Franklin County","4","16","-12","20",""
"9","9","09009","25","13","25013","Connecticut","New Haven County","Massachusetts","Hampden County","203","184","19","387",""
"9","9","09009","25","15","25015","Connecticut","New Haven County","Massachusetts","Hampshire County","84","41","43","125",""
"9","9","09009","25","17","25017","Connecticut","New Haven County","Massachusetts","Middlesex County","248","750","-502","998",""
"9","9","09009","25","21","25021","Connecticut","New Haven County","Massachusetts","Norfolk County","113","247","-134","360",""
"9","9","09009","25","23","25023","Connecticut","New Haven County","Massachusetts","Plymouth County","33","71","-38","104",""
"9","9","09009","25","25","25025","Connecticut","New Haven County","Massachusetts","Suffolk County","269","418","-149","687",""
"9","9","09009","25","27","25027","Connecticut","New Haven County","Massachusetts","Worcester County","232","324","-92","556",""
"9","9","09009","26","3","26003","Connecticut","New Haven County","Michigan","Alger County","0","3","-3","3",""
"9","9","09009","26","23","26023","Connecticut","New Haven County","Michigan","Branch County","0","2","-2","2",""
"9","9","09009","26","65","26065","Connecticut","New Haven County","Michigan","Ingham County","11","10","1","21",""
"9","9","09009","26","75","26075","Connecticut","New Haven County","Michigan","Jackson County","0","25","-25","25",""
"9","9","09009","26","81","26081","Connecticut","New Haven County","Michigan","Kent County","0","32","-32","32",""
"9","9","09009","26","91","26091","Connecticut","New Haven County","Michigan","Lenawee County","0","19","-19","19",""
"9","9","09009","26","99","26099","Connecticut","New Haven County","Michigan","Macomb County","0","67","-67","67",""
"9","9","09009","26","103","26103","Connecticut","New Haven County","Michigan","Marquette County","0","11","-11","11",""
"9","9","09009","26","125","26125","Connecticut","New Haven County","Michigan","Oakland County","40","13","27","53",""
"9","9","09009","26","161","26161","Connecticut","New Haven County","Michigan","Washtenaw County","66","155","-89","221",""
"9","9","09009","26","163","26163","Connecticut","New Haven County","Michigan","Wayne County","53","34","19","87",""
"9","9","09009","27","3","27003","Connecticut","New Haven County","Minnesota","Anoka County","32","0","32","32",""
"9","9","09009","27","53","27053","Connecticut","New Haven County","Minnesota","Hennepin County","108","33","75","141",""
"9","9","09009","27","109","27109","Connecticut","New Haven County","Minnesota","Olmsted County","7","0","7","7",""
"9","9","09009","27","123","27123","Connecticut","New Haven County","Minnesota","Ramsey County","21","33","-12","54",""
"9","9","09009","27","131","27131","Connecticut","New Haven County","Minnesota","Rice County","0","6","-6","6",""
"9","9","09009","28","47","28047","Connecticut","New Haven County","Mississippi","Harrison County","21","8","13","29",""
"9","9","09009","28","49","28049","Connecticut","New Haven County","Mississippi","Hinds County","42","0","42","42",""
"9","9","09009","28","91","28091","Connecticut","New Haven County","Mississippi","Marion County","7","0","7","7",""
"9","9","09009","29","21","29021","Connecticut","New Haven County","Missouri","Buchanan County","0","16","-16","16",""
"9","9","09009","29","95","29095","Connecticut","New Haven County","Missouri","Jackson County","9","38","-29","47",""
"9","9","09009","29","113","29113","Connecticut","New Haven County","Missouri","Lincoln County","41","0","41","41",""
"9","9","09009","29","169","29169","Connecticut","New Haven County","Missouri","Pulaski County","0","72","-72","72",""
"9","9","09009","29","510","29510","Connecticut","New Haven County","Missouri","St. Louis city","0","141","-141","141",""
"9","9","09009","30","73","30073","Connecticut","New Haven County","Montana","Pondera County","0","3","-3","3",""
"9","9","09009","31","55","31055","Connecticut","New Haven County","Nebraska","Douglas County","15","22","-7","37",""
"9","9","09009","31","79","31079","Connecticut","New Haven County","Nebraska","Hall County","0","43","-43","43",""
"9","9","09009","32","3","32003","Connecticut","New Haven County","Nevada","Clark County","45","6","39","51",""
"9","9","09009","33","1","33001","Connecticut","New Haven County","New Hampshire","Belknap County","2","9","-7","11",""
"9","9","09009","33","5","33005","Connecticut","New Haven County","New Hampshire","Cheshire County","29","99","-70","128",""
"9","9","09009","33","9","33009","Connecticut","New Haven County","New Hampshire","Grafton County","73","53","20","126",""
"9","9","09009","33","11","33011","Connecticut","New Haven County","New Hampshire","Hillsborough County","156","107","49","263",""
"9","9","09009","33","13","33013","Connecticut","New Haven County","New Hampshire","Merrimack County","12","56","-44","68",""
"9","9","09009","33","15","33015","Connecticut","New Haven County","New Hampshire","Rockingham County","37","1","36","38",""
"9","9","09009","33","17","33017","Connecticut","New Haven County","New Hampshire","Strafford County","9","40","-31","49",""
"9","9","09009","34","1","34001","Connecticut","New Haven County","New Jersey","Atlantic County","18","5","13","23",""
"9","9","09009","34","3","34003","Connecticut","New Haven County","New Jersey","Bergen County","60","173","-113","233",""
"9","9","09009","34","5","34005","Connecticut","New Haven County","New Jersey","Burlington County","81","10","71","91",""
"9","9","09009","34","7","34007","Connecticut","New Haven County","New Jersey","Camden County","14","9","5","23",""
"9","9","09009","34","9","34009","Connecticut","New Haven County","New Jersey","Cape May County","0","200","-200","200",""
"9","9","09009","34","11","34011","Connecticut","New Haven County","New Jersey","Cumberland County","0","4","-4","4",""
"9","9","09009","34","13","34013","Connecticut","New Haven County","New Jersey","Essex County","45","30","15","75",""
"9","9","09009","34","15","34015","Connecticut","New Haven County","New Jersey","Gloucester County","10","0","10","10",""
"9","9","09009","34","17","34017","Connecticut","New Haven County","New Jersey","Hudson County","38","17","21","55",""
"9","9","09009","34","19","34019","Connecticut","New Haven County","New Jersey","Hunterdon County","14","0","14","14",""
"9","9","09009","34","21","34021","Connecticut","New Haven County","New Jersey","Mercer County","60","26","34","86",""
"9","9","09009","34","23","34023","Connecticut","New Haven County","New Jersey","Middlesex County","94","45","49","139",""
"9","9","09009","34","25","34025","Connecticut","New Haven County","New Jersey","Monmouth County","132","48","84","180",""
"9","9","09009","34","27","34027","Connecticut","New Haven County","New Jersey","Morris County","47","21","26","68",""
"9","9","09009","34","29","34029","Connecticut","New Haven County","New Jersey","Ocean County","56","13","43","69",""
"9","9","09009","34","31","34031","Connecticut","New Haven County","New Jersey","Passaic County","257","10","247","267",""
"9","9","09009","34","35","34035","Connecticut","New Haven County","New Jersey","Somerset County","86","13","73","99",""
"9","9","09009","34","37","34037","Connecticut","New Haven County","New Jersey","Sussex County","32","0","32","32",""
"9","9","09009","34","39","34039","Connecticut","New Haven County","New Jersey","Union County","73","19","54","92",""
"9","9","09009","35","1","35001","Connecticut","New Haven County","New Mexico","Bernalillo County","25","40","-15","65",""
"9","9","09009","35","28","35028","Connecticut","New Haven County","New Mexico","Los Alamos County","18","0","18","18",""
"9","9","09009","35","49","35049","Connecticut","New Haven County","New Mexico","Santa Fe County","0","16","-16","16",""
"9","9","09009","36","1","36001","Connecticut","New Haven County","New York","Albany County","111","65","46","176",""
"9","9","09009","36","5","36005","Connecticut","New Haven County","New York","Bronx County","430","789","-359","1,219",""
"9","9","09009","36","7","36007","Connecticut","New Haven County","New York","Broome County","32","0","32","32",""
"9","9","09009","36","13","36013","Connecticut","New Haven County","New York","Chautauqua County","16","0","16","16",""
"9","9","09009","36","15","36015","Connecticut","New Haven County","New York","Chemung County","0","9","-9","9",""
"9","9","09009","36","19","36019","Connecticut","New Haven County","New York","Clinton County","0","7","-7","7",""
"9","9","09009","36","21","36021","Connecticut","New Haven County","New York","Columbia County","13","0","13","13",""
"9","9","09009","36","25","36025","Connecticut","New Haven County","New York","Delaware County","13","22","-9","35",""
"9","9","09009","36","27","36027","Connecticut","New Haven County","New York","Dutchess County","59","51","8","110",""
"9","9","09009","36","29","36029","Connecticut","New Haven County","New York","Erie County","43","65","-22","108",""
"9","9","09009","36","33","36033","Connecticut","New Haven County","New York","Franklin County","0","17","-17","17",""
"9","9","09009","36","35","36035","Connecticut","New Haven County","New York","Fulton County","0","29","-29","29",""
"9","9","09009","36","37","36037","Connecticut","New Haven County","New York","Genesee County","0","1","-1","1",""
"9","9","09009","36","45","36045","Connecticut","New Haven County","New York","Jefferson County","18","8","10","26",""
"9","9","09009","36","47","36047","Connecticut","New Haven County","New York","Kings County","642","308","334","950",""
"9","9","09009","36","51","36051","Connecticut","New Haven County","New York","Livingston County","0","15","-15","15",""
"9","9","09009","36","53","36053","Connecticut","New Haven County","New York","Madison County","11","31","-20","42",""
"9","9","09009","36","55","36055","Connecticut","New Haven County","New York","Monroe County","136","44","92","180",""
"9","9","09009","36","59","36059","Connecticut","New Haven County","New York","Nassau County","169","267","-98","436",""
"9","9","09009","36","61","36061","Connecticut","New Haven County","New York","New York County","557","730","-173","1,287",""
"9","9","09009","36","63","36063","Connecticut","New Haven County","New York","Niagara County","0","13","-13","13",""
