placeA_FIPS,placeB_FIPS,BtoA,AtoB
48091,51059,21,0
48093,24003,21,0
48095,48245,21,0
48097,4015,21,0
48099,37147,21,0
48099,46103,21,0
48099,72121,21,0
48107,48309,21,0
48113,34039,21,0
48113,37021,21,0
48113,37101,21,0
48113,37179,21,0
48121,1001,21,0
48121,12015,21,0
48131,48297,21,0
48135,35027,21,0
48135,48485,21,0
48141,1031,21,0
48141,29167,21,0
48141,36073,21,0
48141,45051,21,0
48141,51053,21,0
48143,48227,21,0
48149,48029,21,0
48157,22107,21,0
48157,51760,21,0
48165,48453,21,0
48167,9003,21,0
48167,13241,21,0
48167,35001,21,0
48167,40027,21,0
48169,48035,21,0
48171,12071,21,0
48171,12099,21,0
48175,48215,21,0
48179,47157,21,0
48183,12001,21,0
48183,29043,21,0
48187,48039,21,0
48189,48049,21,0
48201,17071,21,0
48201,19179,21,0
48201,29147,21,0
48201,29217,21,0
48201,36025,21,0
48201,36107,21,0
48201,36111,21,0
48201,48063,21,0
48203,39035,21,0
48207,48453,21,0
48209,6083,21,0
48209,35015,21,0
48209,48329,21,0
48215,48097,21,0
48215,48363,21,0
48221,51810,21,0
48227,47065,21,0
48227,48349,21,0
48227,48389,21,0
48231,1117,21,0
48237,8067,21,0
48245,2090,21,0
48245,18057,21,0
48245,29051,21,0
48245,40119,21,0
48249,17161,21,0
48249,48055,21,0
48253,48157,21,0
48255,5045,21,0
48257,49035,21,0
48265,22097,21,0
48265,36071,21,0
48269,48219,21,0
48275,48433,21,0
48277,40101,21,0
48279,6019,21,0
48285,48309,21,0
48293,48339,21,0
48299,48121,21,0
48303,12053,21,0
48303,35043,21,0
48303,48223,21,0
48307,48043,21,0
48307,48209,21,0
48309,48389,21,0
48321,48315,21,0
48321,48451,21,0
48331,48497,21,0
48339,24025,21,0
48339,49053,21,0
48341,48035,21,0
48345,48303,21,0
48347,48273,21,0
48349,6107,21,0
48349,48251,21,0
48353,48439,21,0
48355,6097,21,0
48355,24031,21,0
48355,31025,21,0
48355,42123,21,0
48355,48231,21,0
48361,21059,21,0
48361,29055,21,0
48361,39113,21,0
48363,48135,21,0
48367,26163,21,0
48367,48021,21,0
48369,48317,21,0
48371,48437,21,0
48373,26069,21,0
48373,48365,21,0
48381,1009,21,0
48381,6097,21,0
48381,28037,21,0
48383,48233,21,0
48389,4021,21,0
48397,48363,21,0
48401,30111,21,0
48401,48217,21,0
48405,28047,21,0
48411,48029,21,0
48411,48439,21,0
48423,29069,21,0
48423,49049,21,0
48423,51019,21,0
48429,35045,21,0
48439,35055,21,0
48439,36099,21,0
48439,48417,21,0
48439,72057,21,0
48441,22019,21,0
48441,37119,21,0
48451,8067,21,0
48451,48191,21,0
48451,49003,21,0
48451,53061,21,0
48453,1089,21,0
48453,21047,21,0
48453,29107,21,0
48453,36075,21,0
48453,38079,21,0
48453,40065,21,0
48453,42057,21,0
48453,50001,21,0
48453,51700,21,0
48457,24003,21,0
48459,11001,21,0
48465,21151,21,0
48471,48145,21,0
48473,29095,21,0
48475,40119,21,0
48479,8031,21,0
48479,11001,21,0
48479,29021,21,0
48479,72081,21,0
48483,18003,21,0
48485,5085,21,0
48485,17119,21,0
48485,20103,21,0
48485,26157,21,0
48489,13163,21,0
48493,48187,21,0
48497,35001,21,0
48497,48197,21,0
48499,48349,21,0
48499,48367,21,0
48213,48479,20,1
48375,48305,20,1
48179,48335,19,2
48291,48423,19,2
48381,48339,19,2
48029,30111,18,3
48161,48225,18,3
48163,48463,18,3
48213,48491,18,3
48245,48183,17,4
48309,48233,17,4
48441,48097,17,4
48099,6111,16,5
48113,35009,16,5
48453,10001,16,5
48027,46099,15,6
48139,17179,15,6
48079,48303,14,7
48241,48001,14,7
48485,26147,14,7
48291,48027,13,8
48491,22011,13,8
48061,6065,12,9
48225,48253,12,9
48363,48353,12,9
48491,13067,12,9
48121,48353,11,10
48133,48027,11,10
48485,48313,11,10
48027,48133,10,11
48085,47125,10,11
48313,48485,10,11
48353,48121,10,11
48091,12103,9,12
48253,48225,9,12
48353,48363,9,12
48027,48291,8,13
48001,48241,7,14
48303,48079,7,14
48485,45079,7,14
48355,5051,6,15
48097,48441,4,17
48183,48245,4,17
48233,48309,4,17
48141,42041,3,18
48201,49047,3,18
48225,48161,3,18
48463,48163,3,18
48491,48213,3,18
48335,48179,2,19
48339,48381,2,19
48423,48291,2,19
48305,48375,1,20
48479,48213,1,20
48005,13225,0,21
48005,15003,0,21
48005,48063,0,21
48021,29169,0,21
48021,48367,0,21
48027,28085,0,21
48027,29095,0,21
48027,49005,0,21
48027,72061,0,21
48029,5045,0,21
48029,19059,0,21
48029,38049,0,21
48029,48149,0,21
48029,48411,0,21
48029,55117,0,21
48035,48169,0,21
48035,48341,0,21
48037,5093,0,21
48037,6065,0,21
48039,32033,0,21
48039,48187,0,21
48039,53007,0,21
48041,1097,0,21
48041,5041,0,21
48041,39057,0,21
48041,47065,0,21
48043,48307,0,21
48049,48189,0,21
48055,6019,0,21
48055,48249,0,21
48059,48039,0,21
48061,53035,0,21
48063,48201,0,21
48071,16001,0,21
48071,22045,0,21
48085,24033,0,21
48085,39113,0,21
48085,39125,0,21
48091,19169,0,21
48097,40105,0,21
48097,48215,0,21
48099,45003,0,21
48113,1015,0,21
48113,12061,0,21
48113,22077,0,21
48113,40133,0,21
48113,42049,0,21
48113,48081,0,21
48121,9011,0,21
48121,48299,0,21
48135,6029,0,21
48135,48005,0,21
48135,48363,0,21
48141,13297,0,21
48141,30093,0,21
48141,40125,0,21
48141,53003,0,21
48145,48471,0,21
48157,29229,0,21
48157,37063,0,21
48157,37179,0,21
48157,48253,0,21
48167,47149,0,21
48179,40023,0,21
48183,22073,0,21
48187,26075,0,21
48187,48493,0,21
48191,48451,0,21
48195,20189,0,21
48197,48497,0,21
48199,17097,0,21
48201,2050,0,21
48201,22083,0,21
48201,23019,0,21
48201,24039,0,21
48201,29039,0,21
48209,1117,0,21
48209,15003,0,21
48209,48307,0,21
48215,6047,0,21
48215,18107,0,21
48215,40119,0,21
48215,40131,0,21
48215,48175,0,21
48217,48401,0,21
48219,48269,0,21
48223,48303,0,21
48225,47071,0,21
48227,48143,0,21
48231,28093,0,21
48231,48049,0,21
48231,48355,0,21
48233,40015,0,21
48233,48383,0,21
48235,35015,0,21
48245,13089,0,21
48245,22069,0,21
48245,24031,0,21
48245,48095,0,21
48251,40003,0,21
48251,48349,0,21
48259,4021,0,21
48259,12017,0,21
48265,19131,0,21
48273,17115,0,21
48273,48347,0,21
48287,6111,0,21
48287,48027,0,21
48293,48041,0,21
48297,48131,0,21
48303,6097,0,21
48303,48345,0,21
48309,5051,0,21
48309,40115,0,21
48309,48107,0,21
48309,48285,0,21
48315,48321,0,21
48317,48369,0,21
48323,6065,0,21
48329,6031,0,21
48329,48081,0,21
48329,48209,0,21
48337,40029,0,21
48337,48035,0,21
48339,38101,0,21
48339,48293,0,21
48349,48227,0,21
48349,48499,0,21
48353,12031,0,21
48355,40101,0,21
48355,42045,0,21
48355,48057,0,21
48363,40145,0,21
48363,48215,0,21
48363,48397,0,21
48365,48373,0,21
48367,48499,0,21
48375,48027,0,21
48381,40017,0,21
48389,48227,0,21
48389,48309,0,21
48395,40101,0,21
48397,48073,0,21
48405,27053,0,21
48417,48439,0,21
48423,19193,0,21
48433,48275,0,21
48437,48371,0,21
48439,8003,0,21
48439,16007,0,21
48439,19171,0,21
48439,35053,0,21
48439,37175,0,21
48439,40085,0,21
48439,48353,0,21
48439,48411,0,21
48439,51003,0,21
48441,17097,0,21
48441,25025,0,21
48445,35059,0,21
48451,6101,0,21
48451,45085,0,21
48451,48321,0,21
48453,17143,0,21
48453,37037,0,21
48453,48165,0,21
48453,48207,0,21
48463,26049,0,21
48465,12113,0,21
48465,35041,0,21
48465,40133,0,21
48467,4003,0,21
48467,17163,0,21
48471,4013,0,21
48479,48027,0,21
48485,48135,0,21
48485,51710,0,21
48489,48039,0,21
48491,47037,0,21
48491,51700,0,21
48493,30111,0,21
48497,27019,0,21
48497,48331,0,21
48001,48231,20,0
48003,35017,20,0
48005,48321,20,0
48013,35043,20,0
48013,48469,20,0
48015,25025,20,0
48015,48337,20,0
48019,17029,20,0
48025,48237,20,0
48027,17179,20,0
48027,22017,20,0
48027,26067,20,0
48027,34013,20,0
48027,46031,20,0
48029,6033,20,0
48029,29109,20,0
48029,29119,20,0
48029,40047,20,0
48029,41043,20,0
48029,54009,20,0
48029,55115,20,0
48029,72033,20,0
48033,48415,20,0
48037,35001,20,0
48039,28049,20,0
48039,29213,20,0
48039,47183,20,0
48041,42079,20,0
48047,48029,20,0
48049,48047,20,0
48055,48245,20,0
48055,49011,20,0
48061,38017,20,0
48065,48437,20,0
48075,48005,20,0
48075,48371,20,0
48085,24003,20,0
48085,36041,20,0
48091,42003,20,0
48095,19167,20,0
48095,53033,20,0
48097,8001,20,0
48099,17099,20,0
48099,36005,20,0
48099,51095,20,0
48113,8037,20,0
48113,21015,20,0
48113,34007,20,0
48113,40049,20,0
48113,55035,20,0
48115,35013,20,0
48115,48111,20,0
48115,48147,20,0
48115,48179,20,0
48115,48283,20,0
48115,48291,20,0
48117,48111,20,0
48121,6107,20,0
48121,39159,20,0
48121,48459,20,0
48131,48463,20,0
48135,48165,20,0
48139,37035,20,0
48141,4025,20,0
48141,18057,20,0
48141,37151,20,0
48141,41003,20,0
48141,47001,20,0
48151,48303,20,0
48157,12095,20,0
48157,12127,20,0
48157,27007,20,0
48157,36107,20,0
48163,48123,20,0
48163,48411,20,0
48167,17119,20,0
48167,18077,20,0
48167,20149,20,0
48167,21141,20,0
48167,28121,20,0
48167,34039,20,0
48171,48489,20,0
48181,48005,20,0
48183,28059,20,0
48183,47037,20,0
48185,48165,20,0
48185,48303,20,0
48187,55025,20,0
48189,37133,20,0
48189,53053,20,0
48201,5023,20,0
48201,13161,20,0
48201,17077,20,0
48201,20033,20,0
48201,26145,20,0
48201,48197,20,0
48203,32003,20,0
48205,48401,20,0
48209,29077,20,0
48209,48503,20,0
48213,47157,20,0
48215,30025,20,0
48219,35001,20,0
48219,48339,20,0
48227,16073,20,0
48233,40009,20,0
48245,36061,20,0
48245,48007,20,0
48249,48309,20,0
48253,18097,20,0
48253,48139,20,0
48253,48219,20,0
48253,48437,20,0
48265,5051,20,0
48265,48239,20,0
48273,12113,20,0
48277,56039,20,0
48281,48265,20,0
48289,47157,20,0
48291,48189,20,0
48291,48451,20,0
48291,48469,20,0
48303,21113,20,0
48303,34029,20,0
48303,48175,20,0
48309,17033,20,0
48309,34031,20,0
48315,13135,20,0
48321,48203,20,0
48323,40125,20,0
48325,6085,20,0
48329,20159,20,0
48329,22055,20,0
48331,48035,20,0
48339,26021,20,0
48339,48139,20,0
48349,48183,20,0
48351,48365,20,0
48355,12099,20,0
48355,40019,20,0
48355,48093,20,0
48355,55009,20,0
48357,6059,20,0
48361,48441,20,0
48367,23031,20,0
48367,31055,20,0
48381,26041,20,0
48381,35013,20,0
48381,48273,20,0
48383,48465,20,0
48389,35011,20,0
48395,48091,20,0
48403,48491,20,0
48409,34015,20,0
48423,6065,20,0
48423,18039,20,0
48427,27027,20,0
48427,48167,20,0
48439,36007,20,0
48439,51161,20,0
48441,6071,20,0
48441,22033,20,0
48441,47157,20,0
48445,48135,20,0
48451,18167,20,0
48451,30023,20,0
48451,41041,20,0
48451,48317,20,0
48451,53041,20,0
48453,6111,20,0
48453,15009,20,0
48453,48505,20,0
48457,48203,20,0
48459,21093,20,0
48459,22017,20,0
48459,41017,20,0
48461,35009,20,0
48469,48179,20,0
48473,17031,20,0
48473,48181,20,0
48475,48471,20,0
48485,1001,20,0
48485,1017,20,0
48485,1083,20,0
48485,26111,20,0
48485,48457,20,0
48491,6039,20,0
48491,48349,20,0
48491,48383,20,0
48495,51770,20,0
48497,6103,20,0
48029,48435,19,1
48217,48303,19,1
48453,48475,19,1
48245,4013,18,2
48257,48339,18,2
48355,48463,18,2
48465,48475,18,2
48085,40077,17,3
48177,48493,17,3
48467,48309,17,3
48141,34015,16,4
48439,13245,16,4
48113,42011,15,5
48121,16001,15,5
48123,48041,15,5
48135,48133,15,5
48115,48305,14,6
48055,48163,12,8
48091,4005,12,8
48209,6085,12,8
48245,48331,12,8
48355,17031,12,8
48497,48401,12,8
48061,55135,11,9
48113,48129,11,9
48215,31055,11,9
48469,6037,11,9
48479,48285,11,9
48185,48373,10,10
48373,48185,10,10
48463,48473,10,10
48473,48463,10,10
48129,48113,9,11
48285,48479,9,11
48163,48055,8,12
48309,22073,8,12
48331,48245,8,12
48401,48497,8,12
48439,34031,8,12
48029,6057,6,14
48113,38017,6,14
48305,48115,6,14
48041,48123,5,15
48133,48135,5,15
48157,36109,5,15
48309,48467,3,17
48493,48177,3,17
48201,12119,2,18
48339,48257,2,18
48463,48355,2,18
48475,48465,2,18
48303,48217,1,19
48435,48029,1,19
48475,48453,1,19
48005,5031,0,20
48005,48075,0,20
48005,48181,0,20
48007,48245,0,20
48015,22051,0,20
48027,10003,0,20
48027,18005,0,20
48027,22011,0,20
48027,53037,0,20
48029,39003,0,20
48029,39169,0,20
48029,48047,0,20
48029,72131,0,20
48035,19119,0,20
48035,48331,0,20
48041,8045,0,20
48041,12011,0,20
48041,26125,0,20
48047,48049,0,20
48057,51700,0,20
48061,22103,0,20
48063,42091,0,20
48067,5133,0,20
48067,21047,0,20
48067,39157,0,20
48085,25005,0,20
48085,29097,0,20
48085,31055,0,20
48085,49011,0,20
48091,48395,0,20
48093,48355,0,20
48099,17089,0,20
48099,21009,0,20
48099,29077,0,20
48109,6037,0,20
48111,48115,0,20
48111,48117,0,20
48113,13065,0,20
48113,18085,0,20
48113,36053,0,20
48113,51153,0,20
48121,12005,0,20
48121,16057,0,20
48121,19179,0,20
48121,40049,0,20
48123,48163,0,20
48135,6113,0,20
48135,48445,0,20
48139,6055,0,20
48139,48253,0,20
48139,48339,0,20
48141,5123,0,20
48141,8051,0,20
48141,20173,0,20
48141,72053,0,20
48147,48115,0,20
48157,22083,0,20
48157,42081,0,20
48157,47025,0,20
48157,49045,0,20
48165,48135,0,20
48165,48185,0,20
48167,48427,0,20
48171,5009,0,20
48175,48303,0,20
48179,48115,0,20
48179,48469,0,20
48181,29153,0,20
48181,48473,0,20
48183,48349,0,20
48187,37093,0,20
48189,48291,0,20
48197,48201,0,20
48201,5089,0,20
48201,13275,0,20
48201,17113,0,20
48201,37035,0,20
48203,48321,0,20
48203,48457,0,20
48213,12031,0,20
48215,17091,0,20
48215,17151,0,20
48215,19061,0,20
48215,26021,0,20
48215,26023,0,20
48215,28001,0,20
48219,35025,0,20
48219,48253,0,20
48231,19041,0,20
48231,40027,0,20
48231,48001,0,20
48231,49021,0,20
48237,48025,0,20
48239,48265,0,20
48245,48055,0,20
48265,19181,0,20
48265,48281,0,20
48273,42011,0,20
48273,48381,0,20
48281,38067,0,20
48283,48115,0,20
48287,36071,0,20
48291,48115,0,20
48293,5145,0,20
48299,4013,0,20
48303,8077,0,20
48303,48151,0,20
48303,48185,0,20
48303,55039,0,20
48309,5131,0,20
48309,48249,0,20
48315,6059,0,20
48315,22017,0,20
48317,48451,0,20
48319,31029,0,20
48321,48005,0,20
48325,42125,0,20
48333,6053,0,20
48337,40129,0,20
48337,48015,0,20
48339,12086,0,20
48339,23011,0,20
48339,48219,0,20
48349,48491,0,20
48355,22045,0,20
48355,27123,0,20
48361,37057,0,20
48363,25027,0,20
48365,48351,0,20
48371,48075,0,20
48373,4027,0,20
48375,5085,0,20
48375,37125,0,20
48383,48491,0,20
48387,5119,0,20
48397,39057,0,20
48401,48205,0,20
48409,15003,0,20
48411,48163,0,20
48415,48033,0,20
48421,40139,0,20
48423,11001,0,20
48423,13051,0,20
48437,48065,0,20
48437,48253,0,20
48439,13139,0,20
48439,18067,0,20
48439,20009,0,20
48439,20059,0,20
48439,47003,0,20
48441,13145,0,20
48441,47149,0,20
48441,48361,0,20
48449,40089,0,20
48451,17201,0,20
48451,48291,0,20
48451,49015,0,20
48451,49057,0,20
48453,18089,0,20
48453,35025,0,20
48453,51191,0,20
48457,48485,0,20
48459,28089,0,20
48459,48121,0,20
48459,49011,0,20
48463,48131,0,20
48465,48383,0,20
48469,48013,0,20
48469,48291,0,20
48471,48475,0,20
48485,22019,0,20
48489,16073,0,20
48489,48171,0,20
48491,21211,0,20
48491,22051,0,20
48491,29165,0,20
48491,33011,0,20
48491,48403,0,20
48493,45055,0,20
48501,40073,0,20
48503,48209,0,20
48505,48453,0,20
48001,48063,19,0
48001,48371,19,0
48003,48103,19,0
48013,48329,19,0
48019,48123,19,0
48021,48025,19,0
48025,48231,19,0
48025,72131,19,0
48027,18107,19,0
48027,36119,19,0
48027,39133,19,0
48027,51121,19,0
48029,12131,19,0
48029,19163,19,0
48029,24019,19,0
48029,42123,19,0
48029,48015,19,0
48029,48179,19,0
48037,5077,19,0
48037,24033,19,0
48039,12105,19,0
48039,40031,19,0
48039,48179,19,0
48039,48189,19,0
48041,1103,19,0
48041,2090,19,0
48041,8059,19,0
48041,15001,19,0
48041,48189,19,0
48041,48459,19,0
48043,48257,19,0
48047,26151,19,0
48061,35043,19,0
48063,48097,19,0
48085,13179,19,0
48085,48299,19,0
48089,22041,19,0
48089,48451,19,0
48091,2020,19,0
48091,35025,19,0
48095,32003,19,0
48099,6001,19,0
48099,6037,19,0
48099,6097,19,0
48099,21081,19,0
48099,23017,19,0
48099,39165,19,0
48103,48467,19,0
48103,48471,19,0
48113,13087,19,0
48113,17195,19,0
48113,26037,19,0
48113,29021,19,0
48113,31155,19,0
48113,38089,19,0
48113,72129,19,0
48115,48171,19,0
48115,48335,19,0
48115,48411,19,0
48115,48437,19,0
48121,6075,19,0
48121,37179,19,0
48121,48469,19,0
48129,48065,19,0
48129,48439,19,0
48135,53063,19,0
48139,17197,19,0
48139,48273,19,0
48141,9011,19,0
48141,34007,19,0
48141,49011,19,0
48143,48131,19,0
48143,48141,19,0
48143,48337,19,0
48147,37129,19,0
48149,8049,19,0
48149,48123,19,0
48149,48179,19,0
48153,48045,19,0
48153,48113,19,0
48157,13047,19,0
48157,21093,19,0
48161,48085,19,0
48161,48341,19,0
48161,48371,19,0
48165,6037,19,0
48167,28027,19,0
48167,45019,19,0
48167,48021,19,0
48167,48091,19,0
48169,48339,19,0
48171,12017,19,0
48171,35041,19,0
48177,48007,19,0
48177,48341,19,0
48179,48355,19,0
48179,48393,19,0
48181,6013,19,0
48181,53061,19,0
48183,22033,19,0
48189,35025,19,0
48189,48163,19,0
48191,48375,19,0
48201,24015,19,0
48201,30049,19,0
48201,39143,19,0
48201,51047,19,0
48201,54049,19,0
48203,17089,19,0
48203,21227,19,0
48203,22115,19,0
48205,48349,19,0
48205,48411,19,0
48209,11001,19,0
48209,26049,19,0
48209,27167,19,0
48209,48467,19,0
48209,51043,19,0
48213,26093,19,0
48213,40031,19,0
48215,6067,19,0
48215,21163,19,0
48215,27097,19,0
48215,54035,19,0
48217,12101,19,0
48219,48201,19,0
48219,48217,19,0
48219,48309,19,0
48221,48177,19,0
48223,37049,19,0
48225,48395,19,0
48233,29163,19,0
48235,48329,19,0
48245,36081,19,0
48245,48219,19,0
48245,48427,19,0
48245,51059,19,0
48247,48241,19,0
48251,8045,19,0
48251,16083,19,0
48253,40121,19,0
48253,48083,19,0
48253,48457,19,0
48253,48469,19,0
48259,48375,19,0
48265,6013,19,0
48265,12031,19,0
48265,48419,19,0
48285,12129,19,0
48291,13121,19,0
48291,48073,19,0
48291,51700,19,0
48293,47001,19,0
48295,40087,19,0
48295,48073,19,0
48299,18049,19,0
48303,35047,19,0
48303,48359,19,0
48309,39151,19,0
48309,40037,19,0
48321,40019,19,0
48327,48415,19,0
48329,35017,19,0
48329,48379,19,0
48331,48289,19,0
48339,4015,19,0
48339,38105,19,0
48339,42079,19,0
48339,48089,19,0
48339,51153,19,0
48347,17031,19,0
48347,27123,19,0
48347,48485,19,0
48355,40031,19,0
48355,56013,19,0
48361,17031,19,0
48367,2122,19,0
48367,12011,19,0
48367,29043,19,0
48367,40069,19,0
48367,48287,19,0
48367,55009,19,0
48369,19039,19,0
48371,48241,19,0
48373,2122,19,0
48373,72127,19,0
48375,5119,19,0
48375,20055,19,0
48375,29225,19,0
48381,37181,19,0
48389,48037,19,0
48389,48479,19,0
48391,37051,19,0
48395,8105,19,0
48397,19165,19,0
48401,26139,19,0
48409,20087,19,0
48409,35013,19,0
48409,56001,19,0
48411,48113,19,0
48415,8001,19,0
48423,28067,19,0
48423,31117,19,0
48435,48201,19,0
48439,17183,19,0
48439,27075,19,0
48439,36003,19,0
48441,35025,19,0
48441,46035,19,0
48449,6065,19,0
48451,20103,19,0
48451,22037,19,0
48451,31153,19,0
48451,48021,19,0
48451,48165,19,0
48451,54011,19,0
48453,6041,19,0
48453,19073,19,0
48453,20177,19,0
48453,22063,19,0
48453,29211,19,0
48453,31019,19,0
48453,40083,19,0
48453,47099,19,0
48465,22061,19,0
48467,4025,19,0
48469,8077,19,0
48469,48213,19,0
48469,53053,19,0
48471,17005,19,0
48471,48089,19,0
48471,48183,19,0
48471,48187,19,0
48471,48337,19,0
48473,6065,19,0
48473,40109,19,0
48475,35025,19,0
48477,48091,19,0
48477,48281,19,0
48479,13121,19,0
48479,42101,19,0
48479,48469,19,0
48481,1015,19,0
48485,1117,19,0
48485,5063,19,0
48485,6013,19,0
48485,13063,19,0
48485,13315,19,0
48485,18173,19,0
48485,21093,19,0
48485,27017,19,0
48485,38017,19,0
48485,55085,19,0
48489,20209,19,0
48491,23031,19,0
48491,24047,19,0
48491,47089,19,0
48491,55083,19,0
48499,48005,19,0
48501,48141,19,0
48503,48257,19,0
48507,48249,19,0
48021,22051,18,1
48029,53073,18,1
48041,48095,17,2
48355,48099,17,2
48113,6099,16,3
48085,32001,15,4
48113,20169,15,4
48113,40039,15,4
48157,47157,15,4
48303,48429,15,4
48303,48389,14,5
48453,48219,14,5
48141,18067,13,6
48209,48489,13,6
48233,48181,13,6
48441,37133,13,6
48113,10001,12,7
48141,48231,12,7
48181,48187,12,7
48439,48063,12,7
48015,48019,11,8
48113,48357,11,8
48123,48253,11,8
48273,48025,11,8
48459,48061,11,8
48251,6037,10,9
48371,48291,10,9
48291,48371,9,10
48019,48015,8,11
48025,48273,8,11
48061,48459,8,11
48253,48123,8,11
48357,48113,8,11
48485,22071,8,11
48063,48439,7,12
48187,48181,7,12
48231,48141,7,12
48181,48233,6,13
48489,48209,6,13
48219,48453,5,14
48389,48303,5,14
48429,48303,4,15
48095,48041,2,17
48099,48355,2,17
48027,20091,1,18
48005,48499,0,19
48007,48177,0,19
48015,48029,0,19
48021,22003,0,19
48021,48167,0,19
48021,48451,0,19
48025,48021,0,19
48027,21211,0,19
48027,26015,0,19
48027,28017,0,19
48027,30063,0,19
48027,31055,0,19
48027,34025,0,19
48027,40015,0,19
48029,29087,0,19
48029,33013,0,19
48031,12071,0,19
48037,12111,0,19
48037,48389,0,19
48039,6107,0,19
48041,6067,0,19
48041,13121,0,19
48041,17097,0,19
48041,19013,0,19
48041,40031,0,19
48041,45045,0,19
48045,48153,0,19
48049,22017,0,19
48053,8107,0,19
48053,18097,0,19
48061,42043,0,19
48063,48001,0,19
48065,48129,0,19
48067,39095,0,19
48073,13089,0,19
48073,35039,0,19
48073,48291,0,19
48073,48295,0,19
48083,48253,0,19
48085,18053,0,19
48085,40125,0,19
48085,48161,0,19
48089,48339,0,19
48089,48471,0,19
48091,48167,0,19
48091,48477,0,19
48093,42125,0,19
48097,40099,0,19
48097,48063,0,19
48099,30073,0,19
48099,42003,0,19
48103,48003,0,19
48113,12009,0,19
48113,22087,0,19
48113,24009,0,19
48113,27007,0,19
48113,37083,0,19
48113,39133,0,19
48113,40111,0,19
48113,48153,0,19
48113,48411,0,19
48117,56007,0,19
48121,9009,0,19
48121,49011,0,19
48121,53075,0,19
48123,48019,0,19
48123,48149,0,19
48131,48143,0,19
48141,36027,0,19
48141,48143,0,19
48141,48501,0,19
48141,55135,0,19
48147,18157,0,19
48157,18089,0,19
48163,48189,0,19
48165,41041,0,19
48165,48451,0,19
48167,12113,0,19
48171,48115,0,19
48177,48221,0,19
48179,48029,0,19
48179,48039,0,19
48179,48149,0,19
48183,48471,0,19
48187,48471,0,19
48189,20055,0,19
48189,48039,0,19
48189,48041,0,19
48191,5145,0,19
48199,42091,0,19
48201,12041,0,19
48201,12055,0,19
48201,22119,0,19
48201,26103,0,19
48201,29043,0,19
48201,48219,0,19
48201,48435,0,19
48201,50015,0,19
48213,48469,0,19
48215,5055,0,19
48215,8043,0,19
48215,13199,0,19
48215,18049,0,19
48215,36067,0,19
48215,40111,0,19
48217,48219,0,19
48219,6083,0,19
48219,48245,0,19
48221,12103,0,19
48227,20091,0,19
48231,20015,0,19
48231,48025,0,19
48241,48247,0,19
48241,48371,0,19
48245,42083,0,19
48249,48507,0,19
48251,49011,0,19
48257,48043,0,19
48257,48503,0,19
48273,4015,0,19
48273,48139,0,19
48281,48477,0,19
48287,48367,0,19
48289,48331,0,19
48291,17097,0,19
48295,35011,0,19
48299,12057,0,19
48299,48085,0,19
48299,51121,0,19
48303,5007,0,19
48303,6067,0,19
48303,39035,0,19
48309,18127,0,19
48309,48219,0,19
48315,22115,0,19
48329,48013,0,19
48329,48235,0,19
48335,48115,0,19
48337,48143,0,19
48337,48471,0,19
48339,1069,0,19
48339,8123,0,19
48339,17183,0,19
48339,17201,0,19
48339,36109,0,19
48339,48169,0,19
48341,40055,0,19
48341,48161,0,19
48341,48177,0,19
48349,36071,0,19
48349,42047,0,19
48349,48205,0,19
48355,22017,0,19
48355,34005,0,19
48355,48179,0,19
48359,48303,0,19
48361,53063,0,19
48371,48001,0,19
48371,48161,0,19
48373,4007,0,19
48375,39035,0,19
48375,48191,0,19
48375,48259,0,19
48377,17019,0,19
48379,48329,0,19
48381,17203,0,19
48393,48179,0,19
48395,48225,0,19
48397,22017,0,19
48409,36067,0,19
48411,40143,0,19
48411,48115,0,19
48411,48205,0,19
48415,48327,0,19
48419,48265,0,19
48423,19153,0,19
48423,55135,0,19
48427,48245,0,19
48433,5145,0,19
48437,48115,0,19
48439,5043,0,19
48439,23011,0,19
48439,35003,0,19
48439,35005,0,19
48439,40053,0,19
48439,48129,0,19
48451,48089,0,19
48451,51141,0,19
48453,6113,0,19
48453,27095,0,19
48453,50027,0,19
48453,51690,0,19
48457,48253,0,19
48459,48041,0,19
48465,6115,0,19
48467,48103,0,19
48467,48209,0,19
48469,6001,0,19
48469,48121,0,19
48469,48253,0,19
48469,48479,0,19
48471,48103,0,19
48475,40049,0,19
48477,6037,0,19
48479,48389,0,19
48485,48347,0,19
48487,40141,0,19
48489,17031,0,19
48491,36067,0,19
48491,40125,0,19
48497,18097,0,19
48499,18181,0,19
48003,48121,18,0
48005,48003,18,0
48005,48403,18,0
48005,48427,18,0
48007,28033,18,0
48011,48277,18,0
48017,48005,18,0
48021,13305,18,0
48025,48239,18,0
48027,1077,18,0
48027,8069,18,0
48027,19075,18,0
48027,22089,18,0
48027,27053,18,0
48027,37105,18,0
48027,46035,18,0
48027,56037,18,0
48029,12023,18,0
48029,13157,18,0
48029,16035,18,0
48029,42013,18,0
48029,47183,18,0
48029,48481,18,0
48029,51740,18,0
48029,72145,18,0
48031,40089,18,0
48033,48115,18,0
48037,48339,18,0
48039,48199,18,0
48041,6081,18,0
48043,8077,18,0
48047,48035,18,0
48049,40119,18,0
48049,48073,18,0
48051,35005,18,0
48053,25017,18,0
48055,48097,18,0
48055,48221,18,0
48061,12131,18,0
48061,17167,18,0
48067,48499,18,0
48071,8077,18,0
48071,30093,18,0
48073,49047,18,0
48075,47037,18,0
48075,48241,18,0
48085,1069,18,0
48085,18087,18,0
