placeA_STATEFP,placeA_COUNTYFP,placeA_FIPS,placeB_STATEFP,placeB_COUNTYFP,placeB_FIPS,placeA_st_name,placeA_co_name,placeB_st_name,placeB_co_name,BtoA,AtoB,BtoA_net,AB_gross,net_abs
48,291,48291,48,293,48293,Texas,Liberty County,Texas,Limestone County,13,0,13,13,
48,297,48297,36,31,36031,Texas,Live Oak County,New York,Essex County,13,0,13,13,
48,297,48297,48,27,48027,Texas,Live Oak County,Texas,Bell County,13,0,13,13,
48,297,48297,48,163,48163,Texas,Live Oak County,Texas,Frio County,13,0,13,13,
48,297,48297,48,217,48217,Texas,Live Oak County,Texas,Hill County,13,0,13,13,
48,299,48299,20,25,20025,Texas,Llano County,Kansas,Clark County,13,0,13,13,
48,299,48299,22,33,22033,Texas,Llano County,Louisiana,East Baton Rouge Parish,13,0,13,13,
48,299,48299,48,221,48221,Texas,Llano County,Texas,Hood County,13,0,13,13,
48,299,48299,48,459,48459,Texas,Llano County,Texas,Upshur County,13,0,13,13,
48,303,48303,29,161,29161,Texas,Lubbock County,Missouri,Phelps County,13,0,13,13,
48,303,48303,39,169,39169,Texas,Lubbock County,Ohio,Wayne County,13,0,13,13,
48,303,48303,40,137,40137,Texas,Lubbock County,Oklahoma,Stephens County,13,0,13,13,
48,303,48303,41,47,41047,Texas,Lubbock County,Oregon,Marion County,13,0,13,13,
48,309,48309,9,1,9001,Texas,McLennan County,Connecticut,Fairfield County,13,0,13,13,
48,309,48309,13,63,13063,Texas,McLennan County,Georgia,Clayton County,13,0,13,13,
48,309,48309,16,83,16083,Texas,McLennan County,Idaho,Twin Falls County,13,0,13,13,
48,309,48309,17,97,17097,Texas,McLennan County,Illinois,Lake County,13,0,13,13,
48,309,48309,26,125,26125,Texas,McLennan County,Michigan,Oakland County,13,0,13,13,
48,309,48309,36,107,36107,Texas,McLennan County,New York,Tioga County,13,0,13,13,
48,309,48309,48,287,48287,Texas,McLennan County,Texas,Lee County,13,0,13,13,
48,309,48309,49,53,49053,Texas,McLennan County,Utah,Washington County,13,0,13,13,
48,309,48309,54,107,54107,Texas,McLennan County,West Virginia,Wood County,13,0,13,13,
48,313,48313,48,339,48339,Texas,Madison County,Texas,Montgomery County,13,0,13,13,
48,313,48313,48,395,48395,Texas,Madison County,Texas,Robertson County,13,0,13,13,
48,315,48315,48,277,48277,Texas,Marion County,Texas,Lamar County,13,0,13,13,
48,323,48323,6,59,6059,Texas,Maverick County,California,Orange County,13,0,13,13,
48,323,48323,31,55,31055,Texas,Maverick County,Nebraska,Douglas County,13,0,13,13,
48,325,48325,48,441,48441,Texas,Medina County,Texas,Taylor County,13,0,13,13,
48,325,48325,49,35,49035,Texas,Medina County,Utah,Salt Lake County,13,0,13,13,
48,329,48329,48,97,48097,Texas,Midland County,Texas,Cooke County,13,0,13,13,
48,329,48329,48,331,48331,Texas,Midland County,Texas,Milam County,13,0,13,13,
48,333,48333,48,53,48053,Texas,Mills County,Texas,Burnet County,13,0,13,13,
48,337,48337,48,135,48135,Texas,Montague County,Texas,Ector County,13,0,13,13,
48,339,48339,39,11,39011,Texas,Montgomery County,Ohio,Auglaize County,13,0,13,13,
48,339,48339,39,51,39051,Texas,Montgomery County,Ohio,Fulton County,13,0,13,13,
48,341,48341,47,37,47037,Texas,Moore County,Tennessee,Davidson County,13,0,13,13,
48,343,48343,48,251,48251,Texas,Morris County,Texas,Johnson County,13,0,13,13,
48,347,48347,48,41,48041,Texas,Nacogdoches County,Texas,Brazos County,13,0,13,13,
48,347,48347,48,53,48053,Texas,Nacogdoches County,Texas,Burnet County,13,0,13,13,
48,347,48347,48,343,48343,Texas,Nacogdoches County,Texas,Morris County,13,0,13,13,
48,349,48349,6,71,6071,Texas,Navarro County,California,San Bernardino County,13,0,13,13,
48,349,48349,48,335,48335,Texas,Navarro County,Texas,Mitchell County,13,0,13,13,
48,351,48351,27,53,27053,Texas,Newton County,Minnesota,Hennepin County,13,0,13,13,
48,353,48353,48,29,48029,Texas,Nolan County,Texas,Bexar County,13,0,13,13,
48,355,48355,20,91,20091,Texas,Nueces County,Kansas,Johnson County,13,0,13,13,
48,355,48355,42,41,42041,Texas,Nueces County,Pennsylvania,Cumberland County,13,0,13,13,
48,355,48355,48,83,48083,Texas,Nueces County,Texas,Coleman County,13,0,13,13,
48,355,48355,48,445,48445,Texas,Nueces County,Texas,Terry County,13,0,13,13,
48,361,48361,27,121,27121,Texas,Orange County,Minnesota,Pope County,13,0,13,13,
48,361,48361,36,5,36005,Texas,Orange County,New York,Bronx County,13,0,13,13,
48,361,48361,48,157,48157,Texas,Orange County,Texas,Fort Bend County,13,0,13,13,
48,363,48363,5,87,5087,Texas,Palo Pinto County,Arkansas,Madison County,13,0,13,13,
48,363,48363,48,41,48041,Texas,Palo Pinto County,Texas,Brazos County,13,0,13,13,
48,365,48365,35,9,35009,Texas,Panola County,New Mexico,Curry County,13,0,13,13,
48,367,48367,48,265,48265,Texas,Parker County,Texas,Kerr County,13,0,13,13,
48,375,48375,6,89,6089,Texas,Potter County,California,Shasta County,13,0,13,13,
48,375,48375,31,157,31157,Texas,Potter County,Nebraska,Scotts Bluff County,13,0,13,13,
48,375,48375,36,47,36047,Texas,Potter County,New York,Kings County,13,0,13,13,
48,375,48375,40,27,40027,Texas,Potter County,Oklahoma,Cleveland County,13,0,13,13,
48,375,48375,48,285,48285,Texas,Potter County,Texas,Lavaca County,13,0,13,13,
48,375,48375,51,760,51760,Texas,Potter County,Virginia,Richmond city,13,0,13,13,
48,379,48379,48,491,48491,Texas,Rains County,Texas,Williamson County,13,0,13,13,
48,381,48381,36,123,36123,Texas,Randall County,New York,Yates County,13,0,13,13,
48,397,48397,48,485,48485,Texas,Rockwall County,Texas,Wichita County,13,0,13,13,
48,401,48401,48,17,48017,Texas,Rusk County,Texas,Bailey County,13,0,13,13,
48,401,48401,48,111,48111,Texas,Rusk County,Texas,Dallam County,13,0,13,13,
48,401,48401,48,265,48265,Texas,Rusk County,Texas,Kerr County,13,0,13,13,
48,401,48401,48,491,48491,Texas,Rusk County,Texas,Williamson County,13,0,13,13,
48,407,48407,36,37,36037,Texas,San Jacinto County,New York,Genesee County,13,0,13,13,
48,409,48409,48,175,48175,Texas,San Patricio County,Texas,Goliad County,13,0,13,13,
48,415,48415,48,309,48309,Texas,Scurry County,Texas,McLennan County,13,0,13,13,
48,419,48419,48,139,48139,Texas,Shelby County,Texas,Ellis County,13,0,13,13,
48,419,48419,48,363,48363,Texas,Shelby County,Texas,Palo Pinto County,13,0,13,13,
48,423,48423,48,61,48061,Texas,Smith County,Texas,Cameron County,13,0,13,13,
48,425,48425,48,215,48215,Texas,Somervell County,Texas,Hidalgo County,13,0,13,13,
48,425,48425,48,453,48453,Texas,Somervell County,Texas,Travis County,13,0,13,13,
48,427,48427,47,93,47093,Texas,Starr County,Tennessee,Knox County,13,0,13,13,
48,429,48429,48,141,48141,Texas,Stephens County,Texas,El Paso County,13,0,13,13,
48,439,48439,18,63,18063,Texas,Tarrant County,Indiana,Hendricks County,13,0,13,13,
48,439,48439,18,147,18147,Texas,Tarrant County,Indiana,Spencer County,13,0,13,13,
48,439,48439,19,73,19073,Texas,Tarrant County,Iowa,Greene County,13,0,13,13,
48,439,48439,35,9,35009,Texas,Tarrant County,New Mexico,Curry County,13,0,13,13,
48,439,48439,41,65,41065,Texas,Tarrant County,Oregon,Wasco County,13,0,13,13,
48,439,48439,46,129,46129,Texas,Tarrant County,South Dakota,Walworth County,13,0,13,13,
48,441,48441,6,87,6087,Texas,Taylor County,California,Santa Cruz County,13,0,13,13,
48,445,48445,16,19,16019,Texas,Terry County,Idaho,Bonneville County,13,0,13,13,
48,445,48445,32,3,32003,Texas,Terry County,Nevada,Clark County,13,0,13,13,
48,451,48451,12,11,12011,Texas,Tom Green County,Florida,Broward County,13,0,13,13,
48,451,48451,34,33,34033,Texas,Tom Green County,New Jersey,Salem County,13,0,13,13,
48,451,48451,48,207,48207,Texas,Tom Green County,Texas,Haskell County,13,0,13,13,
48,451,48451,48,243,48243,Texas,Tom Green County,Texas,Jeff Davis County,13,0,13,13,
48,451,48451,48,501,48501,Texas,Tom Green County,Texas,Yoakum County,13,0,13,13,
48,451,48451,53,11,53011,Texas,Tom Green County,Washington,Clark County,13,0,13,13,
48,453,48453,4,5,4005,Texas,Travis County,Arizona,Coconino County,13,0,13,13,
48,453,48453,18,67,18067,Texas,Travis County,Indiana,Howard County,13,0,13,13,
48,453,48453,18,95,18095,Texas,Travis County,Indiana,Madison County,13,0,13,13,
48,453,48453,19,49,19049,Texas,Travis County,Iowa,Dallas County,13,0,13,13,
48,453,48453,20,113,20113,Texas,Travis County,Kansas,McPherson County,13,0,13,13,
48,453,48453,51,650,51650,Texas,Travis County,Virginia,Hampton city,13,0,13,13,
48,453,48453,55,35,55035,Texas,Travis County,Wisconsin,Eau Claire County,13,0,13,13,
48,455,48455,48,407,48407,Texas,Trinity County,Texas,San Jacinto County,13,0,13,13,
48,459,48459,48,265,48265,Texas,Upshur County,Texas,Kerr County,13,0,13,13,
48,459,48459,48,449,48449,Texas,Upshur County,Texas,Titus County,13,0,13,13,
48,463,48463,34,1,34001,Texas,Uvalde County,New Jersey,Atlantic County,13,0,13,13,
48,463,48463,42,87,42087,Texas,Uvalde County,Pennsylvania,Mifflin County,13,0,13,13,
48,465,48465,37,51,37051,Texas,Val Verde County,North Carolina,Cumberland County,13,0,13,13,
48,465,48465,47,157,47157,Texas,Val Verde County,Tennessee,Shelby County,13,0,13,13,
48,467,48467,12,53,12053,Texas,Van Zandt County,Florida,Hernando County,13,0,13,13,
48,473,48473,22,71,22071,Texas,Waller County,Louisiana,Orleans Parish,13,0,13,13,
48,473,48473,37,197,37197,Texas,Waller County,North Carolina,Yadkin County,13,0,13,13,
48,475,48475,6,65,6065,Texas,Ward County,California,Riverside County,13,0,13,13,
48,475,48475,35,1,35001,Texas,Ward County,New Mexico,Bernalillo County,13,0,13,13,
48,479,48479,27,109,27109,Texas,Webb County,Minnesota,Olmsted County,13,0,13,13,
48,485,48485,41,3,41003,Texas,Wichita County,Oregon,Benton County,13,0,13,13,
48,485,48485,41,39,41039,Texas,Wichita County,Oregon,Lane County,13,0,13,13,
48,485,48485,45,91,45091,Texas,Wichita County,South Carolina,York County,13,0,13,13,
48,487,48487,48,231,48231,Texas,Wilbarger County,Texas,Hunt County,13,0,13,13,
48,487,48487,48,497,48497,Texas,Wilbarger County,Texas,Wise County,13,0,13,13,
48,491,48491,1,13,1013,Texas,Williamson County,Alabama,Butler County,13,0,13,13,
48,491,48491,5,53,5053,Texas,Williamson County,Arkansas,Grant County,13,0,13,13,
48,491,48491,29,53,29053,Texas,Williamson County,Missouri,Cooper County,13,0,13,13,
48,491,48491,44,7,44007,Texas,Williamson County,Rhode Island,Providence County,13,0,13,13,
48,491,48491,47,179,47179,Texas,Williamson County,Tennessee,Washington County,13,0,13,13,
48,497,48497,48,61,48061,Texas,Wise County,Texas,Cameron County,13,0,13,13,
48,499,48499,12,31,12031,Texas,Wood County,Florida,Duval County,13,0,13,13,
48,499,48499,48,225,48225,Texas,Wood County,Texas,Houston County,13,0,13,13,
48,503,48503,48,167,48167,Texas,Young County,Texas,Galveston County,13,0,13,13,
48,185,48185,48,253,48253,Texas,Grimes County,Texas,Jones County,12,1,11,13,
48,401,48401,48,99,48099,Texas,Rusk County,Texas,Coryell County,12,1,11,13,
48,111,48111,48,341,48341,Texas,Dallam County,Texas,Moore County,11,2,9,13,
48,113,48113,27,127,27127,Texas,Dallas County,Minnesota,Redwood County,11,2,9,13,
48,237,48237,48,41,48041,Texas,Jack County,Texas,Brazos County,11,2,9,13,
48,439,48439,37,23,37023,Texas,Tarrant County,North Carolina,Burke County,11,2,9,13,
48,451,48451,48,423,48423,Texas,Tom Green County,Texas,Smith County,11,2,9,13,
48,121,48121,12,81,12081,Texas,Denton County,Florida,Manatee County,10,3,7,13,
48,141,48141,48,475,48475,Texas,El Paso County,Texas,Ward County,10,3,7,13,
48,201,48201,40,107,40107,Texas,Harris County,Oklahoma,Okfuskee County,10,3,7,13,
48,201,48201,48,421,48421,Texas,Harris County,Texas,Sherman County,10,3,7,13,
48,217,48217,48,225,48225,Texas,Hill County,Texas,Houston County,10,3,7,13,
48,255,48255,48,335,48335,Texas,Karnes County,Texas,Mitchell County,10,3,7,13,
48,313,48313,48,381,48381,Texas,Madison County,Texas,Randall County,10,3,7,13,
48,201,48201,40,33,40033,Texas,Harris County,Oklahoma,Cotton County,9,4,5,13,
48,209,48209,6,77,6077,Texas,Hays County,California,San Joaquin County,9,4,5,13,
48,253,48253,48,59,48059,Texas,Jones County,Texas,Callahan County,9,4,5,13,
48,253,48253,48,371,48371,Texas,Jones County,Texas,Pecos County,9,4,5,13,
48,375,48375,48,13,48013,Texas,Potter County,Texas,Atascosa County,9,4,5,13,
48,39,48039,16,1,16001,Texas,Brazoria County,Idaho,Ada County,8,5,3,13,
48,257,48257,48,409,48409,Texas,Kaufman County,Texas,San Patricio County,8,5,3,13,
48,401,48401,48,181,48181,Texas,Rusk County,Texas,Grayson County,8,5,3,13,
48,29,48029,54,3,54003,Texas,Bexar County,West Virginia,Berkeley County,7,6,1,13,
48,55,48055,48,185,48185,Texas,Caldwell County,Texas,Grimes County,7,6,1,13,
48,437,48437,48,503,48503,Texas,Swisher County,Texas,Young County,7,6,1,13,
48,185,48185,48,55,48055,Texas,Grimes County,Texas,Caldwell County,6,7,-1,13,
48,451,48451,6,77,6077,Texas,Tom Green County,California,San Joaquin County,6,7,-1,13,
48,503,48503,48,437,48437,Texas,Young County,Texas,Swisher County,6,7,-1,13,
48,181,48181,48,401,48401,Texas,Grayson County,Texas,Rusk County,5,8,-3,13,
48,409,48409,48,257,48257,Texas,San Patricio County,Texas,Kaufman County,5,8,-3,13,
48,13,48013,48,375,48375,Texas,Atascosa County,Texas,Potter County,4,9,-5,13,
48,59,48059,48,253,48253,Texas,Callahan County,Texas,Jones County,4,9,-5,13,
48,371,48371,48,253,48253,Texas,Pecos County,Texas,Jones County,4,9,-5,13,
48,485,48485,31,109,31109,Texas,Wichita County,Nebraska,Lancaster County,4,9,-5,13,
48,225,48225,48,217,48217,Texas,Houston County,Texas,Hill County,3,10,-7,13,
48,335,48335,48,255,48255,Texas,Mitchell County,Texas,Karnes County,3,10,-7,13,
48,381,48381,48,313,48313,Texas,Randall County,Texas,Madison County,3,10,-7,13,
48,421,48421,48,201,48201,Texas,Sherman County,Texas,Harris County,3,10,-7,13,
48,475,48475,48,141,48141,Texas,Ward County,Texas,El Paso County,3,10,-7,13,
48,41,48041,48,237,48237,Texas,Brazos County,Texas,Jack County,2,11,-9,13,
48,341,48341,48,111,48111,Texas,Moore County,Texas,Dallam County,2,11,-9,13,
48,423,48423,48,451,48451,Texas,Smith County,Texas,Tom Green County,2,11,-9,13,
48,99,48099,48,401,48401,Texas,Coryell County,Texas,Rusk County,1,12,-11,13,
48,253,48253,48,185,48185,Texas,Jones County,Texas,Grimes County,1,12,-11,13,
48,5,48005,28,109,28109,Texas,Angelina County,Mississippi,Pearl River County,0,13,-13,13,
48,5,48005,48,55,48055,Texas,Angelina County,Texas,Caldwell County,0,13,-13,13,
48,7,48007,36,105,36105,Texas,Aransas County,New York,Sullivan County,0,13,-13,13,
48,9,48009,48,23,48023,Texas,Archer County,Texas,Baylor County,0,13,-13,13,
48,13,48013,40,137,40137,Texas,Atascosa County,Oklahoma,Stephens County,0,13,-13,13,
48,13,48013,48,7,48007,Texas,Atascosa County,Texas,Aransas County,0,13,-13,13,
48,17,48017,48,401,48401,Texas,Bailey County,Texas,Rusk County,0,13,-13,13,
48,27,48027,12,63,12063,Texas,Bell County,Florida,Jackson County,0,13,-13,13,
48,27,48027,36,101,36101,Texas,Bell County,New York,Steuben County,0,13,-13,13,
48,27,48027,37,23,37023,Texas,Bell County,North Carolina,Burke County,0,13,-13,13,
48,27,48027,45,75,45075,Texas,Bell County,South Carolina,Orangeburg County,0,13,-13,13,
48,27,48027,48,203,48203,Texas,Bell County,Texas,Harrison County,0,13,-13,13,
48,27,48027,48,297,48297,Texas,Bell County,Texas,Live Oak County,0,13,-13,13,
48,27,48027,50,21,50021,Texas,Bell County,Vermont,Rutland County,0,13,-13,13,
48,27,48027,55,9,55009,Texas,Bell County,Wisconsin,Brown County,0,13,-13,13,
48,29,48029,1,121,1121,Texas,Bexar County,Alabama,Talladega County,0,13,-13,13,
48,29,48029,13,59,13059,Texas,Bexar County,Georgia,Clarke County,0,13,-13,13,
48,29,48029,17,5,17005,Texas,Bexar County,Illinois,Bond County,0,13,-13,13,
48,29,48029,18,91,18091,Texas,Bexar County,Indiana,LaPorte County,0,13,-13,13,
48,29,48029,18,163,18163,Texas,Bexar County,Indiana,Vanderburgh County,0,13,-13,13,
48,29,48029,22,45,22045,Texas,Bexar County,Louisiana,Iberia Parish,0,13,-13,13,
48,29,48029,23,13,23013,Texas,Bexar County,Maine,Knox County,0,13,-13,13,
48,29,48029,24,13,24013,Texas,Bexar County,Maryland,Carroll County,0,13,-13,13,
48,29,48029,28,109,28109,Texas,Bexar County,Mississippi,Pearl River County,0,13,-13,13,
48,29,48029,29,147,29147,Texas,Bexar County,Missouri,Nodaway County,0,13,-13,13,
48,29,48029,40,39,40039,Texas,Bexar County,Oklahoma,Custer County,0,13,-13,13,
48,29,48029,48,353,48353,Texas,Bexar County,Texas,Nolan County,0,13,-13,13,
48,29,48029,51,85,51085,Texas,Bexar County,Virginia,Hanover County,0,13,-13,13,
48,29,48029,51,127,51127,Texas,Bexar County,Virginia,New Kent County,0,13,-13,13,
48,29,48029,55,57,55057,Texas,Bexar County,Wisconsin,Juneau County,0,13,-13,13,
48,29,48029,55,135,55135,Texas,Bexar County,Wisconsin,Waupaca County,0,13,-13,13,
48,35,48035,6,19,6019,Texas,Bosque County,California,Fresno County,0,13,-13,13,
48,35,48035,48,85,48085,Texas,Bosque County,Texas,Collin County,0,13,-13,13,
48,37,48037,5,95,5095,Texas,Bowie County,Arkansas,Monroe County,0,13,-13,13,
48,37,48037,22,119,22119,Texas,Bowie County,Louisiana,Webster Parish,0,13,-13,13,
48,37,48037,29,137,29137,Texas,Bowie County,Missouri,Monroe County,0,13,-13,13,
48,37,48037,29,169,29169,Texas,Bowie County,Missouri,Pulaski County,0,13,-13,13,
48,37,48037,39,151,39151,Texas,Bowie County,Ohio,Stark County,0,13,-13,13,
48,37,48037,47,39,47039,Texas,Bowie County,Tennessee,Decatur County,0,13,-13,13,
48,39,48039,22,11,22011,Texas,Brazoria County,Louisiana,Beauregard Parish,0,13,-13,13,
48,39,48039,26,1,26001,Texas,Brazoria County,Michigan,Alcona County,0,13,-13,13,
48,39,48039,48,177,48177,Texas,Brazoria County,Texas,Gonzales County,0,13,-13,13,
48,39,48039,48,289,48289,Texas,Brazoria County,Texas,Leon County,0,13,-13,13,
48,41,48041,8,1,8001,Texas,Brazos County,Colorado,Adams County,0,13,-13,13,
48,41,48041,20,91,20091,Texas,Brazos County,Kansas,Johnson County,0,13,-13,13,
48,41,48041,42,43,42043,Texas,Brazos County,Pennsylvania,Dauphin County,0,13,-13,13,
48,41,48041,48,347,48347,Texas,Brazos County,Texas,Nacogdoches County,0,13,-13,13,
48,41,48041,48,363,48363,Texas,Brazos County,Texas,Palo Pinto County,0,13,-13,13,
48,53,48053,8,41,8041,Texas,Burnet County,Colorado,El Paso County,0,13,-13,13,
48,53,48053,26,155,26155,Texas,Burnet County,Michigan,Shiawassee County,0,13,-13,13,
48,53,48053,48,333,48333,Texas,Burnet County,Texas,Mills County,0,13,-13,13,
48,53,48053,48,347,48347,Texas,Burnet County,Texas,Nacogdoches County,0,13,-13,13,
48,55,48055,48,251,48251,Texas,Caldwell County,Texas,Johnson County,0,13,-13,13,
48,61,48061,12,101,12101,Texas,Cameron County,Florida,Pasco County,0,13,-13,13,
48,61,48061,27,47,27047,Texas,Cameron County,Minnesota,Freeborn County,0,13,-13,13,
48,61,48061,40,27,40027,Texas,Cameron County,Oklahoma,Cleveland County,0,13,-13,13,
48,61,48061,48,423,48423,Texas,Cameron County,Texas,Smith County,0,13,-13,13,
48,61,48061,48,497,48497,Texas,Cameron County,Texas,Wise County,0,13,-13,13,
48,67,48067,12,105,12105,Texas,Cass County,Florida,Polk County,0,13,-13,13,
48,67,48067,48,73,48073,Texas,Cass County,Texas,Cherokee County,0,13,-13,13,
48,73,48073,48,89,48089,Texas,Cherokee County,Texas,Colorado County,0,13,-13,13,
48,77,48077,48,219,48219,Texas,Clay County,Texas,Hockley County,0,13,-13,13,
48,83,48083,48,355,48355,Texas,Coleman County,Texas,Nueces County,0,13,-13,13,
48,85,48085,12,81,12081,Texas,Collin County,Florida,Manatee County,0,13,-13,13,
48,85,48085,27,37,27037,Texas,Collin County,Minnesota,Dakota County,0,13,-13,13,
48,85,48085,36,91,36091,Texas,Collin County,New York,Saratoga County,0,13,-13,13,
48,85,48085,40,95,40095,Texas,Collin County,Oklahoma,Marshall County,0,13,-13,13,
48,85,48085,48,145,48145,Texas,Collin County,Texas,Falls County,0,13,-13,13,
48,85,48085,48,273,48273,Texas,Collin County,Texas,Kleberg County,0,13,-13,13,
48,89,48089,48,25,48025,Texas,Colorado County,Texas,Bee County,0,13,-13,13,
48,91,48091,9,3,9003,Texas,Comal County,Connecticut,Hartford County,0,13,-13,13,
48,91,48091,12,95,12095,Texas,Comal County,Florida,Orange County,0,13,-13,13,
48,97,48097,1,89,1089,Texas,Cooke County,Alabama,Madison County,0,13,-13,13,
48,97,48097,48,219,48219,Texas,Cooke County,Texas,Hockley County,0,13,-13,13,
48,97,48097,48,329,48329,Texas,Cooke County,Texas,Midland County,0,13,-13,13,
48,99,48099,21,49,21049,Texas,Coryell County,Kentucky,Clark County,0,13,-13,13,
48,99,48099,42,1,42001,Texas,Coryell County,Pennsylvania,Adams County,0,13,-13,13,
48,111,48111,48,401,48401,Texas,Dallam County,Texas,Rusk County,0,13,-13,13,
48,113,48113,5,149,5149,Texas,Dallas County,Arkansas,Yell County,0,13,-13,13,
48,113,48113,6,43,6043,Texas,Dallas County,California,Mariposa County,0,13,-13,13,
48,113,48113,19,177,19177,Texas,Dallas County,Iowa,Van Buren County,0,13,-13,13,
48,113,48113,20,155,20155,Texas,Dallas County,Kansas,Reno County,0,13,-13,13,
48,113,48113,22,45,22045,Texas,Dallas County,Louisiana,Iberia Parish,0,13,-13,13,
48,113,48113,31,1,31001,Texas,Dallas County,Nebraska,Adams County,0,13,-13,13,
48,113,48113,39,99,39099,Texas,Dallas County,Ohio,Mahoning County,0,13,-13,13,
48,113,48113,40,75,40075,Texas,Dallas County,Oklahoma,Kiowa County,0,13,-13,13,
48,113,48113,40,115,40115,Texas,Dallas County,Oklahoma,Ottawa County,0,13,-13,13,
48,113,48113,40,127,40127,Texas,Dallas County,Oklahoma,Pushmataha County,0,13,-13,13,
48,113,48113,47,79,47079,Texas,Dallas County,Tennessee,Henry County,0,13,-13,13,
48,113,48113,48,241,48241,Texas,Dallas County,Texas,Jasper County,0,13,-13,13,
48,113,48113,51,700,51700,Texas,Dallas County,Virginia,Newport News city,0,13,-13,13,
48,115,48115,20,51,20051,Texas,Dawson County,Kansas,Ellis County,0,13,-13,13,
48,119,48119,22,61,22061,Texas,Delta County,Louisiana,Lincoln Parish,0,13,-13,13,
48,121,48121,6,83,6083,Texas,Denton County,California,Santa Barbara County,0,13,-13,13,
48,121,48121,12,87,12087,Texas,Denton County,Florida,Monroe County,0,13,-13,13,
48,121,48121,24,45,24045,Texas,Denton County,Maryland,Wicomico County,0,13,-13,13,
48,121,48121,40,15,40015,Texas,Denton County,Oklahoma,Caddo County,0,13,-13,13,
48,121,48121,51,830,51830,Texas,Denton County,Virginia,Williamsburg city,0,13,-13,13,
48,129,48129,8,7,8007,Texas,Donley County,Colorado,Archuleta County,0,13,-13,13,
48,135,48135,17,167,17167,Texas,Ector County,Illinois,Sangamon County,0,13,-13,13,
48,135,48135,48,337,48337,Texas,Ector County,Texas,Montague County,0,13,-13,13,
48,139,48139,1,45,1045,Texas,Ellis County,Alabama,Dale County,0,13,-13,13,
48,139,48139,37,147,37147,Texas,Ellis County,North Carolina,Pitt County,0,13,-13,13,
48,139,48139,40,51,40051,Texas,Ellis County,Oklahoma,Grady County,0,13,-13,13,
48,139,48139,48,419,48419,Texas,Ellis County,Texas,Shelby County,0,13,-13,13,
48,141,48141,5,33,5033,Texas,El Paso County,Arkansas,Crawford County,0,13,-13,13,
48,141,48141,6,55,6055,Texas,El Paso County,California,Napa County,0,13,-13,13,
48,141,48141,6,95,6095,Texas,El Paso County,California,Solano County,0,13,-13,13,
48,141,48141,18,71,18071,Texas,El Paso County,Indiana,Jackson County,0,13,-13,13,
48,141,48141,25,17,25017,Texas,El Paso County,Massachusetts,Middlesex County,0,13,-13,13,
48,141,48141,39,113,39113,Texas,El Paso County,Ohio,Montgomery County,0,13,-13,13,
48,141,48141,48,429,48429,Texas,El Paso County,Texas,Stephens County,0,13,-13,13,
48,141,48141,53,5,53005,Texas,El Paso County,Washington,Benton County,0,13,-13,13,
48,141,48141,55,81,55081,Texas,El Paso County,Wisconsin,Monroe County,0,13,-13,13,
48,141,48141,72,97,72097,Texas,El Paso County,Puerto Rico,Mayagüez Municipio,0,13,-13,13,
48,143,48143,35,25,35025,Texas,Erath County,New Mexico,Lea County,0,13,-13,13,
48,145,48145,48,37,48037,Texas,Falls County,Texas,Bowie County,0,13,-13,13,
48,147,48147,48,21,48021,Texas,Fannin County,Texas,Bastrop County,0,13,-13,13,
48,147,48147,53,37,53037,Texas,Fannin County,Washington,Kittitas County,0,13,-13,13,
48,149,48149,48,151,48151,Texas,Fayette County,Texas,Fisher County,0,13,-13,13,
48,157,48157,20,91,20091,Texas,Fort Bend County,Kansas,Johnson County,0,13,-13,13,
48,157,48157,26,123,26123,Texas,Fort Bend County,Michigan,Newaygo County,0,13,-13,13,
48,157,48157,37,67,37067,Texas,Fort Bend County,North Carolina,Forsyth County,0,13,-13,13,
48,157,48157,48,361,48361,Texas,Fort Bend County,Texas,Orange County,0,13,-13,13,
48,157,48157,55,1,55001,Texas,Fort Bend County,Wisconsin,Adams County,0,13,-13,13,
48,163,48163,48,297,48297,Texas,Frio County,Texas,Live Oak County,0,13,-13,13,
48,165,48165,40,23,40023,Texas,Gaines County,Oklahoma,Choctaw County,0,13,-13,13,
48,165,48165,51,810,51810,Texas,Gaines County,Virginia,Virginia Beach city,0,13,-13,13,
48,167,48167,8,77,8077,Texas,Galveston County,Colorado,Mesa County,0,13,-13,13,
48,167,48167,21,111,21111,Texas,Galveston County,Kentucky,Jefferson County,0,13,-13,13,
48,167,48167,29,49,29049,Texas,Galveston County,Missouri,Clinton County,0,13,-13,13,
48,167,48167,34,3,34003,Texas,Galveston County,New Jersey,Bergen County,0,13,-13,13,
48,167,48167,48,73,48073,Texas,Galveston County,Texas,Cherokee County,0,13,-13,13,
48,167,48167,48,233,48233,Texas,Galveston County,Texas,Hutchinson County,0,13,-13,13,
48,167,48167,48,503,48503,Texas,Galveston County,Texas,Young County,0,13,-13,13,
48,167,48167,56,1,56001,Texas,Galveston County,Wyoming,Albany County,0,13,-13,13,
48,171,48171,6,81,6081,Texas,Gillespie County,California,San Mateo County,0,13,-13,13,
48,171,48171,15,3,15003,Texas,Gillespie County,Hawaii,Honolulu County,0,13,-13,13,
48,175,48175,48,409,48409,Texas,Goliad County,Texas,San Patricio County,0,13,-13,13,
48,177,48177,2,20,2020,Texas,Gonzales County,Alaska,Anchorage Municipality,0,13,-13,13,
48,181,48181,15,3,15003,Texas,Grayson County,Hawaii,Honolulu County,0,13,-13,13,
