"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"1","93","1093","30","31","30031","Alabama","Marion County","Montana","Gallatin County","0","24","-24","24",""
"1","93","1093","37","119","37119","Alabama","Marion County","North Carolina","Mecklenburg County","39","0","39","39",""
"1","93","1093","42","63","42063","Alabama","Marion County","Pennsylvania","Indiana County","0","1","-1","1",""
"1","93","1093","47","37","47037","Alabama","Marion County","Tennessee","Davidson County","0","17","-17","17",""
"1","93","1093","47","51","47051","Alabama","Marion County","Tennessee","Franklin County","0","9","-9","9",""
"1","93","1093","47","187","47187","Alabama","Marion County","Tennessee","Williamson County","70","0","70","70",""
"1","93","1093","47","189","47189","Alabama","Marion County","Tennessee","Wilson County","14","0","14","14",""
"1","93","1093","48","27","48027","Alabama","Marion County","Texas","Bell County","0","54","-54","54",""
"1","93","1093","48","99","48099","Alabama","Marion County","Texas","Coryell County","0","6","-6","6",""
"1","93","1093","48","115","48115","Alabama","Marion County","Texas","Dawson County","5","0","5","5",""
"1","93","1093","48","121","48121","Alabama","Marion County","Texas","Denton County","25","0","25","25",""
"1","93","1093","48","201","48201","Alabama","Marion County","Texas","Harris County","10","0","10","10",""
"1","93","1093","48","337","48337","Alabama","Marion County","Texas","Montague County","1","0","1","1",""
"1","93","1093","51","670","51670","Alabama","Marion County","Virginia","Hopewell city","53","0","53","53",""
"1","93","1093","51","710","51710","Alabama","Marion County","Virginia","Norfolk city","0","7","-7","7",""
"1","93","1093","ASI","0","ASI000","Alabama","Marion County","Asia","-","24","","","",""
"1","93","1093","EUR","0","EUR000","Alabama","Marion County","Europe","-","3","","","",""
"1","95","1095","1","97","1097","Alabama","Marshall County","Alabama","Mobile County","1","14","-13","15",""
"1","95","1095","1","99","1099","Alabama","Marshall County","Alabama","Monroe County","0","13","-13","13",""
"1","95","1095","1","101","1101","Alabama","Marshall County","Alabama","Montgomery County","9","12","-3","21",""
"1","95","1095","1","103","1103","Alabama","Marshall County","Alabama","Morgan County","261","75","186","336",""
"1","95","1095","1","105","1105","Alabama","Marshall County","Alabama","Perry County","0","5","-5","5",""
"1","95","1095","1","107","1107","Alabama","Marshall County","Alabama","Pickens County","2","9","-7","11",""
"1","95","1095","1","109","1109","Alabama","Marshall County","Alabama","Pike County","0","17","-17","17",""
"1","95","1095","1","111","1111","Alabama","Marshall County","Alabama","Randolph County","0","1","-1","1",""
"1","95","1095","1","113","1113","Alabama","Marshall County","Alabama","Russell County","0","2","-2","2",""
"1","95","1095","1","117","1117","Alabama","Marshall County","Alabama","Shelby County","54","20","34","74",""
"1","95","1095","1","121","1121","Alabama","Marshall County","Alabama","Talladega County","0","30","-30","30",""
"1","95","1095","1","123","1123","Alabama","Marshall County","Alabama","Tallapoosa County","0","13","-13","13",""
"1","95","1095","1","125","1125","Alabama","Marshall County","Alabama","Tuscaloosa County","46","97","-51","143",""
"1","95","1095","1","127","1127","Alabama","Marshall County","Alabama","Walker County","34","8","26","42",""
"1","95","1095","2","20","2020","Alabama","Marshall County","Alaska","Anchorage Municipality","6","0","6","6",""
"1","95","1095","2","90","2090","Alabama","Marshall County","Alaska","Fairbanks North Star Borough","38","0","38","38",""
"1","95","1095","6","59","6059","Alabama","Marshall County","California","Orange County","5","11","-6","16",""
"1","95","1095","6","115","6115","Alabama","Marshall County","California","Yuba County","3","0","3","3",""
"1","95","1095","8","41","8041","Alabama","Marshall County","Colorado","El Paso County","11","0","11","11",""
"1","95","1095","9","11","9011","Alabama","Marshall County","Connecticut","New London County","8","0","8","8",""
"1","95","1095","12","9","12009","Alabama","Marshall County","Florida","Brevard County","8","0","8","8",""
"1","95","1095","12","33","12033","Alabama","Marshall County","Florida","Escambia County","8","76","-68","84",""
"1","95","1095","12","57","12057","Alabama","Marshall County","Florida","Hillsborough County","13","0","13","13",""
"1","95","1095","12","69","12069","Alabama","Marshall County","Florida","Lake County","53","0","53","53",""
"1","95","1095","12","81","12081","Alabama","Marshall County","Florida","Manatee County","2","0","2","2",""
"1","95","1095","12","89","12089","Alabama","Marshall County","Florida","Nassau County","82","0","82","82",""
"1","95","1095","12","91","12091","Alabama","Marshall County","Florida","Okaloosa County","0","13","-13","13",""
"1","95","1095","12","95","12095","Alabama","Marshall County","Florida","Orange County","20","0","20","20",""
"1","95","1095","12","97","12097","Alabama","Marshall County","Florida","Osceola County","5","0","5","5",""
"1","95","1095","12","113","12113","Alabama","Marshall County","Florida","Santa Rosa County","0","33","-33","33",""
"1","95","1095","12","115","12115","Alabama","Marshall County","Florida","Sarasota County","3","0","3","3",""
"1","95","1095","13","45","13045","Alabama","Marshall County","Georgia","Carroll County","24","0","24","24",""
"1","95","1095","13","63","13063","Alabama","Marshall County","Georgia","Clayton County","61","0","61","61",""
"1","95","1095","13","67","13067","Alabama","Marshall County","Georgia","Cobb County","6","0","6","6",""
"1","95","1095","13","89","13089","Alabama","Marshall County","Georgia","DeKalb County","91","90","1","181",""
"1","95","1095","13","111","13111","Alabama","Marshall County","Georgia","Fannin County","20","16","4","36",""
"1","95","1095","13","115","13115","Alabama","Marshall County","Georgia","Floyd County","0","46","-46","46",""
"1","95","1095","13","163","13163","Alabama","Marshall County","Georgia","Jefferson County","0","49","-49","49",""
"1","95","1095","13","207","13207","Alabama","Marshall County","Georgia","Monroe County","12","0","12","12",""
"1","95","1095","13","247","13247","Alabama","Marshall County","Georgia","Rockdale County","4","0","4","4",""
"1","95","1095","15","1","15001","Alabama","Marshall County","Hawaii","Hawaii County","81","0","81","81",""
"1","95","1095","17","49","17049","Alabama","Marshall County","Illinois","Effingham County","16","0","16","16",""
"1","95","1095","17","115","17115","Alabama","Marshall County","Illinois","Macon County","24","0","24","24",""
"1","95","1095","18","79","18079","Alabama","Marshall County","Indiana","Jennings County","0","3","-3","3",""
"1","95","1095","18","97","18097","Alabama","Marshall County","Indiana","Marion County","16","0","16","16",""
"1","95","1095","18","127","18127","Alabama","Marshall County","Indiana","Porter County","26","0","26","26",""
"1","95","1095","19","91","19091","Alabama","Marshall County","Iowa","Humboldt County","2","0","2","2",""
"1","95","1095","21","27","21027","Alabama","Marshall County","Kentucky","Breckinridge County","16","0","16","16",""
"1","95","1095","21","47","21047","Alabama","Marshall County","Kentucky","Christian County","45","36","9","81",""
"1","95","1095","21","145","21145","Alabama","Marshall County","Kentucky","McCracken County","21","0","21","21",""
"1","95","1095","21","183","21183","Alabama","Marshall County","Kentucky","Ohio County","42","0","42","42",""
"1","95","1095","21","235","21235","Alabama","Marshall County","Kentucky","Whitley County","23","0","23","23",""
"1","95","1095","22","19","22019","Alabama","Marshall County","Louisiana","Calcasieu Parish","22","0","22","22",""
"1","95","1095","22","51","22051","Alabama","Marshall County","Louisiana","Jefferson Parish","0","1","-1","1",""
"1","95","1095","22","79","22079","Alabama","Marshall County","Louisiana","Rapides Parish","0","12","-12","12",""
"1","95","1095","22","103","22103","Alabama","Marshall County","Louisiana","St. Tammany Parish","0","12","-12","12",""
"1","95","1095","22","105","22105","Alabama","Marshall County","Louisiana","Tangipahoa Parish","15","0","15","15",""
"1","95","1095","22","115","22115","Alabama","Marshall County","Louisiana","Vernon Parish","0","4","-4","4",""
"1","95","1095","24","31","24031","Alabama","Marshall County","Maryland","Montgomery County","0","9","-9","9",""
"1","95","1095","25","25","25025","Alabama","Marshall County","Massachusetts","Suffolk County","0","44","-44","44",""
"1","95","1095","26","17","26017","Alabama","Marshall County","Michigan","Bay County","8","0","8","8",""
"1","95","1095","26","33","26033","Alabama","Marshall County","Michigan","Chippewa County","7","0","7","7",""
"1","95","1095","26","65","26065","Alabama","Marshall County","Michigan","Ingham County","9","0","9","9",""
"1","95","1095","26","77","26077","Alabama","Marshall County","Michigan","Kalamazoo County","16","0","16","16",""
"1","95","1095","26","99","26099","Alabama","Marshall County","Michigan","Macomb County","31","0","31","31",""
"1","95","1095","26","101","26101","Alabama","Marshall County","Michigan","Manistee County","0","10","-10","10",""
"1","95","1095","26","125","26125","Alabama","Marshall County","Michigan","Oakland County","73","0","73","73",""
"1","95","1095","26","133","26133","Alabama","Marshall County","Michigan","Osceola County","0","4","-4","4",""
"1","95","1095","26","159","26159","Alabama","Marshall County","Michigan","Van Buren County","0","7","-7","7",""
"1","95","1095","26","163","26163","Alabama","Marshall County","Michigan","Wayne County","8","0","8","8",""
"1","95","1095","28","47","28047","Alabama","Marshall County","Mississippi","Harrison County","0","28","-28","28",""
"1","95","1095","28","59","28059","Alabama","Marshall County","Mississippi","Jackson County","72","56","16","128",""
"1","95","1095","28","105","28105","Alabama","Marshall County","Mississippi","Oktibbeha County","0","47","-47","47",""
"1","95","1095","28","121","28121","Alabama","Marshall County","Mississippi","Rankin County","0","11","-11","11",""
"1","95","1095","29","159","29159","Alabama","Marshall County","Missouri","Pettis County","0","3","-3","3",""
"1","95","1095","29","163","29163","Alabama","Marshall County","Missouri","Pike County","0","8","-8","8",""
"1","95","1095","30","67","30067","Alabama","Marshall County","Montana","Park County","38","0","38","38",""
"1","95","1095","30","111","30111","Alabama","Marshall County","Montana","Yellowstone County","4","0","4","4",""
"1","95","1095","32","3","32003","Alabama","Marshall County","Nevada","Clark County","3","0","3","3",""
"1","95","1095","33","17","33017","Alabama","Marshall County","New Hampshire","Strafford County","11","0","11","11",""
"1","95","1095","34","13","34013","Alabama","Marshall County","New Jersey","Essex County","14","0","14","14",""
"1","95","1095","35","1","35001","Alabama","Marshall County","New Mexico","Bernalillo County","0","20","-20","20",""
"1","95","1095","37","49","37049","Alabama","Marshall County","North Carolina","Craven County","25","0","25","25",""
"1","95","1095","37","67","37067","Alabama","Marshall County","North Carolina","Forsyth County","3","0","3","3",""
"1","95","1095","37","129","37129","Alabama","Marshall County","North Carolina","New Hanover County","6","0","6","6",""
"1","95","1095","38","13","38013","Alabama","Marshall County","North Dakota","Burke County","8","0","8","8",""
"1","95","1095","39","35","39035","Alabama","Marshall County","Ohio","Cuyahoga County","5","0","5","5",""
"1","95","1095","39","57","39057","Alabama","Marshall County","Ohio","Greene County","6","0","6","6",""
"1","95","1095","39","61","39061","Alabama","Marshall County","Ohio","Hamilton County","12","0","12","12",""
"1","95","1095","39","161","39161","Alabama","Marshall County","Ohio","Van Wert County","0","4","-4","4",""
"1","95","1095","39","173","39173","Alabama","Marshall County","Ohio","Wood County","1","0","1","1",""
"1","95","1095","40","111","40111","Alabama","Marshall County","Oklahoma","Okmulgee County","0","6","-6","6",""
"1","95","1095","41","3","41003","Alabama","Marshall County","Oregon","Benton County","0","16","-16","16",""
"1","95","1095","42","45","42045","Alabama","Marshall County","Pennsylvania","Delaware County","16","0","16","16",""
"1","95","1095","42","85","42085","Alabama","Marshall County","Pennsylvania","Mercer County","24","0","24","24",""
"1","95","1095","45","7","45007","Alabama","Marshall County","South Carolina","Anderson County","2","0","2","2",""
"1","95","1095","45","41","45041","Alabama","Marshall County","South Carolina","Florence County","0","7","-7","7",""
"1","95","1095","45","79","45079","Alabama","Marshall County","South Carolina","Richland County","5","0","5","5",""
"1","95","1095","45","83","45083","Alabama","Marshall County","South Carolina","Spartanburg County","15","0","15","15",""
"1","95","1095","46","83","46083","Alabama","Marshall County","South Dakota","Lincoln County","4","0","4","4",""
"1","95","1095","47","33","47033","Alabama","Marshall County","Tennessee","Crockett County","1","0","1","1",""
"1","95","1095","47","37","47037","Alabama","Marshall County","Tennessee","Davidson County","35","0","35","35",""
"1","95","1095","47","47","47047","Alabama","Marshall County","Tennessee","Fayette County","0","27","-27","27",""
"1","95","1095","47","51","47051","Alabama","Marshall County","Tennessee","Franklin County","0","35","-35","35",""
"1","95","1095","47","65","47065","Alabama","Marshall County","Tennessee","Hamilton County","0","6","-6","6",""
"1","95","1095","47","93","47093","Alabama","Marshall County","Tennessee","Knox County","1","0","1","1",""
"1","95","1095","47","103","47103","Alabama","Marshall County","Tennessee","Lincoln County","0","26","-26","26",""
"1","95","1095","47","115","47115","Alabama","Marshall County","Tennessee","Marion County","0","6","-6","6",""
"1","95","1095","47","119","47119","Alabama","Marshall County","Tennessee","Maury County","9","0","9","9",""
"1","95","1095","47","141","47141","Alabama","Marshall County","Tennessee","Putnam County","0","53","-53","53",""
"1","95","1095","47","149","47149","Alabama","Marshall County","Tennessee","Rutherford County","6","0","6","6",""
"1","95","1095","47","157","47157","Alabama","Marshall County","Tennessee","Shelby County","44","0","44","44",""
"1","95","1095","47","159","47159","Alabama","Marshall County","Tennessee","Smith County","16","0","16","16",""
"1","95","1095","47","165","47165","Alabama","Marshall County","Tennessee","Sumner County","1","0","1","1",""
"1","95","1095","47","167","47167","Alabama","Marshall County","Tennessee","Tipton County","3","0","3","3",""
"1","95","1095","47","189","47189","Alabama","Marshall County","Tennessee","Wilson County","4","0","4","4",""
"1","95","1095","48","227","48227","Alabama","Marshall County","Texas","Howard County","0","11","-11","11",""
"1","95","1095","48","303","48303","Alabama","Marshall County","Texas","Lubbock County","3","0","3","3",""
"1","95","1095","48","335","48335","Alabama","Marshall County","Texas","Mitchell County","6","0","6","6",""
"1","95","1095","48","427","48427","Alabama","Marshall County","Texas","Starr County","12","0","12","12",""
"1","95","1095","48","485","48485","Alabama","Marshall County","Texas","Wichita County","0","14","-14","14",""
"1","95","1095","51","179","51179","Alabama","Marshall County","Virginia","Stafford County","29","0","29","29",""
"1","95","1095","53","53","53053","Alabama","Marshall County","Washington","Pierce County","0","25","-25","25",""
"1","95","1095","53","73","53073","Alabama","Marshall County","Washington","Whatcom County","1","0","1","1",""
"1","95","1095","54","21","54021","Alabama","Marshall County","West Virginia","Gilmer County","0","12","-12","12",""
"1","95","1095","54","89","54089","Alabama","Marshall County","West Virginia","Summers County","0","9","-9","9",""
"1","95","1095","56","21","56021","Alabama","Marshall County","Wyoming","Laramie County","2","0","2","2",""
"1","95","1095","72","27","72027","Alabama","Marshall County","Puerto Rico","Camuy Municipio","9","0","9","9",""
"1","95","1095","ASI","0","ASI000","Alabama","Marshall County","Asia","-","15","","","",""
"1","95","1095","CAM","0","CAM000","Alabama","Marshall County","Central America","-","25","","","",""
"1","95","1095","CAR","0","CAR000","Alabama","Marshall County","Caribbean","-","9","","","",""
"1","95","1095","EUR","0","EUR000","Alabama","Marshall County","Europe","-","7","","","",""
"1","97","1097","1","99","1099","Alabama","Mobile County","Alabama","Monroe County","69","4","65","73",""
"1","97","1097","1","101","1101","Alabama","Mobile County","Alabama","Montgomery County","149","433","-284","582",""
"1","97","1097","1","103","1103","Alabama","Mobile County","Alabama","Morgan County","31","71","-40","102",""
"1","97","1097","1","105","1105","Alabama","Mobile County","Alabama","Perry County","0","2","-2","2",""
"1","97","1097","1","107","1107","Alabama","Mobile County","Alabama","Pickens County","18","0","18","18",""
"1","97","1097","1","109","1109","Alabama","Mobile County","Alabama","Pike County","9","91","-82","100",""
"1","97","1097","1","111","1111","Alabama","Mobile County","Alabama","Randolph County","7","11","-4","18",""
"1","97","1097","1","113","1113","Alabama","Mobile County","Alabama","Russell County","0","11","-11","11",""
"1","97","1097","1","115","1115","Alabama","Mobile County","Alabama","St. Clair County","40","15","25","55",""
"1","97","1097","1","117","1117","Alabama","Mobile County","Alabama","Shelby County","133","96","37","229",""
"1","97","1097","1","119","1119","Alabama","Mobile County","Alabama","Sumter County","0","16","-16","16",""
"1","97","1097","1","121","1121","Alabama","Mobile County","Alabama","Talladega County","1","101","-100","102",""
"1","97","1097","1","123","1123","Alabama","Mobile County","Alabama","Tallapoosa County","21","32","-11","53",""
"1","97","1097","1","125","1125","Alabama","Mobile County","Alabama","Tuscaloosa County","208","537","-329","745",""
"1","97","1097","1","127","1127","Alabama","Mobile County","Alabama","Walker County","99","65","34","164",""
"1","97","1097","1","129","1129","Alabama","Mobile County","Alabama","Washington County","135","398","-263","533",""
"1","97","1097","1","131","1131","Alabama","Mobile County","Alabama","Wilcox County","8","21","-13","29",""
"1","97","1097","1","133","1133","Alabama","Mobile County","Alabama","Winston County","0","37","-37","37",""
"1","97","1097","2","20","2020","Alabama","Mobile County","Alaska","Anchorage Municipality","14","0","14","14",""
"1","97","1097","2","90","2090","Alabama","Mobile County","Alaska","Fairbanks North Star Borough","0","277","-277","277",""
"1","97","1097","2","150","2150","Alabama","Mobile County","Alaska","Kodiak Island Borough","58","14","44","72",""
"1","97","1097","2","180","2180","Alabama","Mobile County","Alaska","Nome Census Area","0","4","-4","4",""
"1","97","1097","2","220","2220","Alabama","Mobile County","Alaska","Sitka City and Borough","0","45","-45","45",""
"1","97","1097","4","1","4001","Alabama","Mobile County","Arizona","Apache County","0","14","-14","14",""
"1","97","1097","4","3","4003","Alabama","Mobile County","Arizona","Cochise County","0","8","-8","8",""
"1","97","1097","4","13","4013","Alabama","Mobile County","Arizona","Maricopa County","12","0","12","12",""
"1","97","1097","4","19","4019","Alabama","Mobile County","Arizona","Pima County","0","49","-49","49",""
"1","97","1097","4","25","4025","Alabama","Mobile County","Arizona","Yavapai County","24","0","24","24",""
"1","97","1097","5","91","5091","Alabama","Mobile County","Arkansas","Miller County","76","0","76","76",""
"1","97","1097","5","93","5093","Alabama","Mobile County","Arkansas","Mississippi County","12","0","12","12",""
"1","97","1097","5","119","5119","Alabama","Mobile County","Arkansas","Pulaski County","33","10","23","43",""
"1","97","1097","5","123","5123","Alabama","Mobile County","Arkansas","St. Francis County","0","15","-15","15",""
"1","97","1097","5","131","5131","Alabama","Mobile County","Arkansas","Sebastian County","0","20","-20","20",""
"1","97","1097","5","145","5145","Alabama","Mobile County","Arkansas","White County","0","9","-9","9",""
"1","97","1097","6","1","6001","Alabama","Mobile County","California","Alameda County","7","0","7","7",""
"1","97","1097","6","19","6019","Alabama","Mobile County","California","Fresno County","0","137","-137","137",""
"1","97","1097","6","37","6037","Alabama","Mobile County","California","Los Angeles County","36","32","4","68",""
"1","97","1097","6","71","6071","Alabama","Mobile County","California","San Bernardino County","24","48","-24","72",""
"1","97","1097","6","73","6073","Alabama","Mobile County","California","San Diego County","48","11","37","59",""
"1","97","1097","6","77","6077","Alabama","Mobile County","California","San Joaquin County","10","0","10","10",""
"1","97","1097","6","89","6089","Alabama","Mobile County","California","Shasta County","0","13","-13","13",""
"1","97","1097","6","95","6095","Alabama","Mobile County","California","Solano County","0","33","-33","33",""
"1","97","1097","8","1","8001","Alabama","Mobile County","Colorado","Adams County","0","20","-20","20",""
"1","97","1097","8","5","8005","Alabama","Mobile County","Colorado","Arapahoe County","0","8","-8","8",""
"1","97","1097","8","13","8013","Alabama","Mobile County","Colorado","Boulder County","13","0","13","13",""
"1","97","1097","8","41","8041","Alabama","Mobile County","Colorado","El Paso County","65","81","-16","146",""
"1","97","1097","8","59","8059","Alabama","Mobile County","Colorado","Jefferson County","11","28","-17","39",""
"1","97","1097","8","69","8069","Alabama","Mobile County","Colorado","Larimer County","0","28","-28","28",""
"1","97","1097","9","3","9003","Alabama","Mobile County","Connecticut","Hartford County","0","29","-29","29",""
"1","97","1097","9","9","9009","Alabama","Mobile County","Connecticut","New Haven County","0","28","-28","28",""
"1","97","1097","9","11","9011","Alabama","Mobile County","Connecticut","New London County","15","0","15","15",""
"1","97","1097","10","3","10003","Alabama","Mobile County","Delaware","New Castle County","67","0","67","67",""
"1","97","1097","11","1","11001","Alabama","Mobile County","District of Columbia","District of Columbia","16","26","-10","42",""
"1","97","1097","12","1","12001","Alabama","Mobile County","Florida","Alachua County","22","79","-57","101",""
"1","97","1097","12","5","12005","Alabama","Mobile County","Florida","Bay County","23","0","23","23",""
"1","97","1097","12","9","12009","Alabama","Mobile County","Florida","Brevard County","35","0","35","35",""
"1","97","1097","12","11","12011","Alabama","Mobile County","Florida","Broward County","30","0","30","30",""
"1","97","1097","12","17","12017","Alabama","Mobile County","Florida","Citrus County","9","0","9","9",""
"1","97","1097","12","21","12021","Alabama","Mobile County","Florida","Collier County","6","186","-180","192",""
"1","97","1097","12","29","12029","Alabama","Mobile County","Florida","Dixie County","31","0","31","31",""
"1","97","1097","12","31","12031","Alabama","Mobile County","Florida","Duval County","21","74","-53","95",""
"1","97","1097","12","33","12033","Alabama","Mobile County","Florida","Escambia County","399","192","207","591",""
"1","97","1097","12","57","12057","Alabama","Mobile County","Florida","Hillsborough County","10","193","-183","203",""
"1","97","1097","12","59","12059","Alabama","Mobile County","Florida","Holmes County","0","2","-2","2",""
"1","97","1097","12","63","12063","Alabama","Mobile County","Florida","Jackson County","5","20","-15","25",""
"1","97","1097","12","73","12073","Alabama","Mobile County","Florida","Leon County","67","64","3","131",""
"1","97","1097","12","81","12081","Alabama","Mobile County","Florida","Manatee County","0","25","-25","25",""
"1","97","1097","12","83","12083","Alabama","Mobile County","Florida","Marion County","12","0","12","12",""
"1","97","1097","12","86","12086","Alabama","Mobile County","Florida","Miami-Dade County","153","36","117","189",""
"1","97","1097","12","91","12091","Alabama","Mobile County","Florida","Okaloosa County","20","64","-44","84",""
"1","97","1097","12","95","12095","Alabama","Mobile County","Florida","Orange County","14","66","-52","80",""
"1","97","1097","12","97","12097","Alabama","Mobile County","Florida","Osceola County","50","0","50","50",""
"1","97","1097","12","101","12101","Alabama","Mobile County","Florida","Pasco County","0","25","-25","25",""
"1","97","1097","12","103","12103","Alabama","Mobile County","Florida","Pinellas County","16","10","6","26",""
"1","97","1097","12","105","12105","Alabama","Mobile County","Florida","Polk County","74","0","74","74",""
"1","97","1097","12","113","12113","Alabama","Mobile County","Florida","Santa Rosa County","44","10","34","54",""
"1","97","1097","12","119","12119","Alabama","Mobile County","Florida","Sumter County","14","0","14","14",""
"1","97","1097","12","131","12131","Alabama","Mobile County","Florida","Walton County","0","2","-2","2",""
"1","97","1097","13","15","13015","Alabama","Mobile County","Georgia","Bartow County","34","0","34","34",""
"1","97","1097","13","21","13021","Alabama","Mobile County","Georgia","Bibb County","0","68","-68","68",""
"1","97","1097","13","27","13027","Alabama","Mobile County","Georgia","Brooks County","0","1","-1","1",""
"1","97","1097","13","39","13039","Alabama","Mobile County","Georgia","Camden County","33","0","33","33",""
"1","97","1097","13","45","13045","Alabama","Mobile County","Georgia","Carroll County","11","0","11","11",""
"1","97","1097","13","51","13051","Alabama","Mobile County","Georgia","Chatham County","0","109","-109","109",""
"1","97","1097","13","53","13053","Alabama","Mobile County","Georgia","Chattahoochee County","16","38","-22","54",""
"1","97","1097","13","59","13059","Alabama","Mobile County","Georgia","Clarke County","24","1","23","25",""
"1","97","1097","13","63","13063","Alabama","Mobile County","Georgia","Clayton County","13","46","-33","59",""
"1","97","1097","13","67","13067","Alabama","Mobile County","Georgia","Cobb County","129","12","117","141",""
"1","97","1097","13","77","13077","Alabama","Mobile County","Georgia","Coweta County","39","61","-22","100",""
"1","97","1097","13","89","13089","Alabama","Mobile County","Georgia","DeKalb County","41","75","-34","116",""
"1","97","1097","13","97","13097","Alabama","Mobile County","Georgia","Douglas County","17","13","4","30",""
"1","97","1097","13","121","13121","Alabama","Mobile County","Georgia","Fulton County","149","27","122","176",""
"1","97","1097","13","127","13127","Alabama","Mobile County","Georgia","Glynn County","121","15","106","136",""
"1","97","1097","13","135","13135","Alabama","Mobile County","Georgia","Gwinnett County","43","10","33","53",""
"1","97","1097","13","145","13145","Alabama","Mobile County","Georgia","Harris County","7","0","7","7",""
"1","97","1097","13","179","13179","Alabama","Mobile County","Georgia","Liberty County","108","0","108","108",""
"1","97","1097","13","185","13185","Alabama","Mobile County","Georgia","Lowndes County","84","7","77","91",""
"1","97","1097","13","207","13207","Alabama","Mobile County","Georgia","Monroe County","0","7","-7","7",""
"1","97","1097","13","215","13215","Alabama","Mobile County","Georgia","Muscogee County","26","57","-31","83",""
"1","97","1097","13","239","13239","Alabama","Mobile County","Georgia","Quitman County","4","0","4","4",""
"1","97","1097","13","245","13245","Alabama","Mobile County","Georgia","Richmond County","16","19","-3","35",""
"1","97","1097","13","275","13275","Alabama","Mobile County","Georgia","Thomas County","0","31","-31","31",""
"1","97","1097","13","311","13311","Alabama","Mobile County","Georgia","White County","0","12","-12","12",""
"1","97","1097","13","315","13315","Alabama","Mobile County","Georgia","Wilcox County","0","7","-7","7",""
"1","97","1097","15","3","15003","Alabama","Mobile County","Hawaii","Honolulu County","76","73","3","149",""
"1","97","1097","16","39","16039","Alabama","Mobile County","Idaho","Elmore County","0","12","-12","12",""
"1","97","1097","17","31","17031","Alabama","Mobile County","Illinois","Cook County","71","26","45","97",""
"1","97","1097","17","89","17089","Alabama","Mobile County","Illinois","Kane County","23","0","23","23",""
"1","97","1097","17","97","17097","Alabama","Mobile County","Illinois","Lake County","7","0","7","7",""
"1","97","1097","17","167","17167","Alabama","Mobile County","Illinois","Sangamon County","0","31","-31","31",""
"1","97","1097","17","179","17179","Alabama","Mobile County","Illinois","Tazewell County","8","0","8","8",""
"1","97","1097","17","199","17199","Alabama","Mobile County","Illinois","Williamson County","230","0","230","230",""
"1","97","1097","18","3","18003","Alabama","Mobile County","Indiana","Allen County","37","128","-91","165",""
"1","97","1097","18","5","18005","Alabama","Mobile County","Indiana","Bartholomew County","11","0","11","11",""
"1","97","1097","18","41","18041","Alabama","Mobile County","Indiana","Fayette County","132","0","132","132",""
"1","97","1097","18","51","18051","Alabama","Mobile County","Indiana","Gibson County","39","0","39","39",""
"1","97","1097","18","57","18057","Alabama","Mobile County","Indiana","Hamilton County","0","20","-20","20",""
"1","97","1097","18","89","18089","Alabama","Mobile County","Indiana","Lake County","9","35","-26","44",""
"1","97","1097","18","97","18097","Alabama","Mobile County","Indiana","Marion County","4","17","-13","21",""
"1","97","1097","18","127","18127","Alabama","Mobile County","Indiana","Porter County","0","26","-26","26",""
"1","97","1097","18","167","18167","Alabama","Mobile County","Indiana","Vigo County","0","15","-15","15",""
"1","97","1097","19","169","19169","Alabama","Mobile County","Iowa","Story County","11","0","11","11",""
"1","97","1097","20","91","20091","Alabama","Mobile County","Kansas","Johnson County","13","0","13","13",""
"1","97","1097","20","161","20161","Alabama","Mobile County","Kansas","Riley County","19","0","19","19",""
"1","97","1097","21","1","21001","Alabama","Mobile County","Kentucky","Adair County","17","0","17","17",""
"1","97","1097","21","13","21013","Alabama","Mobile County","Kentucky","Bell County","16","0","16","16",""
"1","97","1097","21","15","21015","Alabama","Mobile County","Kentucky","Boone County","33","0","33","33",""
"1","97","1097","21","37","21037","Alabama","Mobile County","Kentucky","Campbell County","0","65","-65","65",""
"1","97","1097","21","67","21067","Alabama","Mobile County","Kentucky","Fayette County","1","0","1","1",""
"1","97","1097","21","73","21073","Alabama","Mobile County","Kentucky","Franklin County","0","21","-21","21",""
"1","97","1097","21","93","21093","Alabama","Mobile County","Kentucky","Hardin County","0","17","-17","17",""
"1","97","1097","21","95","21095","Alabama","Mobile County","Kentucky","Harlan County","4","0","4","4",""
"1","97","1097","21","111","21111","Alabama","Mobile County","Kentucky","Jefferson County","5","0","5","5",""
"1","97","1097","21","113","21113","Alabama","Mobile County","Kentucky","Jessamine County","54","0","54","54",""
"1","97","1097","21","117","21117","Alabama","Mobile County","Kentucky","Kenton County","0","33","-33","33",""
"1","97","1097","21","121","21121","Alabama","Mobile County","Kentucky","Knox County","2","0","2","2",""
"1","97","1097","21","125","21125","Alabama","Mobile County","Kentucky","Laurel County","1","0","1","1",""
"1","97","1097","21","131","21131","Alabama","Mobile County","Kentucky","Leslie County","11","0","11","11",""
"1","97","1097","21","155","21155","Alabama","Mobile County","Kentucky","Marion County","1","0","1","1",""
"1","97","1097","21","225","21225","Alabama","Mobile County","Kentucky","Union County","0","3","-3","3",""
"1","97","1097","22","11","22011","Alabama","Mobile County","Louisiana","Beauregard Parish","0","2","-2","2",""
"1","97","1097","22","17","22017","Alabama","Mobile County","Louisiana","Caddo Parish","6","0","6","6",""
