"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"5","89","05089","18","27","18027","Arkansas","Marion County","Indiana","Daviess County","17","0","17","17",""
"5","89","05089","19","95","19095","Arkansas","Marion County","Iowa","Iowa County","0","13","-13","13",""
"5","89","05089","19","133","19133","Arkansas","Marion County","Iowa","Monona County","0","1","-1","1",""
"5","89","05089","19","169","19169","Arkansas","Marion County","Iowa","Story County","5","0","5","5",""
"5","89","05089","20","91","20091","Arkansas","Marion County","Kansas","Johnson County","24","0","24","24",""
"5","89","05089","21","47","21047","Arkansas","Marion County","Kentucky","Christian County","30","0","30","30",""
"5","89","05089","22","11","22011","Arkansas","Marion County","Louisiana","Beauregard Parish","0","1","-1","1",""
"5","89","05089","22","91","22091","Arkansas","Marion County","Louisiana","St. Helena Parish","32","0","32","32",""
"5","89","05089","22","123","22123","Arkansas","Marion County","Louisiana","West Carroll Parish","9","0","9","9",""
"5","89","05089","26","49","26049","Arkansas","Marion County","Michigan","Genesee County","41","0","41","41",""
"5","89","05089","26","125","26125","Arkansas","Marion County","Michigan","Oakland County","0","25","-25","25",""
"5","89","05089","27","119","27119","Arkansas","Marion County","Minnesota","Polk County","0","6","-6","6",""
"5","89","05089","28","149","28149","Arkansas","Marion County","Mississippi","Warren County","10","0","10","10",""
"5","89","05089","29","23","29023","Arkansas","Marion County","Missouri","Butler County","0","42","-42","42",""
"5","89","05089","29","29","29029","Arkansas","Marion County","Missouri","Camden County","0","12","-12","12",""
"5","89","05089","29","109","29109","Arkansas","Marion County","Missouri","Lawrence County","0","11","-11","11",""
"5","89","05089","29","149","29149","Arkansas","Marion County","Missouri","Oregon County","0","59","-59","59",""
"5","89","05089","29","189","29189","Arkansas","Marion County","Missouri","St. Louis County","5","0","5","5",""
"5","89","05089","29","213","29213","Arkansas","Marion County","Missouri","Taney County","23","14","9","37",""
"5","89","05089","36","3","36003","Arkansas","Marion County","New York","Allegany County","6","0","6","6",""
"5","89","05089","40","27","40027","Arkansas","Marion County","Oklahoma","Cleveland County","0","8","-8","8",""
"5","89","05089","41","61","41061","Arkansas","Marion County","Oregon","Union County","0","13","-13","13",""
"5","89","05089","47","145","47145","Arkansas","Marion County","Tennessee","Roane County","16","0","16","16",""
"5","89","05089","47","189","47189","Arkansas","Marion County","Tennessee","Wilson County","0","14","-14","14",""
"5","89","05089","48","201","48201","Arkansas","Marion County","Texas","Harris County","20","0","20","20",""
"5","89","05089","48","449","48449","Arkansas","Marion County","Texas","Titus County","17","0","17","17",""
"5","89","05089","49","35","49035","Arkansas","Marion County","Utah","Salt Lake County","0","10","-10","10",""
"5","89","05089","49","49","49049","Arkansas","Marion County","Utah","Utah County","0","25","-25","25",""
"5","89","05089","51","179","51179","Arkansas","Marion County","Virginia","Stafford County","0","18","-18","18",""
"5","89","05089","53","53","53053","Arkansas","Marion County","Washington","Pierce County","7","0","7","7",""
"5","89","05089","EUR","0","EUR000","Arkansas","Marion County","Europe","-","11","","","",""
"5","89","05089","NAM","0","NAM000","Arkansas","Marion County","Northern America","-","5","","","",""
"5","89","05089","SAM","0","SAM000","Arkansas","Marion County","South America","-","4","","","",""
"5","91","05091","1","97","01097","Arkansas","Miller County","Alabama","Mobile County","0","76","-76","76",""
"5","91","05091","1","101","01101","Arkansas","Miller County","Alabama","Montgomery County","0","32","-32","32",""
"5","91","05091","2","20","02020","Arkansas","Miller County","Alaska","Anchorage Municipality","28","0","28","28",""
"5","91","05091","4","13","04013","Arkansas","Miller County","Arizona","Maricopa County","0","10","-10","10",""
"5","91","05091","5","99","05099","Arkansas","Miller County","Arkansas","Nevada County","42","0","42","42",""
"5","91","05091","5","103","05103","Arkansas","Miller County","Arkansas","Ouachita County","0","1","-1","1",""
"5","91","05091","5","105","05105","Arkansas","Miller County","Arkansas","Perry County","0","8","-8","8",""
"5","91","05091","5","109","05109","Arkansas","Miller County","Arkansas","Pike County","36","0","36","36",""
"5","91","05091","5","113","05113","Arkansas","Miller County","Arkansas","Polk County","24","0","24","24",""
"5","91","05091","5","115","05115","Arkansas","Miller County","Arkansas","Pope County","10","0","10","10",""
"5","91","05091","5","117","05117","Arkansas","Miller County","Arkansas","Prairie County","2","0","2","2",""
"5","91","05091","5","119","05119","Arkansas","Miller County","Arkansas","Pulaski County","84","92","-8","176",""
"5","91","05091","5","131","05131","Arkansas","Miller County","Arkansas","Sebastian County","68","15","53","83",""
"5","91","05091","5","133","05133","Arkansas","Miller County","Arkansas","Sevier County","23","38","-15","61",""
"5","91","05091","5","139","05139","Arkansas","Miller County","Arkansas","Union County","77","3","74","80",""
"5","91","05091","5","143","05143","Arkansas","Miller County","Arkansas","Washington County","69","2","67","71",""
"5","91","05091","6","65","06065","Arkansas","Miller County","California","Riverside County","0","26","-26","26",""
"5","91","05091","6","73","06073","Arkansas","Miller County","California","San Diego County","6","0","6","6",""
"5","91","05091","6","107","06107","Arkansas","Miller County","California","Tulare County","6","0","6","6",""
"5","91","05091","12","87","12087","Arkansas","Miller County","Florida","Monroe County","4","0","4","4",""
"5","91","05091","17","97","17097","Arkansas","Miller County","Illinois","Lake County","0","4","-4","4",""
"5","91","05091","17","191","17191","Arkansas","Miller County","Illinois","Wayne County","10","0","10","10",""
"5","91","05091","19","155","19155","Arkansas","Miller County","Iowa","Pottawattamie County","0","52","-52","52",""
"5","91","05091","19","163","19163","Arkansas","Miller County","Iowa","Scott County","15","0","15","15",""
"5","91","05091","20","91","20091","Arkansas","Miller County","Kansas","Johnson County","0","16","-16","16",""
"5","91","05091","22","17","22017","Arkansas","Miller County","Louisiana","Caddo Parish","54","10","44","64",""
"5","91","05091","22","33","22033","Arkansas","Miller County","Louisiana","East Baton Rouge Parish","0","26","-26","26",""
"5","91","05091","22","61","22061","Arkansas","Miller County","Louisiana","Lincoln Parish","0","74","-74","74",""
"5","91","05091","22","79","22079","Arkansas","Miller County","Louisiana","Rapides Parish","0","22","-22","22",""
"5","91","05091","22","97","22097","Arkansas","Miller County","Louisiana","St. Landry Parish","0","8","-8","8",""
"5","91","05091","22","99","22099","Arkansas","Miller County","Louisiana","St. Martin Parish","0","1","-1","1",""
"5","91","05091","22","111","22111","Arkansas","Miller County","Louisiana","Union Parish","0","5","-5","5",""
"5","91","05091","22","119","22119","Arkansas","Miller County","Louisiana","Webster Parish","23","5","18","28",""
"5","91","05091","28","33","28033","Arkansas","Miller County","Mississippi","DeSoto County","0","44","-44","44",""
"5","91","05091","28","45","28045","Arkansas","Miller County","Mississippi","Hancock County","0","12","-12","12",""
"5","91","05091","29","95","29095","Arkansas","Miller County","Missouri","Jackson County","41","0","41","41",""
"5","91","05091","29","163","29163","Arkansas","Miller County","Missouri","Pike County","14","0","14","14",""
"5","91","05091","29","169","29169","Arkansas","Miller County","Missouri","Pulaski County","0","19","-19","19",""
"5","91","05091","29","510","29510","Arkansas","Miller County","Missouri","St. Louis city","10","0","10","10",""
"5","91","05091","31","153","31153","Arkansas","Miller County","Nebraska","Sarpy County","0","25","-25","25",""
"5","91","05091","32","31","32031","Arkansas","Miller County","Nevada","Washoe County","53","0","53","53",""
"5","91","05091","36","35","36035","Arkansas","Miller County","New York","Fulton County","8","0","8","8",""
"5","91","05091","39","115","39115","Arkansas","Miller County","Ohio","Morgan County","14","0","14","14",""
"5","91","05091","40","27","40027","Arkansas","Miller County","Oklahoma","Cleveland County","4","30","-26","34",""
"5","91","05091","40","37","40037","Arkansas","Miller County","Oklahoma","Creek County","0","141","-141","141",""
"5","91","05091","40","39","40039","Arkansas","Miller County","Oklahoma","Custer County","0","17","-17","17",""
"5","91","05091","40","71","40071","Arkansas","Miller County","Oklahoma","Kay County","0","4","-4","4",""
"5","91","05091","40","89","40089","Arkansas","Miller County","Oklahoma","McCurtain County","18","55","-37","73",""
"5","91","05091","40","101","40101","Arkansas","Miller County","Oklahoma","Muskogee County","11","0","11","11",""
"5","91","05091","40","119","40119","Arkansas","Miller County","Oklahoma","Payne County","8","0","8","8",""
"5","91","05091","40","143","40143","Arkansas","Miller County","Oklahoma","Tulsa County","18","5","13","23",""
"5","91","05091","42","55","42055","Arkansas","Miller County","Pennsylvania","Franklin County","14","0","14","14",""
"5","91","05091","47","117","47117","Arkansas","Miller County","Tennessee","Marshall County","0","9","-9","9",""
"5","91","05091","47","157","47157","Arkansas","Miller County","Tennessee","Shelby County","0","21","-21","21",""
"5","91","05091","48","1","48001","Arkansas","Miller County","Texas","Anderson County","0","8","-8","8",""
"5","91","05091","48","29","48029","Arkansas","Miller County","Texas","Bexar County","0","9","-9","9",""
"5","91","05091","48","37","48037","Arkansas","Miller County","Texas","Bowie County","875","1,197","-322","2,072",""
"5","91","05091","48","39","48039","Arkansas","Miller County","Texas","Brazoria County","0","164","-164","164",""
"5","91","05091","48","67","48067","Arkansas","Miller County","Texas","Cass County","83","76","7","159",""
"5","91","05091","48","113","48113","Arkansas","Miller County","Texas","Dallas County","155","9","146","164",""
"5","91","05091","48","123","48123","Arkansas","Miller County","Texas","DeWitt County","0","7","-7","7",""
"5","91","05091","48","201","48201","Arkansas","Miller County","Texas","Harris County","47","1","46","48",""
"5","91","05091","48","203","48203","Arkansas","Miller County","Texas","Harrison County","28","0","28","28",""
"5","91","05091","48","277","48277","Arkansas","Miller County","Texas","Lamar County","3","55","-52","58",""
"5","91","05091","48","291","48291","Arkansas","Miller County","Texas","Liberty County","48","0","48","48",""
"5","91","05091","48","293","48293","Arkansas","Miller County","Texas","Limestone County","0","3","-3","3",""
"5","91","05091","48","325","48325","Arkansas","Miller County","Texas","Medina County","0","1","-1","1",""
"5","91","05091","48","339","48339","Arkansas","Miller County","Texas","Montgomery County","2","0","2","2",""
"5","91","05091","48","343","48343","Arkansas","Miller County","Texas","Morris County","6","0","6","6",""
"5","91","05091","48","387","48387","Arkansas","Miller County","Texas","Red River County","4","3","1","7",""
"5","91","05091","48","389","48389","Arkansas","Miller County","Texas","Reeves County","0","10","-10","10",""
"5","91","05091","48","409","48409","Arkansas","Miller County","Texas","San Patricio County","0","63","-63","63",""
"5","91","05091","48","423","48423","Arkansas","Miller County","Texas","Smith County","0","25","-25","25",""
"5","91","05091","48","439","48439","Arkansas","Miller County","Texas","Tarrant County","0","48","-48","48",""
"5","91","05091","48","449","48449","Arkansas","Miller County","Texas","Titus County","0","5","-5","5",""
"5","91","05091","48","471","48471","Arkansas","Miller County","Texas","Walker County","0","26","-26","26",""
"5","91","05091","48","479","48479","Arkansas","Miller County","Texas","Webb County","15","0","15","15",""
"5","91","05091","48","491","48491","Arkansas","Miller County","Texas","Williamson County","0","8","-8","8",""
"5","91","05091","AFR","0","AFR000","Arkansas","Miller County","Africa","-","7","","","",""
"5","91","05091","ASI","0","ASI000","Arkansas","Miller County","Asia","-","87","","","",""
"5","91","05091","CAR","0","CAR000","Arkansas","Miller County","Caribbean","-","2","","","",""
"5","93","05093","1","97","01097","Arkansas","Mississippi County","Alabama","Mobile County","0","12","-12","12",""
"5","93","05093","1","129","01129","Arkansas","Mississippi County","Alabama","Washington County","8","0","8","8",""
"5","93","05093","5","95","05095","Arkansas","Mississippi County","Arkansas","Monroe County","0","23","-23","23",""
"5","93","05093","5","97","05097","Arkansas","Mississippi County","Arkansas","Montgomery County","0","4","-4","4",""
"5","93","05093","5","103","05103","Arkansas","Mississippi County","Arkansas","Ouachita County","0","9","-9","9",""
"5","93","05093","5","107","05107","Arkansas","Mississippi County","Arkansas","Phillips County","0","20","-20","20",""
"5","93","05093","5","111","05111","Arkansas","Mississippi County","Arkansas","Poinsett County","132","33","99","165",""
"5","93","05093","5","113","05113","Arkansas","Mississippi County","Arkansas","Polk County","0","5","-5","5",""
"5","93","05093","5","119","05119","Arkansas","Mississippi County","Arkansas","Pulaski County","104","29","75","133",""
"5","93","05093","5","121","05121","Arkansas","Mississippi County","Arkansas","Randolph County","6","0","6","6",""
"5","93","05093","5","123","05123","Arkansas","Mississippi County","Arkansas","St. Francis County","22","0","22","22",""
"5","93","05093","5","125","05125","Arkansas","Mississippi County","Arkansas","Saline County","0","57","-57","57",""
"5","93","05093","5","131","05131","Arkansas","Mississippi County","Arkansas","Sebastian County","15","0","15","15",""
"5","93","05093","5","135","05135","Arkansas","Mississippi County","Arkansas","Sharp County","23","33","-10","56",""
"5","93","05093","5","139","05139","Arkansas","Mississippi County","Arkansas","Union County","26","3","23","29",""
"5","93","05093","5","143","05143","Arkansas","Mississippi County","Arkansas","Washington County","0","45","-45","45",""
"5","93","05093","5","145","05145","Arkansas","Mississippi County","Arkansas","White County","8","9","-1","17",""
"5","93","05093","5","149","05149","Arkansas","Mississippi County","Arkansas","Yell County","48","0","48","48",""
"5","93","05093","6","1","06001","Arkansas","Mississippi County","California","Alameda County","0","20","-20","20",""
"5","93","05093","6","73","06073","Arkansas","Mississippi County","California","San Diego County","0","12","-12","12",""
"5","93","05093","8","59","08059","Arkansas","Mississippi County","Colorado","Jefferson County","0","23","-23","23",""
"5","93","05093","12","33","12033","Arkansas","Mississippi County","Florida","Escambia County","10","0","10","10",""
"5","93","05093","12","99","12099","Arkansas","Mississippi County","Florida","Palm Beach County","14","0","14","14",""
"5","93","05093","12","105","12105","Arkansas","Mississippi County","Florida","Polk County","96","0","96","96",""
"5","93","05093","12","127","12127","Arkansas","Mississippi County","Florida","Volusia County","0","42","-42","42",""
"5","93","05093","13","97","13097","Arkansas","Mississippi County","Georgia","Douglas County","0","55","-55","55",""
"5","93","05093","13","121","13121","Arkansas","Mississippi County","Georgia","Fulton County","0","73","-73","73",""
"5","93","05093","17","163","17163","Arkansas","Mississippi County","Illinois","St. Clair County","10","0","10","10",""
"5","93","05093","18","39","18039","Arkansas","Mississippi County","Indiana","Elkhart County","14","0","14","14",""
"5","93","05093","18","67","18067","Arkansas","Mississippi County","Indiana","Howard County","0","70","-70","70",""
"5","93","05093","18","73","18073","Arkansas","Mississippi County","Indiana","Jasper County","8","0","8","8",""
"5","93","05093","18","167","18167","Arkansas","Mississippi County","Indiana","Vigo County","3","0","3","3",""
"5","93","05093","19","57","19057","Arkansas","Mississippi County","Iowa","Des Moines County","3","0","3","3",""
"5","93","05093","20","161","20161","Arkansas","Mississippi County","Kansas","Riley County","0","68","-68","68",""
"5","93","05093","21","75","21075","Arkansas","Mississippi County","Kentucky","Fulton County","3","0","3","3",""
"5","93","05093","21","227","21227","Arkansas","Mississippi County","Kentucky","Warren County","3","0","3","3",""
"5","93","05093","22","65","22065","Arkansas","Mississippi County","Louisiana","Madison Parish","0","5","-5","5",""
"5","93","05093","26","21","26021","Arkansas","Mississippi County","Michigan","Berrien County","42","0","42","42",""
"5","93","05093","28","33","28033","Arkansas","Mississippi County","Mississippi","DeSoto County","17","195","-178","212",""
"5","93","05093","28","123","28123","Arkansas","Mississippi County","Mississippi","Scott County","81","0","81","81",""
"5","93","05093","29","3","29003","Arkansas","Mississippi County","Missouri","Andrew County","0","4","-4","4",""
"5","93","05093","29","53","29053","Arkansas","Mississippi County","Missouri","Cooper County","0","7","-7","7",""
"5","93","05093","29","69","29069","Arkansas","Mississippi County","Missouri","Dunklin County","132","167","-35","299",""
"5","93","05093","29","77","29077","Arkansas","Mississippi County","Missouri","Greene County","83","0","83","83",""
"5","93","05093","29","95","29095","Arkansas","Mississippi County","Missouri","Jackson County","86","0","86","86",""
"5","93","05093","29","155","29155","Arkansas","Mississippi County","Missouri","Pemiscot County","159","34","125","193",""
"5","93","05093","29","161","29161","Arkansas","Mississippi County","Missouri","Phelps County","14","0","14","14",""
"5","93","05093","29","189","29189","Arkansas","Mississippi County","Missouri","St. Louis County","0","14","-14","14",""
"5","93","05093","29","201","29201","Arkansas","Mississippi County","Missouri","Scott County","63","0","63","63",""
"5","93","05093","29","207","29207","Arkansas","Mississippi County","Missouri","Stoddard County","37","21","16","58",""
"5","93","05093","29","217","29217","Arkansas","Mississippi County","Missouri","Vernon County","0","2","-2","2",""
"5","93","05093","29","510","29510","Arkansas","Mississippi County","Missouri","St. Louis city","2","0","2","2",""
"5","93","05093","34","33","34033","Arkansas","Mississippi County","New Jersey","Salem County","9","0","9","9",""
"5","93","05093","39","17","39017","Arkansas","Mississippi County","Ohio","Butler County","0","1","-1","1",""
"5","93","05093","39","35","39035","Arkansas","Mississippi County","Ohio","Cuyahoga County","0","1","-1","1",""
"5","93","05093","39","61","39061","Arkansas","Mississippi County","Ohio","Hamilton County","0","14","-14","14",""
"5","93","05093","39","69","39069","Arkansas","Mississippi County","Ohio","Henry County","0","1","-1","1",""
"5","93","05093","39","95","39095","Arkansas","Mississippi County","Ohio","Lucas County","0","4","-4","4",""
"5","93","05093","39","113","39113","Arkansas","Mississippi County","Ohio","Montgomery County","3","0","3","3",""
"5","93","05093","39","149","39149","Arkansas","Mississippi County","Ohio","Shelby County","0","13","-13","13",""
"5","93","05093","39","153","39153","Arkansas","Mississippi County","Ohio","Summit County","0","1","-1","1",""
"5","93","05093","40","39","40039","Arkansas","Mississippi County","Oklahoma","Custer County","0","4","-4","4",""
"5","93","05093","40","69","40069","Arkansas","Mississippi County","Oklahoma","Johnston County","0","8","-8","8",""
"5","93","05093","40","143","40143","Arkansas","Mississippi County","Oklahoma","Tulsa County","13","0","13","13",""
"5","93","05093","40","145","40145","Arkansas","Mississippi County","Oklahoma","Wagoner County","0","40","-40","40",""
"5","93","05093","46","83","46083","Arkansas","Mississippi County","South Dakota","Lincoln County","10","0","10","10",""
"5","93","05093","46","103","46103","Arkansas","Mississippi County","South Dakota","Pennington County","10","0","10","10",""
"5","93","05093","47","23","47023","Arkansas","Mississippi County","Tennessee","Chester County","20","0","20","20",""
"5","93","05093","47","45","47045","Arkansas","Mississippi County","Tennessee","Dyer County","0","17","-17","17",""
"5","93","05093","47","53","47053","Arkansas","Mississippi County","Tennessee","Gibson County","4","0","4","4",""
"5","93","05093","47","117","47117","Arkansas","Mississippi County","Tennessee","Marshall County","0","30","-30","30",""
"5","93","05093","47","157","47157","Arkansas","Mississippi County","Tennessee","Shelby County","67","57","10","124",""
"5","93","05093","47","167","47167","Arkansas","Mississippi County","Tennessee","Tipton County","0","15","-15","15",""
"5","93","05093","48","37","48037","Arkansas","Mississippi County","Texas","Bowie County","21","0","21","21",""
"5","93","05093","48","113","48113","Arkansas","Mississippi County","Texas","Dallas County","0","26","-26","26",""
"5","93","05093","48","309","48309","Arkansas","Mississippi County","Texas","McLennan County","4","0","4","4",""
"5","93","05093","48","339","48339","Arkansas","Mississippi County","Texas","Montgomery County","2","0","2","2",""
"5","93","05093","48","473","48473","Arkansas","Mississippi County","Texas","Waller County","4","0","4","4",""
"5","93","05093","48","491","48491","Arkansas","Mississippi County","Texas","Williamson County","0","101","-101","101",""
"5","93","05093","51","23","51023","Arkansas","Mississippi County","Virginia","Botetourt County","0","41","-41","41",""
"5","93","05093","51","740","51740","Arkansas","Mississippi County","Virginia","Portsmouth city","12","0","12","12",""
"5","93","05093","55","33","55033","Arkansas","Mississippi County","Wisconsin","Dunn County","0","1","-1","1",""
"5","93","05093","55","59","55059","Arkansas","Mississippi County","Wisconsin","Kenosha County","18","0","18","18",""
"5","93","05093","55","79","55079","Arkansas","Mississippi County","Wisconsin","Milwaukee County","0","7","-7","7",""
"5","93","05093","AFR","0","AFR000","Arkansas","Mississippi County","Africa","-","45","","","",""
"5","93","05093","ASI","0","ASI000","Arkansas","Mississippi County","Asia","-","3","","","",""
"5","93","05093","CAR","0","CAR000","Arkansas","Mississippi County","Caribbean","-","2","","","",""
"5","93","05093","SAM","0","SAM000","Arkansas","Mississippi County","South America","-","4","","","",""
"5","95","05095","1","121","01121","Arkansas","Monroe County","Alabama","Talladega County","0","8","-8","8",""
"5","95","05095","4","13","04013","Arkansas","Monroe County","Arizona","Maricopa County","0","61","-61","61",""
"5","95","05095","5","97","05097","Arkansas","Monroe County","Arkansas","Montgomery County","0","10","-10","10",""
"5","95","05095","5","103","05103","Arkansas","Monroe County","Arkansas","Ouachita County","0","8","-8","8",""
"5","95","05095","5","107","05107","Arkansas","Monroe County","Arkansas","Phillips County","0","71","-71","71",""
"5","95","05095","5","111","05111","Arkansas","Monroe County","Arkansas","Poinsett County","0","195","-195","195",""
"5","95","05095","5","117","05117","Arkansas","Monroe County","Arkansas","Prairie County","48","3","45","51",""
"5","95","05095","5","119","05119","Arkansas","Monroe County","Arkansas","Pulaski County","69","11","58","80",""
"5","95","05095","5","123","05123","Arkansas","Monroe County","Arkansas","St. Francis County","0","14","-14","14",""
"5","95","05095","5","137","05137","Arkansas","Monroe County","Arkansas","Stone County","0","94","-94","94",""
"5","95","05095","5","143","05143","Arkansas","Monroe County","Arkansas","Washington County","92","0","92","92",""
"5","95","05095","5","147","05147","Arkansas","Monroe County","Arkansas","Woodruff County","6","3","3","9",""
"5","95","05095","6","65","06065","Arkansas","Monroe County","California","Riverside County","3","0","3","3",""
"5","95","05095","21","27","21027","Arkansas","Monroe County","Kentucky","Breckinridge County","19","0","19","19",""
"5","95","05095","26","121","26121","Arkansas","Monroe County","Michigan","Muskegon County","0","35","-35","35",""
"5","95","05095","28","43","28043","Arkansas","Monroe County","Mississippi","Grenada County","17","0","17","17",""
"5","95","05095","28","57","28057","Arkansas","Monroe County","Mississippi","Itawamba County","0","4","-4","4",""
"5","95","05095","29","31","29031","Arkansas","Monroe County","Missouri","Cape Girardeau County","9","0","9","9",""
"5","95","05095","29","51","29051","Arkansas","Monroe County","Missouri","Cole County","4","0","4","4",""
"5","95","05095","29","510","29510","Arkansas","Monroe County","Missouri","St. Louis city","8","0","8","8",""
"5","95","05095","32","31","32031","Arkansas","Monroe County","Nevada","Washoe County","5","0","5","5",""
"5","95","05095","34","31","34031","Arkansas","Monroe County","New Jersey","Passaic County","9","0","9","9",""
"5","95","05095","40","143","40143","Arkansas","Monroe County","Oklahoma","Tulsa County","0","11","-11","11",""
"5","95","05095","47","17","47017","Arkansas","Monroe County","Tennessee","Carroll County","0","10","-10","10",""
"5","95","05095","47","37","47037","Arkansas","Monroe County","Tennessee","Davidson County","0","9","-9","9",""
"5","95","05095","47","113","47113","Arkansas","Monroe County","Tennessee","Madison County","0","6","-6","6",""
"5","95","05095","47","157","47157","Arkansas","Monroe County","Tennessee","Shelby County","20","0","20","20",""
"5","95","05095","48","37","48037","Arkansas","Monroe County","Texas","Bowie County","13","0","13","13",""
"5","95","05095","48","85","48085","Arkansas","Monroe County","Texas","Collin County","4","0","4","4",""
"5","95","05095","48","121","48121","Arkansas","Monroe County","Texas","Denton County","3","0","3","3",""
"5","95","05095","48","251","48251","Arkansas","Monroe County","Texas","Johnson County","25","0","25","25",""
"5","97","05097","2","110","02110","Arkansas","Montgomery County","Alaska","Juneau City and Borough","17","0","17","17",""
"5","97","05097","4","13","04013","Arkansas","Montgomery County","Arizona","Maricopa County","11","0","11","11",""
"5","97","05097","5","99","05099","Arkansas","Montgomery County","Arkansas","Nevada County","0","2","-2","2",""
"5","97","05097","5","103","05103","Arkansas","Montgomery County","Arkansas","Ouachita County","4","0","4","4",""
"5","97","05097","5","109","05109","Arkansas","Montgomery County","Arkansas","Pike County","71","115","-44","186",""
"5","97","05097","5","111","05111","Arkansas","Montgomery County","Arkansas","Poinsett County","8","0","8","8",""
"5","97","05097","5","113","05113","Arkansas","Montgomery County","Arkansas","Polk County","105","37","68","142",""
"5","97","05097","5","115","05115","Arkansas","Montgomery County","Arkansas","Pope County","0","6","-6","6",""
"5","97","05097","5","119","05119","Arkansas","Montgomery County","Arkansas","Pulaski County","1","199","-198","200",""
"5","97","05097","5","127","05127","Arkansas","Montgomery County","Arkansas","Scott County","0","13","-13","13",""
"5","97","05097","5","131","05131","Arkansas","Montgomery County","Arkansas","Sebastian County","146","0","146","146",""
"5","97","05097","6","29","06029","Arkansas","Montgomery County","California","Kern County","0","17","-17","17",""
"5","97","05097","12","11","12011","Arkansas","Montgomery County","Florida","Broward County","0","14","-14","14",""
"5","97","05097","12","59","12059","Arkansas","Montgomery County","Florida","Holmes County","33","0","33","33",""
"5","97","05097","22","17","22017","Arkansas","Montgomery County","Louisiana","Caddo Parish","21","0","21","21",""
"5","97","05097","22","31","22031","Arkansas","Montgomery County","Louisiana","De Soto Parish","31","0","31","31",""
"5","97","05097","28","43","28043","Arkansas","Montgomery County","Mississippi","Grenada County","3","0","3","3",""
"5","97","05097","29","9","29009","Arkansas","Montgomery County","Missouri","Barry County","24","0","24","24",""
"5","97","05097","29","199","29199","Arkansas","Montgomery County","Missouri","Scotland County","0","7","-7","7",""
"5","97","05097","29","207","29207","Arkansas","Montgomery County","Missouri","Stoddard County","0","27","-27","27",""
"5","97","05097","33","13","33013","Arkansas","Montgomery County","New Hampshire","Merrimack County","1","0","1","1",""
"5","97","05097","35","39","35039","Arkansas","Montgomery County","New Mexico","Rio Arriba County","5","0","5","5",""
"5","97","05097","36","61","36061","Arkansas","Montgomery County","New York","New York County","8","0","8","8",""
"5","97","05097","40","9","40009","Arkansas","Montgomery County","Oklahoma","Beckham County","58","0","58","58",""
"5","97","05097","41","29","41029","Arkansas","Montgomery County","Oregon","Jackson County","0","13","-13","13",""
"5","97","05097","42","11","42011","Arkansas","Montgomery County","Pennsylvania","Berks County","15","0","15","15",""
"5","97","05097","47","125","47125","Arkansas","Montgomery County","Tennessee","Montgomery County","14","0","14","14",""
"5","97","05097","48","387","48387","Arkansas","Montgomery County","Texas","Red River County","3","0","3","3",""
"5","97","05097","56","9","56009","Arkansas","Montgomery County","Wyoming","Converse County","18","0","18","18",""
"5","97","05097","ASI","0","ASI000","Arkansas","Montgomery County","Asia","-","2","","","",""
"5","97","05097","SAM","0","SAM000","Arkansas","Montgomery County","South America","-","2","","","",""
"5","99","05099","4","19","04019","Arkansas","Nevada County","Arizona","Pima County","0","26","-26","26",""
"5","99","05099","5","101","05101","Arkansas","Nevada County","Arkansas","Newton County","0","27","-27","27",""
"5","99","05099","5","103","05103","Arkansas","Nevada County","Arkansas","Ouachita County","9","11","-2","20",""
"5","99","05099","5","109","05109","Arkansas","Nevada County","Arkansas","Pike County","78","22","56","100",""
"5","99","05099","5","113","05113","Arkansas","Nevada County","Arkansas","Polk County","2","0","2","2",""
"5","99","05099","5","115","05115","Arkansas","Nevada County","Arkansas","Pope County","3","0","3","3",""
"5","99","05099","5","119","05119","Arkansas","Nevada County","Arkansas","Pulaski County","2","0","2","2",""
"5","99","05099","5","125","05125","Arkansas","Nevada County","Arkansas","Saline County","2","0","2","2",""
"5","99","05099","5","131","05131","Arkansas","Nevada County","Arkansas","Sebastian County","6","0","6","6",""
"5","99","05099","5","139","05139","Arkansas","Nevada County","Arkansas","Union County","0","29","-29","29",""
"5","99","05099","5","143","05143","Arkansas","Nevada County","Arkansas","Washington County","3","21","-18","24",""
"5","99","05099","5","149","05149","Arkansas","Nevada County","Arkansas","Yell County","0","33","-33","33",""
"5","99","05099","6","1","06001","Arkansas","Nevada County","California","Alameda County","12","0","12","12",""
"5","99","05099","17","201","17201","Arkansas","Nevada County","Illinois","Winnebago County","11","0","11","11",""
"5","99","05099","19","83","19083","Arkansas","Nevada County","Iowa","Hardin County","14","0","14","14",""
"5","99","05099","20","5","20005","Arkansas","Nevada County","Kansas","Atchison County","0","6","-6","6",""
"5","99","05099","20","193","20193","Arkansas","Nevada County","Kansas","Thomas County","0","4","-4","4",""
"5","99","05099","22","15","22015","Arkansas","Nevada County","Louisiana","Bossier Parish","17","0","17","17",""
"5","99","05099","39","115","39115","Arkansas","Nevada County","Ohio","Morgan County","23","0","23","23",""
"5","99","05099","42","33","42033","Arkansas","Nevada County","Pennsylvania","Clearfield County","23","0","23","23",""
