"placeA_FIPS","placeB_FIPS","BtoA","AtoB"
"72097","17089","9","0"
"72097","17097","21","0"
"72097","22051","0","34"
"72097","24005","0","22"
"72097","24017","0","46"
"72097","24031","0","34"
"72097","25013","26","0"
"72097","25025","39","44"
"72097","25027","2","0"
"72097","26081","48","0"
"72097","27053","0","11"
"72097","27067","9","0"
"72097","29510","0","17"
"72097","34001","24","9"
"72097","34003","5","0"
"72097","34005","0","11"
"72097","34025","0","16"
"72097","34027","0","22"
"72097","34035","47","0"
"72097","36005","4","114"
"72097","36029","14","0"
"72097","36047","0","12"
"72097","36061","0","14"
"72097","36071","3","0"
"72097","36081","24","0"
"72097","37119","0","20"
"72097","37183","0","6"
"72097","39027","0","103"
"72097","42029","15","0"
"72097","42049","12","0"
"72097","42071","12","0"
"72097","42101","14","0"
"72097","42119","0","25"
"72097","45063","0","60"
"72097","47065","5","0"
"72097","48027","24","0"
"72097","48141","13","0"
"72097","48215","0","9"
"72097","48251","2","0"
"72097","53033","0","40"
"72097","53061","0","35"
"72097","55025","0","49"
"72097","55079","0","34"
"72097","72099","51","173"
"72097","72101","19","0"
"72097","72105","2","0"
"72097","72113","189","232"
"72097","72115","117","0"
"72097","72117","80","85"
"72097","72119","17","5"
"72097","72121","78","0"
"72097","72123","21","0"
"72097","72125","148","14"
"72097","72127","20","120"
"72097","72129","12","36"
"72097","72131","106","0"
"72097","72133","112","8"
"72097","72135","0","13"
"72097","72137","17","1"
"72097","72139","20","9"
"72097","72141","11","0"
"72097","72143","0","27"
"72097","72145","27","0"
"72097","72153","149","8"
"72097","AFR000","11",""
"72097","CAM000","64",""
"72097","EUR000","12",""
"72097","SAM000","37",""
"72099","12071","0","17"
"72099","12086","39","0"
"72099","15003","0","36"
"72099","34023","169","106"
"72099","42003","0","7"
"72099","42101","84","0"
"72099","42133","0","22"
"72099","48029","0","169"
"72099","51730","0","83"
"72099","72105","11","2"
"72099","72113","0","63"
"72099","72123","0","6"
"72099","72127","13","59"
"72099","72131","327","57"
"72099","72137","17","0"
"72099","72139","27","0"
"72099","CAR000","22",""
"72101","12031","0","67"
"72101","12097","161","0"
"72101","12117","0","20"
"72101","13121","0","57"
"72101","13179","0","73"
"72101","25009","0","69"
"72101","25013","0","9"
"72101","34033","0","24"
"72101","34039","0","8"
"72101","36005","0","23"
"72101","37051","0","40"
"72101","37065","0","22"
"72101","37127","0","16"
"72101","39035","0","48"
"72101","42101","22","0"
"72101","47037","32","0"
"72101","49035","154","0"
"72101","72103","0","1"
"72101","72107","190","8"
"72101","72127","2","115"
"72101","72131","0","55"
"72101","72135","0","58"
"72101","72137","29","0"
"72101","72139","0","54"
"72101","72143","1","0"
"72101","72145","96","21"
"72101","CAR000","8",""
"72103","12021","15","0"
"72103","12057","0","47"
"72103","12095","33","15"
"72103","12101","0","13"
"72103","12109","0","135"
"72103","12117","0","21"
"72103","13179","0","8"
"72103","13185","0","10"
"72103","21113","0","58"
"72103","26067","0","22"
"72103","34029","0","46"
"72103","36005","0","4"
"72103","42071","0","14"
"72103","42101","0","48"
"72103","51149","0","9"
"72103","72113","1","10"
"72103","72115","1","0"
"72103","72119","0","26"
"72103","72121","0","9"
"72103","72123","1","0"
"72103","72125","13","0"
"72103","72127","1","70"
"72103","72135","17","0"
"72103","72151","0","1"
"72103","ASI000","53",""
"72103","SAM000","13",""
"72105","9003","0","13"
"72105","9011","0","7"
"72105","12031","0","36"
"72105","12057","38","0"
"72105","12095","28","0"
"72105","12117","0","24"
"72105","25013","71","0"
"72105","26161","0","17"
"72105","26163","0","6"
"72105","29097","0","10"
"72105","29185","0","2"
"72105","29510","0","8"
"72105","40109","0","73"
"72105","40143","0","19"
"72105","42077","0","21"
"72105","42095","0","9"
"72105","72113","0","13"
"72105","72119","0","106"
"72105","72125","1","0"
"72105","72127","2","63"
"72105","72131","0","1"
"72105","72135","0","58"
"72105","72137","26","47"
"72105","72149","2","1"
"72105","CAR000","118",""
"72107","5083","0","1"
"72107","5145","0","1"
"72107","12011","0","5"
"72107","12031","0","3"
"72107","12057","23","0"
"72107","25017","27","0"
"72107","34039","0","8"
"72107","36005","0","4"
"72107","36047","0","3"
"72107","36055","0","14"
"72107","36069","0","4"
"72107","36119","0","3"
"72107","45079","0","3"
"72107","48439","0","122"
"72107","56025","40","0"
"72107","72109","0","4"
"72107","72113","5","26"
"72107","72119","8","0"
"72107","72125","0","2"
"72107","72127","0","51"
"72107","72133","0","1"
"72107","72137","0","8"
"72107","72139","2","0"
"72107","72145","37","0"
"72107","72149","54","61"
"72109","12011","32","0"
"72109","12031","27","0"
"72109","12099","47","0"
"72109","27037","0","9"
"72109","34007","15","0"
"72109","34031","30","0"
"72109","36027","0","23"
"72109","36029","76","0"
"72109","36055","0","26"
"72109","36059","0","82"
"72109","36061","26","0"
"72109","36083","0","12"
"72109","39035","0","46"
"72109","42011","0","134"
"72109","42077","0","12"
"72109","42101","68","0"
"72109","42133","0","104"
"72109","51013","0","24"
"72109","51700","0","83"
"72109","72111","0","9"
"72109","72113","0","4"
"72109","72125","0","4"
"72109","72127","0","46"
"72109","72133","0","1"
"72109","72143","0","30"
"72111","9009","32","0"
"72111","12011","10","0"
"72111","12086","35","0"
"72111","25013","29","0"
"72111","36005","6","18"
"72111","36047","10","0"
"72111","41001","0","6"
"72111","41031","0","10"
"72111","42011","16","0"
"72111","42071","7","0"
"72111","42101","30","0"
"72111","45013","0","24"
"72111","48027","0","12"
"72111","48029","0","71"
"72111","51730","12","0"
"72111","55009","95","0"
"72111","55079","40","14"
"72111","72113","40","218"
"72111","72119","21","0"
"72111","72127","82","0"
"72111","72133","0","46"
"72111","72139","0","8"
"72111","72153","54","2"
"72113","1069","0","12"
"72113","6001","98","0"
"72113","6037","0","7"
"72113","6065","17","0"
"72113","6087","8","0"
"72113","8005","22","0"
"72113","8041","0","110"
"72113","9001","44","0"
"72113","9003","52","64"
"72113","9009","12","21"
"72113","9011","0","8"
"72113","12001","0","16"
"72113","12011","68","66"
"72113","12021","0","101"
"72113","12057","128","77"
"72113","12071","0","15"
"72113","12083","18","3"
"72113","12086","35","105"
"72113","12095","133","623"
"72113","12097","73","0"
"72113","12099","1","0"
"72113","12101","0","13"
"72113","12103","48","0"
"72113","12117","0","11"
"72113","12127","0","11"
"72113","17031","33","0"
"72113","17043","0","31"
"72113","17089","0","24"
"72113","17097","0","21"
"72113","17117","0","20"
"72113","17167","0","10"
"72113","18097","11","0"
"72113","20161","15","0"
"72113","20173","7","0"
"72113","21015","4","0"
"72113","21067","3","0"
"72113","22017","0","30"
"72113","22071","0","15"
"72113","25009","0","23"
"72113","25013","56","10"
"72113","25027","19","0"
"72113","27053","0","6"
"72113","27123","6","0"
"72113","28163","0","9"
"72113","29169","0","13"
"72113","34003","0","42"
"72113","34005","0","33"
"72113","34007","8","83"
"72113","34013","94","89"
"72113","34017","0","19"
"72113","34023","0","28"
"72113","34031","11","0"
"72113","34039","0","51"
"72113","36005","36","128"
"72113","36029","74","87"
"72113","36047","24","127"
"72113","36055","0","58"
"72113","36061","15","33"
"72113","36071","0","171"
"72113","36081","0","140"
"72113","36119","0","31"
"72113","37051","0","109"
"72113","37067","57","0"
"72113","37077","0","11"
"72113","37079","0","7"
"72113","37119","0","7"
"72113","37157","0","27"
"72113","39007","0","64"
"72113","39035","0","31"
"72113","40109","0","20"
"72113","40119","5","0"
"72113","40143","0","15"
"72113","42029","0","23"
"72113","42043","0","49"
"72113","42049","27","34"
"72113","42071","17","21"
"72113","42075","49","0"
"72113","42077","24","8"
"72113","42079","0","12"
"72113","42095","11","0"
"72113","42101","181","226"
"72113","42119","0","12"
"72113","42133","17","7"
"72113","44007","154","0"
"72113","45079","0","13"
"72113","47157","0","39"
"72113","48021","0","31"
"72113","48027","0","76"
"72113","48113","36","31"
"72113","48157","0","11"
"72113","48201","0","13"
"72113","48233","0","1"
"72113","51175","0","15"
"72113","51660","12","0"
"72113","51810","25","0"
"72113","53033","36","0"
"72113","54021","0","12"
"72113","54081","0","28"
"72113","72115","1","0"
"72113","72117","5","0"
"72113","72119","7","93"
"72113","72121","34","0"
"72113","72123","172","52"
"72113","72125","14","14"
"72113","72127","177","362"
"72113","72131","9","0"
"72113","72133","69","79"
"72113","72135","17","0"
"72113","72137","0","8"
"72113","72139","5","10"
"72113","72141","87","0"
"72113","72143","38","0"
"72113","72145","13","31"
"72113","72149","122","40"
"72113","72151","4","17"
"72113","72153","81","24"
"72113","AFR000","7",""
"72113","ASI000","1",""
"72113","CAM000","26",""
"72113","CAR000","124",""
"72113","EUR000","36",""
"72113","SAM000","42",""
"72115","12086","0","10"
"72115","12097","0","12"
"72115","34001","0","34"
"72115","36047","0","17"
"72115","36055","0","14"
"72115","37179","17","0"
"72115","42077","0","26"
"72115","44009","53","0"
"72115","46005","0","15"
"72115","47147","0","10"
"72115","72127","0","94"
"72115","72131","0","1"
"72115","72137","0","19"
"72115","72139","0","10"
"72115","72151","2","0"
"72117","8051","0","9"
"72117","25025","0","28"
"72117","26163","18","0"
"72117","36005","0","46"
"72117","36047","0","5"
"72117","36059","67","0"
"72117","36061","24","0"
"72117","36069","0","2"
"72117","36081","0","32"
"72117","36097","0","1"
"72117","53033","0","83"
"72117","72123","0","18"
"72117","72125","0","15"
"72117","72127","0","19"
"72117","72143","0","15"
"72117","72145","0","1"
"72117","EUR000","14",""
"72119","10003","0","15"
"72119","12001","19","22"
"72119","12031","0","11"
"72119","12057","20","0"
"72119","12086","91","15"
"72119","12095","0","87"
"72119","12101","0","14"
"72119","12105","0","66"
"72119","17031","12","0"
"72119","25025","0","72"
"72119","25027","11","0"
"72119","32003","0","319"
"72119","36065","0","15"
"72119","36069","0","31"
"72119","36093","0","26"
"72119","42095","5","0"
"72119","42101","9","16"
"72119","48133","0","14"
"72119","48277","30","0"
"72119","48439","0","58"
"72119","51700","0","16"
"72119","55079","126","53"
"72119","72121","5","55"
"72119","72125","0","11"
"72119","72127","183","258"
"72119","72129","0","53"
"72119","72135","30","0"
"72119","72137","31","23"
"72119","72139","43","37"
"72119","72141","5","0"
"72119","72143","4","0"
"72119","72151","4","7"
"72119","CAM000","7",""
"72121","9007","0","74"
"72121","9009","0","158"
"72121","12057","16","0"
"72121","12095","0","15"
"72121","17097","0","20"
"72121","24031","5","0"
"72121","26159","0","5"
"72121","34005","16","0"
"72121","34015","0","26"
"72121","34033","0","27"
"72121","34041","0","31"
"72121","36103","0","11"
"72121","42075","0","17"
"72121","47037","10","0"
"72121","48029","0","30"
"72121","48099","0","21"
"72121","55079","0","1"
"72121","55141","0","1"
"72121","72125","134","56"
"72121","72127","0","14"
"72121","72129","0","13"
"72121","72139","13","0"
"72121","72141","0","10"
"72121","72143","1","0"
"72121","72145","0","1"
"72121","72153","3","12"
"72121","SAM000","12",""
"72123","4013","0","7"
"72123","6071","18","0"
"72123","12011","1","0"
"72123","12057","10","0"
"72123","12097","0","101"
"72123","13113","0","7"
"72123","13115","0","12"
"72123","13121","0","81"
"72123","13135","0","125"
"72123","13217","0","119"
"72123","18097","0","23"
"72123","24003","0","101"
"72123","24033","0","86"
"72123","25005","0","8"
"72123","25009","0","22"
"72123","25013","31","154"
"72123","25025","0","28"
"72123","25027","21","12"
"72123","36005","43","0"
"72123","36029","0","20"
"72123","36055","0","42"
"72123","37021","0","12"
"72123","37063","0","25"
"72123","37071","0","32"
"72123","39049","0","5"
"72123","39093","0","54"
"72123","42095","24","0"
"72123","42101","0","127"
"72123","42133","0","9"
"72123","48029","0","49"
"72123","48055","0","43"
"72123","48113","49","0"
"72123","48121","0","22"
"72123","48141","0","4"
"72123","72125","0","3"
"72123","72127","65","142"
"72123","72129","7","0"
"72123","72133","68","29"
"72123","72135","11","0"
"72123","72137","63","12"
"72123","72143","1","0"
"72123","72145","1","0"
"72123","72151","7","0"
"72123","72153","7","0"
"72125","4013","0","6"
"72125","9015","25","0"
"72125","12086","0","26"
"72125","12095","36","40"
"72125","12117","63","8"
"72125","12127","114","0"
"72125","13067","14","0"
"72125","15003","0","24"
"72125","20161","0","6"
"72125","24003","0","8"
"72125","24017","13","0"
"72125","24025","0","6"
"72125","34017","51","0"
"72125","36061","14","19"
"72125","36103","18","0"
"72125","42071","0","10"
"72125","51770","0","19"
"72125","51810","0","69"
"72125","72127","14","41"
"72125","72131","25","0"
"72125","72141","0","2"
"72125","72151","0","17"
"72125","72153","57","2"
"72125","CAM000","24",""
"72125","CAR000","17",""
"72127","1017","27","0"
"72127","1053","0","18"
"72127","1097","0","82"
"72127","1101","3","0"
"72127","2013","33","0"
"72127","2020","13","37"
"72127","2090","0","31"
"72127","2110","0","7"
"72127","2261","8","0"
"72127","4005","0","133"
"72127","4009","0","12"
"72127","4013","11","192"
"72127","4019","0","52"
"72127","4021","0","5"
"72127","4025","0","3"
"72127","5007","0","19"
"72127","5033","0","47"
"72127","5103","0","7"
"72127","5119","0","24"
"72127","6001","12","83"
"72127","6009","0","20"
"72127","6029","0","7"
"72127","6037","0","181"
"72127","6055","0","24"
"72127","6059","0","51"
"72127","6071","0","80"
"72127","6073","0","70"
"72127","6083","0","100"
"72127","6085","0","90"
"72127","8001","0","53"
"72127","8059","0","29"
"72127","8113","0","25"
"72127","9001","10","85"
"72127","9003","31","14"
"72127","9005","0","39"
"72127","9009","105","20"
"72127","9011","40","16"
"72127","9013","0","41"
"72127","10003","0","239"
"72127","10005","0","49"
"72127","12011","81","355"
"72127","12021","0","88"
"72127","12033","4","51"
"72127","12055","44","0"
"72127","12057","104","370"
"72127","12063","2","0"
"72127","12069","23","1"
"72127","12071","0","17"
"72127","12073","13","5"
"72127","12075","35","0"
"72127","12083","0","28"
"72127","12086","268","419"
"72127","12091","0","36"
"72127","12095","362","1,429"
"72127","12097","193","264"
"72127","12099","73","52"
"72127","12101","0","47"
"72127","12103","30","139"
"72127","12105","23","314"
"72127","12109","0","89"
"72127","12115","0","10"
"72127","12117","12","9"
"72127","12119","2","49"
"72127","12127","15","112"
"72127","13017","0","10"
"72127","13019","0","5"
"72127","13051","0","120"
"72127","13063","10","4"
"72127","13067","20","83"
"72127","13069","0","41"
"72127","13075","0","13"
"72127","13089","0","59"
"72127","13097","0","26"
"72127","13115","0","93"
"72127","13121","16","18"
"72127","13127","13","0"
"72127","13135","36","23"
"72127","13139","0","8"
"72127","13175","0","11"
"72127","13215","0","9"
"72127","13275","0","1"
"72127","13277","0","86"
"72127","13287","0","49"
"72127","13293","0","27"
"72127","13305","3","0"
"72127","15003","5","13"
"72127","16001","0","102"
"72127","17001","0","11"
"72127","17009","0","20"
"72127","17013","0","6"
"72127","17019","0","8"
"72127","17031","27","101"
"72127","17043","0","121"
"72127","17057","0","36"
"72127","17109","0","25"
"72127","17117","0","32"
"72127","17125","0","31"
"72127","17135","0","1"
"72127","17149","0","45"
"72127","17167","0","284"
"72127","17197","0","28"
"72127","18017","0","41"
"72127","18067","0","27"
"72127","18071","10","0"
"72127","18089","0","17"
"72127","18097","0","58"
"72127","18141","0","12"
"72127","19113","0","102"
"72127","20081","0","6"
"72127","20091","0","26"
"72127","20161","0","26"
"72127","21019","0","18"
"72127","21067","0","23"
"72127","21111","25","0"
"72127","22019","0","25"
"72127","22051","13","17"
"72127","22057","0","30"
"72127","22071","0","36"
"72127","23005","0","25"
"72127","23027","0","20"
"72127","24005","42","0"
"72127","24031","32","0"
"72127","24033","0","24"
"72127","24510","0","30"
"72127","25001","29","0"
"72127","25009","11","205"
"72127","25013","37","77"
"72127","25017","15","48"
"72127","25023","20","0"
"72127","25025","42","138"
"72127","25027","18","193"
"72127","26065","6","0"
"72127","26125","0","6"
"72127","26163","12","164"
"72127","27021","0","2"
"72127","28035","0","9"
"72127","28047","0","3"
"72127","28049","16","0"
"72127","28059","0","81"
"72127","28089","0","4"
"72127","29079","0","100"
"72127","29095","0","23"
"72127","29159","0","3"
"72127","29510","0","120"
"72127","30111","0","4"
"72127","31055","18","0"
"72127","31095","0","24"
"72127","32003","0","154"
"72127","33013","0","12"
"72127","33017","0","40"
"72127","34003","0","118"
"72127","34005","10","1"
"72127","34007","52","180"
"72127","34011","0","62"
"72127","34013","34","65"
"72127","34017","26","96"
"72127","34019","0","1"
"72127","34023","0","74"
"72127","34031","35","20"
"72127","34035","0","15"
"72127","34039","0","35"
"72127","35001","86","80"
"72127","35009","0","61"
"72127","36001","10","0"
"72127","36005","22","377"
"72127","36029","8","79"
"72127","36037","0","8"
"72127","36047","94","147"
"72127","36055","16","13"
"72127","36057","0","15"
"72127","36059","0","34"
"72127","36061","127","421"
"72127","36067","0","120"
"72127","36073","0","3"
"72127","36081","35","73"
"72127","36103","20","28"
"72127","36109","0","13"
"72127","36111","12","0"
"72127","36119","71","0"
"72127","37021","27","0"
"72127","37049","0","64"
"72127","37051","12","0"
"72127","37063","5","17"
"72127","37067","1","0"
"72127","37133","0","163"
"72127","37149","0","45"
"72127","37183","0","26"
"72127","37189","0","15"
"72127","38085","0","8"
"72127","39017","0","14"
"72127","39035","10","199"
"72127","39047","0","14"
"72127","39061","0","26"
"72127","39069","0","1"
"72127","39093","0","37"
"72127","39109","0","1"
"72127","39139","0","1"
"72127","40095","0","2"
"72127","40143","0","24"
"72127","41039","0","34"
"72127","41051","0","18"
"72127","42001","0","17"
"72127","42003","26","9"
"72127","42011","0","54"
"72127","42043","0","23"
"72127","42045","78","0"
"72127","42075","74","0"
"72127","42077","16","165"
"72127","42079","0","29"
"72127","42091","31","0"
"72127","42095","11","0"
"72127","42101","69","110"
"72127","42133","0","241"
"72127","44001","0","5"
"72127","44007","39","68"
"72127","45003","0","1"
"72127","45013","0","21"
"72127","45019","0","8"
"72127","45029","0","20"
"72127","45039","0","8"
"72127","45041","0","1"
"72127","45043","0","2"
"72127","45045","0","62"
"72127","45051","0","14"
"72127","45057","0","1"
"72127","45065","0","4"
"72127","45069","1","0"
"72127","45075","1","0"
"72127","45079","0","15"
"72127","45083","0","4"
"72127","45091","0","48"
"72127","46005","0","26"
"72127","47011","0","14"
"72127","47037","15","40"
"72127","47157","0","14"
"72127","48005","0","62"
"72127","48029","110","60"
"72127","48063","0","21"
"72127","48085","0","93"
"72127","48113","53","82"
"72127","48141","91","0"
"72127","48187","1","0"
"72127","48201","0","23"
"72127","48215","17","0"
"72127","48227","0","16"
"72127","48373","0","19"
"72127","48439","0","177"
"72127","48453","0","36"
"72127","48485","0","15"
"72127","48491","0","38"
"72127","49003","0","9"
"72127","49035","0","116"
"72127","49049","0","21"
"72127","51013","8","19"
"72127","51041","0","43"
"72127","51059","0","8"
"72127","51087","0","72"
"72127","51115","0","2"
"72127","51153","0","14"
"72127","51171","0","35"
"72127","51199","0","97"
"72127","51510","0","9"
"72127","51770","0","27"
"72127","51840","0","6"
"72127","53029","0","10"
"72127","53033","5","77"
"72127","53053","0","16"
"72127","53061","0","5"
"72127","53073","0","6"
"72127","54003","3","0"
"72127","54011","20","0"
"72127","54021","0","8"
"72127","54037","0","6"
"72127","54049","0","3"
"72127","54061","0","55"
"72127","54107","0","64"
"72127","55025","0","8"
"72127","55079","16","13"
"72127","55115","0","3"
"72127","56007","0","9"
"72127","56013","0","5"
"72127","72129","73","0"
"72127","72131","36","32"
"72127","72133","65","0"
"72127","72135","246","60"
"72127","72137","444","386"
"72127","72139","1,557","956"
"72127","72141","174","24"
"72127","72143","331","47"
"72127","72145","58","15"
"72127","72147","64","6"
"72127","72149","2","25"
"72127","72151","61","40"
"72127","72153","6","18"
"72127","ASI000","74",""
"72127","CAM000","199",""
"72127","CAR000","1,156",""
"72127","EUR000","246",""
"72127","SAM000","106",""
"72129","5143","0","54"
"72129","12057","26","0"
"72129","12083","0","37"
"72129","12095","0","96"
"72129","18097","25","0"
"72129","19169","0","19"
"72129","20111","0","2"
"72129","25017","27","0"
"72129","25027","0","46"
"72129","34011","13","0"
"72129","34041","0","50"
"72129","39035","0","60"
"72129","48113","0","19"
"72129","48201","0","23"
"72129","53033","0","30"
"72129","72139","2","34"
"72129","72143","5","21"
"72129","72151","36","11"
"72129","CAR000","9",""
"72129","SAM000","9",""
"72131","12011","0","180"
"72131","12057","124","82"
"72131","12086","0","21"
"72131","12095","0","53"
"72131","12103","23","0"
"72131","12111","0","49"
"72131","12115","0","136"
"72131","17031","97","0"
"72131","25027","11","0"
"72131","27123","0","61"
"72131","34001","32","0"
"72131","34011","18","0"
"72131","34023","37","0"
"72131","34039","0","7"
"72131","36005","0","109"
"72131","36047","83","0"
"72131","36061","9","0"
"72131","36105","0","8"
"72131","41051","0","16"
"72131","41067","0","79"
"72131","42075","0","6"
"72131","42077","72","26"
"72131","46099","26","0"
"72131","48025","0","19"
"72131","48029","20","0"
"72131","48113","0","50"
"72131","48201","8","0"
"72131","48449","0","23"
"72131","72137","1","0"
"72131","72139","0","2"
"72131","72141","1","0"
"72131","72143","0","4"
"72131","72145","4","0"
"72131","72153","0","39"
"72131","CAR000","16",""
"72133","1101","0","8"
"72133","4021","0","2"
"72133","9003","0","55"
"72133","12071","16","0"
"72133","12095","0","106"
"72133","12103","83","0"
"72133","12117","38","0"
"72133","13049","0","5"
"72133","13063","0","4"
"72133","22019","0","9"
"72133","36005","21","0"
"72133","36047","0","56"
"72133","36081","0","10"
"72133","36103","8","0"
"72133","44007","0","7"
"72133","51810","0","6"
"72133","72137","21","0"
"72133","72141","0","8"
"72133","SAM000","8",""
"72135","4013","37","0"
"72135","6073","32","0"
"72135","9009","0","23"
"72135","11001","0","10"
"72135","12095","24","52"
"72135","13153","0","13"
"72135","13245","0","5"
"72135","17031","15","0"
"72135","20061","0","112"
"72135","25013","0","37"
"72135","25025","0","40"
"72135","25027","0","17"
"72135","34023","18","0"
"72135","36005","0","67"
"72135","36007","0","21"
"72135","36047","11","14"
"72135","37183","0","41"
"72135","41067","0","24"
"72135","42003","0","5"
"72135","42101","0","7"
"72135","45015","0","30"
"72135","47157","0","49"
"72135","53053","0","16"
"72135","72137","470","316"
"72135","72143","0","1"
"72135","72145","0","13"
"72135","CAM000","7",""
"72135","SAM000","7",""
"72137","2090","0","10"
"72137","6037","17","0"
"72137","6065","0","618"
"72137","6073","0","14"
"72137","8005","41","0"
"72137","8077","0","103"
"72137","9003","36","170"
"72137","12053","0","15"
"72137","12057","64","26"
"72137","12071","131","0"
"72137","12086","2","48"
"72137","12095","48","257"
"72137","12097","0","162"
"72137","12101","50","0"
"72137","12105","0","31"
"72137","12117","12","0"
"72137","13113","0","12"
"72137","17031","26","0"
"72137","22003","0","48"
"72137","22015","1","0"
"72137","25003","0","9"
"72137","25009","24","0"
"72137","25013","0","142"
"72137","25017","0","32"
"72137","25025","0","7"
"72137","25027","0","88"
"72137","26081","0","11"
"72137","26099","17","0"
"72137","29169","0","8"
"72137","34017","9","0"
"72137","34021","0","46"
"72137","34023","95","0"
"72137","36005","9","36"
"72137","36047","0","30"
"72137","36059","18","0"
"72137","36061","17","0"
"72137","36103","0","13"
"72137","37051","0","27"
"72137","39085","0","35"
"72137","39093","0","38"
"72137","42075","0","24"
"72137","42077","0","379"
"72137","42101","0","62"
"72137","45037","0","28"
"72137","45079","0","20"
"72137","48027","0","50"
"72137","48141","9","0"
"72137","48187","1","0"
"72137","48439","0","61"
"72137","54037","0","84"
"72137","54061","0","7"
"72137","55025","0","55"
"72137","72139","79","93"
"72137","72141","40","0"
"72137","72143","23","0"
"72137","72145","31","0"
"72137","72151","0","16"
"72137","CAR000","27",""
"72137","EUR000","12",""
"72139","12005","0","19"
"72139","12011","0","38"
"72139","12057","11","64"
"72139","12069","0","11"
"72139","12086","39","94"
"72139","12095","102","0"
"72139","12097","0","39"
"72139","12099","0","55"
"72139","12105","0","23"
"72139","12127","0","46"
"72139","13067","0","33"
"72139","18105","0","12"
"72139","20161","0","14"
"72139","21111","0","18"
"72139","25005","0","43"
"72139","25013","32","39"
"72139","25025","0","10"
"72139","25027","7","24"
"72139","28101","0","3"
"72139","29169","0","49"
"72139","36005","10","42"
"72139","36029","0","2"
"72139","36059","14","10"
"72139","36079","0","6"
"72139","36087","0","3"
"72139","36091","0","45"
"72139","37051","20","0"
"72139","39049","0","10"
"72139","44007","0","13"
"72139","45079","0","4"
"72139","47157","0","18"
"72139","48113","0","26"
"72139","48473","0","7"
"72139","51680","0","6"
"72139","51700","25","0"
"72139","53063","0","5"
"72139","72141","2","0"
"72139","72143","0","18"
"72139","72145","26","9"
"72139","72151","24","6"
"72139","CAM000","20",""
"72139","CAR000","65",""
"72141","6097","0","33"
"72141","9003","0","71"
"72141","9009","0","59"
"72141","12095","16","18"
"72141","12099","27","0"
"72141","13215","0","26"
"72141","24031","13","0"
"72141","25013","5","0"
"72141","34011","13","0"
"72141","34013","93","14"
"72141","36019","0","8"
"72141","36025","0","10"
"72141","36049","0","3"
"72141","36061","23","0"
"72141","39093","0","98"
"72141","42033","0","2"
"72141","42055","0","13"
"72141","42077","0","20"
"72141","48141","54","0"
"72141","55117","17","0"
"72141","ASI000","8",""
"72141","CAR000","8",""
"72143","9003","0","33"
"72143","9009","0","145"
"72143","12071","31","0"
"72143","12081","0","62"
"72143","12085","80","0"
"72143","12086","0","7"
"72143","12117","0","70"
"72143","12131","34","0"
"72143","17031","15","0"
"72143","22071","0","11"
"72143","24031","0","16"
"72143","25013","23","0"
"72143","29169","0","7"
"72143","34001","14","0"
"72143","34023","78","0"
"72143","34029","0","12"
"72143","36005","0","123"
"72143","36029","0","91"
"72143","42095","12","0"
"72143","72145","90","30"
"72143","72147","13","0"
"72143","72149","0","1"
"72143","72153","0","1"
"72143","CAR000","20",""
"72145","1003","0","13"
"72145","1083","0","26"
"72145","6065","0","42"
"72145","6073","19","0"
"72145","9003","0","92"
"72145","12069","0","14"
"72145","12081","0","15"
"72145","12086","0","13"
"72145","12095","25","19"
"72145","12097","0","224"
"72145","12099","0","13"
"72145","12101","83","0"
"72145","12117","14","0"
"72145","17031","0","42"
"72145","17201","0","20"
"72145","18035","0","21"
"72145","20173","0","7"
"72145","25005","0","13"
"72145","25013","34","0"
"72145","25025","0","13"
"72145","26065","21","0"
"72145","29169","0","51"
"72145","35049","0","89"
"72145","36047","29","22"
"72145","36093","36","0"
"72145","36109","0","4"
"72145","36111","0","23"
"72145","42101","15","0"
"72145","45079","0","7"
"72145","48029","0","18"
"72145","48061","0","9"
"72145","48113","0","25"
"72145","48121","0","56"
"72145","48245","0","35"
"72145","55025","18","0"
"72145","55079","0","14"
"72145","72149","0","19"
"72145","CAR000","21",""
"72145","EUR000","7",""
"72147","1073","7","0"
"72147","4013","0","114"
"72147","4027","0","11"
"72147","12097","1","0"
"72147","26005","0","49"
"72147","36013","0","34"
"72147","36045","0","13"
"72147","36057","0","17"
"72147","42069","0","27"
"72147","42071","0","50"
"72147","42101","0","9"
"72147","48303","0","10"
"72147","55089","0","23"
"72147","CAR000","3",""
"72149","6067","0","3"
"72149","9009","0","60"
"72149","12005","0","8"
"72149","12011","0","94"
"72149","12057","11","0"
"72149","12069","20","0"
"72149","12086","0","9"
"72149","12095","0","131"
"72149","12103","13","0"
"72149","13179","0","36"
"72149","17031","13","0"
"72149","22019","0","8"
"72149","34001","0","3"
"72149","34011","0","8"
"72149","34015","0","17"
"72149","34025","0","8"
"72149","34027","0","7"
"72149","36005","0","11"
"72149","36029","27","53"
"72149","36047","0","5"
"72149","39035","47","0"
"72149","42011","0","16"
"72149","42071","39","0"
"72149","42101","24","0"
"72149","42133","37","0"
"72149","44005","0","45"
"72149","44007","0","21"
"72149","48027","0","40"
"72149","48157","0","11"
"72149","48281","0","23"
"72149","72153","0","1"
"72151","9003","0","80"
"72151","9009","0","30"
"72151","10001","0","32"
"72151","12009","0","7"
"72151","12011","0","16"
"72151","12086","0","10"
"72151","12095","20","0"
"72151","12097","33","0"
"72151","12101","0","63"
