placeA_FIPS,placeB_FIPS,BtoA,AtoB
20083,8045,0,1
20083,17117,6,0
20083,20089,0,1
20083,20145,8,0
20083,20161,5,0
20083,23019,3,0
20083,27047,4,0
20083,29047,7,0
20083,29095,1,0
20083,29165,2,0
20083,48423,2,0
20085,4001,3,0
20085,5015,13,0
20085,6071,2,0
20085,6107,0,31
20085,8031,2,0
20085,8041,3,0
20085,12017,8,0
20085,13127,1,0
20085,19015,2,0
20085,19109,0,1
20085,19149,0,1
20085,19153,0,7
20085,19155,10,0
20085,20087,0,32
20085,20091,0,39
20085,20103,0,21
20085,20111,2,30
20085,20115,0,3
20085,20117,0,4
20085,20125,1,0
20085,20131,14,13
20085,20133,0,18
20085,20137,5,6
20085,20145,5,0
20085,20149,4,6
20085,20155,15,0
20085,20161,4,2
20085,20173,10,0
20085,20177,504,140
20085,20197,0,22
20085,20209,0,43
20085,22083,2,0
20085,28093,7,0
20085,29003,30,0
20085,29019,4,0
20085,29051,7,0
20085,29085,16,0
20085,29095,9,0
20085,29097,76,0
20085,30085,0,3
20085,34027,2,0
20085,35031,1,0
20085,36027,2,0
20085,39099,3,0
20085,40085,0,6
20085,40143,1,0
20085,48071,2,0
20085,53033,0,7
20085,53061,0,25
20087,6017,2,0
20087,6073,11,0
20087,8105,2,0
20087,12031,0,16
20087,12101,0,37
20087,19065,0,2
20087,19087,0,7
20087,19149,0,9
20087,19153,0,1
20087,19163,46,0
20087,19167,0,21
20087,20091,25,67
20087,20093,0,1
20087,20103,72,12
20087,20111,4,0
20087,20113,2,1
20087,20131,0,6
20087,20139,7,10
20087,20145,41,0
20087,20155,0,4
20087,20161,0,4
20087,20167,0,2
20087,20173,13,11
20087,20175,0,3
20087,20177,225,353
20087,20185,0,1
20087,20193,0,1
20087,20205,4,0
20087,20207,0,30
20087,20209,24,23
20087,21093,0,26
20087,21099,2,0
20087,29077,0,50
20087,29095,3,0
20087,29165,0,6
20087,31013,9,0
20087,32031,15,0
20087,36009,2,0
20087,37133,10,0
20087,40021,36,0
20087,40047,3,0
20087,40109,11,0
20087,40147,4,0
20087,45041,32,0
20087,45049,4,0
20087,47177,0,83
20087,48113,0,13
20087,48213,0,25
20087,48409,0,19
20087,ASI000,5,
20089,8005,24,0
20089,20093,0,15
20089,20105,2,0
20089,20113,2,0
20089,20121,1,0
20089,20123,9,26
20089,20157,8,7
20089,20161,6,0
20089,20177,11,9
20089,20183,9,0
20089,20205,7,0
20089,20209,0,9
20089,29091,0,16
20089,29101,8,0
20089,31035,0,3
20089,31129,0,35
20089,37183,0,481
20089,40081,5,0
20089,41031,18,0
20089,48039,3,0
20089,48181,2,0
20089,48465,7,0
20089,53041,0,12
20089,ASI000,3,
20091,1001,0,11
20091,1055,10,0
20091,1069,0,9
20091,1073,17,0
20091,1079,7,0
20091,1089,0,3
20091,1097,0,13
20091,1125,0,82
20091,2020,204,14
20091,2090,9,0
20091,2110,11,0
20091,2130,0,2
20091,4003,0,8
20091,4005,0,33
20091,4012,0,3
20091,4013,402,462
20091,4015,0,5
20091,4017,0,18
20091,4019,123,74
20091,4021,98,5
20091,4025,0,8
20091,4027,17,9
20091,5005,0,14
20091,5007,74,71
20091,5009,55,0
20091,5045,12,11
20091,5069,17,0
20091,5089,0,24
20091,5091,16,0
20091,5103,0,110
20091,5119,39,0
20091,5123,13,10
20091,5125,27,0
20091,5131,5,74
20091,5139,0,15
20091,5143,7,229
20091,6001,0,41
20091,6007,0,12
20091,6013,0,40
20091,6017,19,0
20091,6019,0,115
20091,6029,84,40
20091,6037,89,126
20091,6041,0,129
20091,6053,0,8
20091,6059,170,83
20091,6061,44,0
20091,6065,6,20
20091,6067,16,97
20091,6071,40,68
20091,6073,144,137
20091,6075,38,0
20091,6077,0,20
20091,6079,0,16
20091,6081,35,0
20091,6085,89,8
20091,6097,0,51
20091,6099,12,0
20091,6101,10,0
20091,6111,12,87
20091,6113,0,14
20091,6115,0,12
20091,8001,56,223
20091,8005,143,92
20091,8013,0,14
20091,8014,15,8
20091,8029,0,18
20091,8031,51,222
20091,8035,49,18
20091,8041,109,155
20091,8049,6,0
20091,8059,84,39
20091,8069,82,28
20091,8077,8,0
20091,8099,0,2
20091,8101,10,0
20091,8119,4,5
20091,8123,7,0
20091,9001,0,27
20091,9003,16,35
20091,11001,154,10
20091,12005,0,5
20091,12011,0,25
20091,12017,7,0
20091,12031,0,43
20091,12033,0,43
20091,12057,11,16
20091,12069,16,0
20091,12071,31,75
20091,12081,152,124
20091,12083,0,11
20091,12085,0,6
20091,12086,93,200
20091,12095,65,278
20091,12097,0,25
20091,12099,22,112
20091,12101,28,0
20091,12103,0,41
20091,12109,15,34
20091,12111,40,0
20091,12115,40,55
20091,12117,90,78
20091,12119,0,63
20091,12127,6,85
20091,13051,0,29
20091,13059,47,0
20091,13067,18,153
20091,13073,0,95
20091,13077,61,0
20091,13089,19,69
20091,13121,30,98
20091,13135,0,1
20091,13145,0,4
20091,13153,0,40
20091,13179,13,0
20091,13215,49,0
20091,13223,41,0
20091,13245,0,8
20091,13291,129,0
20091,13297,9,0
20091,15003,53,63
20091,15009,36,0
20091,16005,77,0
20091,16041,10,0
20091,16055,28,0
20091,16065,28,0
20091,17001,0,11
20091,17019,10,59
20091,17029,0,9
20091,17031,202,248
20091,17043,19,9
20091,17089,62,120
20091,17091,0,29
20091,17095,9,0
20091,17097,6,41
20091,17111,0,20
20091,17113,0,28
20091,17115,14,7
20091,17119,37,0
20091,17141,17,0
20091,17163,0,80
20091,17197,11,0
20091,18005,0,18
20091,18035,0,20
20091,18057,37,14
20091,18061,38,0
20091,18063,0,36
20091,18071,0,20
20091,18081,0,54
20091,18089,13,60
20091,18095,0,4
20091,18097,0,53
20091,18107,50,0
20091,18141,33,11
20091,18157,0,4
20091,18163,48,0
20091,18173,12,0
20091,19013,39,0
20091,19017,22,0
20091,19027,82,0
20091,19029,68,0
20091,19033,0,22
20091,19039,0,1
20091,19041,14,0
20091,19045,0,4
20091,19049,16,2
20091,19053,1,0
20091,19061,27,11
20091,19085,0,1
20091,19101,0,12
20091,19103,20,0
20091,19109,3,0
20091,19113,14,0
20091,19127,16,0
20091,19129,10,0
20091,19149,9,0
20091,19153,160,161
20091,19155,0,33
20091,19159,0,7
20091,19163,66,98
20091,19169,30,23
20091,19173,0,4
20091,19177,0,18
20091,19193,26,0
20091,20097,0,19
20091,20099,0,12
20091,20103,202,717
20091,20107,134,28
20091,20111,152,390
20091,20113,89,17
20091,20115,11,25
20091,20117,0,11
20091,20119,0,12
20091,20121,760,653
20091,20123,0,31
20091,20125,18,262
20091,20127,0,17
20091,20129,35,0
20091,20131,45,23
20091,20133,0,43
20091,20137,11,16
20091,20139,11,29
20091,20141,12,0
20091,20143,0,8
20091,20145,25,6
20091,20147,0,2
20091,20149,57,46
20091,20151,24,11
20091,20155,64,66
20091,20159,0,32
20091,20161,741,"1,260"
20091,20163,0,17
20091,20167,42,1
20091,20169,126,78
20091,20173,487,693
20091,20175,111,16
20091,20177,576,297
20091,20181,0,3
20091,20183,15,0
20091,20191,0,11
20091,20193,10,7
20091,20195,0,3
20091,20201,0,1
20091,20203,5,0
20091,20209,"3,544","2,900"
20091,21015,0,104
20091,21035,0,11
20091,21111,87,51
20091,21113,0,5
20091,21145,0,23
20091,22011,0,6
20091,22017,5,0
20091,22019,0,15
20091,22033,17,0
20091,22051,40,0
20091,22061,19,0
20091,22071,27,0
20091,22073,0,11
20091,22097,31,0
20091,23005,0,84
20091,23011,21,14
20091,24003,49,0
20091,24005,16,0
20091,24021,44,0
20091,24027,129,0
20091,24031,65,41
20091,24033,0,23
20091,25013,0,14
20091,25017,146,37
20091,25025,10,16
20091,25027,0,57
20091,26021,0,13
20091,26049,0,39
20091,26063,0,7
20091,26065,9,17
20091,26089,0,42
20091,26093,0,35
20091,26099,12,0
20091,26111,55,0
20091,26123,0,13
20091,26125,42,83
20091,26139,47,0
20091,26145,0,5
20091,26163,0,23
20091,27013,30,0
20091,27015,0,7
20091,27037,23,8
20091,27053,68,138
20091,27123,61,0
20091,27131,0,23
20091,27137,1,0
20091,27161,8,0
20091,27163,61,46
20091,28001,0,8
20091,28013,0,4
20091,28033,0,16
20091,28049,25,0
20091,28059,161,0
20091,28071,0,40
20091,28105,10,0
20091,28121,12,0
20091,29001,28,29
20091,29011,0,1
20091,29013,74,11
20091,29015,0,45
20091,29019,239,276
20091,29021,61,95
20091,29025,0,11
20091,29027,0,12
20091,29029,74,202
20091,29031,0,11
20091,29033,3,10
20091,29037,403,465
20091,29039,0,10
20091,29043,0,12
20091,29047,949,726
20091,29049,222,3
20091,29051,0,3
20091,29053,7,2
20091,29055,12,0
20091,29063,0,11
20091,29065,0,6
20091,29071,5,15
20091,29075,0,2
20091,29077,174,303
20091,29079,47,0
20091,29083,48,2
20091,29085,3,8
20091,29091,0,7
20091,29095,"6,258","4,876"
20091,29097,65,0
20091,29099,0,44
20091,29101,115,348
20091,29107,16,29
20091,29109,0,10
20091,29113,59,1
20091,29115,0,11
20091,29121,9,0
20091,29125,0,20
20091,29139,0,3
20091,29141,0,7
20091,29145,0,20
20091,29147,58,0
20091,29151,0,5
20091,29153,0,100
20091,29159,11,8
20091,29161,32,47
20091,29165,592,391
20091,29167,0,9
20091,29169,25,0
20091,29175,0,17
20091,29177,0,6
20091,29179,0,3
20091,29183,78,61
20091,29189,193,314
20091,29195,0,34
20091,29207,45,0
20091,29209,78,21
20091,29213,23,35
20091,29217,9,5
20091,29219,2,0
20091,29225,5,0
20091,29229,11,0
20091,29510,222,140
20091,30013,26,0
20091,30031,17,0
20091,30057,0,2
20091,30111,27,0
20091,31001,15,0
20091,31015,0,3
20091,31019,15,0
20091,31025,75,0
20091,31029,0,10
20091,31053,12,0
20091,31055,185,171
20091,31067,0,20
20091,31079,33,0
20091,31109,169,223
20091,31119,0,8
20091,31123,0,10
20091,31127,0,5
20091,31129,0,1
20091,31153,42,10
20091,31157,53,0
20091,31177,12,145
20091,32003,180,73
20091,32031,148,0
20091,33011,1,0
20091,34003,90,0
20091,34007,0,41
20091,34013,56,0
20091,34015,8,0
20091,34021,10,0
20091,34027,112,0
20091,34029,14,0
20091,34033,14,0
20091,34035,50,0
20091,34037,20,0
20091,34039,0,33
20091,35001,72,20
20091,35013,0,41
20091,35037,1,0
20091,35041,0,38
20091,35049,4,0
20091,36007,0,18
20091,36011,0,7
20091,36019,0,11
20091,36027,5,0
20091,36029,0,79
20091,36047,16,12
20091,36055,0,19
20091,36059,0,17
20091,36061,139,76
20091,36067,17,0
20091,36071,0,9
20091,36075,0,17
20091,36077,9,0
20091,36081,0,21
20091,36091,36,0
20091,36103,15,16
20091,36109,14,0
20091,36119,34,30
20091,37049,0,12
20091,37051,9,0
20091,37063,9,43
20091,37067,23,12
20091,37081,15,0
20091,37101,0,48
20091,37119,7,282
20091,37125,0,80
20091,37129,11,0
20091,37133,42,122
20091,37135,0,59
20091,37147,5,0
20091,37183,150,33
20091,38015,1,0
20091,38017,123,0
20091,38025,0,1
20091,38037,0,2
20091,38059,0,2
20091,39007,0,31
20091,39017,68,0
20091,39025,34,0
20091,39035,25,0
20091,39039,15,0
20091,39045,57,16
20091,39049,34,6
20091,39059,0,16
20091,39061,177,69
20091,39081,9,0
20091,39085,7,0
20091,39093,15,8
20091,39095,4,0
20091,39101,2,0
20091,39113,39,35
20091,39133,26,0
20091,39153,66,0
20091,39165,30,0
20091,39173,0,16
20091,40017,132,0
20091,40027,14,30
20091,40029,0,3
20091,40041,25,0
20091,40045,0,9
20091,40047,2,0
20091,40097,0,14
20091,40099,0,1
20091,40109,122,74
20091,40119,7,44
20091,40131,0,6
20091,40135,0,3
20091,40139,0,4
20091,40143,86,145
20091,41015,18,0
20091,41033,13,0
20091,41047,0,3
20091,41051,64,39
20091,41057,13,0
20091,41059,0,20
20091,41067,32,39
20091,42007,0,29
20091,42017,0,25
20091,42029,0,14
20091,42045,0,30
20091,42063,23,0
20091,42089,47,0
20091,42091,6,9
20091,42093,12,0
20091,42095,0,58
20091,42101,0,23
20091,44005,0,43
20091,44007,0,8
20091,45015,0,51
20091,45045,0,7
20091,45061,0,19
20091,45075,0,1
20091,45077,13,0
20091,45079,0,38
20091,46033,1,0
20091,46053,0,3
20091,46093,0,1
20091,46125,0,1
20091,46127,14,0
20091,46129,0,1
20091,46135,0,13
20091,47001,48,0
20091,47011,0,8
20091,47037,3,60
20091,47073,74,0
20091,47125,0,11
20091,47149,19,0
20091,47155,0,42
20091,47157,162,56
20091,47163,2,0
20091,47177,41,0
20091,47183,0,36
20091,47187,57,0
20091,48027,18,1
20091,48029,29,129
20091,48037,22,0
20091,48039,0,3
20091,48041,13,0
20091,48049,0,5
20091,48085,74,105
20091,48091,56,0
20091,48113,88,220
20091,48121,189,69
20091,48141,57,6
20091,48157,13,0
20091,48167,0,10
20091,48183,36,21
20091,48201,74,99
20091,48209,84,0
20091,48213,5,0
20091,48227,19,0
20091,48231,0,32
20091,48303,43,0
20091,48309,0,31
20091,48339,0,244
20091,48347,0,17
20091,48355,0,13
20091,48361,42,0
20091,48367,0,5
20091,48373,15,0
20091,48375,44,0
20091,48381,6,23
20091,48397,0,17
20091,48417,103,0
20091,48439,93,226
20091,48441,0,6
20091,48453,37,58
20091,48473,18,0
20091,48491,38,22
20091,49005,64,0
20091,49011,0,37
20091,49035,10,48
20091,49049,0,106
20091,49057,0,6
20091,50025,0,3
20091,51013,50,24
20091,51041,0,37
20091,51047,14,7
20091,51059,26,50
20091,51069,9,40
20091,51085,7,0
20091,51087,0,33
20091,51153,0,12
20091,51510,0,13
20091,51540,8,4
20091,51550,42,0
20091,51650,34,0
20091,51700,0,29
20091,51770,12,0
20091,51810,0,6
20091,51840,9,0
20091,53005,0,16
20091,53009,0,68
20091,53025,0,17
20091,53033,162,138
20091,53053,113,0
20091,53057,19,0
20091,53061,17,38
20091,54011,0,6
20091,54049,0,27
20091,54067,14,0
20091,55025,0,23
20091,55027,69,0
20091,55029,54,0
20091,55079,63,75
20091,55101,26,0
20091,55105,14,17
20091,55109,0,50
20091,55111,0,19
20091,55133,30,98
20091,55139,12,0
20091,56001,15,0
20091,56005,74,0
20091,56025,0,87
20091,56033,3,0
20091,72021,0,23
20091,72127,26,0
20091,AFR000,306,
20091,ASI000,"1,253",
20091,CAM000,527,
20091,CAR000,17,
20091,EUR000,336,
20091,NAM000,46,
20091,OCE000,30,
20091,SAM000,137,
20093,4013,6,0
20093,5143,15,0
20093,8081,73,0
20093,8099,36,0
20093,16001,4,0
20093,20097,5,0
20093,20103,0,11
20093,20129,0,2
20093,20155,0,4
20093,20161,0,6
20093,20165,0,5
20093,20167,0,1
20093,20173,1,7
20093,20175,0,7
20093,20177,11,0
20093,20183,11,0
20093,20193,0,6
20093,32015,0,12
20093,48079,0,12
20093,48141,1,0
20093,53035,0,10
20093,53063,0,46
20093,56003,0,19
20093,ASI000,20,
20093,CAM000,10,
20093,CAR000,13,
20095,4005,21,0
20095,5131,5,0
20095,6035,28,0
20095,6073,2,0
20095,8075,38,0
20095,8101,0,23
20095,20097,0,12
20095,20099,0,8
20095,20103,0,24
20095,20111,3,0
20095,20113,0,10
20095,20119,0,2
20095,20125,1,0
20095,20145,5,0
20095,20151,5,18
20095,20155,13,44
20095,20169,3,0
20095,20173,29,222
20095,20177,0,30
20095,20191,1,7
20095,26045,7,0
20095,26049,82,0
20095,29095,12,0
20095,29097,3,0
20095,31109,1,8
20095,40045,2,0
20095,41053,3,0
20095,46065,1,0
20095,48221,9,0
20095,48439,18,0
20097,5143,2,0
20097,6059,14,0
20097,8005,2,0
20097,8009,2,0
20097,8031,2,0
20097,8041,2,0
20097,16001,0,20
20097,19025,0,13
20097,19127,1,0
20097,19137,0,24
20097,20103,4,0
20097,20105,0,3
20097,20111,17,0
20097,20119,15,0
20097,20145,2,0
20097,20151,9,9
20097,20155,3,33
20097,20161,6,0
20097,20171,0,47
20097,20173,7,11
20097,20177,0,23
20097,20185,0,3
20097,22073,2,0
20097,29095,3,0
20097,39035,7,0
20097,39081,0,6
20097,40027,2,0
20097,40065,0,11
20097,40105,14,0
20097,40147,8,0
20097,48019,2,0
20097,48085,1,0
20097,48157,5,0
20097,48201,0,9
20097,48491,7,0
20099,2020,14,0
20099,4003,5,0
20099,4019,7,0
20099,5007,5,14
20099,6035,2,0
20099,6059,4,0
20099,6065,2,0
20099,6071,14,0
20099,8041,10,0
20099,12081,0,20
20099,16035,0,3
20099,17157,4,0
20099,20103,9,0
20099,20105,0,13
20099,20107,7,0
20099,20111,17,48
20099,20115,5,2
20099,20125,60,36
20099,20133,176,123
20099,20137,26,6
20099,20147,1,0
20099,20153,8,0
20099,20155,125,9
20099,20169,12,0
20099,20173,17,9
20099,20177,21,0
20099,20183,1,0
20099,20189,0,1
20099,20209,18,0
20099,21093,0,20
20099,22083,1,0
20099,24037,0,67
20099,26007,3,0
20099,29053,13,0
20099,29077,1,0
20099,29095,22,0
20099,29097,59,112
20099,29105,6,0
20099,29145,10,0
20099,29189,12,0
20099,31055,17,0
20099,31109,28,48
20099,35001,30,0
20099,35037,1,0
20099,40003,11,0
20099,40041,5,0
20099,40081,9,0
20099,40097,9,6
20099,40105,6,4
20099,40113,0,15
20099,40115,0,28
20099,40143,1,19
20099,41041,0,33
20099,41051,13,0
20099,48121,2,0
20099,48245,5,0
20099,48485,0,14
20099,CAR000,1,
20099,EUR000,39,
20101,1071,0,11
20101,20109,0,4
20101,20111,0,7
20101,20113,0,15
20101,20119,5,0
20101,20123,0,12
20101,20125,0,9
20101,20135,0,11
20101,20155,0,5
20101,20171,0,14
20101,20173,1,0
20101,20181,3,3
20101,29029,17,0
20101,29095,7,0
20101,31135,42,0
20101,36069,0,42
20101,37181,0,43
20101,CAM000,2,
20103,1003,0,23
20103,1055,6,0
20103,1089,0,11
20103,1101,0,26
20103,1115,3,0
20103,2090,19,133
20103,4003,54,0
20103,4009,16,0
20103,4013,11,23
20103,4027,163,0
20103,5115,35,0
20103,5119,8,0
20103,5143,17,0
20103,6019,23,0
20103,6037,24,0
20103,6067,23,0
20103,6071,131,25
20103,6073,144,73
20103,6083,0,10
20103,6087,4,0
20103,6095,52,0
20103,6099,64,0
20103,8031,6,0
20103,8041,151,374
20103,8043,8,0
20103,8059,25,0
20103,9011,12,0
20103,11001,0,3
20103,12001,31,0
20103,12011,0,12
20103,12019,9,0
20103,12021,0,35
20103,12031,14,43
20103,12033,0,46
20103,12057,0,47
20103,12063,0,11
20103,12085,30,0
20103,12086,8,0
20103,12087,0,64
20103,12091,30,58
20103,13021,48,0
20103,13053,63,0
20103,13073,202,0
20103,13095,0,24
20103,13121,0,36
20103,13153,0,63
20103,13179,9,0
20103,13215,0,23
20103,15003,87,48
20103,17019,0,30
20103,17031,0,14
20103,17043,0,22
20103,17049,0,9
20103,17055,0,3
20103,17119,10,8
20103,17143,16,0
20103,17163,9,0
20103,18083,0,11
20103,18089,25,0
20103,18097,8,0
20103,18133,0,4
20103,18167,34,0
20103,19013,0,5
20103,19057,0,6
20103,19061,0,7
20103,19067,0,13
20103,19083,0,15
20103,19103,0,82
20103,19111,150,0
20103,19113,0,4
20103,19127,0,7
20103,19145,26,8
20103,19153,1,0
20103,19155,8,16
20103,19163,9,0
20103,20107,15,0
20103,20111,19,35
20103,20113,15,0
20103,20119,0,6
20103,20121,0,15
20103,20123,0,2
20103,20125,0,26
20103,20133,0,2
20103,20137,57,55
20103,20139,17,0
20103,20145,28,41
20103,20147,13,0
20103,20149,52,0
20103,20155,96,31
20103,20161,64,39
20103,20167,9,0
20103,20169,43,0
20103,20173,146,161
20103,20177,106,231
20103,20191,19,10
20103,20197,0,4
20103,20205,1,0
20103,20207,0,7
20103,20209,546,429
20103,21093,273,126
20103,21125,0,9
20103,21159,9,0
20103,21163,23,0
20103,21179,0,48
20103,22069,0,4
20103,22071,27,0
20103,22115,12,63
20103,24003,61,35
20103,24005,10,0
20103,24017,0,43
20103,24031,0,27
20103,26015,139,0
20103,26031,0,3
20103,26081,0,12
20103,26091,70,0
20103,26099,0,15
20103,26161,0,9
20103,26163,0,14
20103,27053,8,0
20103,27077,0,2
20103,27085,16,0
20103,27123,15,20
20103,27163,0,2
20103,29011,0,18
20103,29015,9,4
20103,29019,22,0
20103,29021,7,186
20103,29025,8,0
20103,29039,0,37
20103,29043,0,21
20103,29047,110,25
20103,29049,12,0
20103,29051,0,8
20103,29077,10,57
20103,29079,0,3
20103,29095,289,140
20103,29099,36,0
20103,29101,9,5
20103,29103,0,14
20103,29105,0,32
20103,29115,0,25
20103,29117,0,27
20103,29121,10,0
20103,29151,51,0
20103,29165,123,193
20103,29169,86,0
20103,29189,58,16
20103,29195,11,0
20103,29510,0,4
20103,30029,0,12
20103,30031,0,31
20103,30093,0,11
20103,31013,9,0
20103,31055,64,5
20103,31109,48,47
20103,31151,26,0
20103,31153,0,47
20103,31161,0,6
20103,31173,8,0
20103,32003,78,0
20103,33001,0,2
20103,34005,58,0
20103,34035,0,17
20103,35055,0,59
20103,36045,0,144
20103,36047,31,0
20103,36065,6,0
20103,36071,115,0
20103,36087,27,0
20103,36121,5,0
20103,37021,0,9
20103,37051,82,66
20103,37085,55,24
20103,37091,15,0
20103,37097,0,11
20103,37105,42,0
20103,37125,0,57
20103,37171,0,6
20103,38069,18,0
20103,38077,18,0
20103,39049,0,9
20103,39153,0,43
20103,40017,7,16
20103,40031,16,36
20103,40109,33,22
20103,40113,8,0
20103,40131,0,23
20103,40135,0,9
20103,40139,0,3
20103,40145,9,0
20103,41005,0,134
20103,41031,0,4
20103,41053,0,2
20103,42017,294,0
20103,42041,0,36
20103,42045,5,14
20103,42071,41,0
20103,42111,0,18
20103,42133,0,44
20103,44005,23,0
20103,45049,16,0
20103,45079,61,101
20103,45085,44,17
20103,46121,0,16
20103,47003,0,16
20103,47005,0,18
20103,47125,370,185
20103,47177,0,16
20103,48021,0,39
20103,48027,12,86
20103,48029,86,45
20103,48039,24,0
20103,48091,0,32
20103,48095,0,2
20103,48113,31,11
20103,48141,85,259
20103,48187,34,0
20103,48201,19,3
20103,48215,34,0
20103,48251,46,0
20103,48283,0,7
20103,48309,0,9
20103,48339,6,0
20103,48409,30,12
20103,48439,208,0
20103,48451,0,19
20103,48473,92,0
20103,48485,0,21
20103,49027,41,0
20103,49049,30,0
20103,49057,0,7
20103,51003,51,66
20103,51041,0,36
20103,51059,0,115
20103,51105,8,0
20103,51107,29,0
20103,51141,1,0
20103,51153,76,0
20103,51510,23,6
20103,51550,22,0
20103,51650,10,0
20103,51810,15,0
20103,53035,0,31
20103,53053,59,152
20103,53067,109,0
20103,54047,0,6
20103,54049,0,11
20103,54081,0,11
20103,55027,9,0
20103,55057,0,4
20103,55073,14,0
20103,55079,8,0
20103,55101,0,18
20103,55117,0,13
20103,55127,0,12
20103,56001,13,0
20103,72061,0,68
20103,AFR000,11,
20103,ASI000,584,
20103,CAM000,14,
20103,CAR000,52,
20103,EUR000,691,
20103,NAM000,15,
20103,SAM000,31,
20105,4015,5,0
20105,5007,4,0
20105,6059,4,0
20105,12111,2,0
20105,17131,9,0
20105,20111,0,11
20105,20141,7,0
20105,20143,49,5
20105,20145,1,0
20105,20161,2,20
20105,20167,2,8
20105,20169,33,17
20105,20173,13,0
20105,20177,1,0
20105,29047,1,0
20105,29095,7,0
20105,31109,0,1
20105,40139,1,0
20105,48409,1,0
20105,48491,2,0
20105,53075,28,0
20105,55079,4,0
20105,56001,10,0
20105,ASI000,1,
20105,EUR000,10,
20107,4013,0,9
20107,6067,3,0
20107,6103,2,0
20107,8099,0,4
20107,18083,5,0
20107,20121,95,240
20107,20139,0,9
20107,20147,0,5
20107,20161,4,36
20107,20173,0,17
20107,20175,0,4
20107,20177,24,0
20107,20189,0,2
20107,21227,8,0
20107,26091,7,0
20107,29013,14,69
20107,29015,2,3
20107,29037,4,0
20107,29047,2,0
20107,29095,0,11
20107,29101,0,12
20107,29119,0,26
20107,29209,0,19
20107,29219,3,0
20107,30017,0,34
20107,32003,7,0
20107,40027,2,0
20107,40105,6,0
20107,41061,1,0
20107,48029,1,0
20107,48135,26,0
20107,53005,0,6
20109,2090,0,38
20109,4013,7,0
20109,5007,42,0
20109,8001,25,0
20109,8013,1,0
20109,8031,4,0
20109,8063,0,4
20109,8075,3,0
20109,20115,6,0
20109,20145,0,4
20109,20171,6,0
20109,20173,0,7
20109,20179,0,18
20109,20193,92,4
20109,20199,0,7
20109,31019,15,0
20109,31065,0,3
20109,31093,5,0
20109,40019,18,0
20109,40041,4,0
20109,56041,8,0
20109,EUR000,1,
20109,OCE000,27,
20111,1089,9,0
20111,1101,0,65
20111,4013,2,0
20111,5015,16,0
20111,5065,0,5
20111,6037,4,0
20111,6073,92,0
20111,6107,3,0
20111,8031,0,34
20111,8041,50,16
20111,12057,5,0
20111,12087,0,7
20111,12115,10,0
20111,13051,51,0
20111,13089,51,0
20111,13095,0,9
20111,13215,0,53
20111,13267,149,0
20111,17031,0,21
20111,17073,0,20
20111,17143,0,26
20111,18141,0,25
20111,19047,3,0
20111,19083,15,0
20111,19153,0,9
20111,19155,0,17
20111,20113,13,129
20111,20115,0,15
20111,20117,0,2
20111,20121,29,20
20111,20125,0,7
20111,20127,8,24
20111,20137,0,7
20111,20139,34,52
20111,20149,0,7
20111,20151,0,17
20111,20155,34,45
20111,20161,99,104
20111,20169,47,0
20111,20173,79,256
20111,20175,0,16
20111,20177,194,290
20111,20197,68,6
20111,20199,3,0
20111,20203,2,0
20111,20205,29,0
20111,20209,14,54
20111,21125,22,0
20111,24005,26,0
20111,27049,8,0
20111,27053,4,0
20111,27099,0,12
20111,27117,0,3
20111,29021,31,25
20111,29047,161,0
20111,29077,0,5
20111,29095,41,9
20111,30031,7,0
20111,31055,0,13
20111,31109,4,0
20111,31153,2,0
20111,31155,0,19
20111,31157,6,0
20111,32031,21,0
20111,34021,0,26
20111,35015,53,0
20111,40027,20,0
20111,40041,7,0
20111,40051,28,0
20111,40109,0,26
20111,40119,0,21
20111,40143,4,0
20111,40145,26,0
20111,46091,20,0
20111,46099,0,11
20111,46127,0,4
20111,48085,14,13
20111,48121,7,0
20111,48201,5,0
20111,48215,76,0
20111,48217,0,27
20111,48423,0,138
20111,48445,0,25
20111,51087,6,0
20111,53053,0,70
20111,53057,0,4
20111,53061,9,0
20111,53075,0,6
20111,56021,0,11
20111,72129,2,0
20111,AFR000,13,
20111,ASI000,154,
20111,CAM000,6,
20111,EUR000,46,
20113,2020,30,0
20113,4013,5,0
20113,4019,35,0
20113,5007,23,0
20113,5085,4,0
20113,5145,3,0
20113,6037,40,0
20113,6059,5,0
20113,6065,7,0
20113,6071,0,64
20113,6093,0,20
20113,8001,0,7
20113,8005,6,15
20113,8101,0,5
20113,8119,20,0
20113,8123,0,15
20113,9003,0,26
20113,12057,12,0
20113,12086,24,0
20113,13139,0,12
20113,16011,8,0
20113,17031,3,20
20113,17097,13,0
20113,17141,17,0
20113,17197,1,0
20113,18085,3,0
20113,18173,6,0
20113,19035,0,54
20113,19047,1,0
20113,19061,32,0
20113,19111,4,0
20113,19137,0,9
20113,19169,4,0
20113,20115,21,168
20113,20119,0,5
20113,20131,0,1
20113,20139,0,2
20113,20151,0,8
20113,20155,28,384
20113,20159,0,2
20113,20161,20,20
20113,20163,0,10
20113,20165,11,0
20113,20167,3,0
20113,20169,214,168
20113,20173,148,131
20113,20175,0,13
20113,20177,43,43
20113,20189,0,5
20113,20191,0,3
20113,20193,14,15
20113,20201,4,0
20113,20207,0,8
20113,20209,2,1
20113,22033,8,0
20113,24021,3,0
20113,24033,0,2
20113,27027,14,0
20113,27049,13,0
20113,27171,0,5
20113,28033,76,0
20113,29011,0,3
20113,29019,3,0
