"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"6","57","06057","39","113","39113","California","Nevada County","Ohio","Montgomery County","0","10","-10","10",""
"6","57","06057","40","73","40073","California","Nevada County","Oklahoma","Kingfisher County","0","8","-8","8",""
"6","57","06057","40","99","40099","California","Nevada County","Oklahoma","Murray County","100","0","100","100",""
"6","57","06057","40","143","40143","California","Nevada County","Oklahoma","Tulsa County","0","13","-13","13",""
"6","57","06057","41","5","41005","California","Nevada County","Oregon","Clackamas County","0","6","-6","6",""
"6","57","06057","41","35","41035","California","Nevada County","Oregon","Klamath County","1","0","1","1",""
"6","57","06057","41","39","41039","California","Nevada County","Oregon","Lane County","33","26","7","59",""
"6","57","06057","41","51","41051","California","Nevada County","Oregon","Multnomah County","66","51","15","117",""
"6","57","06057","41","67","41067","California","Nevada County","Oregon","Washington County","0","22","-22","22",""
"6","57","06057","42","11","42011","California","Nevada County","Pennsylvania","Berks County","17","0","17","17",""
"6","57","06057","42","51","42051","California","Nevada County","Pennsylvania","Fayette County","5","0","5","5",""
"6","57","06057","45","73","45073","California","Nevada County","South Carolina","Oconee County","0","34","-34","34",""
"6","57","06057","45","87","45087","California","Nevada County","South Carolina","Union County","0","3","-3","3",""
"6","57","06057","48","29","48029","California","Nevada County","Texas","Bexar County","14","6","8","20",""
"6","57","06057","48","85","48085","California","Nevada County","Texas","Collin County","0","23","-23","23",""
"6","57","06057","48","201","48201","California","Nevada County","Texas","Harris County","0","8","-8","8",""
"6","57","06057","48","209","48209","California","Nevada County","Texas","Hays County","0","35","-35","35",""
"6","57","06057","48","255","48255","California","Nevada County","Texas","Karnes County","13","0","13","13",""
"6","57","06057","48","439","48439","California","Nevada County","Texas","Tarrant County","0","31","-31","31",""
"6","57","06057","48","453","48453","California","Nevada County","Texas","Travis County","56","0","56","56",""
"6","57","06057","48","491","48491","California","Nevada County","Texas","Williamson County","0","69","-69","69",""
"6","57","06057","49","5","49005","California","Nevada County","Utah","Cache County","0","5","-5","5",""
"6","57","06057","49","35","49035","California","Nevada County","Utah","Salt Lake County","0","8","-8","8",""
"6","57","06057","49","49","49049","California","Nevada County","Utah","Utah County","33","37","-4","70",""
"6","57","06057","49","57","49057","California","Nevada County","Utah","Weber County","0","4","-4","4",""
"6","57","06057","50","7","50007","California","Nevada County","Vermont","Chittenden County","3","3","0","6",""
"6","57","06057","51","9","51009","California","Nevada County","Virginia","Amherst County","0","19","-19","19",""
"6","57","06057","51","59","51059","California","Nevada County","Virginia","Fairfax County","170","50","120","220",""
"6","57","06057","51","95","51095","California","Nevada County","Virginia","James City County","0","16","-16","16",""
"6","57","06057","51","710","51710","California","Nevada County","Virginia","Norfolk city","60","0","60","60",""
"6","57","06057","51","810","51810","California","Nevada County","Virginia","Virginia Beach city","0","20","-20","20",""
"6","57","06057","53","33","53033","California","Nevada County","Washington","King County","16","0","16","16",""
"6","57","06057","53","41","53041","California","Nevada County","Washington","Lewis County","0","85","-85","85",""
"6","57","06057","53","53","53053","California","Nevada County","Washington","Pierce County","23","0","23","23",""
"6","57","06057","53","63","53063","California","Nevada County","Washington","Spokane County","0","16","-16","16",""
"6","57","06057","53","73","53073","California","Nevada County","Washington","Whatcom County","8","39","-31","47",""
"6","57","06057","53","77","53077","California","Nevada County","Washington","Yakima County","0","22","-22","22",""
"6","57","06057","55","111","55111","California","Nevada County","Wisconsin","Sauk County","0","24","-24","24",""
"6","57","06057","55","113","55113","California","Nevada County","Wisconsin","Sawyer County","0","3","-3","3",""
"6","57","06057","56","33","56033","California","Nevada County","Wyoming","Sheridan County","0","29","-29","29",""
"6","57","06057","ASI","0","ASI000","California","Nevada County","Asia","-","270","","","",""
"6","57","06057","CAM","0","CAM000","California","Nevada County","Central America","-","81","","","",""
"6","57","06057","EUR","0","EUR000","California","Nevada County","Europe","-","96","","","",""
"6","59","06059","1","3","01003","California","Orange County","Alabama","Baldwin County","28","0","28","28",""
"6","59","06059","1","31","01031","California","Orange County","Alabama","Coffee County","0","10","-10","10",""
"6","59","06059","1","45","01045","California","Orange County","Alabama","Dale County","0","24","-24","24",""
"6","59","06059","1","57","01057","California","Orange County","Alabama","Fayette County","0","1","-1","1",""
"6","59","06059","1","69","01069","California","Orange County","Alabama","Houston County","0","8","-8","8",""
"6","59","06059","1","73","01073","California","Orange County","Alabama","Jefferson County","0","20","-20","20",""
"6","59","06059","1","81","01081","California","Orange County","Alabama","Lee County","0","5","-5","5",""
"6","59","06059","1","83","01083","California","Orange County","Alabama","Limestone County","0","17","-17","17",""
"6","59","06059","1","89","01089","California","Orange County","Alabama","Madison County","0","29","-29","29",""
"6","59","06059","1","95","01095","California","Orange County","Alabama","Marshall County","11","5","6","16",""
"6","59","06059","1","101","01101","California","Orange County","Alabama","Montgomery County","10","2","8","12",""
"6","59","06059","1","115","01115","California","Orange County","Alabama","St. Clair County","14","0","14","14",""
"6","59","06059","1","117","01117","California","Orange County","Alabama","Shelby County","16","24","-8","40",""
"6","59","06059","1","125","01125","California","Orange County","Alabama","Tuscaloosa County","0","7","-7","7",""
"6","59","06059","2","16","02016","California","Orange County","Alaska","Aleutians West Census Area","0","5","-5","5",""
"6","59","06059","2","20","02020","California","Orange County","Alaska","Anchorage Municipality","286","33","253","319",""
"6","59","06059","2","90","02090","California","Orange County","Alaska","Fairbanks North Star Borough","84","7","77","91",""
"6","59","06059","2","100","02100","California","Orange County","Alaska","Haines Borough","0","5","-5","5",""
"6","59","06059","2","110","02110","California","Orange County","Alaska","Juneau City and Borough","15","29","-14","44",""
"6","59","06059","2","122","02122","California","Orange County","Alaska","Kenai Peninsula Borough","15","13","2","28",""
"6","59","06059","2","150","02150","California","Orange County","Alaska","Kodiak Island Borough","35","0","35","35",""
"6","59","06059","2","170","02170","California","Orange County","Alaska","Matanuska-Susitna Borough","17","0","17","17",""
"6","59","06059","4","1","04001","California","Orange County","Arizona","Apache County","0","26","-26","26",""
"6","59","06059","4","3","04003","California","Orange County","Arizona","Cochise County","88","29","59","117",""
"6","59","06059","4","5","04005","California","Orange County","Arizona","Coconino County","19","282","-263","301",""
"6","59","06059","4","7","04007","California","Orange County","Arizona","Gila County","0","48","-48","48",""
"6","59","06059","4","9","04009","California","Orange County","Arizona","Graham County","139","0","139","139",""
"6","59","06059","4","13","04013","California","Orange County","Arizona","Maricopa County","2,049","2,423","-374","4,472",""
"6","59","06059","4","15","04015","California","Orange County","Arizona","Mohave County","295","444","-149","739",""
"6","59","06059","4","17","04017","California","Orange County","Arizona","Navajo County","10","0","10","10",""
"6","59","06059","4","19","04019","California","Orange County","Arizona","Pima County","316","729","-413","1,045",""
"6","59","06059","4","21","04021","California","Orange County","Arizona","Pinal County","136","164","-28","300",""
"6","59","06059","4","23","04023","California","Orange County","Arizona","Santa Cruz County","127","0","127","127",""
"6","59","06059","4","25","04025","California","Orange County","Arizona","Yavapai County","73","205","-132","278",""
"6","59","06059","4","27","04027","California","Orange County","Arizona","Yuma County","0","229","-229","229",""
"6","59","06059","5","7","05007","California","Orange County","Arkansas","Benton County","79","54","25","133",""
"6","59","06059","5","45","05045","California","Orange County","Arkansas","Faulkner County","0","25","-25","25",""
"6","59","06059","5","51","05051","California","Orange County","Arkansas","Garland County","12","0","12","12",""
"6","59","06059","5","71","05071","California","Orange County","Arkansas","Johnson County","0","7","-7","7",""
"6","59","06059","5","81","05081","California","Orange County","Arkansas","Little River County","0","43","-43","43",""
"6","59","06059","5","89","05089","California","Orange County","Arkansas","Marion County","0","5","-5","5",""
"6","59","06059","5","119","05119","California","Orange County","Arkansas","Pulaski County","0","32","-32","32",""
"6","59","06059","5","139","05139","California","Orange County","Arkansas","Union County","44","0","44","44",""
"6","59","06059","5","143","05143","California","Orange County","Arkansas","Washington County","0","23","-23","23",""
"6","59","06059","6","61","06061","California","Orange County","California","Placer County","584","574","10","1,158",""
"6","59","06059","6","63","06063","California","Orange County","California","Plumas County","13","10","3","23",""
"6","59","06059","6","65","06065","California","Orange County","California","Riverside County","12,460","17,655","-5,195","30,115",""
"6","59","06059","6","67","06067","California","Orange County","California","Sacramento County","680","804","-124","1,484",""
"6","59","06059","6","69","06069","California","Orange County","California","San Benito County","0","26","-26","26",""
"6","59","06059","6","71","06071","California","Orange County","California","San Bernardino County","6,587","6,860","-273","13,447",""
"6","59","06059","6","73","06073","California","Orange County","California","San Diego County","5,614","6,253","-639","11,867",""
"6","59","06059","6","75","06075","California","Orange County","California","San Francisco County","767","1,492","-725","2,259",""
"6","59","06059","6","77","06077","California","Orange County","California","San Joaquin County","173","299","-126","472",""
"6","59","06059","6","79","06079","California","Orange County","California","San Luis Obispo County","480","1,161","-681","1,641",""
"6","59","06059","6","81","06081","California","Orange County","California","San Mateo County","535","424","111","959",""
"6","59","06059","6","83","06083","California","Orange County","California","Santa Barbara County","837","988","-151","1,825",""
"6","59","06059","6","85","06085","California","Orange County","California","Santa Clara County","1,622","1,412","210","3,034",""
"6","59","06059","6","87","06087","California","Orange County","California","Santa Cruz County","409","499","-90","908",""
"6","59","06059","6","89","06089","California","Orange County","California","Shasta County","27","69","-42","96",""
"6","59","06059","6","93","06093","California","Orange County","California","Siskiyou County","0","12","-12","12",""
"6","59","06059","6","95","06095","California","Orange County","California","Solano County","168","243","-75","411",""
"6","59","06059","6","97","06097","California","Orange County","California","Sonoma County","99","280","-181","379",""
"6","59","06059","6","99","06099","California","Orange County","California","Stanislaus County","249","368","-119","617",""
"6","59","06059","6","101","06101","California","Orange County","California","Sutter County","14","26","-12","40",""
"6","59","06059","6","103","06103","California","Orange County","California","Tehama County","0","28","-28","28",""
"6","59","06059","6","105","06105","California","Orange County","California","Trinity County","29","5","24","34",""
"6","59","06059","6","107","06107","California","Orange County","California","Tulare County","300","165","135","465",""
"6","59","06059","6","109","06109","California","Orange County","California","Tuolumne County","0","8","-8","8",""
"6","59","06059","6","111","06111","California","Orange County","California","Ventura County","1,081","793","288","1,874",""
"6","59","06059","6","113","06113","California","Orange County","California","Yolo County","103","307","-204","410",""
"6","59","06059","6","115","06115","California","Orange County","California","Yuba County","16","10","6","26",""
"6","59","06059","8","1","08001","California","Orange County","Colorado","Adams County","135","225","-90","360",""
"6","59","06059","8","3","08003","California","Orange County","Colorado","Alamosa County","0","40","-40","40",""
"6","59","06059","8","5","08005","California","Orange County","Colorado","Arapahoe County","248","284","-36","532",""
"6","59","06059","8","13","08013","California","Orange County","Colorado","Boulder County","99","389","-290","488",""
"6","59","06059","8","14","08014","California","Orange County","Colorado","Broomfield County","0","31","-31","31",""
"6","59","06059","8","31","08031","California","Orange County","Colorado","Denver County","136","382","-246","518",""
"6","59","06059","8","35","08035","California","Orange County","Colorado","Douglas County","148","186","-38","334",""
"6","59","06059","8","37","08037","California","Orange County","Colorado","Eagle County","0","19","-19","19",""
"6","59","06059","8","39","08039","California","Orange County","Colorado","Elbert County","0","52","-52","52",""
"6","59","06059","8","41","08041","California","Orange County","Colorado","El Paso County","184","320","-136","504",""
"6","59","06059","8","45","08045","California","Orange County","Colorado","Garfield County","0","37","-37","37",""
"6","59","06059","8","51","08051","California","Orange County","Colorado","Gunnison County","0","3","-3","3",""
"6","59","06059","8","59","08059","California","Orange County","Colorado","Jefferson County","160","34","126","194",""
"6","59","06059","8","65","08065","California","Orange County","Colorado","Lake County","6","0","6","6",""
"6","59","06059","8","69","08069","California","Orange County","Colorado","Larimer County","0","162","-162","162",""
"6","59","06059","8","75","08075","California","Orange County","Colorado","Logan County","0","8","-8","8",""
"6","59","06059","8","77","08077","California","Orange County","Colorado","Mesa County","0","134","-134","134",""
"6","59","06059","8","97","08097","California","Orange County","Colorado","Pitkin County","41","49","-8","90",""
"6","59","06059","8","101","08101","California","Orange County","Colorado","Pueblo County","7","13","-6","20",""
"6","59","06059","8","103","08103","California","Orange County","Colorado","Rio Blanco County","0","9","-9","9",""
"6","59","06059","8","117","08117","California","Orange County","Colorado","Summit County","0","23","-23","23",""
"6","59","06059","8","119","08119","California","Orange County","Colorado","Teller County","7","36","-29","43",""
"6","59","06059","8","121","08121","California","Orange County","Colorado","Washington County","0","7","-7","7",""
"6","59","06059","8","123","08123","California","Orange County","Colorado","Weld County","0","47","-47","47",""
"6","59","06059","9","1","09001","California","Orange County","Connecticut","Fairfield County","163","128","35","291",""
"6","59","06059","9","3","09003","California","Orange County","Connecticut","Hartford County","62","58","4","120",""
"6","59","06059","9","5","09005","California","Orange County","Connecticut","Litchfield County","30","2","28","32",""
"6","59","06059","9","7","09007","California","Orange County","Connecticut","Middlesex County","73","28","45","101",""
"6","59","06059","9","9","09009","California","Orange County","Connecticut","New Haven County","11","39","-28","50",""
"6","59","06059","9","11","09011","California","Orange County","Connecticut","New London County","0","56","-56","56",""
"6","59","06059","9","13","09013","California","Orange County","Connecticut","Tolland County","0","44","-44","44",""
"6","59","06059","10","3","10003","California","Orange County","Delaware","New Castle County","95","33","62","128",""
"6","59","06059","10","5","10005","California","Orange County","Delaware","Sussex County","9","0","9","9",""
"6","59","06059","11","1","11001","California","Orange County","District of Columbia","District of Columbia","90","92","-2","182",""
"6","59","06059","12","1","12001","California","Orange County","Florida","Alachua County","0","36","-36","36",""
"6","59","06059","12","9","12009","California","Orange County","Florida","Brevard County","26","124","-98","150",""
"6","59","06059","12","11","12011","California","Orange County","Florida","Broward County","131","18","113","149",""
"6","59","06059","12","19","12019","California","Orange County","Florida","Clay County","14","0","14","14",""
"6","59","06059","12","21","12021","California","Orange County","Florida","Collier County","78","20","58","98",""
"6","59","06059","12","31","12031","California","Orange County","Florida","Duval County","62","72","-10","134",""
"6","59","06059","12","33","12033","California","Orange County","Florida","Escambia County","29","18","11","47",""
"6","59","06059","12","35","12035","California","Orange County","Florida","Flagler County","9","0","9","9",""
"6","59","06059","12","53","12053","California","Orange County","Florida","Hernando County","37","0","37","37",""
"6","59","06059","12","57","12057","California","Orange County","Florida","Hillsborough County","98","407","-309","505",""
"6","59","06059","12","69","12069","California","Orange County","Florida","Lake County","11","0","11","11",""
"6","59","06059","12","71","12071","California","Orange County","Florida","Lee County","19","62","-43","81",""
"6","59","06059","12","81","12081","California","Orange County","Florida","Manatee County","61","30","31","91",""
"6","59","06059","12","83","12083","California","Orange County","Florida","Marion County","60","68","-8","128",""
"6","59","06059","12","86","12086","California","Orange County","Florida","Miami-Dade County","120","268","-148","388",""
"6","59","06059","12","91","12091","California","Orange County","Florida","Okaloosa County","33","24","9","57",""
"6","59","06059","12","95","12095","California","Orange County","Florida","Orange County","234","31","203","265",""
"6","59","06059","12","97","12097","California","Orange County","Florida","Osceola County","0","15","-15","15",""
"6","59","06059","12","99","12099","California","Orange County","Florida","Palm Beach County","234","127","107","361",""
"6","59","06059","12","101","12101","California","Orange County","Florida","Pasco County","116","33","83","149",""
"6","59","06059","12","103","12103","California","Orange County","Florida","Pinellas County","50","66","-16","116",""
"6","59","06059","12","105","12105","California","Orange County","Florida","Polk County","25","9","16","34",""
"6","59","06059","12","109","12109","California","Orange County","Florida","St. Johns County","12","0","12","12",""
"6","59","06059","12","111","12111","California","Orange County","Florida","St. Lucie County","0","18","-18","18",""
"6","59","06059","12","113","12113","California","Orange County","Florida","Santa Rosa County","73","156","-83","229",""
"6","59","06059","12","115","12115","California","Orange County","Florida","Sarasota County","26","54","-28","80",""
"6","59","06059","12","117","12117","California","Orange County","Florida","Seminole County","51","166","-115","217",""
"6","59","06059","12","127","12127","California","Orange County","Florida","Volusia County","65","0","65","65",""
"6","59","06059","13","13","13013","California","Orange County","Georgia","Barrow County","17","16","1","33",""
"6","59","06059","13","15","13015","California","Orange County","Georgia","Bartow County","0","37","-37","37",""
"6","59","06059","13","25","13025","California","Orange County","Georgia","Brantley County","0","4","-4","4",""
"6","59","06059","13","31","13031","California","Orange County","Georgia","Bulloch County","0","39","-39","39",""
"6","59","06059","13","39","13039","California","Orange County","Georgia","Camden County","7","21","-14","28",""
"6","59","06059","13","51","13051","California","Orange County","Georgia","Chatham County","0","93","-93","93",""
"6","59","06059","13","57","13057","California","Orange County","Georgia","Cherokee County","0","26","-26","26",""
"6","59","06059","13","59","13059","California","Orange County","Georgia","Clarke County","0","10","-10","10",""
"6","59","06059","13","67","13067","California","Orange County","Georgia","Cobb County","21","47","-26","68",""
"6","59","06059","13","77","13077","California","Orange County","Georgia","Coweta County","18","12","6","30",""
"6","59","06059","13","89","13089","California","Orange County","Georgia","DeKalb County","61","46","15","107",""
"6","59","06059","13","95","13095","California","Orange County","Georgia","Dougherty County","0","48","-48","48",""
"6","59","06059","13","97","13097","California","Orange County","Georgia","Douglas County","21","0","21","21",""
"6","59","06059","13","103","13103","California","Orange County","Georgia","Effingham County","0","6","-6","6",""
"6","59","06059","13","121","13121","California","Orange County","Georgia","Fulton County","335","150","185","485",""
"6","59","06059","13","135","13135","California","Orange County","Georgia","Gwinnett County","89","45","44","134",""
"6","59","06059","13","151","13151","California","Orange County","Georgia","Henry County","19","50","-31","69",""
"6","59","06059","13","185","13185","California","Orange County","Georgia","Lowndes County","0","3","-3","3",""
"6","59","06059","13","215","13215","California","Orange County","Georgia","Muscogee County","33","115","-82","148",""
"6","59","06059","13","217","13217","California","Orange County","Georgia","Newton County","0","34","-34","34",""
"6","59","06059","13","245","13245","California","Orange County","Georgia","Richmond County","0","4","-4","4",""
"6","59","06059","13","255","13255","California","Orange County","Georgia","Spalding County","0","21","-21","21",""
"6","59","06059","13","257","13257","California","Orange County","Georgia","Stephens County","0","18","-18","18",""
"6","59","06059","13","285","13285","California","Orange County","Georgia","Troup County","0","18","-18","18",""
"6","59","06059","13","305","13305","California","Orange County","Georgia","Wayne County","0","6","-6","6",""
"6","59","06059","15","1","15001","California","Orange County","Hawaii","Hawaii County","97","126","-29","223",""
"6","59","06059","15","3","15003","California","Orange County","Hawaii","Honolulu County","360","551","-191","911",""
"6","59","06059","15","7","15007","California","Orange County","Hawaii","Kauai County","81","41","40","122",""
"6","59","06059","15","9","15009","California","Orange County","Hawaii","Maui County","178","164","14","342",""
"6","59","06059","16","1","16001","California","Orange County","Idaho","Ada County","47","294","-247","341",""
"6","59","06059","16","5","16005","California","Orange County","Idaho","Bannock County","0","14","-14","14",""
"6","59","06059","16","7","16007","California","Orange County","Idaho","Bear Lake County","0","9","-9","9",""
"6","59","06059","16","11","16011","California","Orange County","Idaho","Bingham County","0","13","-13","13",""
"6","59","06059","16","13","16013","California","Orange County","Idaho","Blaine County","10","0","10","10",""
"6","59","06059","16","27","16027","California","Orange County","Idaho","Canyon County","109","42","67","151",""
"6","59","06059","16","35","16035","California","Orange County","Idaho","Clearwater County","0","7","-7","7",""
"6","59","06059","16","55","16055","California","Orange County","Idaho","Kootenai County","30","149","-119","179",""
"6","59","06059","16","57","16057","California","Orange County","Idaho","Latah County","0","3","-3","3",""
"6","59","06059","16","65","16065","California","Orange County","Idaho","Madison County","0","53","-53","53",""
"6","59","06059","16","69","16069","California","Orange County","Idaho","Nez Perce County","0","14","-14","14",""
"6","59","06059","16","83","16083","California","Orange County","Idaho","Twin Falls County","0","19","-19","19",""
"6","59","06059","16","87","16087","California","Orange County","Idaho","Washington County","7","0","7","7",""
"6","59","06059","17","15","17015","California","Orange County","Illinois","Carroll County","0","12","-12","12",""
"6","59","06059","17","19","17019","California","Orange County","Illinois","Champaign County","120","69","51","189",""
"6","59","06059","17","21","17021","California","Orange County","Illinois","Christian County","0","5","-5","5",""
"6","59","06059","17","29","17029","California","Orange County","Illinois","Coles County","0","4","-4","4",""
"6","59","06059","17","31","17031","California","Orange County","Illinois","Cook County","909","545","364","1,454",""
"6","59","06059","17","35","17035","California","Orange County","Illinois","Cumberland County","15","0","15","15",""
"6","59","06059","17","43","17043","California","Orange County","Illinois","DuPage County","101","133","-32","234",""
"6","59","06059","17","53","17053","California","Orange County","Illinois","Ford County","0","11","-11","11",""
"6","59","06059","17","63","17063","California","Orange County","Illinois","Grundy County","0","6","-6","6",""
"6","59","06059","17","73","17073","California","Orange County","Illinois","Henry County","0","6","-6","6",""
"6","59","06059","17","77","17077","California","Orange County","Illinois","Jackson County","0","68","-68","68",""
"6","59","06059","17","81","17081","California","Orange County","Illinois","Jefferson County","2","0","2","2",""
"6","59","06059","17","89","17089","California","Orange County","Illinois","Kane County","49","0","49","49",""
"6","59","06059","17","91","17091","California","Orange County","Illinois","Kankakee County","14","0","14","14",""
"6","59","06059","17","97","17097","California","Orange County","Illinois","Lake County","92","133","-41","225",""
"6","59","06059","17","99","17099","California","Orange County","Illinois","LaSalle County","0","6","-6","6",""
"6","59","06059","17","107","17107","California","Orange County","Illinois","Logan County","76","0","76","76",""
"6","59","06059","17","119","17119","California","Orange County","Illinois","Madison County","13","0","13","13",""
"6","59","06059","17","143","17143","California","Orange County","Illinois","Peoria County","0","22","-22","22",""
"6","59","06059","17","163","17163","California","Orange County","Illinois","St. Clair County","70","0","70","70",""
"6","59","06059","17","167","17167","California","Orange County","Illinois","Sangamon County","0","10","-10","10",""
"6","59","06059","17","179","17179","California","Orange County","Illinois","Tazewell County","4","0","4","4",""
"6","59","06059","17","197","17197","California","Orange County","Illinois","Will County","70","21","49","91",""
"6","59","06059","17","203","17203","California","Orange County","Illinois","Woodford County","11","6","5","17",""
"6","59","06059","18","3","18003","California","Orange County","Indiana","Allen County","44","80","-36","124",""
"6","59","06059","18","5","18005","California","Orange County","Indiana","Bartholomew County","0","70","-70","70",""
"6","59","06059","18","11","18011","California","Orange County","Indiana","Boone County","0","13","-13","13",""
"6","59","06059","18","15","18015","California","Orange County","Indiana","Carroll County","0","37","-37","37",""
"6","59","06059","18","35","18035","California","Orange County","Indiana","Delaware County","0","12","-12","12",""
"6","59","06059","18","39","18039","California","Orange County","Indiana","Elkhart County","8","0","8","8",""
"6","59","06059","18","57","18057","California","Orange County","Indiana","Hamilton County","184","0","184","184",""
"6","59","06059","18","63","18063","California","Orange County","Indiana","Hendricks County","0","19","-19","19",""
"6","59","06059","18","81","18081","California","Orange County","Indiana","Johnson County","13","0","13","13",""
"6","59","06059","18","89","18089","California","Orange County","Indiana","Lake County","26","0","26","26",""
"6","59","06059","18","95","18095","California","Orange County","Indiana","Madison County","0","35","-35","35",""
"6","59","06059","18","97","18097","California","Orange County","Indiana","Marion County","77","21","56","98",""
"6","59","06059","18","99","18099","California","Orange County","Indiana","Marshall County","0","3","-3","3",""
"6","59","06059","18","105","18105","California","Orange County","Indiana","Monroe County","21","30","-9","51",""
"6","59","06059","18","127","18127","California","Orange County","Indiana","Porter County","0","12","-12","12",""
"6","59","06059","18","141","18141","California","Orange County","Indiana","St. Joseph County","65","35","30","100",""
"6","59","06059","18","157","18157","California","Orange County","Indiana","Tippecanoe County","31","77","-46","108",""
"6","59","06059","18","163","18163","California","Orange County","Indiana","Vanderburgh County","0","5","-5","5",""
"6","59","06059","18","167","18167","California","Orange County","Indiana","Vigo County","12","0","12","12",""
"6","59","06059","18","173","18173","California","Orange County","Indiana","Warrick County","0","71","-71","71",""
"6","59","06059","18","177","18177","California","Orange County","Indiana","Wayne County","0","23","-23","23",""
"6","59","06059","19","13","19013","California","Orange County","Iowa","Black Hawk County","60","0","60","60",""
"6","59","06059","19","17","19017","California","Orange County","Iowa","Bremer County","9","0","9","9",""
"6","59","06059","19","27","19027","California","Orange County","Iowa","Carroll County","0","13","-13","13",""
"6","59","06059","19","35","19035","California","Orange County","Iowa","Cherokee County","0","1","-1","1",""
"6","59","06059","19","51","19051","California","Orange County","Iowa","Davis County","15","0","15","15",""
"6","59","06059","19","57","19057","California","Orange County","Iowa","Des Moines County","14","0","14","14",""
"6","59","06059","19","61","19061","California","Orange County","Iowa","Dubuque County","0","7","-7","7",""
"6","59","06059","19","63","19063","California","Orange County","Iowa","Emmet County","2","0","2","2",""
"6","59","06059","19","67","19067","California","Orange County","Iowa","Floyd County","0","103","-103","103",""
"6","59","06059","19","75","19075","California","Orange County","Iowa","Grundy County","0","6","-6","6",""
"6","59","06059","19","101","19101","California","Orange County","Iowa","Jefferson County","0","2","-2","2",""
"6","59","06059","19","103","19103","California","Orange County","Iowa","Johnson County","71","21","50","92",""
"6","59","06059","19","105","19105","California","Orange County","Iowa","Jones County","0","13","-13","13",""
"6","59","06059","19","113","19113","California","Orange County","Iowa","Linn County","13","6","7","19",""
"6","59","06059","19","125","19125","California","Orange County","Iowa","Marion County","0","9","-9","9",""
"6","59","06059","19","139","19139","California","Orange County","Iowa","Muscatine County","0","10","-10","10",""
"6","59","06059","19","153","19153","California","Orange County","Iowa","Polk County","94","12","82","106",""
"6","59","06059","19","155","19155","California","Orange County","Iowa","Pottawattamie County","0","53","-53","53",""
"6","59","06059","19","163","19163","California","Orange County","Iowa","Scott County","7","0","7","7",""
"6","59","06059","19","171","19171","California","Orange County","Iowa","Tama County","0","1","-1","1",""
"6","59","06059","19","193","19193","California","Orange County","Iowa","Woodbury County","0","13","-13","13",""
"6","59","06059","20","35","20035","California","Orange County","Kansas","Cowley County","0","42","-42","42",""
"6","59","06059","20","37","20037","California","Orange County","Kansas","Crawford County","27","0","27","27",""
"6","59","06059","20","45","20045","California","Orange County","Kansas","Douglas County","57","39","18","96",""
"6","59","06059","20","59","20059","California","Orange County","Kansas","Franklin County","0","3","-3","3",""
"6","59","06059","20","91","20091","California","Orange County","Kansas","Johnson County","83","170","-87","253",""
"6","59","06059","20","97","20097","California","Orange County","Kansas","Kiowa County","0","14","-14","14",""
"6","59","06059","20","99","20099","California","Orange County","Kansas","Labette County","0","4","-4","4",""
"6","59","06059","20","105","20105","California","Orange County","Kansas","Lincoln County","0","4","-4","4",""
"6","59","06059","20","113","20113","California","Orange County","Kansas","McPherson County","0","5","-5","5",""
"6","59","06059","20","125","20125","California","Orange County","Kansas","Montgomery County","0","4","-4","4",""
"6","59","06059","20","145","20145","California","Orange County","Kansas","Pawnee County","0","31","-31","31",""
"6","59","06059","20","155","20155","California","Orange County","Kansas","Reno County","0","19","-19","19",""
"6","59","06059","20","161","20161","California","Orange County","Kansas","Riley County","0","29","-29","29",""
"6","59","06059","20","169","20169","California","Orange County","Kansas","Saline County","0","115","-115","115",""
"6","59","06059","20","173","20173","California","Orange County","Kansas","Sedgwick County","115","125","-10","240",""
"6","59","06059","20","177","20177","California","Orange County","Kansas","Shawnee County","0","54","-54","54",""
"6","59","06059","20","193","20193","California","Orange County","Kansas","Thomas County","0","21","-21","21",""
"6","59","06059","20","209","20209","California","Orange County","Kansas","Wyandotte County","0","5","-5","5",""
"6","59","06059","21","35","21035","California","Orange County","Kentucky","Calloway County","22","0","22","22",""
"6","59","06059","21","37","21037","California","Orange County","Kentucky","Campbell County","28","0","28","28",""
"6","59","06059","21","47","21047","California","Orange County","Kentucky","Christian County","0","24","-24","24",""
"6","59","06059","21","99","21099","California","Orange County","Kentucky","Hart County","0","3","-3","3",""
"6","59","06059","21","111","21111","California","Orange County","Kentucky","Jefferson County","0","82","-82","82",""
"6","59","06059","21","163","21163","California","Orange County","Kentucky","Meade County","0","4","-4","4",""
"6","59","06059","21","179","21179","California","Orange County","Kentucky","Nelson County","0","34","-34","34",""
"6","59","06059","21","209","21209","California","Orange County","Kentucky","Scott County","0","7","-7","7",""
"6","59","06059","21","227","21227","California","Orange County","Kentucky","Warren County","13","0","13","13",""
"6","59","06059","21","231","21231","California","Orange County","Kentucky","Wayne County","0","34","-34","34",""
"6","59","06059","22","15","22015","California","Orange County","Louisiana","Bossier Parish","52","0","52","52",""
"6","59","06059","22","17","22017","California","Orange County","Louisiana","Caddo Parish","23","0","23","23",""
"6","59","06059","22","33","22033","California","Orange County","Louisiana","East Baton Rouge Parish","0","2","-2","2",""
