"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"4","5","4005","8","59","8059","Arizona","Coconino County","Colorado","Jefferson County","30","0","30","30",""
"4","5","4005","41","39","41039","Arizona","Coconino County","Oregon","Lane County","30","0","30","30",""
"4","5","4005","56","21","56021","Arizona","Coconino County","Wyoming","Laramie County","30","0","30","30",""
"4","13","4013","30","23","30023","Arizona","Maricopa County","Montana","Deer Lodge County","30","0","30","30",""
"4","13","4013","48","257","48257","Arizona","Maricopa County","Texas","Kaufman County","30","0","30","30",""
"4","13","4013","55","95","55095","Arizona","Maricopa County","Wisconsin","Polk County","30","0","30","30",""
"4","15","4015","6","87","6087","Arizona","Mohave County","California","Santa Cruz County","30","0","30","30",""
"4","15","4015","12","11","12011","Arizona","Mohave County","Florida","Broward County","30","0","30","30",""
"4","15","4015","39","99","39099","Arizona","Mohave County","Ohio","Mahoning County","30","0","30","30",""
"4","15","4015","51","700","51700","Arizona","Mohave County","Virginia","Newport News city","30","0","30","30",""
"4","15","4015","56","33","56033","Arizona","Mohave County","Wyoming","Sheridan County","30","0","30","30",""
"4","19","4019","26","93","26093","Arizona","Pima County","Michigan","Livingston County","30","0","30","30",""
"4","19","4019","46","103","46103","Arizona","Pima County","South Dakota","Pennington County","30","0","30","30",""
"4","19","4019","47","13","47013","Arizona","Pima County","Tennessee","Campbell County","30","0","30","30",""
"4","21","4021","37","125","37125","Arizona","Pinal County","North Carolina","Moore County","30","0","30","30",""
"4","25","4025","9","3","9003","Arizona","Yavapai County","Connecticut","Hartford County","30","0","30","30",""
"4","25","4025","12","87","12087","Arizona","Yavapai County","Florida","Monroe County","30","0","30","30",""
"4","25","4025","16","17","16017","Arizona","Yavapai County","Idaho","Bonner County","30","0","30","30",""
"4","25","4025","48","373","48373","Arizona","Yavapai County","Texas","Polk County","30","0","30","30",""
"4","27","4027","8","107","8107","Arizona","Yuma County","Colorado","Routt County","30","0","30","30",""
"4","27","4027","9","3","9003","Arizona","Yuma County","Connecticut","Hartford County","30","0","30","30",""
"4","27","4027","27","19","27019","Arizona","Yuma County","Minnesota","Carver County","30","0","30","30",""
"4","27","4027","39","169","39169","Arizona","Yuma County","Ohio","Wayne County","30","0","30","30",""
"4","5","4005","53","11","53011","Arizona","Coconino County","Washington","Clark County","29","1","28","30",""
"4","13","4013","5","145","5145","Arizona","Maricopa County","Arkansas","White County","28","2","26","30",""
"4","13","4013","19","13","19013","Arizona","Maricopa County","Iowa","Black Hawk County","28","2","26","30",""
"4","19","4019","39","93","39093","Arizona","Pima County","Ohio","Lorain County","26","4","22","30",""
"4","21","4021","55","133","55133","Arizona","Pinal County","Wisconsin","Waukesha County","25","5","20","30",""
"4","13","4013","29","101","29101","Arizona","Maricopa County","Missouri","Johnson County","22","8","14","30",""
"4","21","4021","34","3","34003","Arizona","Pinal County","New Jersey","Bergen County","20","10","10","30",""
"4","19","4019","48","167","48167","Arizona","Pima County","Texas","Galveston County","19","11","8","30",""
"4","19","4019","51","41","51041","Arizona","Pima County","Virginia","Chesterfield County","18","12","6","30",""
"4","25","4025","26","139","26139","Arizona","Yavapai County","Michigan","Ottawa County","18","12","6","30",""
"4","13","4013","8","45","8045","Arizona","Maricopa County","Colorado","Garfield County","17","13","4","30",""
"4","13","4013","38","21","38021","Arizona","Maricopa County","North Dakota","Dickey County","13","17","-4","30",""
"4","13","4013","47","143","47143","Arizona","Maricopa County","Tennessee","Rhea County","13","17","-4","30",""
"4","13","4013","48","355","48355","Arizona","Maricopa County","Texas","Nueces County","11","19","-8","30",""
"4","19","4019","26","55","26055","Arizona","Pima County","Michigan","Grand Traverse County","10","20","-10","30",""
"4","12","4012","32","31","32031","Arizona","La Paz County","Nevada","Washoe County","9","21","-12","30",""
"4","3","4003","16","27","16027","Arizona","Cochise County","Idaho","Canyon County","8","22","-14","30",""
"4","1","4001","8","59","8059","Arizona","Apache County","Colorado","Jefferson County","6","24","-18","30",""
"4","3","4003","35","1","35001","Arizona","Cochise County","New Mexico","Bernalillo County","4","26","-22","30",""
"4","19","4019","22","71","22071","Arizona","Pima County","Louisiana","Orleans Parish","3","27","-24","30",""
"4","1","4001","16","65","16065","Arizona","Apache County","Idaho","Madison County","0","30","-30","30",""
"4","1","4001","35","47","35047","Arizona","Apache County","New Mexico","San Miguel County","0","30","-30","30",""
"4","5","4005","18","61","18061","Arizona","Coconino County","Indiana","Harrison County","0","30","-30","30",""
"4","5","4005","38","101","38101","Arizona","Coconino County","North Dakota","Ward County","0","30","-30","30",""
"4","9","4009","6","19","6019","Arizona","Graham County","California","Fresno County","0","30","-30","30",""
"4","9","4009","35","3","35003","Arizona","Graham County","New Mexico","Catron County","0","30","-30","30",""
"4","11","4011","8","41","8041","Arizona","Greenlee County","Colorado","El Paso County","0","30","-30","30",""
"4","13","4013","6","51","6051","Arizona","Maricopa County","California","Mono County","0","30","-30","30",""
"4","13","4013","16","77","16077","Arizona","Maricopa County","Idaho","Power County","0","30","-30","30",""
"4","13","4013","20","7","20007","Arizona","Maricopa County","Kansas","Barber County","0","30","-30","30",""
"4","13","4013","28","71","28071","Arizona","Maricopa County","Mississippi","Lafayette County","0","30","-30","30",""
"4","13","4013","33","19","33019","Arizona","Maricopa County","New Hampshire","Sullivan County","0","30","-30","30",""
"4","13","4013","48","189","48189","Arizona","Maricopa County","Texas","Hale County","0","30","-30","30",""
"4","13","4013","50","21","50021","Arizona","Maricopa County","Vermont","Rutland County","0","30","-30","30",""
"4","15","4015","12","33","12033","Arizona","Mohave County","Florida","Escambia County","0","30","-30","30",""
"4","19","4019","6","103","6103","Arizona","Pima County","California","Tehama County","0","30","-30","30",""
"4","19","4019","18","53","18053","Arizona","Pima County","Indiana","Grant County","0","30","-30","30",""
"4","19","4019","29","19","29019","Arizona","Pima County","Missouri","Boone County","0","30","-30","30",""
"4","21","4021","12","117","12117","Arizona","Pinal County","Florida","Seminole County","0","30","-30","30",""
"4","21","4021","21","209","21209","Arizona","Pinal County","Kentucky","Scott County","0","30","-30","30",""
"4","21","4021","27","105","27105","Arizona","Pinal County","Minnesota","Nobles County","0","30","-30","30",""
"4","25","4025","8","39","8039","Arizona","Yavapai County","Colorado","Elbert County","0","30","-30","30",""
"4","25","4025","18","3","18003","Arizona","Yavapai County","Indiana","Allen County","0","30","-30","30",""
"4","27","4027","37","183","37183","Arizona","Yuma County","North Carolina","Wake County","0","30","-30","30",""
"4","27","4027","48","113","48113","Arizona","Yuma County","Texas","Dallas County","0","30","-30","30",""
"4","1","4001","26","49","26049","Arizona","Apache County","Michigan","Genesee County","29","0","29","29",""
"4","3","4003","48","373","48373","Arizona","Cochise County","Texas","Polk County","29","0","29","29",""
"4","3","4003","72","31","72031","Arizona","Cochise County","Puerto Rico","Carolina Municipio","29","0","29","29",""
"4","5","4005","18","157","18157","Arizona","Coconino County","Indiana","Tippecanoe County","29","0","29","29",""
"4","13","4013","8","55","8055","Arizona","Maricopa County","Colorado","Huerfano County","29","0","29","29",""
"4","13","4013","19","107","19107","Arizona","Maricopa County","Iowa","Keokuk County","29","0","29","29",""
"4","13","4013","26","63","26063","Arizona","Maricopa County","Michigan","Huron County","29","0","29","29",""
"4","13","4013","31","51","31051","Arizona","Maricopa County","Nebraska","Dixon County","29","0","29","29",""
"4","13","4013","47","77","47077","Arizona","Maricopa County","Tennessee","Henderson County","29","0","29","29",""
"4","15","4015","30","67","30067","Arizona","Mohave County","Montana","Park County","29","0","29","29",""
"4","15","4015","41","39","41039","Arizona","Mohave County","Oregon","Lane County","29","0","29","29",""
"4","17","4017","16","83","16083","Arizona","Navajo County","Idaho","Twin Falls County","29","0","29","29",""
"4","19","4019","6","57","6057","Arizona","Pima County","California","Nevada County","29","0","29","29",""
"4","19","4019","26","115","26115","Arizona","Pima County","Michigan","Monroe County","29","0","29","29",""
"4","19","4019","26","143","26143","Arizona","Pima County","Michigan","Roscommon County","29","0","29","29",""
"4","21","4021","39","43","39043","Arizona","Pinal County","Ohio","Erie County","29","0","29","29",""
"4","21","4021","42","117","42117","Arizona","Pinal County","Pennsylvania","Tioga County","29","0","29","29",""
"4","25","4025","5","15","5015","Arizona","Yavapai County","Arkansas","Carroll County","29","0","29","29",""
"4","25","4025","6","21","6021","Arizona","Yavapai County","California","Glenn County","29","0","29","29",""
"4","25","4025","48","437","48437","Arizona","Yavapai County","Texas","Swisher County","29","0","29","29",""
"4","27","4027","13","127","13127","Arizona","Yuma County","Georgia","Glynn County","29","0","29","29",""
"4","27","4027","53","29","53029","Arizona","Yuma County","Washington","Island County","29","0","29","29",""
"4","13","4013","55","21","55021","Arizona","Maricopa County","Wisconsin","Columbia County","23","6","17","29",""
"4","9","4009","6","29","6029","Arizona","Graham County","California","Kern County","18","11","7","29",""
"4","1","4001","32","1","32001","Arizona","Apache County","Nevada","Churchill County","10","19","-9","29",""
"4","19","4019","72","31","72031","Arizona","Pima County","Puerto Rico","Carolina Municipio","8","21","-13","29",""
"4","19","4019","37","21","37021","Arizona","Pima County","North Carolina","Buncombe County","6","23","-17","29",""
"4","13","4013","20","161","20161","Arizona","Maricopa County","Kansas","Riley County","5","24","-19","29",""
"4","3","4003","9","1","9001","Arizona","Cochise County","Connecticut","Fairfield County","1","28","-27","29",""
"4","13","4013","13","185","13185","Arizona","Maricopa County","Georgia","Lowndes County","0","29","-29","29",""
"4","13","4013","22","19","22019","Arizona","Maricopa County","Louisiana","Calcasieu Parish","0","29","-29","29",""
"4","13","4013","23","25","23025","Arizona","Maricopa County","Maine","Somerset County","0","29","-29","29",""
"4","19","4019","1","117","1117","Arizona","Pima County","Alabama","Shelby County","0","29","-29","29",""
"4","19","4019","12","115","12115","Arizona","Pima County","Florida","Sarasota County","0","29","-29","29",""
"4","19","4019","22","97","22097","Arizona","Pima County","Louisiana","St. Landry Parish","0","29","-29","29",""
"4","19","4019","30","83","30083","Arizona","Pima County","Montana","Richland County","0","29","-29","29",""
"4","19","4019","45","73","45073","Arizona","Pima County","South Carolina","Oconee County","0","29","-29","29",""
"4","19","4019","47","1","47001","Arizona","Pima County","Tennessee","Anderson County","0","29","-29","29",""
"4","25","4025","30","29","30029","Arizona","Yavapai County","Montana","Flathead County","0","29","-29","29",""
"4","27","4027","21","103","21103","Arizona","Yuma County","Kentucky","Henry County","0","29","-29","29",""
"4","27","4027","35","29","35029","Arizona","Yuma County","New Mexico","Luna County","0","29","-29","29",""
"4","3","4003","6","115","6115","Arizona","Cochise County","California","Yuba County","28","0","28","28",""
"4","9","4009","48","141","48141","Arizona","Graham County","Texas","El Paso County","28","0","28","28",""
"4","13","4013","29","53","29053","Arizona","Maricopa County","Missouri","Cooper County","28","0","28","28",""
"4","13","4013","38","77","38077","Arizona","Maricopa County","North Dakota","Richland County","28","0","28","28",""
"4","13","4013","48","477","48477","Arizona","Maricopa County","Texas","Washington County","28","0","28","28",""
"4","13","4013","48","499","48499","Arizona","Maricopa County","Texas","Wood County","28","0","28","28",""
"4","15","4015","6","29","6029","Arizona","Mohave County","California","Kern County","28","0","28","28",""
"4","15","4015","26","125","26125","Arizona","Mohave County","Michigan","Oakland County","28","0","28","28",""
"4","15","4015","53","73","53073","Arizona","Mohave County","Washington","Whatcom County","28","0","28","28",""
"4","19","4019","6","115","6115","Arizona","Pima County","California","Yuba County","28","0","28","28",""
"4","19","4019","24","35","24035","Arizona","Pima County","Maryland","Queen Anne's County","28","0","28","28",""
"4","19","4019","48","223","48223","Arizona","Pima County","Texas","Hopkins County","28","0","28","28",""
"4","19","4019","56","39","56039","Arizona","Pima County","Wyoming","Teton County","28","0","28","28",""
"4","21","4021","8","41","8041","Arizona","Pinal County","Colorado","El Paso County","28","0","28","28",""
"4","21","4021","31","79","31079","Arizona","Pinal County","Nebraska","Hall County","28","0","28","28",""
"4","21","4021","51","840","51840","Arizona","Pinal County","Virginia","Winchester city","28","0","28","28",""
"4","5","4005","6","99","6099","Arizona","Coconino County","California","Stanislaus County","22","6","16","28",""
"4","25","4025","48","309","48309","Arizona","Yavapai County","Texas","McLennan County","19","9","10","28",""
"4","13","4013","26","165","26165","Arizona","Maricopa County","Michigan","Wexford County","16","12","4","28",""
"4","27","4027","6","13","6013","Arizona","Yuma County","California","Contra Costa County","16","12","4","28",""
"4","13","4013","47","9","47009","Arizona","Maricopa County","Tennessee","Blount County","11","17","-6","28",""
"4","5","4005","48","439","48439","Arizona","Coconino County","Texas","Tarrant County","10","18","-8","28",""
"4","13","4013","56","7","56007","Arizona","Maricopa County","Wyoming","Carbon County","9","19","-10","28",""
"4","3","4003","48","167","48167","Arizona","Cochise County","Texas","Galveston County","8","20","-12","28",""
"4","27","4027","6","19","6019","Arizona","Yuma County","California","Fresno County","8","20","-12","28",""
"4","1","4001","8","41","8041","Arizona","Apache County","Colorado","El Paso County","0","28","-28","28",""
"4","3","4003","6","79","6079","Arizona","Cochise County","California","San Luis Obispo County","0","28","-28","28",""
"4","3","4003","29","1","29001","Arizona","Cochise County","Missouri","Adair County","0","28","-28","28",""
"4","3","4003","30","111","30111","Arizona","Cochise County","Montana","Yellowstone County","0","28","-28","28",""
"4","3","4003","48","187","48187","Arizona","Cochise County","Texas","Guadalupe County","0","28","-28","28",""
"4","5","4005","12","115","12115","Arizona","Coconino County","Florida","Sarasota County","0","28","-28","28",""
"4","5","4005","53","29","53029","Arizona","Coconino County","Washington","Island County","0","28","-28","28",""
"4","13","4013","13","321","13321","Arizona","Maricopa County","Georgia","Worth County","0","28","-28","28",""
"4","13","4013","26","61","26061","Arizona","Maricopa County","Michigan","Houghton County","0","28","-28","28",""
"4","13","4013","27","79","27079","Arizona","Maricopa County","Minnesota","Le Sueur County","0","28","-28","28",""
"4","13","4013","37","179","37179","Arizona","Maricopa County","North Carolina","Union County","0","28","-28","28",""
"4","13","4013","42","63","42063","Arizona","Maricopa County","Pennsylvania","Indiana County","0","28","-28","28",""
"4","13","4013","42","111","42111","Arizona","Maricopa County","Pennsylvania","Somerset County","0","28","-28","28",""
"4","13","4013","50","1","50001","Arizona","Maricopa County","Vermont","Addison County","0","28","-28","28",""
"4","13","4013","51","139","51139","Arizona","Maricopa County","Virginia","Page County","0","28","-28","28",""
"4","13","4013","55","43","55043","Arizona","Maricopa County","Wisconsin","Grant County","0","28","-28","28",""
"4","13","4013","55","67","55067","Arizona","Maricopa County","Wisconsin","Langlade County","0","28","-28","28",""
"4","15","4015","6","55","6055","Arizona","Mohave County","California","Napa County","0","28","-28","28",""
"4","17","4017","51","13","51013","Arizona","Navajo County","Virginia","Arlington County","0","28","-28","28",""
"4","19","4019","18","5","18005","Arizona","Pima County","Indiana","Bartholomew County","0","28","-28","28",""
"4","19","4019","48","209","48209","Arizona","Pima County","Texas","Hays County","0","28","-28","28",""
"4","21","4021","2","261","2261","Arizona","Pinal County","Alaska","Valdez-Cordova Census Area","0","28","-28","28",""
"4","21","4021","35","5","35005","Arizona","Pinal County","New Mexico","Chaves County","0","28","-28","28",""
"4","3","4003","17","179","17179","Arizona","Cochise County","Illinois","Tazewell County","27","0","27","27",""
"4","3","4003","18","109","18109","Arizona","Cochise County","Indiana","Morgan County","27","0","27","27",""
"4","3","4003","21","103","21103","Arizona","Cochise County","Kentucky","Henry County","27","0","27","27",""
"4","5","4005","13","291","13291","Arizona","Coconino County","Georgia","Union County","27","0","27","27",""
"4","5","4005","45","79","45079","Arizona","Coconino County","South Carolina","Richland County","27","0","27","27",""
"4","13","4013","19","191","19191","Arizona","Maricopa County","Iowa","Winneshiek County","27","0","27","27",""
"4","13","4013","24","45","24045","Arizona","Maricopa County","Maryland","Wicomico County","27","0","27","27",""
"4","13","4013","27","67","27067","Arizona","Maricopa County","Minnesota","Kandiyohi County","27","0","27","27",""
"4","13","4013","27","85","27085","Arizona","Maricopa County","Minnesota","McLeod County","27","0","27","27",""
"4","13","4013","29","221","29221","Arizona","Maricopa County","Missouri","Washington County","27","0","27","27",""
"4","13","4013","51","85","51085","Arizona","Maricopa County","Virginia","Hanover County","27","0","27","27",""
"4","13","4013","56","23","56023","Arizona","Maricopa County","Wyoming","Lincoln County","27","0","27","27",""
"4","19","4019","18","71","18071","Arizona","Pima County","Indiana","Jackson County","27","0","27","27",""
"4","19","4019","19","113","19113","Arizona","Pima County","Iowa","Linn County","27","0","27","27",""
"4","19","4019","31","41","31041","Arizona","Pima County","Nebraska","Custer County","27","0","27","27",""
"4","19","4019","39","119","39119","Arizona","Pima County","Ohio","Muskingum County","27","0","27","27",""
"4","21","4021","8","73","8073","Arizona","Pinal County","Colorado","Lincoln County","27","0","27","27",""
"4","21","4021","10","1","10001","Arizona","Pinal County","Delaware","Kent County","27","0","27","27",""
"4","21","4021","25","1","25001","Arizona","Pinal County","Massachusetts","Barnstable County","27","0","27","27",""
"4","21","4021","29","165","29165","Arizona","Pinal County","Missouri","Platte County","27","0","27","27",""
"4","21","4021","42","121","42121","Arizona","Pinal County","Pennsylvania","Venango County","27","0","27","27",""
"4","25","4025","12","69","12069","Arizona","Yavapai County","Florida","Lake County","27","0","27","27",""
"4","19","4019","32","23","32023","Arizona","Pima County","Nevada","Nye County","25","2","23","27",""
"4","13","4013","35","27","35027","Arizona","Maricopa County","New Mexico","Lincoln County","21","6","15","27",""
"4","13","4013","16","47","16047","Arizona","Maricopa County","Idaho","Gooding County","20","7","13","27",""
"4","3","4003","12","9","12009","Arizona","Cochise County","Florida","Brevard County","19","8","11","27",""
"4","13","4013","32","19","32019","Arizona","Maricopa County","Nevada","Lyon County","14","13","1","27",""
"4","13","4013","18","167","18167","Arizona","Maricopa County","Indiana","Vigo County","10","17","-7","27",""
"4","27","4027","48","329","48329","Arizona","Yuma County","Texas","Midland County","8","19","-11","27",""
"4","25","4025","51","107","51107","Arizona","Yavapai County","Virginia","Loudoun County","6","21","-15","27",""
"4","3","4003","39","99","39099","Arizona","Cochise County","Ohio","Mahoning County","0","27","-27","27",""
"4","3","4003","41","29","41029","Arizona","Cochise County","Oregon","Jackson County","0","27","-27","27",""
"4","3","4003","48","485","48485","Arizona","Cochise County","Texas","Wichita County","0","27","-27","27",""
"4","9","4009","56","25","56025","Arizona","Graham County","Wyoming","Natrona County","0","27","-27","27",""
"4","13","4013","13","103","13103","Arizona","Maricopa County","Georgia","Effingham County","0","27","-27","27",""
"4","13","4013","18","53","18053","Arizona","Maricopa County","Indiana","Grant County","0","27","-27","27",""
"4","13","4013","22","121","22121","Arizona","Maricopa County","Louisiana","West Baton Rouge Parish","0","27","-27","27",""
"4","13","4013","36","9","36009","Arizona","Maricopa County","New York","Cattaraugus County","0","27","-27","27",""
"4","13","4013","37","87","37087","Arizona","Maricopa County","North Carolina","Haywood County","0","27","-27","27",""
"4","13","4013","45","89","45089","Arizona","Maricopa County","South Carolina","Williamsburg County","0","27","-27","27",""
"4","13","4013","56","41","56041","Arizona","Maricopa County","Wyoming","Uinta County","0","27","-27","27",""
"4","19","4019","8","105","8105","Arizona","Pima County","Colorado","Rio Grande County","0","27","-27","27",""
"4","19","4019","39","25","39025","Arizona","Pima County","Ohio","Clermont County","0","27","-27","27",""
"4","19","4019","39","103","39103","Arizona","Pima County","Ohio","Medina County","0","27","-27","27",""
"4","21","4021","42","81","42081","Arizona","Pinal County","Pennsylvania","Lycoming County","0","27","-27","27",""
"4","21","4021","55","141","55141","Arizona","Pinal County","Wisconsin","Wood County","0","27","-27","27",""
"4","25","4025","23","5","23005","Arizona","Yavapai County","Maine","Cumberland County","0","27","-27","27",""
"4","25","4025","29","209","29209","Arizona","Yavapai County","Missouri","Stone County","0","27","-27","27",""
"4","25","4025","39","29","39029","Arizona","Yavapai County","Ohio","Columbiana County","0","27","-27","27",""
"4","1","4001","6","59","6059","Arizona","Apache County","California","Orange County","26","0","26","26",""
"4","3","4003","6","111","6111","Arizona","Cochise County","California","Ventura County","26","0","26","26",""
"4","13","4013","8","107","8107","Arizona","Maricopa County","Colorado","Routt County","26","0","26","26",""
"4","13","4013","19","55","19055","Arizona","Maricopa County","Iowa","Delaware County","26","0","26","26",""
"4","13","4013","27","59","27059","Arizona","Maricopa County","Minnesota","Isanti County","26","0","26","26",""
"4","13","4013","36","85","36085","Arizona","Maricopa County","New York","Richmond County","26","0","26","26",""
"4","13","4013","36","111","36111","Arizona","Maricopa County","New York","Ulster County","26","0","26","26",""
"4","13","4013","40","11","40011","Arizona","Maricopa County","Oklahoma","Blaine County","26","0","26","26",""
"4","13","4013","48","227","48227","Arizona","Maricopa County","Texas","Howard County","26","0","26","26",""
"4","15","4015","26","77","26077","Arizona","Mohave County","Michigan","Kalamazoo County","26","0","26","26",""
"4","15","4015","48","199","48199","Arizona","Mohave County","Texas","Hardin County","26","0","26","26",""
"4","17","4017","22","61","22061","Arizona","Navajo County","Louisiana","Lincoln Parish","26","0","26","26",""
"4","19","4019","5","99","5099","Arizona","Pima County","Arkansas","Nevada County","26","0","26","26",""
"4","19","4019","13","29","13029","Arizona","Pima County","Georgia","Bryan County","26","0","26","26",""
"4","19","4019","20","45","20045","Arizona","Pima County","Kansas","Douglas County","26","0","26","26",""
"4","19","4019","24","3","24003","Arizona","Pima County","Maryland","Anne Arundel County","26","0","26","26",""
"4","19","4019","27","45","27045","Arizona","Pima County","Minnesota","Fillmore County","26","0","26","26",""
"4","19","4019","42","89","42089","Arizona","Pima County","Pennsylvania","Monroe County","26","0","26","26",""
"4","21","4021","19","31","19031","Arizona","Pinal County","Iowa","Cedar County","26","0","26","26",""
"4","21","4021","20","117","20117","Arizona","Pinal County","Kansas","Marshall County","26","0","26","26",""
"4","21","4021","29","47","29047","Arizona","Pinal County","Missouri","Clay County","26","0","26","26",""
"4","21","4021","56","23","56023","Arizona","Pinal County","Wyoming","Lincoln County","26","0","26","26",""
"4","25","4025","48","85","48085","Arizona","Yavapai County","Texas","Collin County","26","0","26","26",""
"4","25","4025","55","133","55133","Arizona","Yavapai County","Wisconsin","Waukesha County","26","0","26","26",""
"4","13","4013","6","101","6101","Arizona","Maricopa County","California","Sutter County","25","1","24","26",""
"4","13","4013","25","5","25005","Arizona","Maricopa County","Massachusetts","Bristol County","23","3","20","26",""
"4","13","4013","26","69","26069","Arizona","Maricopa County","Michigan","Iosco County","23","3","20","26",""
"4","13","4013","55","93","55093","Arizona","Maricopa County","Wisconsin","Pierce County","22","4","18","26",""
"4","19","4019","15","9","15009","Arizona","Pima County","Hawaii","Maui County","22","4","18","26",""
"4","3","4003","51","179","51179","Arizona","Cochise County","Virginia","Stafford County","18","8","10","26",""
"4","27","4027","6","31","6031","Arizona","Yuma County","California","Kings County","18","8","10","26",""
"4","5","4005","55","25","55025","Arizona","Coconino County","Wisconsin","Dane County","17","9","8","26",""
"4","19","4019","26","123","26123","Arizona","Pima County","Michigan","Newaygo County","16","10","6","26",""
"4","7","4007","35","1","35001","Arizona","Gila County","New Mexico","Bernalillo County","13","13","0","26",""
"4","21","4021","5","149","5149","Arizona","Pinal County","Arkansas","Yell County","13","13","0","26",""
"4","21","4021","8","13","8013","Arizona","Pinal County","Colorado","Boulder County","13","13","0","26",""
"4","25","4025","41","39","41039","Arizona","Yavapai County","Oregon","Lane County","13","13","0","26",""
"4","3","4003","40","109","40109","Arizona","Cochise County","Oklahoma","Oklahoma County","11","15","-4","26",""
"4","27","4027","20","91","20091","Arizona","Yuma County","Kansas","Johnson County","9","17","-8","26",""
"4","3","4003","45","13","45013","Arizona","Cochise County","South Carolina","Beaufort County","5","21","-16","26",""
"4","7","4007","56","21","56021","Arizona","Gila County","Wyoming","Laramie County","0","26","-26","26",""
"4","13","4013","13","73","13073","Arizona","Maricopa County","Georgia","Columbia County","0","26","-26","26",""
"4","13","4013","18","113","18113","Arizona","Maricopa County","Indiana","Noble County","0","26","-26","26",""
"4","13","4013","21","105","21105","Arizona","Maricopa County","Kentucky","Hickman County","0","26","-26","26",""
"4","13","4013","27","161","27161","Arizona","Maricopa County","Minnesota","Waseca County","0","26","-26","26",""
"4","13","4013","42","115","42115","Arizona","Maricopa County","Pennsylvania","Susquehanna County","0","26","-26","26",""
"4","13","4013","51","181","51181","Arizona","Maricopa County","Virginia","Surry County","0","26","-26","26",""
"4","13","4013","55","97","55097","Arizona","Maricopa County","Wisconsin","Portage County","0","26","-26","26",""
"4","15","4015","6","85","6085","Arizona","Mohave County","California","Santa Clara County","0","26","-26","26",""
"4","19","4019","23","27","23027","Arizona","Pima County","Maine","Waldo County","0","26","-26","26",""
"4","19","4019","29","145","29145","Arizona","Pima County","Missouri","Newton County","0","26","-26","26",""
"4","19","4019","45","19","45019","Arizona","Pima County","South Carolina","Charleston County","0","26","-26","26",""
"4","25","4025","26","125","26125","Arizona","Yavapai County","Michigan","Oakland County","0","26","-26","26",""
"4","25","4025","39","113","39113","Arizona","Yavapai County","Ohio","Montgomery County","0","26","-26","26",""
"4","25","4025","42","17","42017","Arizona","Yavapai County","Pennsylvania","Bucks County","0","26","-26","26",""
"4","25","4025","48","121","48121","Arizona","Yavapai County","Texas","Denton County","0","26","-26","26",""
"4","3","4003","6","47","6047","Arizona","Cochise County","California","Merced County","25","0","25","25",""
"4","3","4003","29","47","29047","Arizona","Cochise County","Missouri","Clay County","25","0","25","25",""
"4","3","4003","31","109","31109","Arizona","Cochise County","Nebraska","Lancaster County","25","0","25","25",""
"4","3","4003","36","103","36103","Arizona","Cochise County","New York","Suffolk County","25","0","25","25",""
"4","3","4003","50","21","50021","Arizona","Cochise County","Vermont","Rutland County","25","0","25","25",""
"4","5","4005","8","77","8077","Arizona","Coconino County","Colorado","Mesa County","25","0","25","25",""
"4","5","4005","41","17","41017","Arizona","Coconino County","Oregon","Deschutes County","25","0","25","25",""
"4","13","4013","30","21","30021","Arizona","Maricopa County","Montana","Dawson County","25","0","25","25",""
"4","13","4013","37","131","37131","Arizona","Maricopa County","North Carolina","Northampton County","25","0","25","25",""
"4","13","4013","39","11","39011","Arizona","Maricopa County","Ohio","Auglaize County","25","0","25","25",""
"4","13","4013","41","63","41063","Arizona","Maricopa County","Oregon","Wallowa County","25","0","25","25",""
"4","15","4015","19","163","19163","Arizona","Mohave County","Iowa","Scott County","25","0","25","25",""
"4","15","4015","29","43","29043","Arizona","Mohave County","Missouri","Christian County","25","0","25","25",""
"4","19","4019","21","59","21059","Arizona","Pima County","Kentucky","Daviess County","25","0","25","25",""
"4","19","4019","24","19","24019","Arizona","Pima County","Maryland","Dorchester County","25","0","25","25",""
"4","19","4019","48","61","48061","Arizona","Pima County","Texas","Cameron County","25","0","25","25",""
"4","21","4021","6","13","6013","Arizona","Pinal County","California","Contra Costa County","25","0","25","25",""
"4","21","4021","29","89","29089","Arizona","Pinal County","Missouri","Howard County","25","0","25","25",""
"4","23","4023","12","86","12086","Arizona","Santa Cruz County","Florida","Miami-Dade County","25","0","25","25",""
"4","25","4025","4","12","4012","Arizona","Yavapai County","Arizona","La Paz County","25","0","25","25",""
"4","25","4025","12","85","12085","Arizona","Yavapai County","Florida","Martin County","25","0","25","25",""
"4","25","4025","17","15","17015","Arizona","Yavapai County","Illinois","Carroll County","25","0","25","25",""
"4","25","4025","41","33","41033","Arizona","Yavapai County","Oregon","Josephine County","25","0","25","25",""
"4","27","4027","26","35","26035","Arizona","Yuma County","Michigan","Clare County","25","0","25","25",""
"4","27","4027","36","55","36055","Arizona","Yuma County","New York","Monroe County","25","0","25","25",""
"4","27","4027","48","257","48257","Arizona","Yuma County","Texas","Kaufman County","25","0","25","25",""
"4","21","4021","29","77","29077","Arizona","Pinal County","Missouri","Greene County","23","2","21","25",""
"4","13","4013","55","61","55061","Arizona","Maricopa County","Wisconsin","Kewaunee County","18","7","11","25",""
