STATEFP,COUNTYFP,FIPS,NAME,LSAD,longitude,latitude
21,81,21081,Grant,6,-84.62416151,38.64961729
21,83,21083,Graves,6,-88.65143315,36.72292505
21,85,21085,Grayson,6,-86.34209281,37.46104408
21,87,21087,Green,6,-85.5540745,37.26484328
21,89,21089,Greenup,6,-82.9215658,38.54332505
21,91,21091,Hancock,6,-86.78291598,37.83779165
21,93,21093,Hardin,6,-85.96318865,37.69761788
21,95,21095,Harlan,6,-83.21899516,36.85699301
21,97,21097,Harrison,6,-84.32868088,38.44187973
21,99,21099,Hart,6,-85.88461055,37.29943898
21,101,21101,Henderson,6,-87.57392333,37.79344095
21,103,21103,Henry,6,-85.11587507,38.44942688
21,105,21105,Hickman,6,-88.97875928,36.6794808
21,107,21107,Hopkins,6,-87.54670271,37.30940924
21,109,21109,Jackson,6,-83.99827461,37.41866531
21,111,21111,Jefferson,6,-85.65931031,38.18664655
21,113,21113,Jessamine,6,-84.5824843,37.8711634
21,115,21115,Johnson,6,-82.82643644,37.85107009
21,117,21117,Kenton,6,-84.5324871,38.93951696
21,119,21119,Knott,6,-82.95500585,37.35424772
21,121,21121,Knox,6,-83.85405957,36.89223965
21,123,21123,Larue,6,-85.70140513,37.54567964
21,125,21125,Laurel,6,-84.11403857,37.10907877
21,127,21127,Lawrence,6,-82.72882223,38.07136018
21,129,21129,Lee,6,-83.71513901,37.59645942
21,131,21131,Leslie,6,-83.37687945,37.09307282
21,133,21133,Letcher,6,-82.85346474,37.12306748
21,135,21135,Lewis,6,-83.37735144,38.53183248
21,137,21137,Lincoln,6,-84.65646775,37.45472615
21,139,21139,Livingston,6,-88.34797529,37.21137452
21,141,21141,Logan,6,-86.877635,36.85949479
21,143,21143,Lyon,6,-88.07886257,37.02080035
21,145,21145,McCracken,6,-88.70445755,37.05350953
21,147,21147,McCreary,6,-84.48104255,36.73875029
21,149,21149,McLean,6,-87.26803443,37.5301951
21,151,21151,Madison,6,-84.27220275,37.71659336
21,153,21153,Magoffin,6,-83.06577272,37.70821313
21,155,21155,Marion,6,-85.26898542,37.55218078
21,157,21157,Marshall,6,-88.32803576,36.8800707
21,159,21159,Martin,6,-82.51248788,37.79989206
21,161,21161,Mason,6,-83.8215143,38.59472015
21,163,21163,Meade,6,-86.21028219,37.96163597
21,165,21165,Menifee,6,-83.59989348,37.94092381
21,167,21167,Mercer,6,-84.87456307,37.81458495
21,169,21169,Metcalfe,6,-85.63123699,36.99459295
21,171,21171,Monroe,6,-85.71596443,36.71225341
21,173,21173,Montgomery,6,-83.91453458,38.03256997
21,175,21175,Morgan,6,-83.25562125,37.92464494
21,177,21177,Muhlenberg,6,-87.14619263,37.21430724
21,179,21179,Nelson,6,-85.4657193,37.80335779
21,181,21181,Nicholas,6,-84.01890296,38.33340464
21,183,21183,Ohio,6,-86.85368295,37.47750959
21,185,21185,Oldham,6,-85.448222,38.39791089
21,187,21187,Owen,6,-84.82404619,38.51679143
21,189,21189,Owsley,6,-83.68812373,37.4282319
21,191,21191,Pendleton,6,-84.3557203,38.69600746
21,193,21193,Perry,6,-83.22922731,37.25023553
21,195,21195,Pike,6,-82.39487445,37.47088263
21,197,21197,Powell,6,-83.82361292,37.83246399
21,199,21199,Pulaski,6,-84.57677148,37.10510828
21,201,21201,Robertson,6,-84.0505287,38.51920441
21,203,21203,Rockcastle,6,-84.31178538,37.36641238
21,205,21205,Rowan,6,-83.42109647,38.19465594
21,207,21207,Russell,6,-85.06070117,36.99308373
21,209,21209,Scott,6,-84.58163519,38.29623051
21,211,21211,Shelby,6,-85.194223,38.21476019
21,213,21213,Simpson,6,-86.58047435,36.74058474
21,215,21215,Spencer,6,-85.32751499,38.03224103
21,217,21217,Taylor,6,-85.33301655,37.36776933
21,219,21219,Todd,6,-87.17878374,36.8381152
21,221,21221,Trigg,6,-87.87333656,36.80767017
21,223,21223,Trimble,6,-85.33775972,38.61056487
21,225,21225,Union,6,-87.94300882,37.66166845
21,227,21227,Warren,6,-86.42672751,36.99903045
21,229,21229,Washington,6,-85.17379654,37.75623191
21,231,21231,Wayne,6,-84.82522258,36.80310606
21,233,21233,Webster,6,-87.67989953,37.52168356
21,235,21235,Whitley,6,-84.1454031,36.75699905
21,237,21237,Wolfe,6,-83.49303612,37.73941626
21,239,21239,Woodford,6,-84.74171213,38.04175523
22,1,22001,Acadia,15,-92.41099632,30.29559441
22,3,22003,Allen,15,-92.82442035,30.65386602
22,5,22005,Ascension,15,-90.9132841,30.20406249
22,7,22007,Assumption,15,-91.06346472,29.89883147
22,9,22009,Avoyelles,15,-92.00162247,31.07844379
22,11,22011,Beauregard,15,-93.34173616,30.64836518
22,13,22013,Bienville,15,-93.05398807,32.34570647
22,15,22015,Bossier,15,-93.60468573,32.67928335
22,17,22017,Caddo,15,-93.88291344,32.57945359
22,19,22019,Calcasieu,15,-93.35400434,30.22931235
22,21,22021,Caldwell,15,-92.11952471,32.0876344
22,23,22023,Cameron,15,-93.19310676,29.87592238
22,25,22025,Catahoula,15,-91.84526385,31.66778967
22,27,22027,Claiborne,15,-92.99526883,32.82308512
22,29,22029,Concordia,15,-91.63814433,31.44817835
22,31,22031,De Soto,15,-93.74133104,32.05461378
22,33,22033,East Baton Rouge,15,-91.09742494,30.53808038
22,35,22035,East Carroll,15,-91.23379669,32.73911185
22,37,22037,East Feliciana,15,-91.04976103,30.84425493
22,39,22039,Evangeline,15,-92.39975094,30.73006327
22,41,22041,Franklin,15,-91.67589857,32.13675181
22,43,22043,Grant,15,-92.56124347,31.59882456
22,45,22045,Iberia,15,-91.75707095,29.86845708
22,47,22047,Iberville,15,-91.3499598,30.25734305
22,49,22049,Jackson,15,-92.55692092,32.30251776
22,51,22051,Jefferson,15,-90.11115863,29.74075353
22,53,22053,Jefferson Davis,15,-92.80911141,30.26886755
22,55,22055,Lafayette,15,-92.06951917,30.20496249
22,57,22057,Lafourche,15,-90.40976986,29.52470226
22,59,22059,LaSalle,15,-92.15907765,31.67884782
22,61,22061,Lincoln,15,-92.6659741,32.6003154
22,63,22063,Livingston,15,-90.73038888,30.44154591
22,65,22065,Madison,15,-91.23973355,32.36918118
22,67,22067,Morehouse,15,-91.80250737,32.81798798
22,69,22069,Natchitoches,15,-93.09817841,31.72322267
22,71,22071,Orleans,15,-89.92657437,30.06973405
22,73,22073,Ouachita,15,-92.15495454,32.47909466
22,75,22075,Plaquemines,15,-89.60322112,29.42245545
22,77,22077,Pointe Coupee,15,-91.60209535,30.71409502
22,79,22079,Rapides,15,-92.53049965,31.1978933
22,81,22081,Red River,15,-93.34213308,32.09530039
22,83,22083,Richland,15,-91.76822487,32.41388895
22,85,22085,Sabine,15,-93.55433981,31.56388699
22,87,22087,St. Bernard,15,-89.51887093,29.87761636
22,89,22089,St. Charles,15,-90.35555984,29.90709641
22,91,22091,St. Helena,15,-90.7101267,30.82210092
22,93,22093,St. James,15,-90.80212061,30.02531715
22,95,22095,St. John the Baptist,15,-90.47535024,30.125975
22,97,22097,St. Landry,15,-92.00137348,30.59726423
22,99,22099,St. Martin,15,-91.61403569,30.13112107
22,101,22101,St. Mary,15,-91.44701363,29.69260977
22,103,22103,St. Tammany,15,-89.95643769,30.40944003
22,105,22105,Tangipahoa,15,-90.40664996,30.62888673
22,107,22107,Tensas,15,-91.32915234,32.00760749
22,109,22109,Terrebonne,15,-90.82626218,29.37343743
22,111,22111,Union,15,-92.37493331,32.83118962
22,113,22113,Vermilion,15,-92.30291521,29.8352204
22,115,22115,Vernon,15,-93.18154612,31.10885334
22,117,22117,Washington,15,-90.03866652,30.85288548
22,119,22119,Webster,15,-93.33215831,32.7097842
22,121,22121,West Baton Rouge,15,-91.30989571,30.46058217
22,123,22123,West Carroll,15,-91.45776818,32.78823719
22,125,22125,West Feliciana,15,-91.4148538,30.87882871
22,127,22127,Winn,15,-92.63789413,31.94449367
23,1,23001,Androscoggin,6,-70.20380634,44.16647471
23,3,23003,Aroostook,6,-68.59841248,46.65926321
23,5,23005,Cumberland,6,-70.37226975,43.83707332
23,7,23007,Franklin,6,-70.44381045,44.97330019
23,9,23009,Hancock,6,-68.38401854,44.59816444
23,11,23011,Kennebec,6,-69.76738441,44.40759777
23,13,23013,Knox,6,-69.10529169,44.11486325
23,15,23015,Lincoln,6,-69.54226244,44.05997196
23,17,23017,Oxford,6,-70.75682045,44.49952924
23,19,23019,Penobscot,6,-68.65020324,45.40194718
23,21,23021,Piscataquis,6,-69.28600929,45.83926247
23,23,23023,Sagadahoc,6,-69.8507406,43.95416297
23,25,23025,Somerset,6,-69.95966511,45.51150685
23,27,23027,Waldo,6,-69.12061935,44.4858305
23,29,23029,Washington,6,-67.62813524,45.01607142
23,31,23031,York,6,-70.71052375,43.47808377
24,1,24001,Allegany,6,-78.69429822,39.62351132
24,3,24003,Anne Arundel,6,-76.60329337,39.00670238
24,5,24005,Baltimore,6,-76.62911955,39.45784712
24,9,24009,Calvert,6,-76.56820632,38.53961642
24,11,24011,Caroline,6,-75.82904158,38.87172293
24,13,24013,Carroll,6,-77.02368761,39.56465022
24,15,24015,Cecil,6,-75.94628056,39.56654283
24,17,24017,Charles,6,-76.98577773,38.51092455
24,19,24019,Dorchester,6,-76.02752426,38.45413522
24,21,24021,Frederick,6,-77.39779125,39.47267434
24,23,24023,Garrett,6,-79.27445024,39.52759518
24,25,24025,Harford,6,-76.3077594,39.55010644
24,27,24027,Howard,6,-76.93126208,39.25305293
24,29,24029,Kent,6,-76.04736197,39.24981594
24,31,24031,Montgomery,6,-77.20335826,39.13672574
24,33,24033,Prince George's,6,-76.8495821,38.83048731
24,35,24035,Queen Anne's,6,-76.03530977,39.06198912
24,37,24037,St. Mary's,6,-76.60628072,38.30055869
24,39,24039,Somerset,6,-75.75118402,38.11636516
24,41,24041,Talbot,6,-76.10882561,38.76618159
24,43,24043,Washington,6,-77.81714716,39.60680917
24,45,24045,Wicomico,6,-75.62737991,38.37288307
24,47,24047,Worcester,6,-75.33190011,38.21290662
24,510,24510,Baltimore,25,-76.61151012,39.30211911
25,1,25001,Barnstable,6,-70.2885458,41.72980612
25,3,25003,Berkshire,6,-73.20524317,42.37428392
25,5,25005,Bristol,6,-71.10873368,41.7922848
25,7,25007,Dukes,6,-70.68763497,41.40674725
25,9,25009,Essex,6,-70.94687349,42.66875754
25,11,25011,Franklin,6,-72.58818046,42.58113743
25,13,25013,Hampden,6,-72.63232824,42.13439874
25,15,25015,Hampshire,6,-72.66483036,42.3403193
25,17,25017,Middlesex,6,-71.39116034,42.48570025
25,19,25019,Nantucket,6,-70.08774729,41.2942019
25,21,25021,Norfolk,6,-71.2053061,42.16071929
25,23,25023,Plymouth,6,-70.80803812,41.94069175
25,25,25025,Suffolk,6,-71.07851896,42.32792197
25,27,25027,Worcester,6,-71.90824947,42.35077631
26,1,26001,Alcona,6,-83.5950856,44.68469831
26,3,26003,Alger,6,-86.60263343,46.41291351
26,5,26005,Allegan,6,-85.89102654,42.59145812
26,7,26007,Alpena,6,-83.6221212,45.03477439
26,9,26009,Antrim,6,-85.15503748,44.99517133
26,11,26011,Arenac,6,-83.89277559,44.0636262
26,13,26013,Baraga,6,-88.36640303,46.67154651
26,15,26015,Barry,6,-85.30834519,42.59513984
26,17,26017,Bay,6,-83.98731479,43.70639106
26,19,26019,Benzie,6,-86.01608356,44.63900655
26,21,26021,Berrien,6,-86.4131308,41.95447397
26,23,26023,Branch,6,-85.05929476,41.91600556
26,25,26025,Calhoun,6,-85.00493569,42.24633834
26,27,26027,Cass,6,-85.99405727,41.91522292
26,29,26029,Charlevoix,6,-85.19613274,45.37786303
26,31,26031,Cheboygan,6,-84.50122234,45.44787558
26,33,26033,Chippewa,6,-84.54354267,46.29552148
26,35,26035,Clare,6,-84.84810751,43.9879198
26,37,26037,Clinton,6,-84.60146151,42.94400551
26,39,26039,Crawford,6,-84.61006836,44.68255191
26,41,26041,Delta,6,-86.90816382,45.90477961
26,43,26043,Dickinson,6,-87.86964956,46.01001289
26,45,26045,Eaton,6,-84.83740035,42.59599185
26,47,26047,Emmet,6,-84.89083249,45.52625509
26,49,26049,Genesee,6,-83.70589709,43.02244215
26,51,26051,Gladwin,6,-84.38774817,43.98901072
26,53,26053,Gogebic,6,-89.69349999,46.4085809
26,55,26055,Grand Traverse,6,-85.55585162,44.69565582
26,57,26057,Gratiot,6,-84.60505396,43.29265523
26,59,26059,Hillsdale,6,-84.59312019,41.88753639
26,61,26061,Houghton,6,-88.68495041,46.89987455
26,63,26063,Huron,6,-83.04078077,43.83353774
26,65,26065,Ingham,6,-84.37472069,42.59716886
26,67,26067,Ionia,6,-85.07413319,42.94502238
26,69,26069,Iosco,6,-83.63483735,44.35488131
26,71,26071,Iron,6,-88.53127604,46.20972748
26,73,26073,Isabella,6,-84.84664923,43.64060976
26,75,26075,Jackson,6,-84.42258681,42.24807035
26,77,26077,Kalamazoo,6,-85.5302947,42.24539521
26,79,26079,Kalkaska,6,-85.09007593,44.68305974
26,81,26081,Kent,6,-85.54934642,43.03197711
26,83,26083,Keweenaw,6,-88.41434263,47.63197653
26,85,26085,Lake,6,-85.80199655,43.99045889
26,87,26087,Lapeer,6,-83.22153148,43.09052506
26,89,26089,Leelanau,6,-85.80148805,44.94431188
26,91,26091,Lenawee,6,-84.0660373,41.89475156
26,93,26093,Livingston,6,-83.91295656,42.60377932
26,95,26095,Luce,6,-85.54471126,46.47227205
26,97,26097,Mackinac,6,-85.04981539,46.07028466
26,99,26099,Macomb,6,-82.92248386,42.68992234
26,101,26101,Manistee,6,-86.0562667,44.33353449
26,103,26103,Marquette,6,-87.64187359,46.4350811
26,105,26105,Mason,6,-86.24969338,43.99520432
26,107,26107,Mecosta,6,-85.32464875,43.64070731
26,109,26109,Menominee,6,-87.55377673,45.58034301
26,111,26111,Midland,6,-84.38804374,43.64330771
26,113,26113,Missaukee,6,-85.09256496,44.33772439
26,115,26115,Monroe,6,-83.53706341,41.92785115
26,117,26117,Montcalm,6,-85.15256963,43.31084837
26,119,26119,Montmorency,6,-84.12700183,45.02755708
26,121,26121,Muskegon,6,-86.15176712,43.29123859
26,123,26123,Newaygo,6,-85.80070154,43.5544124
26,125,26125,Oakland,6,-83.38594363,42.66090204
26,127,26127,Oceana,6,-86.26726673,43.64124435
26,129,26129,Ogemaw,6,-84.1272521,44.33480956
26,131,26131,Ontonagon,6,-89.31400021,46.66525404
26,133,26133,Osceola,6,-85.32556472,43.98998373
26,135,26135,Oscoda,6,-84.12941625,44.68187646
26,137,26137,Otsego,6,-84.59903806,45.02084689
26,139,26139,Ottawa,6,-85.9969107,42.95996803
26,141,26141,Presque Isle,6,-83.91498573,45.34018316
26,143,26143,Roscommon,6,-84.61067651,44.33473082
26,145,26145,Saginaw,6,-84.0513121,43.33433923
26,147,26147,St. Clair,6,-82.67964945,42.92201695
26,149,26149,St. Joseph,6,-85.52797979,41.91441767
26,151,26151,Sanilac,6,-82.82055956,43.42405727
26,153,26153,Schoolcraft,6,-86.19973748,46.19236946
26,155,26155,Shiawassee,6,-84.1458678,42.95393013
26,157,26157,Tuscola,6,-83.41897025,43.46606813
26,159,26159,Van Buren,6,-86.0193093,42.25190853
26,161,26161,Washtenaw,6,-83.83879331,42.25370952
26,163,26163,Wayne,6,-83.28090035,42.28151387
26,165,26165,Wexford,6,-85.57712756,44.33854403
27,1,27001,Aitkin,6,-93.4116826,46.60962049
27,3,27003,Anoka,6,-93.24618463,45.27299597
27,5,27005,Becker,6,-95.67181181,46.93514482
27,7,27007,Beltrami,6,-94.93732139,47.97373527
27,9,27009,Benton,6,-93.99514135,45.69804958
27,11,27011,Big Stone,6,-96.41403739,45.42712824
27,13,27013,Blue Earth,6,-94.06698638,44.03546069
27,15,27015,Brown,6,-94.72733861,44.24101838
27,17,27017,Carlton,6,-92.67601019,46.59180601
27,19,27019,Carver,6,-93.80101571,44.82017674
27,21,27021,Cass,6,-94.32603968,46.95043611
27,23,27023,Chippewa,6,-95.56403137,45.02345677
27,25,27025,Chisago,6,-92.90861945,45.5021011
27,27,27027,Clay,6,-96.48761922,46.89289518
27,29,27029,Clearwater,6,-95.37916375,47.5801656
27,31,27031,Cook,6,-90.52629546,47.90504893
27,33,27033,Cottonwood,6,-95.18138785,44.00715305
27,35,27035,Crow Wing,6,-94.06755609,46.48096553
27,37,27037,Dakota,6,-93.06168483,44.67201664
27,39,27039,Dodge,6,-92.86244324,44.02238415
27,41,27041,Douglas,6,-95.45335469,45.93348491
27,43,27043,Faribault,6,-93.94787458,43.67381499
27,45,27045,Fillmore,6,-92.08976402,43.67392193
27,47,27047,Freeborn,6,-93.34884422,43.67385583
27,49,27049,Goodhue,6,-92.72337078,44.40847777
27,51,27051,Grant,6,-96.01139609,45.93424769
27,53,27053,Hennepin,6,-93.47815275,45.00737816
27,55,27055,Houston,6,-91.49143057,43.67129565
27,57,27057,Hubbard,6,-94.91693868,47.10778564
27,59,27059,Isanti,6,-93.29487636,45.56181234
27,61,27061,Itasca,6,-93.63092229,47.51009045
27,63,27063,Jackson,6,-95.15398259,43.67423373
27,65,27065,Kanabec,6,-93.29275192,45.9459309
27,67,27067,Kandiyohi,6,-95.00586446,45.1526059
27,69,27069,Kittson,6,-96.78317184,48.77754106
27,71,27071,Koochiching,6,-93.78352843,48.24539665
27,73,27073,Lac qui Parle,6,-96.1748909,44.99738738
27,75,27075,Lake,6,-91.44557998,47.64270764
27,77,27077,Lake of the Woods,6,-94.9031957,48.77144747
27,79,27079,Le Sueur,6,-93.72850181,44.37130653
27,81,27081,Lincoln,6,-96.26688165,44.41311883
27,83,27083,Lyon,6,-95.83806103,44.41327865
27,85,27085,McLeod,6,-94.27287017,44.82367677
27,87,27087,Mahnomen,6,-95.80921485,47.32557075
27,89,27089,Marshall,6,-96.37017407,48.35825983
27,91,27091,Martin,6,-94.55099908,43.67429718
27,93,27093,Meeker,6,-94.52839233,45.12328966
27,95,27095,Mille Lacs,6,-93.63236823,45.93705297
27,97,27097,Morrison,6,-94.27341528,46.01265363
27,99,27099,Mower,6,-92.75233616,43.67145015
27,101,27101,Murray,6,-95.76328482,44.02216709
27,103,27103,Nicollet,6,-94.25050206,44.3528731
27,105,27105,Nobles,6,-95.75329576,43.67434621
27,107,27107,Norman,6,-96.45620947,47.32628443
27,109,27109,Olmsted,6,-92.40206651,44.00374014
27,111,27111,Otter Tail,6,-95.70816461,46.40879242
27,113,27113,Pennington,6,-96.0370814,48.06642577
27,115,27115,Pine,6,-92.74070188,46.12105238
27,117,27117,Pipestone,6,-96.25841142,44.02301619
27,119,27119,Polk,6,-96.40434833,47.77428982
27,121,27121,Pope,6,-95.44451209,45.58606667
27,123,27123,Ramsey,6,-93.09871852,45.01625774
27,125,27125,Red Lake,6,-96.09561104,47.87197525
27,127,27127,Redwood,6,-95.25207021,44.40555844
27,129,27129,Renville,6,-94.94553734,44.72836381
27,131,27131,Rice,6,-93.2965986,44.35432778
27,133,27133,Rock,6,-96.25296832,43.67482683
27,135,27135,Roseau,6,-95.81079919,48.77501878
27,137,27137,St. Louis,6,-92.46879855,47.6048407
27,139,27139,Scott,6,-93.53136688,44.64872172
27,141,27141,Sherburne,6,-93.77617511,45.44447208
27,143,27143,Sibley,6,-94.23165263,44.57964538
27,145,27145,Stearns,6,-94.61078346,45.55192655
27,147,27147,Steele,6,-93.22627088,44.02240351
27,149,27149,Stevens,6,-96.00163705,45.58613007
27,151,27151,Swift,6,-95.68264092,45.2829032
27,153,27153,Todd,6,-94.89785296,46.06996226
27,155,27155,Traverse,6,-96.47062949,45.77298854
27,157,27157,Wabasha,6,-92.23119972,44.2842271
27,159,27159,Wadena,6,-94.96968506,46.58589171
27,161,27161,Waseca,6,-93.58720505,44.0220714
27,163,27163,Washington,6,-92.88429434,45.03864369
27,165,27165,Watonwan,6,-94.61413846,43.97823903
27,167,27167,Wilkin,6,-96.4684375,46.35721532
27,169,27169,Winona,6,-91.78081305,43.98772283
27,171,27171,Wright,6,-93.96233607,45.17297745
27,173,27173,Yellow Medicine,6,-95.86839447,44.71712015
28,1,28001,Adams,6,-91.35326037,31.47669768
28,3,28003,Alcorn,6,-88.57714448,34.88241426
28,5,28005,Amite,6,-90.80501621,31.17467303
28,7,28007,Attala,6,-89.57789867,33.08695336
28,9,28009,Benton,6,-89.18945516,34.81681228
28,11,28011,Bolivar,6,-90.87372121,33.79696941
28,13,28013,Calhoun,6,-89.33686647,33.93683395
28,15,28015,Carroll,6,-89.92288664,33.45066696
28,17,28017,Chickasaw,6,-88.9481545,33.91983202
28,19,28019,Choctaw,6,-89.24809382,33.34598242
28,21,28021,Claiborne,6,-90.90467885,31.97301292
28,23,28023,Clarke,6,-88.6889622,32.04158545
28,25,28025,Clay,6,-88.77784255,33.65358105
28,27,28027,Coahoma,6,-90.60415045,34.22772299
28,29,28029,Copiah,6,-90.44565118,31.86977774
28,31,28031,Covington,6,-89.55389939,31.63225413
28,33,28033,DeSoto,6,-89.99091418,34.87625235
28,35,28035,Forrest,6,-89.25832496,31.18961454
28,37,28037,Franklin,6,-90.89756528,31.47734079
28,39,28039,George,6,-88.64436789,30.86259065
28,41,28041,Greene,6,-88.63917321,31.214498
28,43,28043,Grenada,6,-89.80245083,33.77036166
28,45,28045,Hancock,6,-89.48851034,30.41830223
28,47,28047,Harrison,6,-89.12467576,30.51359752
28,49,28049,Hinds,6,-90.44156997,32.26629123
28,51,28051,Holmes,6,-90.08923538,33.12345854
28,53,28053,Humphreys,6,-90.52252707,33.12825718
28,55,28055,Issaquena,6,-90.97392828,32.72531359
28,57,28057,Itawamba,6,-88.3606733,34.27993475
28,59,28059,Jackson,6,-88.64184064,30.54020656
28,61,28061,Jasper,6,-89.11786866,32.01922104
28,63,28063,Jefferson,6,-91.03763513,31.73399158
28,65,28065,Jefferson Davis,6,-89.8267099,31.56884708
28,67,28067,Jones,6,-89.168969,31.62257767
28,69,28069,Kemper,6,-88.64105766,32.75462946
28,71,28071,Lafayette,6,-89.48490961,34.35687874
28,73,28073,Lamar,6,-89.5077704,31.20572971
28,75,28075,Lauderdale,6,-88.66229662,32.40419769
28,77,28077,Lawrence,6,-90.10841127,31.55147224
28,79,28079,Leake,6,-89.52402041,32.7536828
28,81,28081,Lee,6,-88.68149954,34.2918775
28,83,28083,Leflore,6,-90.30212188,33.55473297
28,85,28085,Lincoln,6,-90.45391915,31.53288662
28,87,28087,Lowndes,6,-88.4419153,33.47386518
28,89,28089,Madison,6,-90.03325792,32.63445054
28,91,28091,Marion,6,-89.8209217,31.23132643
28,93,28093,Marshall,6,-89.50299462,34.76216286
28,95,28095,Monroe,6,-88.4808438,33.89236763
28,97,28097,Montgomery,6,-89.61729103,33.49419589
28,99,28099,Neshoba,6,-89.11726492,32.75339664
28,101,28101,Newton,6,-89.11843336,32.40021118
28,103,28103,Noxubee,6,-88.56949061,33.11009499
28,105,28105,Oktibbeha,6,-88.87905132,33.42491685
28,107,28107,Panola,6,-89.95064249,34.36398677
28,109,28109,Pearl River,6,-89.58677275,30.77090935
28,111,28111,Perry,6,-88.99277598,31.17156923
28,113,28113,Pike,6,-90.40392572,31.17507789
28,115,28115,Pontotoc,6,-89.03636807,34.226046
28,117,28117,Prentiss,6,-88.51991431,34.61810279
28,119,28119,Quitman,6,-90.28908,34.25157572
28,121,28121,Rankin,6,-89.94399393,32.26372084
28,123,28123,Scott,6,-89.53789439,32.4067041
28,125,28125,Sharkey,6,-90.8159538,32.88149103
28,127,28127,Simpson,6,-89.91716179,31.91282117
28,129,28129,Smith,6,-89.50644846,32.01744533
28,131,28131,Stone,6,-89.11547539,30.79187949
28,133,28133,Sunflower,6,-90.58882684,33.60192578
28,135,28135,Tallahatchie,6,-90.1729398,33.95339918
28,137,28137,Tate,6,-89.94486731,34.65133692
28,139,28139,Tippah,6,-88.90745161,34.76908227
28,141,28141,Tishomingo,6,-88.23917219,34.74023475
28,143,28143,Tunica,6,-90.3748151,34.64967714
28,145,28145,Union,6,-89.00776006,34.49162015
28,147,28147,Walthall,6,-90.10446654,31.14971548
28,149,28149,Warren,6,-90.8350294,32.35895856
28,151,28151,Washington,6,-90.94196237,33.28392041
28,153,28153,Wayne,6,-88.69573913,31.64135687
28,155,28155,Webster,6,-89.28392912,33.61300486
28,157,28157,Wilkinson,6,-91.31073792,31.16026514
28,159,28159,Winston,6,-89.03391385,33.08747908
28,161,28161,Yalobusha,6,-89.7076205,34.02824175
28,163,28163,Yazoo,6,-90.39614257,32.77840291
29,1,29001,Adair,6,-92.60078167,40.19058551
29,3,29003,Andrew,6,-94.80163024,39.98492163
29,5,29005,Atchison,6,-95.42970639,40.43238737
29,7,29007,Audrain,6,-91.84242683,39.215877
29,9,29009,Barry,6,-93.82919888,36.70978521
29,11,29011,Barton,6,-94.34757022,37.50207671
29,13,29013,Bates,6,-94.34114215,38.25269978
29,15,29015,Benton,6,-93.28756116,38.29503305
29,17,29017,Bollinger,6,-90.0272063,37.32453024
29,19,29019,Boone,6,-92.30711432,38.99163784
29,21,29021,Buchanan,6,-94.8013897,39.65817025
29,23,29023,Butler,6,-90.4043205,36.71551506
29,25,29025,Caldwell,6,-93.98308093,39.65620858
29,27,29027,Callaway,6,-91.92170686,38.83682865
29,29,29029,Camden,6,-92.76083747,38.02199522
29,31,29031,Cape Girardeau,6,-89.6843587,37.38489388
29,33,29033,Carroll,6,-93.50626255,39.42762566
29,35,29035,Carter,6,-90.96051322,36.94160441
29,37,29037,Cass,6,-94.35338513,38.64787803
29,39,29039,Cedar,6,-93.85445441,37.72391475
29,41,29041,Chariton,6,-92.9629191,39.51499357
29,43,29043,Christian,6,-93.18537118,36.9711783
29,45,29045,Clark,6,-91.73661677,40.41040752
29,47,29047,Clay,6,-94.41907685,39.31082078
29,49,29049,Clinton,6,-94.40465394,39.6013098
29,51,29051,Cole,6,-92.27860244,38.50455671
29,53,29053,Cooper,6,-92.80896081,38.844478
29,55,29055,Crawford,6,-91.30527453,37.97663128
29,57,29057,Dade,6,-93.8503345,37.431814
29,59,29059,Dallas,6,-93.02126914,37.6811315
29,61,29061,Daviess,6,-93.98519678,39.96145298
29,63,29063,DeKalb,6,-94.40476508,39.89201062
29,65,29065,Dent,6,-91.50790473,37.60663134
29,67,29067,Douglas,6,-92.49905109,36.9325593
29,69,29069,Dunklin,6,-90.0912226,36.2718196
29,71,29071,Franklin,6,-91.07522741,38.41127139
29,73,29073,Gasconade,6,-91.50847274,38.43946197
29,75,29075,Gentry,6,-94.40944419,40.21097916
29,77,29077,Greene,6,-93.34230916,37.2575872
29,79,29079,Grundy,6,-93.56509276,40.11406587
29,81,29081,Harrison,6,-93.99222144,40.35570088
29,83,29083,Henry,6,-93.79293734,38.38482826
29,85,29085,Hickory,6,-93.32033159,37.94161954
29,87,29087,Holt,6,-95.2163888,40.09799248
29,89,29089,Howard,6,-92.69748497,39.1435481
29,91,29091,Howell,6,-91.88683935,36.77383887
29,93,29093,Iron,6,-90.7735296,37.55487945
29,95,29095,Jackson,6,-94.34669659,39.00964051
29,97,29097,Jasper,6,-94.34050458,37.20351921
29,99,29099,Jefferson,6,-90.53872728,38.25922338
29,101,29101,Johnson,6,-93.80691168,38.74719601
29,103,29103,Knox,6,-92.14783934,40.12763592
29,105,29105,Laclede,6,-92.5888493,37.65896829
29,107,29107,Lafayette,6,-93.78076396,39.06986886
29,109,29109,Lawrence,6,-93.83293097,37.10626634
29,111,29111,Lewis,6,-91.72070156,40.09673161
29,113,29113,Lincoln,6,-90.95703865,39.05499909
29,115,29115,Linn,6,-93.10704106,39.87001769
29,117,29117,Livingston,6,-93.54645978,39.78110272
29,119,29119,McDonald,6,-94.34867205,36.62869595
29,121,29121,Macon,6,-92.56453089,39.83049768
29,123,29123,Madison,6,-90.3467143,37.47865134
