STATEFP,STUSPS,COUNTYFP,FIPS,NAME,LSAD,TYPE,longitude,latitude,ALAND,AWATER,AREA,AREAKM,POPDENSITYKM2,CENSUS2010POP,POPESTIMATE2014,CTYNAME
27,MN,17,27017,Carlton,6,County,-92.67601019,46.59180601,2230966542,36005417,2266971959,2266.971959,15.69097485,35386,35571,Carlton County
27,MN,19,27019,Carver,6,County,-93.80101571,44.82017674,917699930,56427530,974127460,974.12746,99.92326877,91042,97338,Carver County
27,MN,21,27021,Cass,6,County,-94.32603968,46.95043611,5235900814,1016495050,6252395864,6252.395864,4.56768903,28567,28559,Cass County
27,MN,23,27023,Chippewa,6,County,-95.56403137,45.02345677,1505098055,17235498,1522333553,1522.333553,7.954892656,12441,12110,Chippewa County
27,MN,25,27025,Chisago,6,County,-92.90861945,45.5021011,1074262488,71518841,1145781329,1145.781329,47.1512309,53887,54025,Chisago County
27,MN,27,27027,Clay,6,County,-96.48761922,46.89289518,2707501055,18844992,2726346047,2726.346047,22.47917137,58999,61286,Clay County
27,MN,29,27029,Clearwater,6,County,-95.37916375,47.5801656,2586782424,79766122,2666548546,2666.548546,3.296771031,8695,8791,Clearwater County
27,MN,31,27031,Cook,6,County,-90.52629546,47.90504893,3761415800,4887981182,8649396982,8649.396982,0.605013276,5176,5233,Cook County
27,MN,33,27033,Cottonwood,6,County,-95.18138785,44.00715305,1657424970,22339747,1679764717,1679.764717,6.925374657,11687,11633,Cottonwood County
27,MN,35,27035,Crow Wing,6,County,-94.06755609,46.48096553,2585754150,409628716,2995382866,2995.382866,21.12083925,62500,63265,Crow Wing County
27,MN,37,27037,Dakota,6,County,-93.06168483,44.67201664,1456666540,63307077,1519973617,1519.973617,271.4053687,398552,412529,Dakota County
27,MN,39,27039,Dodge,6,County,-92.86244324,44.02238415,1137721065,800245,1138521310,1138.52131,17.87669657,20087,20353,Dodge County
27,MN,41,27041,Douglas,6,County,-95.45335469,45.93348491,1650537353,214266358,1864803711,1864.803711,19.72861797,36009,36790,Douglas County
27,MN,43,27043,Faribault,6,County,-93.94787458,43.67381499,1845303782,24420178,1869723960,1869.72396,7.590425273,14553,14192,Faribault County
27,MN,45,27045,Fillmore,6,County,-92.08976402,43.67392193,2230757060,2045272,2232802332,2232.802332,9.304898917,20866,20776,Fillmore County
27,MN,47,27047,Freeborn,6,County,-93.34884422,43.67385583,1831347092,39714579,1871061671,1871.061671,16.48262079,31255,30840,Freeborn County
27,MN,49,27049,Goodhue,6,County,-92.72337078,44.40847777,1960200377,61025248,2021225625,2021.225625,22.9677476,46183,46423,Goodhue County
27,MN,51,27051,Grant,6,County,-96.01139609,45.93424769,1418804318,71686632,1490490950,1490.49095,3.995998768,6018,5956,Grant County
27,MN,53,27053,Hennepin,6,County,-93.47815275,45.00737816,1434288887,136660122,1570949009,1570.949009,771.5489128,1152425,1212064,Hennepin County
27,MN,55,27055,Houston,6,County,-91.49143057,43.67129565,1429818691,43461981,1473280672,1473.280672,12.71855415,19027,18738,Houston County
27,MN,57,27057,Hubbard,6,County,-94.91693868,47.10778564,2397701681,191118298,2588819979,2588.819979,7.946863887,20428,20573,Hubbard County
27,MN,59,27059,Isanti,6,County,-93.29487636,45.56181234,1128701200,41082815,1169784015,1169.784015,32.83768585,37816,38413,Isanti County
27,MN,61,27061,Itasca,6,County,-93.63092229,47.51009045,6909302399,674041238,7583343637,7583.343637,6.011728095,45058,45589,Itasca County
27,MN,63,27063,Jackson,6,County,-95.15398259,43.67423373,1820713955,42095891,1862809846,1862.809846,5.512639963,10266,10269,Jackson County
27,MN,65,27065,Kanabec,6,County,-93.29275192,45.9459309,1350905393,31326830,1382232223,1382.232223,11.52483623,16239,15930,Kanabec County
27,MN,67,27067,Kandiyohi,6,County,-95.00586446,45.1526059,2064994134,168490993,2233485127,2233.485127,18.93229531,42239,42285,Kandiyohi County
27,MN,69,27069,Kittson,6,County,-96.78317184,48.77754106,2845891400,12430303,2858321703,2858.321703,1.551609812,4552,4435,Kittson County
27,MN,71,27071,Koochiching,6,County,-93.78352843,48.24539665,8039688989,129101713,8168790702,8168.790702,1.57379476,13311,12856,Koochiching County
27,MN,73,27073,Lac qui Parle,6,County,-96.1748909,44.99738738,1981394508,33643131,2015037639,2015.037639,3.419787237,7259,6891,Lac qui Parle County
27,MN,75,27075,Lake,6,County,-91.44557998,47.64270764,5463055323,2282571712,7745627035,7745.627035,1.378842533,10866,10680,Lake County
27,MN,77,27077,Lake of the Woods,6,County,-94.9031957,48.77144747,3361456550,1234895821,4596352371,4596.352371,0.852415064,4045,3918,Lake of the Woods County
27,MN,79,27079,Le Sueur,6,County,-93.72850181,44.37130653,1162373909,64864995,1227238904,1227.238904,22.62803103,27703,27770,Le Sueur County
27,MN,81,27081,Lincoln,6,County,-96.26688165,44.41311883,1390193542,30239352,1420432894,1420.432894,4.074814111,5896,5788,Lincoln County
27,MN,83,27083,Lyon,6,County,-95.83806103,44.41327865,1850698941,18410959,1869109900,1869.1099,13.7311348,25857,25665,Lyon County
27,MN,85,27085,McLeod,6,County,-94.27287017,44.82367677,1272903790,36406719,1309310509,1309.310509,27.40526388,36651,35882,McLeod County
27,MN,87,27087,Mahnomen,6,County,-95.80921485,47.32557075,1444896345,64838026,1509734371,1509.734371,3.646336803,5413,5505,Mahnomen County
27,MN,89,27089,Marshall,6,County,-96.37017407,48.35825983,4597375135,98028981,4695404116,4695.404116,2.005578171,9439,9417,Marshall County
27,MN,91,27091,Martin,6,County,-94.55099908,43.67429718,1844976825,44620594,1889597419,1889.597419,10.70069201,20840,20220,Martin County
27,MN,93,27093,Meeker,6,County,-94.52839233,45.12328966,1575176560,94784459,1669961019,1669.961019,13.83684992,23300,23107,Meeker County
27,MN,95,27095,Mille Lacs,6,County,-93.63236823,45.93705297,1482278368,283009546,1765287914,1765.287914,14.66276396,26097,25884,Mille Lacs County
27,MN,97,27097,Morrison,6,County,-94.27341528,46.01265363,2913925188,73333243,2987258431,2987.258431,10.98331489,33198,32810,Morrison County
27,MN,99,27099,Mower,6,County,-92.75233616,43.67145015,1842332263,617229,1842949492,1842.949492,21.33699278,39163,39323,Mower County
27,MN,101,27101,Murray,6,County,-95.76328482,44.02216709,1825169456,38332607,1863502063,1863.502063,4.545205593,8725,8470,Murray County
27,MN,103,27103,Nicollet,6,County,-94.25050206,44.3528731,1161967145,47389658,1209356803,1209.356803,27.36413267,32727,33093,Nicollet County
27,MN,105,27105,Nobles,6,County,-95.75329576,43.67434621,1852113620,19287326,1871400946,1871.400946,11.53681152,21378,21590,Nobles County
27,MN,107,27107,Norman,6,County,-96.45620947,47.32628443,2260512387,10208057,2270720444,2270.720444,2.923741677,6852,6639,Norman County
27,MN,109,27109,Olmsted,6,County,-92.40206651,44.00374014,1693065091,3019334,1696084425,1696.084425,88.60820711,144248,150287,Olmsted County
27,MN,111,27111,Otter Tail,6,County,-95.70816461,46.40879242,5107549566,653980191,5761529757,5761.529757,10.00341965,57303,57635,Otter Tail County
27,MN,113,27113,Pennington,6,County,-96.0370814,48.06642577,1596909323,4351500,1601260823,1601.260823,8.77933176,13930,14058,Pennington County
27,MN,115,27115,Pine,6,County,-92.74070188,46.12105238,3655226420,60260112,3715486532,3715.486532,7.830737576,29750,29095,Pine County
27,MN,117,27117,Pipestone,6,County,-96.25841142,44.02301619,1204487812,2349142,1206836954,1206.836954,7.690351186,9596,9281,Pipestone County
27,MN,119,27119,Polk,6,County,-96.40434833,47.77428982,5105112392,69128487,5174240879,5174.240879,6.127275622,31600,31704,Polk County
27,MN,121,27121,Pope,6,County,-95.44451209,45.58606667,1734594130,122696318,1857290448,1857.290448,5.913991542,10995,10984,Pope County
27,MN,123,27123,Ramsey,6,County,-93.09871852,45.01625774,394031978,46466787,440498765,440.498765,1209.208839,508640,532655,Ramsey County
27,MN,125,27125,Red Lake,6,County,-96.09561104,47.87197525,1119929321,227815,1120157136,1120.157136,3.609315042,4089,4043,Red Lake County
27,MN,127,27127,Redwood,6,County,-95.25207021,44.40555844,2275491166,8230304,2283721470,2283.72147,6.793735665,16059,15515,Redwood County
27,MN,129,27129,Renville,6,County,-94.94553734,44.72836381,2545711096,10851894,2556562990,2556.56299,5.877031021,15730,15025,Renville County
27,MN,131,27131,Rice,6,County,-93.2965986,44.35432778,1284223348,52062136,1336285484,1336.285484,48.75530026,64142,65151,Rice County
27,MN,133,27133,Rock,6,County,-96.25296832,43.67482683,1249560775,698231,1250259006,1250.259006,7.640816786,9687,9553,Rock County
27,MN,135,27135,Roseau,6,County,-95.81079919,48.77501878,4329419266,16925443,4346344709,4346.344709,3.607399102,15629,15679,Roseau County
27,MN,137,27137,St. Louis,6,County,-92.46879855,47.6048407,16181104987,1584900984,17766005971,17766.00597,11.3108709,200226,200949,St. Louis County
27,MN,139,27139,Scott,6,County,-93.53136688,44.64872172,923162097,30845266,954007363,954.007363,146.4055786,129928,139672,Scott County
27,MN,141,27141,Sherburne,6,County,-93.77617511,45.44447208,1121268365,46928398,1168196763,1168.196763,78.00569466,88499,91126,Sherburne County
27,MN,143,27143,Sibley,6,County,-94.23165263,44.57964538,1524931183,30410575,1555341758,1555.341758,9.59146112,15226,14918,Sibley County
27,MN,145,27145,Stearns,6,County,-94.61078346,45.55192655,3478160525,121797053,3599957578,3599.957578,42.47605609,150642,152912,Stearns County
27,MN,147,27147,Steele,6,County,-93.22627088,44.02240351,1112775709,6976791,1119752500,1119.7525,32.66168193,36576,36573,Steele County
27,MN,149,27149,Stevens,6,County,-96.00163705,45.58613007,1459724811,30342343,1490067154,1490.067154,6.576884789,9726,9800,Stevens County
27,MN,151,27151,Swift,6,County,-95.68264092,45.2829032,1921987823,26168203,1948156026,1948.156026,4.843554558,9783,9436,Swift County
27,MN,153,27153,Todd,6,County,-94.89785296,46.06996226,2447582000,89311191,2536893191,2536.893191,9.564454698,24895,24264,Todd County
27,MN,155,27155,Traverse,6,County,-96.47062949,45.77298854,1486399441,30952301,1517351742,1517.351742,2.232178543,3558,3387,Traverse County
27,MN,157,27157,Wabasha,6,County,-92.23119972,44.2842271,1354407744,68928998,1423336742,1423.336742,15.00839497,21676,21362,Wabasha County
27,MN,159,27159,Wadena,6,County,-94.96968506,46.58589171,1388928897,18038944,1406967841,1406.967841,9.777764352,13843,13757,Wadena County
27,MN,161,27161,Waseca,6,County,-93.58720505,44.0220714,1096487832,24907891,1121395723,1121.395723,16.9654651,19136,19025,Waseca County
27,MN,163,27163,Washington,6,County,-92.88429434,45.03864369,995605351,99452475,1095057826,1095.057826,227.6436861,238136,249283,Washington County
27,MN,165,27165,Watonwan,6,County,-94.61413846,43.97823903,1126535620,12360897,1138896517,1138.896517,9.731349455,11211,11083,Watonwan County
27,MN,167,27167,Wilkin,6,County,-96.4684375,46.35721532,1945038539,482554,1945521093,1945.521093,3.338437205,6576,6495,Wilkin County
27,MN,169,27169,Winona,6,County,-91.78081305,43.98772283,1621877146,39812978,1661690124,1661.690124,30.75001726,51461,51097,Winona County
27,MN,171,27171,Wright,6,County,-93.96233607,45.17297745,1713165503,136780940,1849946443,1849.946443,70.22797903,124700,129918,Wright County
27,MN,173,27173,Yellow Medicine,6,County,-95.86839447,44.71712015,1966059379,10689227,1976748606,1976.748606,5.113953271,10438,10109,Yellow Medicine County
28,MS,1,28001,Adams,6,County,-91.35326037,31.47669768,1197468111,65273643,1262741754,1262.741754,25.13340507,32297,31737,Adams County
28,MS,3,28003,Alcorn,6,County,-88.57714448,34.88241426,1036100595,3417891,1039518486,1039.518486,35.95895648,37057,37380,Alcorn County
28,MS,5,28005,Amite,6,County,-90.80501621,31.17467303,1890950833,3877823,1894828656,1894.828656,6.664982588,13131,12629,Amite County
28,MS,7,28007,Attala,6,County,-89.57789867,33.08695336,1903594478,4421426,1908015904,1908.015904,10.04341733,19564,19163,Attala County
28,MS,9,28009,Benton,6,County,-89.18945516,34.81681228,1053131400,5279183,1058410583,1058.410583,7.838168035,8729,8296,Benton County
28,MS,11,28011,Bolivar,6,County,-90.87372121,33.79696941,2270314787,75742137,2346056924,2346.056924,14.39351264,34145,33768,Bolivar County
28,MS,13,28013,Calhoun,6,County,-89.33686647,33.93683395,1519218200,3590395,1522808595,1522.808595,9.682766467,14962,14745,Calhoun County
28,MS,15,28015,Carroll,6,County,-89.92288664,33.45066696,1627140838,16426880,1643567718,1643.567718,6.238866758,10597,10254,Carroll County
28,MS,17,28017,Chickasaw,6,County,-88.9481545,33.91983202,1299609263,6380767,1305990030,1305.99003,13.25660962,17392,17313,Chickasaw County
28,MS,19,28019,Choctaw,6,County,-89.24809382,33.34598242,1083088569,4331852,1087420421,1087.420421,7.627224797,8547,8294,Choctaw County
28,MS,21,28021,Claiborne,6,County,-90.90467885,31.97301292,1262400025,35711133,1298111158,1298.111158,6.994778486,9604,9080,Claiborne County
28,MS,23,28023,Clarke,6,County,-88.6889622,32.04158545,1791177222,5069761,1796246983,1796.246983,9.073919207,16732,16299,Clarke County
28,MS,25,28025,Clay,6,County,-88.77784255,33.65358105,1062066012,15393112,1077459124,1077.459124,18.77101372,20634,20225,Clay County
28,MS,27,28027,Coahoma,6,County,-90.60415045,34.22772299,1430818390,79539460,1510357850,1510.35785,16.42458441,26151,24807,Coahoma County
28,MS,29,28029,Copiah,6,County,-90.44565118,31.86977774,2013048566,5754986,2018803552,2018.803552,14.26438941,29449,28797,Copiah County
28,MS,31,28031,Covington,6,County,-89.55389939,31.63225413,1071727825,2937796,1074665621,1074.665621,18.09120867,19568,19442,Covington County
28,MS,33,28033,DeSoto,6,County,-89.99091418,34.87625235,1233556702,53624068,1287180770,1287.18077,132.7808836,161252,170913,DeSoto County
28,MS,35,28035,Forrest,6,County,-89.25832496,31.18961454,1207037241,10878478,1217915719,1217.915719,62.67264541,74934,76330,Forrest County
28,MS,37,28037,Franklin,6,County,-90.89756528,31.47734079,1460181276,7728324,1467909600,1467.9096,5.336159665,8118,7833,Franklin County
28,MS,39,28039,George,6,County,-88.64436789,30.86259065,1239817243,12838126,1252655369,1252.655369,18.60288199,22578,23303,George County
28,MS,41,28041,Greene,6,County,-88.63917321,31.214498,1846034019,15380474,1861414493,1861.414493,7.696297656,14400,14326,Greene County
28,MS,43,28043,Grenada,6,County,-89.80245083,33.77036166,1093252414,70698246,1163950660,1163.95066,18.61419109,21906,21666,Grenada County
28,MS,45,28045,Hancock,6,County,-89.48851034,30.41830223,1227561743,204095060,1431656803,1431.656803,32.09498247,43929,45949,Hancock County
28,MS,47,28047,Harrison,6,County,-89.12467576,30.51359752,1486712986,1063618828,2550331814,2550.331814,78.05180444,187105,199058,Harrison County
28,MS,49,28049,Hinds,6,County,-90.44156997,32.26629123,2252694221,19479907,2272174128,2272.174128,107.266867,245285,243729,Hinds County
28,MS,51,28051,Holmes,6,County,-90.08923538,33.12345854,1959840924,20509158,1980350082,1980.350082,9.321079221,19198,18459,Holmes County
28,MS,53,28053,Humphreys,6,County,-90.52252707,33.12825718,1083947281,32942668,1116889949,1116.889949,7.826196312,9375,8741,Humphreys County
28,MS,55,28055,Issaquena,6,County,-90.97392828,32.72531359,1069782900,73507441,1143290341,1143.290341,1.221911836,1406,1397,Issaquena County
28,MS,57,28057,Itawamba,6,County,-88.3606733,34.27993475,1379914599,19843967,1399758566,1399.758566,16.80789857,23401,23527,Itawamba County
28,MS,59,28059,Jackson,6,County,-88.64184064,30.54020656,1871922291,830478571,2702400862,2702.400862,52.22652271,139668,141137,Jackson County
28,MS,61,28061,Jasper,6,County,-89.11786866,32.01922104,1751444104,3181592,1754625696,1754.625696,9.461277148,17062,16601,Jasper County
28,MS,63,28063,Jefferson,6,County,-91.03763513,31.73399158,1346611166,18988092,1365599258,1365.599258,5.564590018,7726,7599,Jefferson County
28,MS,65,28065,Jefferson Davis,6,County,-89.8267099,31.56884708,1057871311,1791496,1059662807,1059.662807,11.15637911,12487,11822,Jefferson Davis County
28,MS,67,28067,Jones,6,County,-89.168969,31.62257767,1799558903,12676802,1812235705,1812.235705,37.6827362,67761,68290,Jones County
28,MS,69,28069,Kemper,6,County,-88.64105766,32.75462946,1984360961,2182350,1986543311,1986.543311,5.115921684,10456,10163,Kemper County
28,MS,71,28071,Lafayette,6,County,-89.48490961,34.35687874,1636141756,123047582,1759189338,1759.189338,30.08772214,47351,52930,Lafayette County
28,MS,73,28073,Lamar,6,County,-89.5077704,31.20572971,1287499612,8599890,1296099502,1296.099502,46.36912514,55658,60099,Lamar County
28,MS,75,28075,Lauderdale,6,County,-88.66229662,32.40419769,1822446741,29792084,1852238825,1852.238825,43.05006402,80261,79739,Lauderdale County
28,MS,77,28077,Lawrence,6,County,-90.10841127,31.55147224,1115424609,13213419,1128638028,1128.638028,11.07706784,12929,12502,Lawrence County
28,MS,79,28079,Leake,6,County,-89.52402041,32.7536828,1509966828,6411187,1516378015,1516.378015,15.29499885,23805,23193,Leake County
28,MS,81,28081,Lee,6,County,-88.68149954,34.2918775,1165367721,8349354,1173717075,1173.717075,72.62908738,82910,85246,Lee County
28,MS,83,28083,Leflore,6,County,-90.30212188,33.55473297,1536793527,33720363,1570513890,1570.51389,20.00746393,32317,31422,Leflore County
28,MS,85,28085,Lincoln,6,County,-90.45391915,31.53288662,1518059682,5305564,1523365246,1523.365246,22.82774935,34869,34775,Lincoln County
28,MS,87,28087,Lowndes,6,County,-88.4419153,33.47386518,1309077217,28560500,1337637717,1337.637717,44.65334615,59779,59730,Lowndes County
28,MS,89,28089,Madison,6,County,-90.03325792,32.63445054,1850054812,71147926,1921202738,1921.202738,52.92934368,95203,101688,Madison County
28,MS,91,28091,Marion,6,County,-89.8209217,31.23132643,1404769593,16149942,1420919535,1420.919535,18.20511251,27088,25868,Marion County
28,MS,93,28093,Marshall,6,County,-89.50299462,34.76216286,1828989833,9195190,1838185023,1838.185023,19.71183507,37144,36234,Marshall County
28,MS,95,28095,Monroe,6,County,-88.4808438,33.89236763,1981577561,18141269,1999718830,1999.71883,18.0040311,36989,36003,Monroe County
28,MS,97,28097,Montgomery,6,County,-89.61729103,33.49419589,1054074716,2352280,1056426996,1056.426996,9.844504201,10925,10400,Montgomery County
28,MS,99,28099,Neshoba,6,County,-89.11726492,32.75339664,1476641123,3830971,1480472094,1480.472094,19.90243526,29676,29465,Neshoba County
28,MS,101,28101,Newton,6,County,-89.11843336,32.40021118,1496636739,4525334,1501162073,1501.162073,14.54339967,21720,21832,Newton County
28,MS,103,28103,Noxubee,6,County,-88.56949061,33.11009499,1800451878,12487979,1812939857,1812.939857,6.130925942,11545,11115,Noxubee County
28,MS,105,28105,Oktibbeha,6,County,-88.87905132,33.42491685,1186750731,9649656,1196400387,1196.400387,41.30222669,47671,49414,Oktibbeha County
28,MS,107,28107,Panola,6,County,-89.95064249,34.36398677,1774515169,51767071,1826282240,1826.28224,18.86017355,34707,34444,Panola County
28,MS,109,28109,Pearl River,6,County,-89.58677275,30.77090935,2100183724,20778648,2120962372,2120.962372,26.03723702,55834,55224,Pearl River County
28,MS,111,28111,Perry,6,County,-88.99277598,31.17156923,1676259639,7754345,1684013984,1684.013984,7.260628544,12250,12227,Perry County
28,MS,113,28113,Pike,6,County,-90.40392572,31.17507789,1059350503,4341105,1063691608,1063.691608,37.65941152,40404,40058,Pike County
28,MS,115,28115,Pontotoc,6,County,-89.03636807,34.226046,1289142874,8496511,1297639385,1297.639385,23.85100233,29957,30950,Pontotoc County
28,MS,117,28117,Prentiss,6,County,-88.51991431,34.61810279,1074778137,8353594,1083131731,1083.131731,23.47636882,25276,25428,Prentiss County
28,MS,119,28119,Quitman,6,County,-90.28908,34.25157572,1048975542,3676001,1052651543,1052.651543,7.293961664,8223,7678,Quitman County
28,MS,121,28121,Rankin,6,County,-89.94399393,32.26372084,2008321905,79430254,2087752159,2087.752159,70.92316938,141617,148070,Rankin County
28,MS,123,28123,Scott,6,County,-89.53789439,32.4067041,1577902077,3001522,1580903599,1580.903599,18.00299526,28264,28461,Scott County
28,MS,125,28125,Sharkey,6,County,-90.8159538,32.88149103,1118149660,8806465,1126956125,1126.956125,4.123496822,4916,4647,Sharkey County
28,MS,127,28127,Simpson,6,County,-89.91716179,31.91282117,1525930830,3378529,1529309359,1529.309359,17.95777933,27503,27463,Simpson County
28,MS,129,28129,Smith,6,County,-89.50644846,32.01744533,1647926085,2599432,1650525517,1650.525517,9.807785359,16491,16188,Smith County
28,MS,131,28131,Stone,6,County,-89.11547539,30.79187949,1153800122,6712353,1160512475,1160.512475,15.40267803,17786,17875,Stone County
28,MS,133,28133,Sunflower,6,County,-90.58882684,33.60192578,1807175369,23758961,1830934330,1830.93433,15.01746925,29450,27496,Sunflower County
28,MS,135,28135,Tallahatchie,6,County,-90.1729398,33.95339918,1671109456,17929624,1689039080,1689.03908,8.739288614,15378,14761,Tallahatchie County
28,MS,137,28137,Tate,6,County,-89.94486731,34.65133692,1048330689,16092732,1064423421,1064.423421,26.49697427,28886,28204,Tate County
28,MS,139,28139,Tippah,6,County,-88.90745161,34.76908227,1185725577,5551259,1191276836,1191.276836,18.50031775,22232,22039,Tippah County
28,MS,141,28141,Tishomingo,6,County,-88.23917219,34.74023475,1098939230,52359814,1151299044,1151.299044,16.86790248,19593,19420,Tishomingo County
28,MS,143,28143,Tunica,6,County,-90.3748151,34.64967714,1177602384,67538891,1245141275,1245.141275,8.511483968,10778,10598,Tunica County
28,MS,145,28145,Union,6,County,-89.00776006,34.49162015,1076399405,3387488,1079786893,1079.786893,26.02087521,27134,28097,Union County
28,MS,147,28147,Walthall,6,County,-90.10446654,31.14971548,1046209912,1195914,1047405826,1047.405826,14.18647828,15443,14859,Walthall County
28,MS,149,28149,Warren,6,County,-90.8350294,32.35895856,1524248408,77800995,1602049403,1602.049403,29.95101144,48773,47983,Warren County
28,MS,151,28151,Washington,6,County,-90.94196237,33.28392041,1877069901,94495553,1971565454,1971.565454,24.83204395,51137,48958,Washington County
28,MS,153,28153,Wayne,6,County,-88.69573913,31.64135687,2099745578,7255476,2107001054,2107.001054,9.724722235,20747,20490,Wayne County
28,MS,155,28155,Webster,6,County,-89.28392912,33.61300486,1090223314,5935288,1096158602,1096.158602,9.097223688,10253,9972,Webster County
28,MS,157,28157,Wilkinson,6,County,-91.31073792,31.16026514,1756260276,25019144,1781279420,1781.27942,5.159774428,9878,9191,Wilkinson County
28,MS,159,28159,Winston,6,County,-89.03391385,33.08747908,1572731671,7383407,1580115078,1580.115078,11.69408498,19198,18478,Winston County
28,MS,161,28161,Yalobusha,6,County,-89.7076205,34.02824175,1209858143,72197127,1282055270,1282.05527,9.575250215,12678,12276,Yalobusha County
28,MS,163,28163,Yazoo,6,County,-90.39614257,32.77840291,2390421566,29316435,2419738001,2419.738001,11.49587269,28065,27817,Yazoo County
29,MO,1,29001,Adair,6,County,-92.60078167,40.19058551,1469362053,5468507,1474830560,1474.83056,17.35928228,25607,25602,Adair County
29,MO,3,29003,Andrew,6,County,-94.80163024,39.98492163,1120696556,9649938,1130346494,1130.346494,15.37493157,17291,17379,Andrew County
29,MO,5,29005,Atchison,6,County,-95.42970639,40.43238737,1417462658,7359184,1424821842,1424.821842,3.777314357,5685,5382,Atchison County
29,MO,7,29007,Audrain,6,County,-91.84242683,39.215877,1792880223,11880946,1804761169,1804.761169,14.34372616,25529,25887,Audrain County
29,MO,9,29009,Barry,6,County,-93.82919888,36.70978521,2015659211,32942044,2048601255,2048.601255,17.40797528,35597,35662,Barry County
29,MO,11,29011,Barton,6,County,-94.34757022,37.50207671,1533067873,12434943,1545502816,1545.502816,7.801344569,12402,12057,Barton County
29,MO,13,29013,Bates,6,County,-94.34114215,38.25269978,2167014995,38050433,2205065428,2205.065428,7.520865272,17049,16584,Bates County
29,MO,15,29015,Benton,6,County,-93.28756116,38.29503305,1823463547,125579915,1949043462,1949.043462,9.64883563,19056,18806,Benton County
29,MO,17,29017,Bollinger,6,County,-90.0272063,37.32453024,1600366924,8527783,1608894707,1608.894707,7.703425181,12363,12394,Bollinger County
29,MO,19,29019,Boone,6,County,-92.30711432,38.99163784,1775513856,14289182,1789803038,1789.803038,96.50056254,162642,172717,Boone County
29,MO,21,29021,Buchanan,6,County,-94.8013897,39.65817025,1056782089,17172315,1073954404,1073.954404,83.32383541,89201,89486,Buchanan County
29,MO,23,29023,Butler,6,County,-90.4043205,36.71551506,1799185154,11194998,1810380152,1810.380152,23.73645113,42794,42972,Butler County
29,MO,25,29025,Caldwell,6,County,-93.98308093,39.65620858,1104350547,8402198,1112752745,1112.752745,8.118605001,9424,9034,Caldwell County
29,MO,27,29027,Callaway,6,County,-91.92170686,38.83682865,2161546513,33099292,2194645805,2194.645805,20.39053404,44332,44750,Callaway County
29,MO,29,29029,Camden,6,County,-92.76083747,38.02199522,1699033508,136347051,1835380559,1835.380559,23.98467162,44002,44021,Camden County
29,MO,31,29031,Cape Girardeau,6,County,-89.6843587,37.38489388,1498398265,20174864,1518573129,1518.573129,51.39232251,75674,78043,Cape Girardeau County
29,MO,33,29033,Carroll,6,County,-93.50626255,39.42762566,1799061775,17533485,1816595260,1816.59526,4.977993832,9295,9043,Carroll County
29,MO,35,29035,Carter,6,County,-90.96051322,36.94160441,1314039298,4305247,1318344545,1318.344545,4.746862286,6265,6258,Carter County
29,MO,37,29037,Cass,6,County,-94.35338513,38.64787803,1804382824,15051124,1819433948,1819.433948,55.45076265,99478,100889,Cass County
29,MO,39,29039,Cedar,6,County,-93.85445441,37.72391475,1228905198,62603495,1291508693,1291.508693,10.8028696,13982,13952,Cedar County
29,MO,41,29041,Chariton,6,County,-92.9629191,39.51499357,1945539735,40354559,1985894294,1985.894294,3.874325045,7831,7694,Chariton County
29,MO,43,29043,Christian,6,County,-93.18537118,36.9711783,1457243636,3012641,1460256277,1460.256277,56.22369258,77422,82101,Christian County
29,MO,45,29045,Clark,6,County,-91.73661677,40.41040752,1307147406,18473317,1325620723,1325.620723,5.217932912,7139,6917,Clark County
29,MO,47,29047,Clay,6,County,-94.41907685,39.31082078,1029881206,28568904,1058450110,1058.45011,220.7775291,221939,233682,Clay County
29,MO,49,29049,Clinton,6,County,-94.40465394,39.6013098,1085096688,11719847,1096816535,1096.816535,18.50719729,20743,20299,Clinton County
29,MO,51,29051,Cole,6,County,-92.27860244,38.50455671,1014013382,19259438,1033272820,1033.27282,74.09175826,75990,76557,Cole County
29,MO,53,29053,Cooper,6,County,-92.80896081,38.844478,1462738174,11434007,1474172181,1474.172181,11.9287287,17601,17585,Cooper County
29,MO,55,29055,Crawford,6,County,-91.30527453,37.97663128,1923108650,3203556,1926312206,1926.312206,12.79647189,24696,24650,Crawford County
29,MO,57,29057,Dade,6,County,-93.8503345,37.431814,1269123308,42070298,1311193606,1311.193606,5.817600059,7883,7628,Dade County
29,MO,59,29059,Dallas,6,County,-93.02126914,37.6811315,1400578411,5388338,1405966749,1405.966749,11.65674794,16777,16389,Dallas County
29,MO,61,29061,Daviess,6,County,-93.98519678,39.96145298,1458775344,15044897,1473820241,1473.820241,5.629587496,8433,8297,Daviess County
29,MO,63,29063,DeKalb,6,County,-94.40476508,39.89201062,1091311254,11561078,1102872332,1102.872332,11.50813166,12892,12692,DeKalb County
29,MO,65,29065,Dent,6,County,-91.50790473,37.60663134,1949643142,4519381,1954162523,1954.162523,8.011104407,15657,15655,Dent County
29,MO,67,29067,Douglas,6,County,-92.49905109,36.9325593,2107295822,2498258,2109794080,2109.79408,6.420531808,13684,13546,Douglas County
29,MO,69,29069,Dunklin,6,County,-90.0912226,36.2718196,1401369250,15831141,1417200391,1417.200391,22.11684403,31953,31344,Dunklin County
29,MO,71,29071,Franklin,6,County,-91.07522741,38.41127139,2389734943,20729139,2410464082,2410.464082,42.35035102,101492,102084,Franklin County
